Date,Open,High,Low,Close,Vol
2000-07-31,21.01,21.78,19.42,19.50,27277500
2000-08-01,19.49,19.98,19.02,19.19,4534600
2000-08-02,19.20,19.65,19.15,19.32,2064500
2000-08-03,19.50,21.25,19.50,20.59,8362700
2000-08-04,20.49,22.65,20.40,22.57,11980700
2000-08-07,22.45,23.28,21.61,22.34,9180600
2000-08-08,22.35,22.98,22.00,22.60,3599400
2000-08-09,22.60,23.20,22.41,22.72,3774800
2000-08-10,22.74,22.93,22.10,22.15,4095900
2000-08-11,22.15,22.98,21.91,22.76,3457600
2000-08-14,22.81,23.35,22.60,23.10,2566700
2000-08-15,23.11,23.98,22.91,23.60,3734100
2000-08-16,23.60,23.80,22.97,23.10,2236900
2000-08-17,23.10,24.26,23.10,23.41,2486300
2000-08-18,23.42,23.86,23.01,23.57,1973200
2000-08-21,23.57,23.60,22.98,23.16,2626200
2000-08-22,23.16,23.66,22.90,22.97,2116500
2000-08-23,22.88,23.00,21.60,22.53,4188500
2000-08-24,22.32,22.79,22.08,22.76,1998700
2000-08-25,22.89,22.98,22.50,22.78,1225600
2000-08-28,22.83,22.98,22.60,22.85,1036100
2000-08-29,22.96,23.85,22.70,23.79,3045100
2000-08-30,23.79,23.99,23.18,23.20,1896500
2000-08-31,23.00,23.15,22.40,22.41,2067300
2000-09-01,22.13,22.68,22.13,22.24,1175100
2000-09-04,22.25,22.85,22.25,22.69,965400
2000-09-05,22.83,22.88,21.80,21.90,1069400
2000-09-06,21.71,22.00,21.05,21.20,1120100
2000-09-07,21.30,21.80,21.16,21.44,618300
2000-09-08,21.50,21.80,21.38,21.59,468200
2000-09-11,21.80,21.80,21.30,21.49,351200
2000-09-12,21.49,21.63,21.21,21.46,501500
2000-09-13,21.40,21.78,21.25,21.56,431900
2000-09-14,21.50,21.70,21.33,21.36,426600
2000-09-15,21.33,21.49,21.10,21.20,394300
2000-09-18,21.10,21.20,20.40,20.41,877400
2000-09-19,20.14,20.80,20.00,20.76,772200
2000-09-20,20.76,21.20,20.40,20.89,617800
2000-09-21,20.98,21.19,20.55,20.59,282800
2000-09-22,20.50,20.50,20.18,20.27,369700
2000-09-25,20.27,20.50,20.10,20.22,282500
2000-09-26,20.30,20.40,20.00,20.36,266000
2000-09-27,20.40,21.09,20.17,20.81,329400
2000-09-28,20.71,20.85,20.38,20.50,282800
2000-09-29,20.50,20.89,20.45,20.77,386600
2000-10-09,20.90,21.06,20.65,20.99,290300
2000-10-10,21.00,21.38,20.85,21.24,535300
2000-10-11,21.30,21.30,20.70,20.77,526100
2000-10-12,20.75,20.80,20.52,20.54,403200
2000-10-13,20.57,20.65,20.40,20.56,325700
2000-10-16,20.55,21.50,20.40,20.80,300000
2000-10-17,20.70,20.98,20.70,20.80,258000
2000-10-18,20.88,21.08,20.40,21.01,401700
2000-10-19,21.09,21.42,20.95,21.02,558100
2000-10-20,21.02,22.10,21.02,21.80,1838200
2000-10-23,21.99,22.20,21.71,21.92,931500
2000-10-24,21.93,22.08,21.60,22.06,729000
2000-10-25,22.10,22.74,22.02,22.09,1842600
2000-10-26,22.15,22.31,22.00,22.00,813200
2000-10-27,22.00,22.15,21.74,21.76,436300
2000-10-30,21.81,22.28,21.62,21.95,530400
2000-10-31,22.05,22.15,21.50,21.52,428200
2000-11-01,21.60,21.74,21.50,21.58,387200
2000-11-02,21.60,22.10,21.60,21.98,611100
2000-11-03,22.02,22.35,21.91,22.29,672700
2000-11-06,22.40,22.50,22.13,22.28,634900
2000-11-07,22.35,22.70,22.26,22.60,906900
2000-11-08,22.66,22.81,22.45,22.58,647900
2000-11-09,22.68,22.95,22.50,22.66,1032500
2000-11-10,22.78,22.98,22.60,22.69,1171200
2000-11-13,22.69,22.85,22.30,22.41,1117500
2000-11-14,22.46,22.55,22.16,22.46,718700
2000-11-15,22.48,22.50,22.15,22.19,867900
2000-11-16,22.20,22.65,22.15,22.55,804900
2000-11-17,22.60,22.65,22.15,22.16,734900
2000-11-20,22.16,22.16,21.72,21.84,778700
2000-11-21,21.80,22.20,21.78,21.92,550700
2000-11-22,21.92,22.20,21.87,22.15,573900
2000-11-23,22.15,22.78,22.11,22.44,751000
2000-11-24,22.44,22.50,21.76,21.82,759500
2000-11-27,21.75,21.80,21.50,21.54,605400
2000-11-28,21.54,21.80,21.54,21.74,543000
2000-11-29,21.74,22.33,21.55,21.96,518100
2000-11-30,22.20,22.57,21.98,22.27,738200
2000-12-01,22.40,22.40,22.00,22.14,549700
2000-12-04,22.22,22.68,22.01,22.50,556700
2000-12-05,22.50,23.25,22.44,23.18,2622700
2000-12-06,23.24,23.35,22.80,22.83,1722500
2000-12-07,22.80,23.00,22.56,22.79,665700
2000-12-08,22.75,23.25,22.73,22.80,653800
2000-12-11,22.85,22.90,22.30,22.41,550200
2000-12-12,22.41,23.15,22.41,23.14,1120100
2000-12-13,23.25,23.85,23.18,23.41,1592200
2000-12-14,23.50,23.74,23.20,23.20,673600
2000-12-15,23.20,23.40,22.90,23.31,560500
2000-12-18,23.38,24.00,23.30,23.89,1821300
2000-12-19,23.97,24.10,23.60,23.81,950600
2000-12-20,23.84,25.30,23.80,24.95,2856200
2000-12-21,25.18,25.90,24.81,25.00,4076400
2000-12-22,24.98,25.34,24.64,24.98,1744700
2000-12-25,25.00,25.30,24.75,25.09,1030100
2000-12-26,25.20,25.78,25.00,25.05,981700
2000-12-27,25.07,25.20,24.25,24.26,1538000
2000-12-28,24.20,24.50,23.98,24.17,1157100
2000-12-29,24.17,24.64,24.17,24.31,604400
2001-01-02,24.41,24.98,24.30,24.84,635400
2001-01-03,24.80,25.13,24.75,24.98,841100
2001-01-04,25.00,25.52,24.85,25.36,960500
2001-01-05,25.36,25.49,25.01,25.06,650100
2001-01-08,25.10,25.31,24.30,24.44,895500
2001-01-09,24.34,24.66,24.19,24.40,780400
2001-01-10,24.45,24.75,24.45,24.64,423600
2001-01-11,24.70,24.85,24.10,24.19,700800
2001-01-12,24.20,24.31,23.88,24.00,850500
2001-01-15,23.90,23.90,22.80,22.84,1357500
2001-01-16,22.55,23.08,22.30,22.92,924300
2001-01-17,22.92,23.40,22.75,22.99,465700
2001-01-18,22.99,23.35,22.99,23.11,353900
2001-01-19,23.12,23.75,23.10,23.73,621900
2001-02-05,23.72,23.72,22.55,22.56,571900
2001-02-06,22.38,22.40,21.51,22.22,481700
2001-02-07,22.20,22.38,21.82,21.97,184000
2001-02-08,21.90,22.00,20.58,20.80,574500
2001-02-09,21.00,21.50,20.85,21.38,432100
2001-02-12,21.38,21.49,20.98,21.30,192300
2001-02-13,21.33,21.46,21.13,21.14,254500
2001-02-14,21.20,21.41,21.00,21.21,209700
2001-02-15,21.25,21.40,21.10,21.19,117400
2001-02-16,21.10,21.18,20.55,21.14,408100
2001-02-19,21.15,21.62,21.00,21.60,173800
2001-02-20,21.61,21.96,21.31,21.35,289100
2001-02-21,21.35,21.35,20.80,21.00,281100
2001-02-22,20.92,21.42,20.92,21.05,150500
2001-02-23,21.06,21.61,21.06,21.59,166200
2001-02-26,21.78,21.90,21.62,21.86,274800
2001-02-27,21.80,21.90,21.68,21.82,178100
2001-02-28,21.85,21.85,21.69,21.80,130900
2001-03-01,21.80,21.83,21.68,21.73,143300
2001-03-02,21.70,22.10,21.25,21.57,454500
2001-03-05,21.57,21.72,21.21,21.40,360300
2001-03-06,21.30,21.38,21.10,21.37,293500
2001-03-07,21.39,21.50,21.20,21.25,185700
2001-03-08,21.30,21.90,21.25,21.68,251400
2001-03-09,21.67,22.04,21.67,21.88,392700
2001-03-12,21.88,21.92,21.58,21.62,297200
2001-03-13,21.50,21.98,21.38,21.39,311800
2001-03-14,21.45,21.85,21.45,21.82,257800
2001-03-15,21.90,21.90,21.61,21.76,247400
2001-03-16,21.77,21.82,21.58,21.66,242100
2001-03-19,21.60,21.60,21.36,21.55,497400
2001-03-20,21.57,21.80,21.50,21.60,235000
2001-03-21,21.60,22.00,21.60,21.95,354300
2001-03-22,21.95,22.50,21.95,22.24,552900
2001-03-23,22.41,22.47,21.90,21.90,384900
2001-03-26,21.80,22.28,21.70,22.22,261400
2001-03-27,22.20,22.68,22.20,22.55,591200
2001-03-28,22.70,22.80,22.33,22.41,326200
2001-03-29,22.41,22.55,22.10,22.19,417400
2001-03-30,22.19,22.50,22.10,22.46,249400
2001-04-03,22.46,22.85,22.40,22.80,454000
2001-04-04,22.80,22.80,22.00,22.07,445700
2001-04-05,22.00,22.65,21.90,22.47,428300
2001-04-06,22.36,22.68,22.36,22.48,339200
2001-04-09,22.55,22.82,22.15,22.69,524700
2001-04-10,22.75,23.09,22.61,23.09,855200
2001-04-11,23.08,23.28,22.90,23.22,578600
2001-04-12,23.22,23.75,23.00,23.21,871900
2001-04-13,23.23,23.64,23.20,23.51,739400
2001-04-16,23.75,23.83,23.50,23.81,673100
2001-04-17,23.81,23.95,23.60,23.94,898900
2001-04-18,24.18,24.18,23.48,23.62,754900
2001-04-19,23.59,23.60,22.95,23.32,929800
2001-04-20,23.30,24.02,23.10,23.33,1471000
2001-04-23,23.20,23.32,22.90,23.03,576500
2001-04-24,23.00,23.40,23.00,23.13,350300
2001-04-25,23.57,23.88,22.85,23.00,1259400
2001-04-26,22.90,23.00,22.60,22.60,407400
2001-04-27,22.60,22.74,22.50,22.64,346800
2001-04-30,22.40,22.63,22.00,22.22,444700
2001-05-08,22.20,22.59,22.20,22.40,181100
2001-05-09,22.47,22.57,22.20,22.20,278500
2001-05-10,22.20,22.40,22.00,22.18,299600
2001-05-11,22.22,22.80,22.22,22.69,251400
2001-05-14,22.70,22.89,22.50,22.83,285900
2001-05-15,22.99,23.02,22.76,22.81,302700
2001-05-16,22.83,23.02,22.80,23.00,356600
2001-05-17,23.00,23.15,22.70,22.99,480200
2001-05-18,22.90,22.90,22.63,22.75,395600
2001-05-21,22.80,23.15,22.65,23.05,518800
2001-05-22,23.10,23.30,22.79,22.99,309800
2001-05-23,23.00,23.00,22.52,22.60,305500
2001-05-24,22.60,22.65,22.30,22.32,458700
2001-05-25,22.28,22.45,22.20,22.39,232100
2001-05-28,22.40,22.50,22.15,22.21,275200
2001-05-29,22.00,22.58,22.00,22.38,110700
2001-05-30,22.50,22.73,22.30,22.70,223100
2001-05-31,22.84,22.84,22.52,22.59,227900
2001-06-01,22.53,22.78,22.21,22.36,247700
2001-06-04,22.37,22.75,22.35,22.54,351500
2001-06-05,22.60,23.05,22.54,23.04,457900
2001-06-06,23.00,23.20,22.60,22.95,486100
2001-06-07,22.98,23.47,22.98,23.15,691100
2001-06-08,23.15,23.33,22.86,23.20,674400
2001-06-11,23.25,23.58,23.21,23.52,803000
2001-06-12,23.52,23.60,23.44,23.60,573800
2001-06-13,23.60,23.69,23.49,23.68,643400
2001-06-14,23.65,23.69,22.85,22.96,770400
2001-06-15,22.89,23.45,22.80,23.36,498200
2001-06-18,23.40,23.60,22.70,22.85,483000
2001-06-19,22.81,22.88,22.50,22.75,266000
2001-06-20,22.75,22.85,22.65,22.69,151400
2001-06-21,22.68,23.00,22.68,22.98,193100
2001-06-22,23.00,23.10,22.95,23.01,223500
2001-06-25,23.10,23.58,23.10,23.36,418700
2001-06-26,23.45,23.71,23.30,23.51,519200
2001-06-27,23.55,23.65,23.31,23.59,417000
2001-06-28,23.58,23.79,23.30,23.38,542500
2001-06-29,23.30,23.69,23.00,23.49,428400
2001-07-02,23.49,23.60,23.22,23.25,244900
2001-07-03,23.25,23.48,23.05,23.28,177700
2001-07-04,23.36,23.95,23.30,23.84,1284700
2001-07-05,23.82,23.90,23.62,23.79,643700
2001-07-06,23.60,24.10,23.60,23.71,1027600
2001-07-09,23.80,24.38,23.78,24.33,1430000
2001-07-10,24.50,24.60,24.20,24.45,985100
2001-07-11,24.50,24.50,23.82,23.99,966600
2001-07-12,23.99,24.18,23.74,23.80,492700
2001-07-13,23.81,23.99,23.70,23.73,401600
2001-07-16,24.00,24.52,23.70,23.81,729300
2001-07-17,23.80,23.80,23.10,23.49,634700
2001-07-18,23.48,23.79,23.48,23.73,412700
2001-07-19,23.70,23.74,23.50,23.73,221600
