Date,Open,High,Low,Close,Vol
2022-07-21,9.92,9.95,9.73,9.75,151026688
2022-07-22,9.87,9.91,9.70,9.78,85227483
2022-07-25,9.78,9.82,9.62,9.65,49571652
2022-07-26,9.65,9.87,9.65,9.81,25368168
2022-07-27,9.81,9.88,9.72,9.84,18166140
2022-07-28,9.84,9.91,9.78,9.81,13866660
2022-07-29,9.81,9.90,9.72,9.76,15695561
2022-08-01,9.82,9.88,9.63,9.87,18663580
2022-08-02,9.79,9.79,9.56,9.65,18959350
2022-08-03,9.60,9.79,9.39,9.43,16542024
2022-08-04,9.43,9.52,9.33,9.42,9016204
2022-08-05,9.44,9.55,9.38,9.54,11534230
2022-08-08,9.54,9.59,9.46,9.58,5496037
2022-08-09,9.58,9.74,9.54,9.67,10534932
2022-08-10,9.67,9.69,9.55,9.59,6807639
2022-08-11,9.60,9.70,9.51,9.69,16414061
2022-08-12,9.66,9.72,9.66,9.67,7323091
2022-08-15,9.67,9.89,9.57,9.84,23142884
2022-08-16,9.82,9.94,9.82,9.86,13472850
2022-08-17,9.91,9.93,9.79,9.91,15765542
2022-08-18,9.95,9.99,9.89,9.93,20411854
2022-08-19,9.86,9.87,9.74,9.75,15257901
2022-08-22,9.74,9.88,9.66,9.86,8530972
2022-08-23,9.95,9.96,9.81,9.84,10669197
2022-08-24,9.93,9.93,9.57,9.59,11501104
2022-08-25,9.60,9.65,9.44,9.56,6787769
2022-08-26,9.55,9.64,9.51,9.51,4649419
2022-08-29,9.51,9.51,9.40,9.48,3355370
2022-08-30,9.48,9.50,9.36,9.40,6781935
2022-08-31,9.35,9.36,9.13,9.16,13002404
2022-09-01,9.28,9.28,9.10,9.11,5974027
2022-09-02,9.13,9.15,9.00,9.05,7087511
2022-09-05,9.04,9.06,8.97,9.03,9407515
2022-09-06,9.02,9.24,8.99,9.22,8502912
2022-09-07,9.17,9.36,9.16,9.31,10356453
2022-09-08,9.31,9.35,9.22,9.22,6297844
2022-09-09,9.22,9.33,9.21,9.33,3848837
2022-09-13,9.37,9.37,9.25,9.31,7851619
2022-09-14,9.17,9.24,9.12,9.16,8379524
2022-09-15,9.16,9.17,8.82,8.89,10778813
2022-09-16,8.89,8.89,8.69,8.69,9225612
2022-09-19,8.69,8.76,8.64,8.67,9461828
2022-09-20,8.67,8.90,8.67,8.82,9030014
2022-09-21,8.80,8.83,8.69,8.77,12819994
2022-09-22,8.78,8.81,8.67,8.72,9780824
2022-09-23,8.73,8.80,8.58,8.66,12160215
2022-09-26,8.60,8.77,8.60,8.62,13845036
2022-09-27,8.67,8.68,8.54,8.67,13608883
2022-09-28,8.62,8.64,8.40,8.40,15016301
2022-09-29,8.40,8.53,8.40,8.47,16814516
2022-09-30,8.46,8.48,8.32,8.32,13191203
2022-10-10,8.35,8.37,8.15,8.17,15510920
2022-10-11,8.17,8.35,8.17,8.34,12326007
2022-10-12,8.31,8.53,8.17,8.53,16089505
2022-10-13,8.52,8.54,8.45,8.46,10571107
2022-10-14,8.50,8.76,8.50,8.67,9617313
2022-10-17,8.65,8.65,8.49,8.61,10101782
2022-10-18,8.63,8.71,8.60,8.63,8263606
2022-10-19,8.60,8.70,8.55,8.56,14494101
2022-10-20,8.43,8.49,8.29,8.37,17897514
2022-10-21,8.39,8.47,8.33,8.37,15908610
2022-10-24,8.31,8.43,8.16,8.21,10144800
2022-10-25,8.11,8.38,8.11,8.31,4481709
2022-10-26,8.21,8.46,8.21,8.38,15380903
2022-10-27,8.45,8.51,8.33,8.34,13870805
2022-10-28,8.30,8.30,7.97,8.00,11542501
2022-10-31,8.00,8.06,7.92,7.94,12513709
2022-11-01,7.94,8.25,7.94,8.23,16168502
2022-11-02,8.23,8.39,8.20,8.35,13301001
2022-11-03,8.11,8.38,8.11,8.29,16977101
2022-11-04,8.33,8.65,8.33,8.63,12950719
2022-11-07,8.62,8.74,8.61,8.68,9929211
2022-11-08,8.70,8.71,8.56,8.64,9755205
2022-11-09,8.65,8.67,8.54,8.55,13152905
2022-11-10,8.44,8.45,8.35,8.40,10442501
2022-11-11,8.60,8.69,8.56,8.63,16465754
2022-11-14,8.66,8.72,8.45,8.48,14576610
2022-11-15,8.40,8.64,8.40,8.64,13948806
2022-11-16,8.64,8.64,8.51,8.52,14566723
2022-11-17,8.52,8.52,8.33,8.41,13385207
2022-11-18,8.41,8.48,8.35,8.40,10984805
2022-11-21,8.40,8.42,8.30,8.41,10578604
2022-11-22,8.38,8.40,8.29,8.31,12733402
2022-11-23,8.30,8.45,8.30,8.42,15911937
2022-11-24,8.46,8.47,8.39,8.42,11864002
2022-11-25,8.42,8.42,8.33,8.36,11666204
2022-11-28,8.28,8.30,8.15,8.29,10567221
2022-11-29,8.32,8.42,8.29,8.38,12794205
2022-11-30,8.62,8.62,8.37,8.38,7557702
2022-12-01,8.57,8.60,8.53,8.54,8790827
2022-12-02,8.54,8.58,8.51,8.52,14214101
2022-12-05,8.55,8.58,8.49,8.57,9190000
2022-12-06,8.51,8.62,8.48,8.56,13150404
2022-12-07,8.60,8.65,8.57,8.60,14034101
2022-12-08,8.57,8.67,8.56,8.62,14637403
2022-12-09,8.68,8.68,8.59,8.66,14658320
2022-12-12,8.66,8.66,8.51,8.52,14746800
2022-12-13,8.54,8.55,8.44,8.44,9297222
2022-12-14,8.47,8.48,8.39,8.41,9271028
2022-12-15,8.40,8.48,8.34,8.47,13019800
2022-12-16,8.43,8.49,8.40,8.42,13917202
2022-12-19,8.44,8.54,8.33,8.35,13515402
2022-12-20,8.32,8.33,8.23,8.27,9662302
2022-12-21,8.26,8.29,8.19,8.21,13473250
2022-12-22,8.25,8.26,8.06,8.09,11564100
2022-12-23,8.05,8.08,7.99,8.02,12050005
2022-12-26,8.02,8.19,8.02,8.18,8893500
2022-12-27,8.21,8.27,8.20,8.26,15808600
2022-12-28,8.18,8.24,8.13,8.22,8721001
2022-12-29,8.18,8.22,8.17,8.17,8645376
2022-12-30,8.17,8.26,8.15,8.15,18996704
2023-01-03,8.15,8.28,8.09,8.27,16373267
2023-01-04,8.23,8.24,8.14,8.17,13996607
2023-01-05,8.17,8.34,8.17,8.31,17463718
2023-01-06,8.31,8.55,8.31,8.48,15151519
2023-01-09,8.51,8.60,8.51,8.54,17182538
2023-01-10,8.53,8.60,8.49,8.57,11255205
2023-01-11,8.57,8.63,8.53,8.55,7535905
2023-01-12,8.58,8.65,8.58,8.58,15377532
2023-01-13,8.68,8.68,8.57,8.64,13814207
2023-01-16,8.63,8.76,8.62,8.71,13887103
2023-01-17,8.72,8.75,8.68,8.70,15165400
2023-01-18,8.71,8.77,8.70,8.73,16375149
2023-01-19,8.71,8.75,8.69,8.75,10083078
2023-01-20,8.79,8.92,8.79,8.92,14230231
2023-01-30,8.92,9.15,8.92,9.03,11574300
2023-01-31,9.02,9.11,9.02,9.08,9900706
2023-02-01,9.07,9.18,9.07,9.18,10189122
2023-02-02,9.18,9.19,9.12,9.13,8016310
2023-02-03,9.09,9.09,8.90,8.99,8770216
2023-02-06,8.90,8.93,8.82,8.86,10373731
2023-02-07,8.91,8.94,8.87,8.91,9122104
2023-02-08,8.91,8.94,8.86,8.86,16484313
2023-02-09,8.86,8.96,8.84,8.96,16739610
2023-02-10,8.96,8.96,8.83,8.87,6663201
2023-02-13,8.86,8.93,8.86,8.92,8485008
2023-02-14,8.94,8.98,8.91,8.95,6890404
2023-02-15,8.96,9.00,8.87,8.88,9182903
2023-02-16,8.88,8.94,8.70,8.76,9615702
2023-02-17,8.76,8.78,8.63,8.63,8102559
2023-02-20,8.71,8.80,8.61,8.79,7854378
2023-02-21,8.79,8.90,8.79,8.88,12295003
2023-02-22,8.88,8.88,8.78,8.79,7087110
2023-02-23,8.79,8.85,8.79,8.84,7541503
2023-02-24,8.84,8.84,8.71,8.74,9896300
2023-02-27,8.66,8.74,8.65,8.66,8493500
2023-02-28,8.66,8.71,8.63,8.70,9492404
2023-03-01,8.71,8.80,8.71,8.80,7389601
2023-03-02,8.78,8.82,8.74,8.76,8188803
2023-03-03,8.78,8.78,8.73,8.75,9167502
2023-03-06,8.62,8.79,8.62,8.79,9105706
2023-03-07,8.79,8.83,8.70,8.71,9354124
