Date,Open,High,Low,Close,Vol
1993-12-03,8.80,8.80,8.30,8.35,6479000
1993-12-06,8.25,9.05,8.10,9.05,5431000
1993-12-07,9.20,9.40,8.80,8.95,9545500
1993-12-08,9.05,9.20,8.70,9.05,2592100
1993-12-09,9.15,9.20,8.85,8.90,1315000
1993-12-10,9.05,9.25,8.90,9.15,3970500
1993-12-13,9.30,9.50,8.20,8.60,4807900
1993-12-14,8.75,9.10,8.60,8.70,1531800
1993-12-15,8.70,8.85,8.50,8.80,837400
1993-12-16,8.90,8.90,8.40,8.50,884000
1993-12-17,8.50,8.65,8.40,8.45,597100
1993-12-20,8.30,8.30,7.00,7.45,1884400
1993-12-21,7.40,7.45,7.15,7.30,1099700
1993-12-22,7.30,7.40,7.00,7.00,753500
1993-12-23,6.90,7.10,6.80,6.85,601900
1993-12-24,6.80,7.60,6.80,7.45,1443100
1993-12-27,7.45,7.50,6.90,7.20,1177400
1993-12-28,7.10,7.25,7.00,7.05,611700
1993-12-29,7.00,7.20,6.95,7.00,587100
1993-12-30,6.95,7.15,6.95,6.95,834100
1993-12-31,7.05,7.10,6.65,6.70,475700
1994-01-03,6.70,6.70,6.40,6.40,562700
1994-01-04,6.40,6.65,6.35,6.35,466300
1994-01-05,6.35,6.55,6.20,6.50,667400
1994-01-06,6.60,7.05,6.50,7.05,2028200
1994-01-07,7.10,7.50,6.90,7.45,4929200
1994-01-10,7.45,7.65,7.20,7.35,2410100
1994-01-11,7.40,7.45,7.10,7.10,1058700
1994-01-12,7.05,7.25,7.05,7.10,721300
1994-01-13,7.15,7.20,6.95,7.15,695600
1994-01-14,7.10,7.15,6.50,6.80,1235800
1994-01-17,6.80,6.80,6.65,6.65,563700
1994-01-18,6.60,7.00,6.50,6.95,719200
1994-01-19,6.90,6.90,6.60,6.70,481400
1994-01-20,6.60,6.85,6.50,6.65,447300
1994-01-21,6.60,6.85,6.60,6.70,308600
1994-01-24,6.90,6.95,6.65,6.75,371900
1994-01-25,6.70,6.75,6.60,6.60,223400
1994-01-26,6.60,6.70,6.50,6.50,374500
1994-01-27,6.50,6.75,6.50,6.75,605300
1994-01-28,6.70,6.75,6.50,6.50,404200
1994-01-31,6.20,6.40,6.10,6.10,525200
1994-02-01,6.05,6.45,6.00,6.15,879100
1994-02-02,6.10,6.40,6.10,6.25,413100
1994-02-03,6.40,6.75,6.30,6.75,1630300
1994-02-04,6.80,7.15,6.60,7.10,3116200
1994-02-14,7.20,7.35,6.25,6.35,1459700
1994-02-15,6.30,6.55,6.20,6.40,782000
1994-02-16,6.45,6.60,6.30,6.35,762600
1994-02-17,6.30,6.40,6.25,6.30,228700
1994-02-18,6.25,6.40,6.25,6.40,269900
1994-02-21,6.40,6.40,6.20,6.20,359500
1994-02-22,6.40,7.00,6.35,6.50,1943500
1994-02-23,6.60,6.65,6.40,6.60,1177300
1994-02-24,6.70,6.90,6.50,6.90,1552800
1994-02-25,7.00,7.00,6.70,6.75,2261800
1994-02-28,6.70,6.80,6.60,6.60,668600
1994-03-01,6.55,6.70,6.50,6.55,370800
1994-03-02,6.60,6.65,6.40,6.45,421300
1994-03-03,6.45,6.55,6.30,6.35,700100
1994-03-04,6.30,6.40,6.25,6.35,527200
1994-03-07,6.35,6.40,6.20,6.30,414200
1994-03-08,6.25,6.40,6.20,6.30,204900
1994-03-09,6.30,6.40,6.30,6.30,202100
1994-03-10,6.30,6.35,6.20,6.20,378000
1994-03-11,6.20,6.40,6.10,6.20,492900
1994-03-14,6.45,6.65,6.35,6.60,1178700
1994-03-15,6.70,6.70,6.30,6.35,865800
1994-03-16,6.35,6.40,6.25,6.35,509100
1994-03-17,6.35,6.50,6.30,6.40,314300
1994-03-18,6.40,6.75,6.35,6.60,2506200
1994-03-21,6.75,7.05,6.70,6.75,4156800
1994-03-22,6.75,6.75,6.60,6.65,971200
1994-03-23,6.65,6.70,6.30,6.35,634500
1994-03-24,6.25,6.45,6.20,6.30,703100
1994-03-25,6.35,6.45,6.30,6.35,443200
1994-03-28,6.35,6.40,6.20,6.20,362100
1994-03-29,6.20,6.40,6.15,6.40,503300
1994-03-30,6.40,6.40,6.00,6.20,593200
1994-03-31,6.20,6.20,5.95,6.00,447300
1994-04-01,5.95,6.00,5.60,5.75,587400
1994-04-04,5.65,5.75,5.50,5.55,443500
1994-04-05,5.55,5.80,5.55,5.60,397700
1994-04-06,5.65,5.75,5.60,5.70,325400
1994-04-07,5.75,5.95,5.65,5.65,1010600
1994-04-11,5.35,5.40,5.05,5.05,680700
1994-04-12,5.05,5.25,5.00,5.15,1003800
1994-04-13,5.15,5.25,4.95,4.95,397700
1994-04-14,4.85,4.90,4.50,4.55,650200
1994-04-15,4.50,4.80,4.30,4.70,1517300
1994-04-18,4.75,4.80,4.45,4.50,2260400
1994-04-19,4.40,4.50,4.10,4.15,1212700
1994-04-20,4.00,4.25,3.90,3.95,1481500
1994-04-21,4.05,4.50,4.00,4.30,2305500
1994-04-22,4.30,4.40,4.05,4.10,1911000
1994-04-25,4.05,4.30,4.00,4.30,1122400
1994-04-26,4.35,4.80,4.30,4.75,3503700
1994-04-27,4.15,4.40,4.00,4.38,6553900
1994-04-28,4.39,4.40,4.00,4.00,3291000
1994-04-29,4.00,4.15,3.85,4.10,2423700
1994-05-03,4.00,4.29,3.90,4.19,2874600
1994-05-04,4.30,4.35,4.00,4.10,4086500
1994-05-05,3.95,4.00,3.81,3.90,832500
1994-05-06,4.00,4.05,3.84,3.95,1048100
1994-05-09,4.15,4.28,4.00,4.28,1899200
1994-05-10,4.33,4.40,4.12,4.39,3434400
1994-05-11,4.43,4.44,4.03,4.08,2697700
1994-05-12,4.01,4.15,4.00,4.05,1205600
1994-05-13,4.05,4.30,4.00,4.26,1178700
1994-05-16,4.36,4.40,4.11,4.22,1520400
1994-05-17,4.20,4.32,4.10,4.13,2123100
1994-05-18,4.11,4.15,4.00,4.05,739900
1994-05-19,4.05,4.20,4.02,4.17,602900
1994-05-20,4.20,4.29,4.08,4.09,1438400
1994-05-23,4.10,4.12,4.04,4.06,393500
1994-05-24,4.05,4.12,4.05,4.09,188100
1994-05-25,4.08,4.08,4.00,4.01,218200
1994-05-26,4.00,4.00,3.94,3.94,340500
1994-05-27,3.95,4.10,3.90,3.91,274100
1994-05-30,3.90,3.90,3.60,3.63,342000
1994-05-31,3.60,3.83,3.60,3.77,461200
1994-06-01,3.77,3.77,3.50,3.51,420200
1994-06-02,3.50,3.56,3.47,3.51,341100
1994-06-03,3.55,3.65,3.52,3.54,339800
1994-06-06,3.45,3.52,3.43,3.45,148200
1994-06-07,3.40,3.45,3.38,3.40,66200
1994-06-08,3.40,3.45,3.30,3.42,213300
1994-06-09,3.78,3.78,3.42,3.47,1133000
1994-06-10,3.50,3.50,3.38,3.38,283000
1994-06-13,3.33,3.35,3.20,3.20,286900
1994-06-14,3.20,4.25,3.15,3.20,816400
1994-06-15,3.78,3.78,3.21,3.34,1123900
1994-06-16,3.32,3.60,3.27,3.50,1249400
1994-06-17,3.50,3.65,3.38,3.64,1875000
1994-06-20,3.64,3.67,3.41,3.44,1432800
1994-06-21,3.38,3.39,3.30,3.34,738800
1994-06-22,3.35,3.48,3.35,3.42,572200
1994-06-23,3.45,3.46,3.32,3.38,520900
1994-06-24,3.35,3.38,3.35,3.35,522300
1994-06-27,3.25,3.25,3.15,3.19,507200
