Date,Open,High,Low,Close,Vol
2012-06-19,15.50,15.53,14.98,15.03,10381628
2012-06-20,14.73,16.12,14.60,15.70,10289823
2012-06-21,15.52,15.75,15.05,15.25,5806177
2012-06-25,15.00,15.08,14.48,14.54,3710143
2012-06-26,14.51,15.15,14.26,14.92,3543751
2012-06-27,14.80,16.30,14.72,15.67,7910396
2012-06-28,15.60,15.60,14.93,14.93,4950870
2012-06-29,14.76,15.91,14.73,15.62,5396045
2012-07-02,15.74,16.44,15.50,16.19,6172731
2012-07-03,16.05,16.80,15.86,16.33,6511357
2012-07-04,16.21,16.47,15.69,15.82,4647796
2012-07-05,15.70,16.10,15.60,15.95,3486177
2012-07-06,15.90,15.93,14.88,15.44,4115978
2012-07-09,15.22,15.37,14.80,14.80,2319929
2012-07-10,14.83,14.95,14.50,14.55,1687334
2012-07-11,14.10,14.10,13.14,13.22,3801718
2012-07-12,13.20,13.57,13.10,13.45,1977797
2012-07-13,13.30,13.37,12.86,12.91,2081636
2012-07-16,12.89,12.90,12.13,12.15,1624841
2012-07-17,12.15,12.36,12.06,12.28,1004086
2012-07-18,12.20,12.32,11.98,12.29,942041
2012-07-19,12.27,12.93,12.23,12.62,2084920
2012-07-20,12.58,12.72,12.50,12.55,941253
2012-07-23,12.31,12.39,12.16,12.30,934966
2012-07-24,12.25,12.59,12.19,12.48,812847
2012-07-25,12.38,13.09,12.32,12.71,2364479
2012-07-26,12.60,12.82,12.47,12.48,1267889
2012-07-27,12.56,12.65,12.36,12.50,683858
2012-07-30,12.50,12.61,12.19,12.28,754416
2012-07-31,12.33,12.33,11.70,11.70,1039055
2012-08-01,11.67,12.00,11.67,11.87,539068
2012-08-02,11.88,11.93,11.59,11.69,534190
2012-08-03,11.80,12.17,11.68,12.09,903249
2012-08-06,11.99,12.41,11.93,12.38,1193747
2012-08-07,12.37,12.63,12.31,12.41,1033239
2012-08-08,12.51,12.52,12.16,12.24,808706
2012-08-09,12.20,12.59,12.20,12.59,1277473
2012-08-10,12.55,12.65,12.43,12.52,768933
2012-08-13,12.48,12.50,12.15,12.16,761592
2012-08-14,12.18,12.34,11.99,12.32,684485
2012-08-15,12.28,12.28,12.05,12.06,481178
2012-08-16,12.05,12.10,11.97,12.03,303148
2012-08-17,11.96,12.13,11.90,12.05,374704
2012-08-20,11.93,12.08,11.85,12.03,504168
2012-08-21,12.05,12.55,12.00,12.44,1474504
2012-08-22,12.45,12.68,12.39,12.51,1570446
2012-08-23,12.51,13.76,12.48,13.50,4557643
2012-08-24,13.19,13.51,12.82,12.86,3153738
2012-08-27,12.85,12.85,12.45,12.60,1168092
2012-08-28,12.60,13.46,12.60,13.30,2776362
2012-08-29,13.18,13.67,13.08,13.08,3096250
2012-08-30,12.95,13.18,12.50,12.80,2111430
2012-08-31,12.92,13.45,12.75,13.41,2935409
2012-09-03,13.27,13.69,13.20,13.69,2713643
2012-09-04,13.70,13.97,13.40,13.56,2759832
2012-09-05,13.67,14.09,13.56,13.85,2823378
2012-09-06,15.00,15.24,14.81,15.24,3256955
2012-09-07,16.40,16.47,15.41,15.85,10331517
2012-09-10,15.75,17.44,15.58,17.44,6937432
2012-09-11,17.00,17.02,16.12,16.49,7219293
2012-09-12,16.49,16.75,15.80,16.19,5069266
2012-09-13,16.09,16.17,15.50,15.50,3306968
2012-09-14,15.65,15.94,15.35,15.59,3303496
2012-09-17,15.50,15.55,14.76,14.83,2782978
2012-09-18,14.80,15.14,14.76,14.93,1726059
2012-09-19,14.91,15.22,14.74,14.95,1956551
2012-09-20,14.90,14.91,14.08,14.10,2678600
2012-09-21,14.10,14.15,13.61,13.72,2486849
2012-09-24,13.68,14.20,13.51,14.03,1845209
2012-09-25,13.90,14.06,13.60,14.02,2130857
2012-09-26,14.20,14.37,13.11,13.17,2450352
2012-09-27,13.11,13.57,12.76,13.34,2168585
2012-09-28,13.18,13.53,13.14,13.38,1352225
2012-10-08,13.37,13.67,13.33,13.58,1271276
2012-10-09,13.59,14.38,13.59,14.18,2706076
2012-10-10,14.18,14.65,14.03,14.50,2746933
2012-10-11,14.46,14.48,13.70,13.75,2361691
2012-10-12,13.61,13.95,13.41,13.61,1413782
2012-10-15,13.35,13.59,12.31,12.60,2342411
2012-10-16,12.50,12.75,12.48,12.50,973847
2012-10-17,12.53,12.70,12.44,12.62,756942
2012-10-18,12.62,13.20,12.62,13.13,1716947
2012-10-19,13.12,13.16,12.93,12.99,832968
2012-10-22,12.81,13.20,12.80,13.14,880859
2012-10-23,13.14,13.18,12.89,12.93,580171
2012-10-24,12.80,13.00,12.62,12.79,427648
2012-10-25,12.83,13.02,12.58,12.64,709499
2012-10-26,12.62,12.70,12.15,12.31,881139
2012-10-29,12.38,12.48,12.17,12.40,303671
2012-10-30,12.45,12.61,12.38,12.39,436394
2012-10-31,12.49,12.59,12.23,12.50,687274
2012-11-01,12.55,12.83,12.53,12.75,804646
2012-11-02,12.71,12.94,12.62,12.94,919599
2012-11-05,12.96,12.99,12.69,12.76,688205
2012-11-06,12.71,12.80,12.31,12.60,680667
2012-11-07,12.55,12.62,12.40,12.58,559688
2012-11-08,12.50,12.55,12.16,12.20,522857
2012-11-09,12.15,12.45,12.11,12.30,555090
2012-11-12,12.40,13.25,12.40,12.83,1794010
2012-11-13,12.84,12.94,12.44,12.46,925904
2012-11-14,12.41,12.92,12.41,12.89,1495651
2012-11-15,12.80,13.11,12.68,12.71,1721411
2012-11-16,12.60,12.91,12.36,12.91,1355351
2012-11-19,12.89,13.27,12.70,13.25,1822870
2012-11-20,13.25,13.30,12.93,13.07,1550192
2012-11-21,13.10,13.17,12.74,13.14,1314903
2012-11-22,13.02,13.09,12.76,12.87,928650
2012-11-23,12.95,13.04,12.79,12.81,791905
2012-11-26,12.82,12.83,12.20,12.21,1466901
2012-11-27,12.17,12.37,11.85,11.85,1035280
2012-11-28,11.76,11.78,11.60,11.75,559349
2012-11-29,11.76,11.84,11.48,11.51,377126
2012-11-30,11.50,11.70,11.46,11.63,241893
2012-12-03,11.52,11.65,11.01,11.01,469400
2012-12-04,10.99,11.42,10.92,11.30,617754
2012-12-05,11.30,11.95,11.19,11.77,852910
2012-12-06,11.93,11.94,11.62,11.73,645236
2012-12-07,11.52,11.97,11.52,11.95,842837
2012-12-10,12.01,12.22,11.90,12.13,1005941
2012-12-11,12.10,12.13,11.88,11.97,981514
2012-12-12,12.05,12.12,11.73,12.07,736788
2012-12-13,12.05,12.05,11.75,11.76,499939
2012-12-14,11.76,12.30,11.71,12.28,1218826
2012-12-17,12.26,12.48,12.16,12.35,1166769
2012-12-18,12.23,12.40,12.16,12.21,922819
2012-12-19,12.25,12.64,12.18,12.37,1348307
2012-12-20,12.27,13.15,12.22,12.77,2456495
2012-12-21,12.80,13.98,12.58,13.42,3539834
2012-12-24,13.45,13.70,13.23,13.70,2884915
2012-12-25,13.80,13.97,13.54,13.79,2658192
2012-12-26,13.88,14.68,13.88,14.44,3509561
2012-12-27,14.40,14.56,13.60,13.60,3023932
2012-12-28,13.59,14.06,13.33,13.91,2245863
2012-12-31,13.86,13.95,13.53,13.66,1236635
2013-01-04,13.75,14.08,13.54,14.02,1919193
2013-01-07,14.01,14.30,13.84,14.25,1710846
2013-01-08,14.20,14.39,13.95,14.11,1998658
2013-01-09,14.07,14.32,13.66,13.76,1775223
2013-01-10,13.75,13.94,13.65,13.79,1394321
2013-01-11,13.95,14.38,13.85,13.96,2973271
2013-01-14,14.70,15.36,14.70,15.36,4232520
2013-01-15,15.42,16.77,15.42,15.69,7161154
2013-01-16,15.37,15.44,14.80,15.02,3664433
2013-01-17,15.02,15.11,14.52,14.59,1848906
2013-01-18,14.66,14.98,14.52,14.87,1578369
2013-01-21,14.83,14.97,14.77,14.90,1137790
2013-01-22,14.81,14.90,14.00,14.08,2131733
2013-01-23,14.08,14.35,14.00,14.30,1134465
2013-01-24,14.30,14.52,13.72,13.90,1832987
