Date,Open,High,Low,Close,Vol
2018-05-10,10.00,10.00,10.00,10.00,0
2018-05-14,10.00,10.00,10.00,10.00,0
2018-05-24,10.00,10.00,10.00,10.00,0
2018-05-28,10.00,10.00,10.00,10.00,0
2018-05-29,10.00,10.00,10.00,10.00,0
2018-05-31,10.00,10.00,10.00,10.00,0
2018-06-04,10.00,10.00,10.00,10.00,0
2018-06-06,10.00,10.00,10.00,10.00,0
2018-06-08,10.00,10.00,10.00,10.00,0
2018-08-01,10.07,10.07,9.96,9.97,11986174
2018-08-02,9.97,9.98,9.96,9.97,797848
2018-08-03,9.97,9.98,9.97,9.98,533814
2018-08-06,9.98,9.98,9.96,9.98,536218
2018-08-07,9.97,10.04,9.97,10.01,770528
2018-08-08,10.00,10.02,9.99,10.02,777464
2018-08-09,10.02,10.03,9.99,9.99,301713
2018-08-10,10.00,10.00,9.98,9.98,562300
2018-08-13,9.97,9.97,9.94,9.95,2142035
2018-08-14,9.93,9.94,9.90,9.90,477027
2018-08-15,9.90,9.90,9.75,9.81,1052038
2018-08-16,9.82,9.86,9.81,9.81,803202
2018-08-17,9.82,9.88,9.82,9.86,505706
2018-08-20,9.95,9.99,9.90,9.98,417456
2018-08-21,9.98,10.00,9.94,9.94,196200
2018-08-22,9.98,10.00,9.95,9.99,92600
2018-08-23,9.96,9.97,9.93,9.97,174027
2018-08-24,9.97,9.97,9.88,9.92,271333
2018-08-27,9.95,9.97,9.95,9.95,252672
2018-08-28,10.08,10.08,9.99,10.00,351460
2018-08-29,10.01,10.01,9.97,9.99,47803
2018-08-30,9.98,9.98,9.93,9.97,118104
2018-08-31,9.91,9.96,9.91,9.92,53601
2018-09-03,9.92,9.94,9.87,9.87,263215
2018-09-04,9.85,9.89,9.84,9.87,291548
2018-09-05,9.85,9.85,9.80,9.80,272917
2018-09-06,9.88,9.88,9.72,9.79,85701
2018-09-07,9.76,9.80,9.61,9.72,231800
2018-09-10,9.78,10.09,9.78,9.90,332400
2018-09-11,9.89,9.90,9.78,9.80,136600
2018-09-12,9.80,9.80,9.63,9.65,61800
2018-09-13,9.82,9.82,9.82,9.82,9000
2018-09-14,9.66,9.85,9.66,9.80,51300
2018-09-17,9.81,9.81,9.76,9.77,153228
2018-09-18,9.82,9.82,9.82,9.82,3300
2018-09-19,9.67,9.70,9.60,9.62,502000
2018-09-20,9.56,9.58,9.48,9.52,371238
2018-09-21,9.55,9.61,9.40,9.58,243851
2018-09-25,9.50,9.50,9.40,9.41,267301
2018-09-26,9.42,9.42,9.37,9.37,121900
2018-09-27,9.33,9.33,9.27,9.29,359502
2018-09-28,9.29,9.35,9.26,9.35,80832
2018-10-08,9.13,9.13,8.64,8.66,572785
2018-10-09,8.69,8.80,8.69,8.74,494080
2018-10-10,9.00,9.00,8.66,8.79,42100
2018-10-11,8.79,8.79,8.30,8.34,464566
2018-10-12,8.30,8.59,8.30,8.59,146415
2018-10-15,8.60,8.80,8.60,8.70,168001
