Date,Open,High,Low,Close,Vol
2022-06-17,32.79,37.03,31.26,35.45,94940032
2022-06-20,36.05,37.50,34.07,34.09,70432633
2022-06-21,33.03,35.24,33.01,35.19,49810349
2022-06-22,34.60,35.79,33.49,33.85,40729184
2022-06-23,33.99,35.48,33.98,35.14,40465935
2022-06-24,36.90,40.99,35.77,39.12,60185323
2022-06-27,38.01,41.54,37.88,39.30,53532340
2022-06-28,39.80,40.40,38.24,39.41,38290588
2022-06-29,38.65,39.20,36.03,36.17,42516652
2022-06-30,36.20,38.26,36.20,37.63,28567532
2022-07-01,37.67,39.80,37.12,39.00,30976244
2022-07-04,39.15,39.88,38.56,38.95,28260777
2022-07-05,40.98,41.88,39.14,39.29,34114311
2022-07-06,39.00,40.28,37.82,38.79,27597239
2022-07-07,38.50,40.17,37.64,40.09,27390069
2022-07-08,39.80,40.26,38.00,38.03,24237014
2022-07-11,37.66,37.68,35.58,36.50,20607324
2022-07-12,36.19,37.12,36.15,36.37,12353819
2022-07-13,36.25,36.85,35.36,36.55,15969405
2022-07-14,36.30,37.95,35.78,37.25,18908208
2022-07-15,36.70,38.88,36.51,37.49,22960368
2022-07-18,37.89,37.99,37.12,37.98,16111436
2022-07-19,38.02,38.65,37.44,37.76,15210724
2022-07-20,37.88,38.11,36.50,36.74,18824844
2022-07-21,36.40,37.08,36.02,36.15,12672265
2022-07-22,36.31,37.30,36.11,36.85,14658944
2022-07-25,36.52,36.60,34.97,34.97,16561249
2022-07-26,34.74,35.42,34.51,35.00,9491152
2022-07-27,34.83,35.45,34.65,35.18,8783191
2022-07-28,35.26,35.46,34.82,34.87,10430711
2022-07-29,34.86,35.86,34.78,35.57,14091201
2022-08-01,35.28,35.96,34.10,35.69,14101835
2022-08-02,34.90,34.90,33.35,33.38,15981061
2022-08-03,33.64,34.10,33.08,33.25,10028827
2022-08-04,33.38,33.93,33.02,33.67,7956702
2022-08-05,33.50,33.85,33.21,33.80,9519473
2022-08-08,33.63,34.17,33.31,33.97,8448074
2022-08-09,33.70,34.79,33.66,34.49,11719866
2022-08-10,34.40,34.69,33.88,33.90,9970986
2022-08-11,34.00,34.44,33.73,34.27,9683317
2022-08-12,34.10,34.24,33.37,33.38,9927608
2022-08-15,33.40,34.76,33.32,34.70,13583689
2022-08-16,34.50,35.65,34.40,35.07,13681445
2022-08-17,35.19,35.24,34.38,34.69,8734924
2022-08-18,34.60,35.59,34.51,35.07,10379305
2022-08-19,35.25,35.28,33.75,33.85,10913608
2022-08-22,33.61,34.96,33.30,34.70,9896281
2022-08-23,34.58,34.95,34.04,34.28,7802065
2022-08-24,34.70,35.86,34.31,34.35,15433433
2022-08-25,34.41,34.74,32.68,33.48,11856568
2022-08-26,33.61,35.30,33.45,34.57,12527525
2022-08-29,34.00,35.20,33.78,34.43,9787788
2022-08-30,34.40,34.40,33.43,33.66,7962546
2022-08-31,33.33,33.55,31.75,31.80,10929614
2022-09-01,31.61,32.09,30.94,31.00,7145138
2022-09-02,31.15,31.49,30.74,31.38,4573957
2022-09-05,31.06,31.68,30.97,31.58,4472295
2022-09-06,31.50,32.27,31.26,32.10,5699447
2022-09-07,31.94,32.35,31.80,31.92,4952755
2022-09-08,32.26,32.65,31.72,31.77,4994764
2022-09-09,31.50,31.71,31.11,31.58,4348670
2022-09-13,31.62,31.80,31.10,31.34,3461857
2022-09-14,30.84,30.90,29.84,30.51,7685010
2022-09-15,30.55,30.65,28.99,29.20,7389160
2022-09-16,28.99,29.22,27.88,27.90,6695566
2022-09-19,27.91,28.49,27.77,28.06,4608427
2022-09-20,28.18,28.77,28.15,28.37,5171998
2022-09-21,28.16,28.72,27.48,28.50,5830931
2022-09-22,28.10,28.94,28.10,28.38,4492905
2022-09-23,28.50,28.69,27.33,27.86,6087198
2022-09-26,27.65,28.29,27.53,27.91,4708703
2022-09-27,27.93,28.24,27.42,28.17,5110877
2022-09-28,27.98,28.01,26.25,26.25,6950513
2022-09-29,26.57,26.90,26.11,26.33,4581713
2022-09-30,26.33,26.41,25.45,25.45,4243056
2022-10-10,25.45,25.73,24.22,24.35,5200983
2022-10-11,24.54,25.77,24.54,25.65,7421908
2022-10-12,25.64,26.78,25.36,26.78,8124920
2022-10-13,26.47,26.88,26.35,26.41,5389502
2022-10-14,26.85,27.11,26.40,26.84,5638867
2022-10-17,26.57,27.04,26.46,26.99,4977870
2022-10-18,27.33,27.59,26.97,27.11,6089621
2022-10-19,27.00,27.89,26.87,27.08,6980935
2022-10-20,26.65,27.08,26.01,26.80,7336439
2022-10-21,26.70,27.13,26.55,26.76,3496222
2022-10-24,27.00,27.66,26.72,26.82,6735466
2022-10-25,26.58,27.22,25.85,26.85,5049147
2022-10-26,26.75,27.41,26.69,27.08,4893725
2022-10-27,27.26,27.56,26.43,26.45,5449935
2022-10-28,26.18,26.18,24.97,25.11,6216859
2022-10-31,24.60,25.48,24.51,25.18,4523098
2022-11-01,25.16,26.14,25.16,26.13,5226769
2022-11-02,25.94,26.39,25.78,26.14,4366161
2022-11-03,25.82,26.57,25.82,26.35,4442280
2022-11-04,26.36,27.51,26.36,27.38,9088045
2022-11-07,27.40,27.92,27.13,27.23,7333487
2022-11-08,27.25,27.50,26.82,27.07,4639238
2022-11-09,27.20,27.34,26.95,27.23,3555989
2022-11-10,27.15,27.15,26.33,26.40,5588953
2022-11-11,27.19,27.25,26.68,26.70,5476673
2022-11-14,26.70,26.80,25.78,25.89,5201623
2022-11-15,25.90,26.60,25.83,26.57,4772318
2022-11-16,26.70,26.76,26.21,26.30,4107637
2022-11-17,26.18,26.30,25.74,26.02,3945437
2022-11-18,26.04,26.35,25.74,25.77,3823274
2022-11-21,25.80,26.33,25.49,26.31,3774667
2022-11-22,26.31,26.49,25.61,25.73,4240365
2022-11-23,25.86,25.93,25.05,25.93,4353064
2022-11-24,25.91,27.25,25.80,27.15,12672066
2022-11-25,26.83,26.98,26.52,26.59,6007167
2022-11-28,26.28,27.49,26.12,27.43,10307822
2022-11-29,27.78,27.78,26.91,27.31,7844430
2022-11-30,27.40,27.97,27.22,27.58,8105226
2022-12-01,28.08,28.49,27.59,27.70,8364522
2022-12-02,27.50,27.56,27.06,27.23,5919313
2022-12-05,27.24,27.55,27.01,27.55,5395105
2022-12-06,27.42,28.44,27.02,28.27,9851119
2022-12-07,27.95,28.47,27.71,27.72,7810471
