Date,Open,High,Low,Close,Vol
2021-07-23,9.77,9.78,9.56,9.61,30339352
2021-07-26,9.70,9.70,9.14,9.20,16920202
2021-07-27,9.30,9.30,9.03,9.10,11296459
2021-07-28,9.10,9.10,8.76,8.78,13399624
2021-07-29,8.78,8.86,8.70,8.71,9403524
2021-07-30,8.68,8.68,8.36,8.38,14205035
2021-08-02,8.00,8.46,8.00,8.40,13459927
2021-08-03,8.33,8.62,8.33,8.55,8034311
2021-08-04,8.57,8.57,8.41,8.48,5630837
2021-08-05,8.45,8.64,8.40,8.51,3982907
2021-08-06,8.54,8.54,8.38,8.43,2779425
2021-08-09,8.43,8.76,8.41,8.73,10318113
2021-08-10,8.70,8.82,8.60,8.81,4994810
2021-08-11,8.82,8.87,8.77,8.80,4959605
2021-08-12,8.81,8.82,8.70,8.71,2769716
2021-08-13,8.75,8.79,8.68,8.74,4809920
2021-08-16,8.74,9.03,8.74,8.98,12258938
2021-08-17,8.89,9.17,8.89,9.00,17444145
2021-08-18,8.99,9.15,8.91,9.08,12538209
2021-08-19,9.08,9.08,8.86,9.00,9482111
2021-08-20,8.88,8.98,8.83,8.92,10344613
2021-08-23,8.91,9.09,8.88,9.01,10138204
2021-08-24,9.00,9.11,8.98,9.10,10038710
2021-08-25,9.19,9.35,9.09,9.28,22301618
2021-08-26,9.25,9.38,9.11,9.33,17485519
2021-08-27,9.33,9.34,9.19,9.22,17158105
2021-08-30,9.22,9.27,9.16,9.25,13475907
2021-08-31,9.26,9.31,9.14,9.29,14254207
2021-09-01,9.27,9.58,9.24,9.51,21133324
2021-09-02,9.59,9.61,9.40,9.48,17886512
2021-09-03,9.45,9.80,9.34,9.78,36948540
2021-09-06,9.82,9.89,9.65,9.84,30765382
2021-09-07,9.88,9.93,9.82,9.93,26577933
2021-09-08,9.93,9.99,9.85,9.95,21726059
2021-09-09,9.96,9.99,9.87,9.94,19816925
2021-09-10,9.99,10.27,9.96,10.10,53469678
2021-09-13,9.99,9.99,9.60,9.66,51503977
2021-09-14,9.56,9.67,9.43,9.49,35288031
2021-09-15,9.41,9.45,9.21,9.26,28668315
2021-09-16,9.16,9.37,9.16,9.26,25194410
2021-09-17,9.25,9.38,9.12,9.35,31133037
2021-09-22,9.22,9.27,9.06,9.18,27795808
2021-09-23,9.18,9.29,9.17,9.27,21565002
2021-09-24,9.29,9.42,9.25,9.38,36178842
2021-09-27,9.38,9.48,9.30,9.37,27682742
2021-09-28,9.34,9.42,9.19,9.38,15094621
2021-09-29,9.35,9.35,9.21,9.28,15733302
2021-09-30,9.27,9.42,9.27,9.38,23082313
2021-10-08,9.50,9.88,9.50,9.74,46372985
2021-10-11,9.66,9.88,9.66,9.85,19237822
2021-10-12,9.84,9.96,9.77,9.86,20270846
2021-10-13,9.86,10.07,9.80,10.05,26527881
2021-10-14,10.05,10.39,9.99,10.26,64423562
2021-10-15,10.25,10.35,10.17,10.24,27210030
2021-10-18,10.15,10.15,9.96,10.03,34661115
2021-10-19,9.89,10.01,9.86,9.93,26258089
2021-10-20,9.88,9.98,9.68,9.85,24398903
2021-10-21,9.79,9.89,9.71,9.81,19375117
2021-10-22,9.85,9.89,9.75,9.82,12249744
2021-10-25,9.63,9.75,9.50,9.75,21219603
2021-10-26,9.70,9.87,9.70,9.75,16020018
2021-10-27,9.73,9.80,9.66,9.69,10190501
2021-10-28,9.65,9.83,9.65,9.74,16535526
2021-10-29,9.70,9.99,9.69,9.94,28728142
2021-11-01,9.88,9.88,9.45,9.64,28388409
2021-11-02,9.63,9.63,9.30,9.40,23508708
2021-11-03,9.34,9.50,9.34,9.44,11782600
2021-11-04,9.44,9.50,9.38,9.48,14063900
2021-11-05,9.38,9.50,9.38,9.43,11786202
2021-11-08,9.60,10.08,9.60,9.92,46191156
2021-11-09,9.81,9.94,9.76,9.90,19180623
2021-11-10,9.89,9.89,9.66,9.85,21698000
2021-11-11,9.86,9.95,9.79,9.93,19627801
2021-11-12,9.95,10.08,9.85,10.06,24620432
2021-11-15,10.06,10.15,9.90,10.12,27057417
2021-11-16,10.16,10.17,10.02,10.05,25828930
2021-11-17,10.00,10.17,9.99,10.03,26322358
2021-11-18,9.99,10.03,9.84,9.87,27201210
2021-11-19,9.87,9.89,9.77,9.86,17699400
2021-11-22,9.81,9.87,9.78,9.87,24842004
2021-11-23,9.98,9.99,9.75,9.78,39330500
2021-11-24,9.71,9.78,9.65,9.76,24590005
2021-11-25,9.75,9.77,9.67,9.69,26288500
2021-11-26,9.62,9.62,9.46,9.53,40633900
2021-11-29,9.31,9.31,9.04,9.20,52546317
2021-11-30,9.20,9.25,9.11,9.15,29249100
2021-12-01,9.20,9.25,9.09,9.25,33988805
2021-12-02,9.25,9.26,9.14,9.16,32907100
2021-12-03,9.23,9.30,9.18,9.30,33653502
2021-12-06,9.25,9.30,9.21,9.27,28876000
2021-12-07,9.40,9.56,9.33,9.53,51914705
2021-12-08,9.52,9.55,9.41,9.54,37907316
2021-12-09,9.57,9.77,9.57,9.74,51845809
2021-12-10,9.66,9.72,9.64,9.67,32565000
2021-12-13,9.66,9.66,9.56,9.60,37808202
2021-12-14,9.50,9.54,9.46,9.53,40416302
2021-12-15,9.53,9.53,9.42,9.42,29733400
2021-12-16,9.42,9.56,9.37,9.56,33309000
2021-12-17,9.54,9.55,9.36,9.40,32622915
2021-12-20,9.31,9.37,9.25,9.26,35288200
2021-12-21,9.29,9.54,9.28,9.54,48933701
2021-12-22,9.58,9.72,9.58,9.62,46355100
2021-12-23,9.56,9.66,9.46,9.50,33525500
2021-12-24,9.50,9.70,9.43,9.70,45191011
2021-12-27,9.61,9.84,9.58,9.84,40382809
2021-12-28,9.82,9.84,9.75,9.79,36432600
2021-12-29,9.80,10.04,9.79,9.93,156470954
2021-12-30,9.84,10.02,9.84,10.00,44015709
2021-12-31,10.00,10.06,9.96,10.03,51567458
2022-01-04,10.05,10.37,9.98,10.30,157696332
2022-01-05,10.30,10.45,10.26,10.33,68247907
2022-01-06,10.17,10.30,10.14,10.23,104774317
2022-01-07,10.20,10.35,10.15,10.20,45598483
2022-01-10,10.13,10.27,9.89,10.24,55525852
2022-01-11,10.20,10.29,10.14,10.16,51786113
2022-01-12,10.10,10.44,10.10,10.40,152265271
2022-01-13,10.40,10.44,10.28,10.29,142367814
2022-01-14,10.20,10.29,10.06,10.09,144669070
2022-01-17,10.10,10.10,9.95,10.03,188190500
2022-01-18,10.02,10.14,9.92,10.13,54553300
2022-01-19,10.08,10.29,10.04,10.18,94867704
2022-01-20,10.18,10.44,10.16,10.38,70634822
2022-01-21,10.61,10.77,10.50,10.50,106338284
2022-01-24,10.44,10.75,10.42,10.57,79134416
2022-01-25,10.42,10.87,10.42,10.63,90303589
2022-01-26,10.53,10.62,10.30,10.39,162004217
2022-01-27,10.30,10.40,10.14,10.15,58486505
2022-01-28,10.13,10.53,10.13,10.48,71901800
2022-02-07,10.49,10.49,10.14,10.41,82381503
2022-02-08,10.30,10.77,10.30,10.76,99557407
2022-02-09,10.69,10.96,10.66,10.92,87356676
2022-02-10,10.95,11.40,10.88,11.39,93615730
2022-02-11,11.31,11.64,11.24,11.32,108049524
2022-02-14,11.35,11.53,11.08,11.23,111094502
2022-02-15,11.11,11.12,10.83,10.92,99816209
2022-02-16,10.94,11.11,10.88,11.02,72594100
2022-02-17,10.94,10.97,10.65,10.73,102288704
2022-02-18,10.62,10.89,10.61,10.88,88790506
2022-02-21,10.81,10.91,10.69,10.86,91012200
2022-02-22,10.80,10.80,10.47,10.53,110696407
2022-02-23,10.51,10.60,10.39,10.44,113901200
2022-02-24,10.31,10.45,10.08,10.20,103350602
2022-02-25,10.29,10.33,10.20,10.24,76560002
2022-02-28,10.18,10.21,10.01,10.20,126967700
2022-03-01,10.16,10.43,10.16,10.41,142646700
2022-03-02,10.36,10.40,10.29,10.31,85201672
2022-03-03,10.34,10.75,10.34,10.68,163758371
2022-03-04,10.56,10.73,10.51,10.64,150386221
2022-03-07,10.45,10.49,9.87,9.91,151748800
2022-03-08,9.83,10.11,9.62,9.66,107811086
2022-03-09,9.69,9.73,9.14,9.54,119453420
2022-03-10,9.72,9.77,9.56,9.58,88315300
2022-03-11,9.36,9.78,9.21,9.70,153675800
2022-03-14,9.30,9.45,9.09,9.09,218224606
2022-03-15,9.01,9.14,8.62,8.66,228878414
2022-03-16,8.93,9.53,8.93,9.52,216738700
2022-03-17,9.69,9.89,9.45,9.68,217763800
2022-03-18,9.50,9.94,9.50,9.92,143821100
2022-03-21,9.76,9.95,9.74,9.91,102692904
2022-03-22,9.59,9.87,9.59,9.74,174308804
2022-03-23,9.71,9.73,9.59,9.70,114952400
2022-03-24,9.59,9.69,9.52,9.54,82655300
2022-03-25,9.53,9.59,9.35,9.40,113301900
2022-03-28,9.19,9.43,9.11,9.32,95652201
2022-03-29,9.30,9.50,9.26,9.29,81028058
2022-03-30,9.35,9.65,9.28,9.63,112262600
2022-03-31,9.58,9.69,9.39,9.44,130423900
2022-04-01,9.34,9.87,9.30,9.86,136988609
2022-04-06,9.70,9.91,9.67,9.81,143794800
2022-04-07,9.77,9.87,9.61,9.63,123831700
2022-04-08,9.62,9.72,9.41,9.72,112922631
2022-04-11,9.62,9.62,9.31,9.36,110897009
2022-04-12,9.31,10.24,9.31,10.23,305526989
2022-04-13,10.00,10.12,9.83,9.85,305869100
2022-04-14,9.99,10.25,9.89,10.09,257034710
2022-04-15,9.98,10.19,9.93,9.97,145255800
2022-04-18,9.88,10.10,9.80,10.03,148857603
2022-04-19,10.01,10.12,9.87,9.94,158895492
2022-04-20,10.00,10.20,9.84,10.07,177532800
2022-04-21,9.96,10.01,9.59,9.71,206706201
2022-04-22,9.50,9.63,9.34,9.54,169055100
2022-04-25,9.22,9.37,9.05,9.07,179563800
2022-04-26,9.13,9.26,8.91,8.95,134892203
2022-04-27,8.86,9.16,8.78,9.15,198680300
2022-04-28,9.11,9.23,8.88,9.06,193634500
2022-04-29,9.06,9.26,8.84,9.25,222296000
2022-05-05,9.07,9.26,8.94,9.19,156929400
2022-05-06,8.96,8.96,8.52,8.63,403713100
2022-05-09,8.45,8.62,8.37,8.45,198064453
2022-05-10,8.31,8.63,8.23,8.62,165779853
2022-05-11,8.62,9.04,8.62,8.86,279101632
2022-05-12,8.77,8.89,8.76,8.87,115757601
2022-05-13,8.84,8.89,8.70,8.87,147425969
2022-05-16,8.96,9.09,8.91,8.97,150894731
2022-05-17,8.91,8.93,8.76,8.93,114445700
2022-05-18,8.93,8.93,8.77,8.79,135991700
2022-05-19,8.63,8.75,8.60,8.68,123651103
2022-05-20,8.72,8.98,8.71,8.97,162297311
2022-05-23,8.94,8.94,8.73,8.81,176462300
2022-05-24,8.81,8.90,8.62,8.64,183973600
2022-05-25,8.62,8.90,8.60,8.88,177056501
2022-05-26,8.84,9.04,8.80,8.98,160180601
2022-05-27,9.05,9.15,8.97,9.06,175321600
2022-05-30,9.22,9.38,9.13,9.35,190129402
2022-05-31,9.27,9.41,9.26,9.38,161158200
2022-06-01,9.38,9.47,9.17,9.24,295817102
2022-06-02,9.20,9.22,9.09,9.19,149571300
2022-06-06,9.20,9.22,9.00,9.20,385336019
2022-06-07,9.21,9.31,9.14,9.20,161940600
2022-06-08,9.18,9.41,9.16,9.40,207647622
2022-06-09,9.39,9.45,9.15,9.20,172572168
2022-06-10,9.13,9.26,9.11,9.24,135031916
2022-06-13,9.11,9.11,8.86,8.96,562786787
2022-06-14,8.86,9.06,8.84,9.06,298950184
2022-06-15,9.05,9.25,9.00,9.11,289438167
2022-06-16,9.10,9.27,9.08,9.19,166414832
2022-06-17,9.13,9.28,9.08,9.27,153936704
2022-06-20,9.29,9.62,9.27,9.61,311766501
2022-06-21,9.60,9.73,9.50,9.59,248393301
2022-06-22,9.58,9.63,9.49,9.51,117536300
2022-06-23,9.51,9.63,9.50,9.63,172208153
2022-06-24,9.63,9.98,9.55,9.94,247537796
2022-06-27,10.05,10.44,10.05,10.26,331840672
2022-06-28,10.21,10.91,10.19,10.91,527739168
2022-06-29,10.96,11.05,10.72,10.77,464283388
2022-06-30,11.10,11.33,10.96,11.23,346307493
2022-07-01,11.18,11.18,10.55,10.64,333745344
