Date,Open,High,Low,Close,Vol
2008-03-06,14.20,19.99,14.01,17.66,36042684
2008-03-07,15.89,16.83,15.89,16.10,18382320
2008-03-10,15.65,15.85,14.49,14.49,11028814
2008-03-11,14.10,15.40,14.09,15.18,6915834
2008-03-12,15.40,15.50,14.46,14.49,5060806
2008-03-13,14.25,15.94,14.12,15.94,15365729
2008-03-14,15.71,16.75,15.61,15.93,12805864
2008-03-17,15.90,15.90,14.34,14.76,7396932
2008-03-18,15.00,16.24,14.76,16.24,16318734
2008-03-19,16.80,17.86,16.36,17.40,19739675
2008-03-20,16.80,19.00,15.68,18.30,12036593
2008-03-21,17.85,19.09,17.66,17.67,9843663
2008-03-24,17.55,19.44,17.40,19.44,13233103
2008-03-25,18.88,19.79,18.10,19.06,9761040
2008-03-26,18.78,19.39,17.87,18.00,7820748
2008-03-27,17.53,17.80,16.20,16.20,8219246
2008-03-28,15.45,16.90,14.68,16.56,8243185
2008-03-31,15.65,16.00,15.00,15.30,5662470
2008-04-01,15.01,15.45,13.77,13.85,6445813
2008-04-02,14.00,14.30,12.47,12.47,6166654
2008-04-03,11.99,13.16,11.51,12.87,4979386
2008-04-07,12.35,14.00,12.08,13.73,5317028
2008-04-08,13.60,14.10,13.25,13.65,4994014
2008-04-09,13.30,13.58,12.29,12.29,5410637
2008-04-10,11.89,12.74,11.50,12.68,3977744
2008-04-11,12.70,13.94,12.51,13.31,5330637
2008-04-14,13.07,13.07,12.10,12.26,3125119
2008-04-15,12.10,13.29,12.10,13.25,3774801
2008-04-16,13.18,13.79,12.90,13.01,4865036
2008-04-17,12.79,13.46,12.50,12.99,2881723
2008-04-18,12.50,12.55,11.69,11.69,4435385
2008-04-21,12.60,12.60,10.70,10.97,4135283
2008-04-22,10.88,10.88,9.87,10.80,4051458
2008-04-23,10.30,11.30,9.90,11.02,4603257
2008-04-24,11.85,12.12,11.37,12.12,7459931
2008-04-25,12.10,12.74,11.50,12.03,6742888
2008-04-28,11.87,11.90,11.35,11.55,3514022
2008-04-30,11.61,12.10,11.61,11.93,3627257
2008-05-05,11.94,12.49,11.59,12.30,4890188
2008-05-06,12.17,12.98,11.90,12.53,6035175
2008-05-07,12.52,12.96,11.99,12.00,4033230
2008-05-08,11.72,12.25,11.41,12.21,3339847
2008-05-09,12.30,12.77,11.88,12.06,3034380
2008-05-12,11.89,12.22,11.50,11.90,2752937
