Date,Open,High,Low,Close,Vol
2015-04-22,14.02,16.82,14.02,16.82,22740
2015-04-23,18.50,18.50,18.50,18.50,2100
2015-04-24,20.35,20.35,20.35,20.35,6500
2015-04-27,22.39,22.39,22.39,22.39,8000
2015-04-28,24.63,24.63,24.63,24.63,11702
2015-04-29,27.09,27.09,27.09,27.09,30700
2015-04-30,29.80,29.80,29.80,29.80,18700
2015-05-04,32.78,32.78,32.78,32.78,44140
2015-05-05,36.06,36.06,36.06,36.06,54740
2015-05-06,39.67,39.67,39.67,39.67,216716
2015-05-07,43.64,43.64,43.64,43.64,393049
2015-05-08,48.00,48.00,48.00,48.00,130471
2015-05-11,52.80,52.80,52.80,52.80,46025
2015-05-12,58.08,58.08,58.08,58.08,30870
2015-05-13,63.89,63.89,63.89,63.89,61450
2015-05-14,70.28,70.28,70.28,70.28,39700
2015-05-15,77.31,77.31,77.31,77.31,93677
2015-05-18,85.04,85.04,85.04,85.04,32950
2015-05-19,93.54,93.54,93.54,93.54,84430
2015-05-20,102.89,102.89,102.89,102.89,59930
2015-05-21,113.18,113.18,113.18,113.18,90900
2015-05-22,124.50,124.50,124.50,124.50,77500
2015-05-25,136.95,136.95,136.95,136.95,273050
2015-05-26,150.65,150.65,150.65,150.65,88648
2015-05-27,165.72,165.72,165.72,165.72,30250
2015-05-28,182.29,182.29,158.01,166.00,3756809
2015-05-29,168.06,182.60,168.06,182.60,13019945
2015-06-01,195.00,200.00,165.01,169.27,13889607
2015-06-02,161.00,165.27,152.34,152.50,9163009
2015-06-03,149.00,158.66,147.93,154.37,5346166
2015-06-04,153.00,153.00,138.93,138.93,4238757
2015-06-05,141.00,143.00,128.88,136.02,6970525
2015-06-08,136.30,136.44,126.62,127.15,4661162
2015-06-09,126.90,134.00,125.12,129.50,3235630
2015-06-10,129.00,141.99,127.00,137.37,5452413
2015-06-11,134.00,140.00,133.98,136.91,4678871
2015-06-12,135.60,138.31,127.48,128.00,4757677
2015-06-15,125.50,126.00,115.20,115.20,4753420
2015-06-16,110.50,113.33,105.83,108.10,3713208
2015-06-17,107.49,111.50,107.00,111.50,2543544
2015-06-18,110.95,110.98,100.35,100.35,3208841
2015-06-19,96.00,98.00,90.32,90.32,3095188
2015-06-23,92.50,95.63,86.06,95.55,3120641
2015-06-24,98.00,100.70,95.31,97.36,3648541
2015-06-25,97.80,97.87,88.00,89.30,2925321
2015-06-26,87.00,87.88,80.37,80.37,2883840
2015-06-29,82.00,82.00,72.33,72.33,2774965
2015-06-30,70.12,79.56,65.10,79.06,4446934
2015-07-01,76.00,81.95,71.34,71.52,3620840
2015-07-02,71.00,74.50,65.00,66.39,2809971
2015-07-03,65.39,70.80,59.75,61.97,3731757
2015-07-06,68.17,68.17,56.68,60.00,4022870
2015-07-07,58.02,58.34,54.00,54.00,2003670
2015-07-08,48.60,50.99,48.60,48.60,3639450
2015-07-09,45.00,53.46,45.00,53.46,3406921
2015-07-10,58.81,58.81,58.81,58.81,680011
2015-07-13,64.69,64.69,64.69,64.69,217200
2015-07-14,71.16,71.16,69.00,71.16,1747013
2015-07-15,73.00,74.00,64.04,64.04,5842283
2015-07-16,59.00,70.37,58.08,67.90,4605399
2015-07-17,69.00,74.69,67.90,74.69,5031583
2015-07-20,77.60,81.93,75.80,79.17,6713746
2015-07-21,76.21,81.05,75.01,78.20,4735412
2015-07-22,77.00,82.50,76.56,80.80,4393435
2015-07-23,80.00,88.88,78.00,88.88,6909895
2015-07-24,89.50,97.55,88.50,90.15,7264064
2015-07-27,87.00,93.80,81.14,81.14,5570412
2015-07-28,73.50,83.40,73.03,73.31,5177668
2015-07-29,75.57,80.64,70.33,80.64,4504858
2015-07-30,81.87,86.92,78.00,78.36,5776235
2015-07-31,75.30,79.90,71.33,74.00,4022198
2015-08-03,73.50,73.50,66.60,66.60,3619463
2015-08-04,66.00,73.26,66.00,73.26,3829046
2015-08-05,73.88,76.03,70.31,71.88,4278860
2015-08-06,70.00,73.80,68.61,69.80,2522969
2015-08-07,70.95,73.90,70.95,72.99,2901213
2015-08-10,74.21,80.29,73.50,80.29,3497862
