Date,Open,High,Low,Close,Vol
2011-02-01,22.88,24.50,22.65,23.97,9207444
2011-02-09,23.18,23.64,23.00,23.03,3834104
2011-02-10,23.08,24.88,23.05,24.46,4857156
2011-02-11,24.17,24.53,23.68,24.26,3259769
2011-02-14,24.20,24.99,24.10,24.58,2853489
2011-02-15,24.48,24.56,24.17,24.19,2211376
2011-02-16,24.12,25.25,24.02,24.98,2935696
2011-02-17,25.01,25.30,24.65,24.96,2344743
2011-02-18,25.01,25.67,24.71,25.24,2390817
2011-02-21,25.15,25.40,24.90,25.37,1567292
2011-02-22,25.26,25.35,23.80,23.88,2414941
2011-02-23,23.88,24.35,23.80,24.15,883297
2011-02-24,24.35,25.00,24.35,24.64,1664495
2011-02-25,24.52,24.90,24.16,24.69,1036778
2011-02-28,24.70,25.19,24.58,25.06,813854
2011-03-01,25.16,25.27,24.58,24.83,1004514
2011-03-02,24.61,24.86,24.31,24.65,692441
2011-03-03,24.65,24.78,24.20,24.25,799933
2011-03-04,24.26,24.78,24.19,24.69,743870
2011-03-07,24.80,24.99,24.67,24.90,772627
2011-03-08,24.87,25.19,24.75,25.14,719312
2011-03-09,25.27,25.39,24.86,25.18,764067
2011-03-10,25.19,25.92,25.03,25.44,1456607
2011-03-11,25.38,25.80,25.19,25.43,888396
2011-03-14,25.44,26.10,25.33,26.00,1035870
2011-03-15,25.90,25.92,24.95,25.40,959150
2011-03-16,25.30,25.85,25.26,25.80,757006
2011-03-17,25.68,26.20,25.38,25.80,1109662
2011-03-18,25.89,26.05,25.47,25.76,751068
2011-03-21,25.63,25.82,25.30,25.30,592028
2011-03-22,25.40,25.49,24.76,25.13,826487
2011-03-23,25.15,25.50,25.05,25.43,442356
2011-03-24,25.60,25.66,25.28,25.60,583823
2011-03-25,25.60,26.23,25.51,25.84,890695
2011-03-28,25.90,26.28,25.81,26.05,757486
2011-03-29,26.00,26.00,24.95,25.65,1227927
2011-03-30,25.49,25.49,24.83,24.85,592836
2011-03-31,24.83,25.18,24.73,24.75,669007
2011-04-01,24.70,25.18,24.38,25.09,458905
2011-04-06,25.15,25.44,24.38,24.80,1166128
2011-04-07,24.61,24.99,24.40,24.88,418336
2011-04-08,24.78,25.00,24.63,24.90,372539
2011-04-11,24.91,25.09,24.43,24.44,253280
2011-04-12,24.40,24.85,24.12,24.50,442680
2011-04-13,24.31,24.79,24.13,24.75,225417
2011-04-14,24.66,24.77,24.20,24.27,278548
2011-04-15,24.14,24.48,23.93,24.43,454792
2011-04-18,23.90,23.90,22.82,23.80,1442613
2011-04-19,23.28,23.28,22.70,23.09,510785
2011-04-20,23.02,23.14,22.80,23.11,317030
2011-04-21,23.10,23.13,22.95,23.00,213383
2011-04-22,23.10,23.10,22.85,23.08,232598
2011-04-25,23.00,23.07,22.14,22.20,385746
2011-04-26,22.01,22.28,21.31,21.46,283652
2011-04-27,21.71,21.99,21.36,21.40,301448
2011-04-29,20.89,20.89,20.46,20.75,309359
2011-05-03,20.75,20.97,20.60,20.73,631230
2011-05-04,20.67,20.67,19.80,19.88,745620
2011-05-05,19.89,20.27,19.76,20.27,624859
2011-05-06,20.11,20.22,19.93,19.94,372513
