Date,Open,High,Low,Close,Vol
1996-11-18,22.80,24.00,19.50,20.00,16250100
1996-11-19,19.80,19.80,19.21,19.71,3037300
1996-11-20,19.75,22.16,19.70,22.15,6334200
1996-11-21,22.20,23.88,20.08,20.80,5443100
1996-11-22,20.40,21.30,20.10,21.10,2597300
1996-11-25,21.30,22.50,21.30,22.18,4384400
1996-11-26,22.68,23.48,22.38,23.08,7597900
1996-11-27,23.20,24.00,22.78,22.95,4921400
1996-11-28,22.85,23.30,22.11,22.80,2844500
1996-11-29,23.00,23.28,22.20,22.50,2417800
1996-12-02,22.30,22.80,21.38,21.78,2159200
1996-12-03,21.69,22.36,21.69,22.36,1406700
1996-12-04,23.00,23.50,22.48,22.78,3218400
1996-12-05,22.75,23.15,22.60,22.80,2156700
1996-12-06,22.90,23.26,22.46,22.65,2044700
1996-12-09,22.65,23.95,22.42,23.40,3244400
1996-12-10,23.50,25.30,22.88,24.92,4936800
1996-12-11,25.00,26.00,24.60,25.28,4757900
1996-12-12,25.50,25.70,23.25,23.95,3518100
1996-12-13,23.49,23.95,22.57,22.61,2183800
1996-12-16,20.35,20.35,20.35,20.35,64300
1996-12-17,18.32,18.32,18.32,18.32,181800
1996-12-18,16.49,19.45,16.49,19.00,2958900
1996-12-19,18.90,18.93,17.10,17.10,1682800
1996-12-20,15.50,16.50,15.39,15.39,2189000
1996-12-23,15.70,16.44,15.41,16.08,1954200
1996-12-24,16.50,16.85,15.28,15.45,1723700
1996-12-25,15.60,16.50,14.90,16.45,2018100
1996-12-26,16.80,17.05,16.48,16.75,1179900
1996-12-27,17.30,17.42,16.60,17.27,2455800
1996-12-30,17.49,18.38,17.00,18.35,3042600
1996-12-31,17.59,18.15,17.18,17.32,1540800
1997-01-02,17.33,17.80,17.18,17.40,1006500
1997-01-03,17.40,17.65,16.75,16.82,1252100
1997-01-06,16.60,16.68,15.80,15.90,853200
1997-01-07,15.60,16.50,15.39,16.30,934900
1997-01-08,16.17,16.79,16.00,16.41,827300
1997-01-09,16.60,17.65,16.55,17.28,1571100
1997-01-10,17.45,17.45,16.92,17.18,1003400
1997-01-13,17.38,17.58,17.02,17.35,847100
1997-01-14,17.30,17.53,16.85,16.99,904400
1997-01-15,16.80,17.30,16.80,17.10,413000
1997-01-16,17.10,17.25,16.90,17.00,419100
1997-01-17,17.08,17.66,17.00,17.56,1432700
1997-01-20,17.65,17.89,17.40,17.50,887300
1997-01-21,17.52,17.68,17.17,17.26,868400
1997-01-22,17.28,17.60,17.23,17.40,831400
1997-01-23,17.46,17.80,17.30,17.71,1056800
1997-01-24,17.51,17.93,17.51,17.80,1016100
1997-01-27,17.82,18.30,17.82,18.05,909300
1997-01-28,17.90,18.00,17.73,17.91,746600
1997-01-29,17.88,18.05,17.88,17.98,923400
1997-01-30,17.88,18.05,17.78,17.99,710300
1997-01-31,18.00,18.82,18.00,18.69,1591700
1997-02-17,19.00,19.00,18.41,18.90,835200
1997-02-18,18.36,18.71,17.00,17.01,2070900
1997-02-19,17.00,18.10,17.00,17.94,1161400
1997-02-20,16.13,17.71,16.13,17.51,1491000
1997-02-21,17.55,18.38,17.55,18.34,969100
1997-02-24,18.41,18.68,18.08,18.65,1480700
1997-02-25,18.25,19.19,18.25,19.00,1275700
1997-02-26,18.85,19.28,18.85,19.12,1175100
1997-02-27,19.13,19.30,18.89,19.20,956000
1997-02-28,19.28,21.12,19.28,21.12,2457700
1997-03-03,21.51,22.10,20.88,22.10,1807100
1997-03-04,22.00,22.50,21.30,21.70,1505100
1997-03-05,21.58,22.00,21.08,21.08,756900
1997-03-06,20.80,21.45,20.50,21.31,803000
1997-03-07,21.50,23.00,21.30,22.50,2451900
1997-03-10,22.60,23.28,22.60,23.23,1443300
1997-03-11,23.20,23.32,22.90,23.14,1144000
1997-03-12,23.15,23.60,22.81,23.48,1450100
1997-03-13,23.52,23.90,23.00,23.71,1416800
1997-03-14,23.80,24.80,23.70,24.55,2026900
1997-03-17,25.00,25.25,24.20,24.79,1674300
1997-03-18,25.00,25.00,23.88,24.15,1723000
1997-03-19,24.20,25.88,24.10,25.22,2244800
1997-03-20,25.20,26.05,24.10,24.10,2056300
1997-03-21,24.00,25.30,24.00,25.00,1195400
1997-03-24,25.20,26.00,24.45,26.00,1368300
1997-03-25,25.80,25.80,24.66,24.98,1912800
1997-03-26,24.90,25.15,24.50,24.95,1374600
1997-03-27,24.90,25.20,24.51,24.78,1550800
1997-03-28,25.00,25.60,24.10,24.87,1641800
1997-03-31,25.20,25.88,24.80,25.85,2767300
1997-04-01,27.45,27.45,25.80,26.00,3574100
1997-04-02,26.05,26.40,25.25,25.40,1348700
1997-04-03,25.28,25.78,25.05,25.56,1283000
1997-04-04,25.70,26.39,25.66,26.20,3545600
1997-04-07,26.50,27.98,26.50,27.95,3314200
1997-04-08,28.20,28.30,27.15,27.23,2382300
1997-04-09,27.10,28.50,27.05,28.15,2115900
1997-04-10,28.00,28.65,27.60,27.95,1752600
1997-04-11,27.70,27.85,26.80,27.19,1356700
1997-04-14,27.41,27.80,26.80,27.00,1030100
1997-04-15,26.95,27.02,26.60,26.98,831400
1997-04-16,27.18,27.30,26.45,26.60,1231000
1997-04-17,26.55,27.18,26.51,26.89,603600
1997-04-18,26.91,27.50,26.80,27.10,641900
1997-04-21,27.31,27.85,27.20,27.48,839500
1997-04-22,27.60,27.63,27.37,27.59,714700
1997-04-23,27.70,29.30,27.60,28.96,2161000
1997-04-24,29.00,31.30,28.40,30.65,2857600
1997-04-25,31.00,33.60,31.00,32.40,3197900
1997-04-28,32.65,34.58,32.65,34.30,2889500
1997-04-29,34.50,35.18,31.50,31.85,2096000
1997-04-30,31.80,32.50,30.90,32.20,1330700
1997-05-05,33.50,34.48,32.55,33.00,1457500
1997-05-06,33.03,33.70,32.50,33.10,1848200
1997-05-07,33.25,33.40,32.45,32.90,1594600
1997-05-08,32.89,34.80,32.00,32.30,2427500
1997-05-09,32.00,33.40,31.80,33.26,1287400
1997-05-12,33.30,34.20,32.50,32.70,1332700
1997-05-13,32.50,33.50,31.30,32.35,782500
1997-05-14,31.70,32.50,30.00,30.45,1167100
1997-05-15,30.00,31.50,29.80,31.00,833500
1997-05-16,29.08,30.40,27.95,27.95,1462500
1997-05-19,27.65,28.50,27.30,28.20,758600
1997-05-20,28.20,30.00,28.20,29.90,981100
1997-05-21,30.21,30.21,28.50,28.95,727700
1997-05-22,26.05,27.80,26.05,26.05,1347300
1997-05-23,26.00,27.50,25.50,27.10,890200
1997-05-26,27.20,28.00,26.00,27.20,689800
1997-05-27,27.60,27.80,27.00,27.52,551200
1997-05-28,27.50,28.00,27.20,27.52,562000
1997-05-29,27.00,28.00,27.00,27.43,354000
1997-05-30,27.46,27.83,27.25,27.83,321800
1997-06-02,28.50,29.80,28.00,29.26,925700
1997-06-03,29.70,29.75,28.28,28.74,540100
1997-06-04,28.50,29.00,28.50,28.60,531800
1997-06-05,29.00,29.00,28.30,28.46,696600
1997-06-06,26.80,27.80,26.00,26.93,1010900
1997-06-09,26.90,27.40,26.60,27.00,305900
1997-06-10,27.10,27.49,26.45,26.60,304300
1997-06-11,26.50,26.50,23.94,24.85,662800
1997-06-12,25.00,25.50,24.80,25.05,432800
1997-06-13,23.79,26.17,23.60,26.00,523100
1997-06-16,26.39,26.99,26.28,26.99,378300
1997-06-17,27.30,27.50,26.50,26.63,321000
1997-06-18,26.50,27.38,26.49,27.35,788100
1997-06-19,28.20,28.70,27.20,27.25,1338100
1997-06-20,27.79,29.00,27.49,28.88,2316400
1997-06-23,30.00,31.76,29.80,30.60,3880600
1997-06-24,31.31,31.50,30.30,30.99,1829700
1997-06-25,31.00,31.10,30.16,30.22,2556500
1997-06-26,15.30,16.00,15.20,15.65,2790400
1997-06-27,15.66,15.80,14.80,14.86,1904400
1997-07-02,14.80,14.80,13.36,13.45,1826500
1997-07-03,13.00,13.52,12.11,12.14,1512800
1997-07-04,11.00,12.45,11.00,12.38,1133700
1997-07-07,12.28,12.40,11.12,11.12,907000
1997-07-08,10.80,11.20,10.01,10.78,1275700
1997-07-09,10.78,11.30,10.50,11.20,899800
1997-07-10,11.25,12.00,10.99,11.40,1177900
1997-07-11,11.01,12.00,11.01,11.93,1059500
1997-07-14,12.00,12.75,12.00,12.50,1456900
1997-07-15,12.56,12.60,11.88,12.30,1131000
1997-07-16,12.35,12.45,11.76,11.89,1155100
1997-07-17,12.00,12.20,11.70,12.00,945100
1997-07-18,11.97,12.60,11.86,12.50,1302400
1997-07-21,12.60,13.25,12.60,12.88,2575700
1997-07-22,13.00,13.18,12.00,12.86,1220300
1997-07-23,13.05,13.15,12.50,12.60,1023000
1997-07-24,12.58,12.90,12.28,12.30,743400
1997-07-25,12.10,12.30,11.90,12.10,759400
1997-07-28,12.00,12.00,11.50,11.50,614900
1997-07-29,11.40,12.00,11.20,11.79,472700
1997-07-30,12.00,12.00,11.75,11.95,334200
1997-07-31,11.94,12.12,11.90,11.95,440500
1997-08-01,12.00,12.13,11.80,11.90,277200
1997-08-04,12.00,12.00,11.65,11.81,412600
1997-08-05,11.90,12.28,11.85,12.14,566500
1997-08-06,12.10,12.10,11.66,11.68,285600
1997-08-07,11.55,11.78,11.38,11.75,363100
1997-08-08,11.85,11.94,11.49,11.49,514900
1997-08-11,11.70,11.70,11.00,11.18,495700
1997-08-12,11.15,11.16,10.60,10.68,601100
1997-08-13,10.53,10.75,10.35,10.35,422800
