Date,Open,High,Low,Close,Vol
2013-09-30,10.00,10.99,9.87,10.93,12893057
2013-10-08,11.06,12.02,11.06,12.02,6858190
2013-10-09,11.90,13.22,11.70,13.22,7620420
2013-10-10,13.99,14.54,13.30,14.54,9483658
2013-10-11,13.58,15.99,13.09,15.99,18083018
2013-10-14,14.39,14.39,14.39,14.39,5831800
2013-10-15,12.95,12.95,12.95,12.95,3465300
2013-10-16,11.66,11.66,11.66,11.66,16060400
2013-10-17,11.00,11.48,10.49,10.49,119374824
2013-10-18,10.53,11.06,10.42,10.81,66537796
2013-10-21,10.96,11.85,10.79,11.77,75821248
2013-10-22,11.55,11.58,10.59,10.59,116558576
2013-10-23,10.47,10.47,9.89,10.10,72159776
2013-10-24,10.01,10.15,9.77,9.80,72558216
2013-10-25,9.81,9.88,9.28,9.48,88770840
2013-10-28,9.45,9.75,9.38,9.66,68191512
2013-10-29,9.60,9.74,8.69,9.31,111681536
2013-10-30,9.18,9.36,9.07,9.30,55051180
2013-10-31,9.14,9.19,8.81,8.83,53297788
2013-11-01,8.81,8.97,8.44,8.72,63671172
2013-11-04,8.69,8.92,8.61,8.65,54352572
2013-11-05,8.54,9.29,8.46,9.24,99917440
2013-11-06,9.11,9.33,8.88,8.90,102873488
2013-11-07,8.76,8.98,8.55,8.69,64322464
2013-11-08,8.57,8.83,8.50,8.61,70331560
2013-11-11,8.59,8.79,8.41,8.70,62843024
2013-11-12,8.67,8.93,8.61,8.89,76022552
2013-11-13,8.80,8.88,8.54,8.54,69454472
2013-11-14,8.50,9.09,8.46,9.07,95900328
2013-11-15,9.07,9.78,8.96,9.42,121744064
2013-11-18,9.47,9.74,9.34,9.63,80841232
2013-11-19,9.58,9.86,9.50,9.59,65667680
2013-11-20,9.59,9.67,9.42,9.60,49116536
2013-11-21,9.50,9.62,9.40,9.57,55723788
2013-11-22,9.52,9.60,9.33,9.49,39577784
2013-11-25,9.40,9.65,9.35,9.51,37409744
2013-11-26,9.48,9.58,9.41,9.51,22189928
2013-11-27,9.47,10.35,9.45,10.11,68830448
2013-11-28,10.01,10.30,10.01,10.12,62186872
2013-11-29,10.03,10.53,10.00,10.52,67154472
2013-12-02,9.47,9.99,9.47,9.47,71597976
2013-12-03,8.65,9.29,8.52,9.06,88030296
2013-12-04,8.95,9.21,8.71,8.75,65616332
2013-12-05,8.74,8.74,8.39,8.43,63656420
2013-12-06,8.39,8.61,8.31,8.49,40970732
2013-12-09,8.54,8.75,8.42,8.75,60240368
2013-12-10,8.71,8.81,8.53,8.63,38792936
2013-12-11,8.55,8.85,8.55,8.74,42377584
2013-12-12,8.72,9.27,8.68,9.22,58594976
2013-12-13,9.16,9.30,9.02,9.18,30673258
2013-12-16,9.15,9.44,9.05,9.28,32144688
2013-12-17,9.25,9.31,8.93,9.10,34087568
2013-12-18,9.05,9.10,8.77,8.89,34288392
2013-12-19,8.91,9.27,8.88,9.02,31598746
2013-12-20,9.03,9.20,8.94,9.03,24720370
2013-12-23,9.08,9.08,8.50,8.79,22828164
2013-12-24,8.79,9.07,8.79,9.01,25366576
2013-12-25,9.02,9.67,8.98,9.67,44158580
2013-12-26,9.63,9.78,9.35,9.35,40142968
2013-12-27,9.32,10.15,9.31,10.05,52896796
2013-12-30,10.08,10.35,9.97,10.28,51074980
