Date,Open,High,Low,Close,Vol
2012-06-19,14.23,14.80,14.02,14.35,17854499
2012-06-20,14.52,15.79,14.26,15.79,14827528
2012-06-21,16.09,16.99,15.95,16.76,16825156
2012-06-25,16.50,16.69,15.36,15.85,11870305
2012-06-26,15.66,15.80,14.71,15.24,8367951
2012-06-27,15.11,16.74,15.09,16.00,11150220
2012-06-28,15.69,15.81,14.40,14.50,8856037
2012-06-29,14.25,14.95,14.14,14.87,6230692
2012-07-02,14.96,15.40,14.61,15.18,6579148
2012-07-03,15.38,16.55,15.38,15.67,9041782
2012-07-04,15.50,16.26,15.16,15.29,6604214
2012-07-05,15.18,16.64,14.72,16.16,8650624
2012-07-06,15.94,16.15,15.32,15.89,7038164
2012-07-09,15.54,16.59,15.54,15.70,7946074
2012-07-10,15.55,15.79,14.52,14.70,6129184
2012-07-11,14.51,14.80,13.65,14.02,4878608
2012-07-12,13.85,14.59,13.83,14.45,4262995
2012-07-13,14.22,14.35,13.26,13.40,5228998
2012-07-16,13.36,13.42,12.60,12.73,4308556
2012-07-17,12.60,12.93,12.49,12.75,2844475
2012-07-18,12.66,12.80,12.02,12.58,3932034
2012-07-19,12.46,12.93,12.35,12.65,3785714
2012-07-20,12.55,12.86,12.48,12.65,2201124
2012-07-23,12.48,12.48,12.06,12.19,2476182
2012-07-24,12.00,12.48,11.83,12.43,1891650
2012-07-25,12.26,13.02,12.22,12.63,4086354
2012-07-26,12.50,12.95,12.31,12.53,2773503
2012-07-27,12.63,12.93,12.40,12.75,3132378
2012-07-30,12.65,12.85,12.23,12.31,2449389
2012-07-31,12.22,12.32,11.36,11.38,2924064
2012-08-01,11.30,11.76,11.30,11.67,2132053
2012-08-02,11.49,11.78,11.37,11.47,1440723
2012-08-03,11.50,11.92,11.38,11.85,1903500
2012-08-06,11.70,12.46,11.66,12.34,2817493
2012-08-07,12.20,12.40,12.13,12.27,1978802
2012-08-08,12.27,12.76,12.00,12.54,3214291
2012-08-09,12.48,12.75,12.31,12.59,2739763
2012-08-10,12.55,12.63,12.35,12.41,1760542
2012-08-13,12.24,12.55,12.20,12.23,1572621
2012-08-14,12.12,12.64,12.07,12.64,1890214
2012-08-15,12.63,12.63,12.31,12.35,1273568
2012-08-16,12.40,12.54,12.15,12.27,1197138
2012-08-17,12.40,12.40,11.85,12.03,1357658
2012-08-20,11.83,12.05,11.71,11.98,1002410
2012-08-21,11.90,12.41,11.90,12.36,1391594
2012-08-22,12.38,12.57,12.30,12.49,1619115
2012-08-23,12.48,13.04,12.43,12.95,3041842
2012-08-24,12.86,12.86,12.47,12.50,2023218
2012-08-27,12.39,12.39,11.98,12.00,1202593
2012-08-28,12.00,12.35,11.93,12.14,917488
2012-08-29,12.13,13.16,12.10,12.74,4207203
2012-08-30,12.60,13.77,12.55,13.38,6855592
2012-08-31,13.16,13.56,13.06,13.51,3478350
2012-09-03,13.48,13.75,13.27,13.53,3498208
2012-09-04,13.40,14.58,13.38,14.00,5342444
2012-09-05,13.77,14.97,13.68,14.73,5198834
2012-09-06,14.77,14.96,14.32,14.70,3951607
2012-09-07,14.77,15.12,14.56,14.80,4307242
2012-09-10,14.75,15.88,14.57,15.83,4129670
2012-09-11,15.61,15.97,15.41,15.87,2199550
2012-09-12,15.93,15.97,15.36,15.52,2742435
2012-09-13,15.71,15.71,14.93,15.10,3398432
2012-09-14,15.08,15.15,14.65,14.80,3566009
2012-09-17,14.66,15.05,14.32,14.45,1401264
2012-09-18,14.51,15.03,14.47,14.75,1652142
2012-09-19,14.75,16.04,14.75,15.58,3500597
2012-09-20,15.50,15.80,15.26,15.65,3249911
2012-09-21,15.40,16.22,14.73,15.44,2730032
2012-09-24,15.00,15.80,14.51,15.79,1407190
2012-09-25,15.45,16.28,15.33,15.77,1954602
2012-09-26,15.45,16.20,15.00,15.51,1729894
2012-09-27,15.50,16.90,15.22,16.30,2441443
2012-09-28,16.19,17.28,15.86,16.98,2935922
2012-10-08,17.00,17.05,16.33,17.00,1704048
2012-10-09,16.80,17.37,16.67,16.88,2415792
2012-10-10,16.80,16.81,16.15,16.28,2309750
2012-10-11,16.19,16.19,15.39,15.40,2580526
2012-10-12,15.23,15.56,14.87,15.30,1892973
2012-10-15,14.90,14.91,13.83,14.35,2787131
2012-10-16,14.20,14.45,14.00,14.25,1225799
2012-10-17,14.26,14.75,14.20,14.46,1098044
2012-10-18,14.42,14.61,14.32,14.57,1015175
2012-10-19,14.51,14.61,14.12,14.24,1177659
2012-10-22,14.09,14.59,13.90,14.56,838007
2012-10-23,14.60,14.66,14.40,14.43,676199
2012-10-24,14.40,14.42,13.90,13.95,954199
2012-10-25,13.88,14.25,13.64,14.00,1037371
2012-10-26,14.14,14.64,14.05,14.50,1857594
2012-10-29,14.45,14.73,14.23,14.66,1231038
2012-10-30,14.65,14.70,14.39,14.42,763124
2012-10-31,14.50,14.50,13.88,14.18,818437
2012-11-01,14.25,15.03,14.11,15.03,1779393
2012-11-02,15.15,15.68,15.01,15.18,2664481
2012-11-05,15.05,15.65,14.81,15.39,1509710
2012-11-06,15.38,15.43,14.88,15.38,728878
2012-11-07,15.38,15.65,15.00,15.10,686969
2012-11-08,14.93,15.10,14.30,14.39,806946
2012-11-09,14.50,14.50,14.02,14.25,861407
2012-11-12,14.25,14.43,14.16,14.37,550376
2012-11-13,14.56,14.57,13.10,13.74,1361311
2012-11-14,13.49,13.75,13.37,13.72,351325
2012-11-15,13.35,14.20,13.35,13.97,888324
2012-11-16,13.91,14.07,13.45,13.59,291918
2012-11-19,13.36,13.90,13.36,13.88,411181
2012-11-20,13.91,13.97,13.71,13.71,208231
2012-11-21,13.72,13.99,13.40,13.94,217633
2012-11-22,13.96,13.96,13.41,13.54,343046
2012-11-23,13.90,13.90,13.52,13.57,205556
2012-11-26,13.69,14.11,13.58,13.78,572743
2012-11-27,13.53,13.55,12.70,13.15,477583
2012-11-28,13.01,13.01,12.56,12.62,287850
2012-11-29,12.47,12.85,12.10,12.30,332293
2012-11-30,12.30,12.58,12.26,12.58,261689
2012-12-03,12.50,12.65,12.30,12.59,210701
2012-12-04,12.63,12.95,12.37,12.88,322774
