Date,Open,High,Low,Close,Vol
2007-11-01,52.00,53.00,45.00,45.56,16810908
2007-11-02,41.00,43.98,41.00,41.00,5961362
2007-11-05,39.00,39.79,37.08,37.60,4828219
2007-11-06,37.41,40.30,37.41,38.76,2977978
2007-11-07,38.55,38.58,35.51,36.25,3020052
2007-11-08,36.26,37.47,35.61,35.69,2162659
2007-11-09,36.05,36.90,35.62,36.41,1905869
2007-11-12,35.00,36.30,34.60,35.11,1585823
2007-11-13,35.20,35.96,33.11,33.49,2309487
2007-11-14,33.97,34.60,32.98,34.31,1539304
2007-11-15,34.00,35.71,33.33,34.63,1854415
2007-11-16,34.51,35.90,34.00,35.29,1780302
2007-11-19,35.29,37.37,34.61,36.79,2205931
2007-11-20,36.50,37.18,36.07,36.44,1426742
2007-11-21,36.45,37.30,35.86,37.16,1783918
2007-11-22,36.80,38.60,36.16,36.30,2033549
2007-11-23,36.00,36.48,34.00,35.30,1169322
2007-11-26,35.90,36.34,34.89,34.97,865971
2007-11-27,34.80,35.23,33.63,33.65,937932
2007-11-28,33.80,34.40,33.48,33.69,673818
2007-11-29,34.25,35.79,33.88,35.53,1202136
2007-11-30,35.20,37.21,35.20,36.40,1870743
2007-12-03,36.05,37.60,36.00,36.46,1195831
2007-12-04,36.89,37.29,36.00,36.80,990694
2007-12-05,36.70,38.14,36.36,37.76,2037904
2007-12-06,37.79,38.44,37.18,38.05,1231954
2007-12-07,37.88,38.15,37.28,37.30,1053022
2007-12-10,36.70,38.25,36.51,38.07,1392582
2007-12-11,38.10,40.50,37.80,39.48,2367421
2007-12-12,39.39,40.39,39.01,40.00,1384329
2007-12-13,39.89,41.60,38.61,38.70,2055798
2007-12-14,38.16,40.38,38.13,40.03,1318939
2007-12-17,40.08,41.69,39.80,40.69,1480949
2007-12-18,40.00,40.98,38.80,38.96,879768
2007-12-19,39.68,40.88,39.21,39.82,932762
2007-12-20,40.00,40.91,39.72,40.55,695741
2007-12-21,40.20,41.68,40.18,41.35,1068527
2007-12-24,41.56,42.98,41.00,41.00,1720358
2007-12-26,42.00,44.80,41.90,44.55,1947341
2007-12-27,44.90,45.30,43.82,44.69,1433140
2007-12-28,44.69,46.36,44.38,45.85,1577645
2008-01-02,47.12,47.50,46.13,46.95,1459752
2008-01-03,46.90,47.37,45.58,46.12,1339154
2008-01-04,45.91,46.20,44.30,45.20,1681540
2008-01-07,44.40,45.52,44.20,45.27,1163161
2008-01-08,45.31,46.95,43.20,43.60,1581583
2008-01-09,43.42,47.00,42.68,46.38,1767379
2008-01-10,46.70,46.80,45.00,45.17,1384283
2008-01-11,45.17,45.20,43.95,44.35,1106207
2008-01-14,44.34,45.00,43.70,44.59,930796
2008-01-15,44.59,46.90,44.59,46.36,1532249
2008-01-16,46.20,47.50,45.40,46.97,1762737
2008-01-17,46.50,48.52,45.00,47.11,2190580
2008-01-18,47.15,49.10,47.08,48.80,1848509
2008-01-21,49.02,50.37,46.53,46.90,1897772
2008-01-22,43.68,47.88,42.22,43.28,2471792
2008-01-23,43.50,46.18,43.30,45.97,1576239
2008-01-24,46.04,47.95,45.19,47.26,1448771
2008-01-25,47.70,48.50,45.61,46.00,1433683
2008-01-28,45.30,46.20,41.40,41.40,1643507
2008-01-29,41.50,42.48,40.10,41.20,899120
2008-01-30,41.50,42.69,40.45,41.56,774287
2008-01-31,41.58,41.80,39.01,39.20,1038344
2008-02-01,37.90,39.00,35.28,35.28,3649675
2008-02-04,36.30,38.80,36.15,38.57,2170074
2008-02-05,37.80,39.93,37.50,39.35,1290617
2008-02-13,38.68,39.57,38.15,38.99,974101
2008-02-14,39.10,39.80,38.90,39.10,792100
2008-02-15,38.95,38.98,37.85,38.60,787577
2008-02-19,39.80,41.58,39.78,40.97,1870251
2008-02-20,40.97,42.15,40.50,40.51,1255222
2008-02-21,40.03,41.59,39.40,41.10,1162088
2008-02-22,41.00,41.00,38.91,39.40,1101715
2008-02-25,39.80,40.00,38.50,38.50,753196
2008-02-26,39.62,40.10,37.09,38.75,767048
2008-02-27,39.01,39.70,38.40,39.40,563496
2008-02-28,39.50,40.29,38.62,39.74,642603
2008-02-29,39.66,40.35,39.05,40.35,664030
2008-03-03,40.35,41.80,39.96,41.09,996516
2008-03-04,41.35,41.45,39.72,39.72,1025206
2008-03-05,39.40,39.80,38.08,39.09,919261
2008-03-06,38.81,39.55,38.39,39.10,843506
2008-03-07,38.82,39.33,37.87,37.90,647899
2008-03-10,37.22,38.58,37.22,37.35,631030
2008-03-11,36.81,38.14,36.81,37.90,456596
2008-03-12,38.90,38.99,37.00,37.03,538347
2008-03-13,36.89,37.00,35.30,36.00,785914
2008-03-14,35.59,36.50,35.51,36.30,400092
2008-03-17,36.00,36.44,33.50,33.61,604099
2008-03-18,33.44,34.80,31.50,32.25,923371
2008-03-19,33.50,34.49,32.40,33.78,771046
2008-03-20,33.39,35.30,31.70,34.97,822811
2008-03-21,35.00,35.80,34.60,34.80,677182
2008-03-24,35.20,36.20,34.65,35.10,648953
2008-03-25,35.00,36.99,34.68,36.20,712675
2008-03-26,36.80,37.49,36.21,37.00,692080
2008-03-27,36.56,36.90,34.70,35.05,710480
2008-03-31,35.88,36.20,34.78,34.80,844553
2008-04-01,34.80,35.20,31.32,31.32,849390
2008-04-02,31.88,32.54,29.02,29.69,859152
2008-04-03,30.00,30.80,28.80,30.50,499586
2008-04-07,30.40,32.50,29.68,32.25,655886
2008-04-08,32.25,32.71,31.78,32.16,614333
2008-04-09,32.00,32.43,29.90,29.90,714817
2008-04-10,29.64,30.52,29.10,30.31,568518
2008-04-11,30.55,31.60,30.50,31.17,502381
2008-04-14,30.51,30.93,28.80,28.98,648148
2008-04-15,28.68,29.81,28.18,29.80,506983
2008-04-16,29.65,30.08,29.00,29.20,288865
2008-04-17,29.21,29.90,26.80,27.45,812257
2008-04-18,27.20,27.20,25.61,25.61,846627
2008-04-22,25.10,25.16,23.78,24.96,883683
2008-04-23,24.96,26.38,24.21,26.00,730311
2008-04-24,27.93,28.58,26.97,28.16,2953976
2008-04-25,28.00,28.80,27.17,27.75,1885849
2008-04-28,27.01,27.55,26.82,27.22,830740
2008-04-29,27.21,27.60,26.90,27.22,629577
2008-04-30,27.68,29.15,27.32,28.80,1228858
2008-05-05,29.10,31.60,29.10,31.60,1716426
2008-05-06,31.40,31.47,30.51,30.75,1213420
2008-05-07,30.90,32.38,30.19,30.19,1535167
2008-05-08,30.00,31.47,29.61,31.41,1171973
2008-05-09,20.90,21.48,19.30,20.01,1848580
2008-05-12,20.10,21.15,20.02,20.71,1842730
