Date,Open,High,Low,Close,Vol
1996-07-18,5.28,6.28,5.28,6.00,44867600
1996-07-19,6.00,6.36,5.93,6.19,16766500
1996-07-22,6.38,6.79,6.30,6.47,13094900
1996-07-23,6.50,6.60,6.10,6.27,8817200
1996-07-24,6.25,6.52,6.23,6.49,7743900
1996-07-25,6.49,6.50,6.15,6.25,4793000
1996-07-26,6.20,6.56,6.11,6.35,5931300
1996-07-29,6.50,7.17,6.40,7.13,16483000
1996-07-30,7.17,7.48,6.88,7.30,13224300
1996-07-31,7.35,7.45,6.82,6.96,6703300
1996-08-01,6.95,7.09,6.82,7.00,2899100
1996-08-02,7.10,7.12,6.48,6.60,3560100
1996-08-05,6.58,6.79,6.30,6.78,2314300
1996-08-06,6.76,6.81,6.53,6.75,2546900
1996-08-07,6.75,6.99,6.61,6.83,3130200
1996-08-08,6.85,7.25,6.78,7.14,7601100
1996-08-09,7.20,7.69,7.20,7.50,14772600
1996-08-12,7.64,7.94,7.50,7.65,9686500
1996-08-13,7.68,7.79,7.37,7.45,5211500
1996-08-14,7.48,7.60,7.20,7.49,5227100
1996-08-15,7.47,7.48,7.15,7.30,2354300
1996-08-16,7.16,7.30,6.82,7.15,3753900
1996-08-19,7.18,7.26,7.03,7.05,2206400
1996-08-20,6.88,6.88,6.56,6.59,1570400
1996-08-21,6.50,6.86,6.46,6.82,2481500
1996-08-22,6.96,6.96,6.48,6.50,2053700
1996-08-23,6.50,6.65,6.20,6.38,2060800
1996-08-26,6.29,6.30,6.10,6.15,1249700
1996-08-27,6.25,6.44,6.10,6.43,1514100
1996-08-28,6.43,6.70,6.30,6.64,2437700
1996-08-29,6.54,6.79,6.46,6.69,2598700
1996-08-30,6.74,7.00,6.70,6.94,4178600
1996-09-02,7.00,7.20,7.00,7.13,3642000
1996-09-03,7.15,7.68,6.80,7.31,7792200
1996-09-04,7.22,7.50,7.10,7.28,4377600
1996-09-05,7.30,7.35,6.50,6.70,4162900
1996-09-06,6.70,6.85,6.60,6.66,2272800
1996-09-09,6.67,6.75,6.50,6.68,1245600
1996-09-10,6.60,6.70,6.28,6.30,1515900
1996-09-11,6.47,6.51,6.21,6.42,1307400
1996-09-12,6.43,6.50,6.11,6.21,1248700
1996-09-13,6.20,6.32,6.10,6.29,1087300
1996-09-16,6.32,6.52,6.25,6.49,1310800
1996-09-17,6.36,6.65,6.36,6.62,2002900
1996-09-18,6.58,6.58,6.08,6.10,1892100
1996-09-19,6.00,6.34,6.00,6.23,1525100
1996-09-20,6.25,6.30,6.15,6.30,1136200
1996-09-23,6.30,6.40,6.25,6.35,1184500
1996-09-24,6.35,6.40,6.25,6.39,1340600
1996-09-25,6.40,6.78,6.20,6.60,3517800
1996-09-26,6.62,6.80,6.50,6.65,3566100
1996-09-27,6.75,6.98,6.65,6.89,5924100
1996-10-03,6.97,7.15,6.77,6.86,5309300
1996-10-04,6.86,6.86,6.65,6.83,3087700
1996-10-07,6.90,7.15,6.80,7.12,4795800
1996-10-08,7.20,7.38,7.00,7.24,6474200
1996-10-09,7.22,7.22,6.90,6.94,4858100
1996-10-10,6.90,7.40,6.90,7.31,6997400
1996-10-11,7.40,7.46,7.12,7.28,4498700
1996-10-14,7.30,7.70,7.30,7.59,8718000
1996-10-15,7.66,8.71,7.45,8.40,15946700
1996-10-16,8.41,8.85,7.77,8.17,11020200
1996-10-17,8.20,9.65,8.18,9.30,17880900
1996-10-18,10.41,13.00,9.80,10.06,26506200
1996-10-21,9.50,10.50,9.38,10.20,10776500
1996-10-22,9.38,9.89,8.48,9.27,5434800
1996-10-23,9.08,9.78,9.05,9.40,3565400
1996-10-24,9.56,9.65,9.20,9.30,3522100
1996-10-25,9.20,9.20,8.97,9.14,3696200
1996-10-28,9.01,9.85,8.75,9.46,4780500
1996-10-29,9.50,9.79,9.20,9.45,4668800
1996-10-30,9.45,10.00,9.38,9.90,7357600
1996-10-31,10.10,10.32,9.68,10.17,5589400
1996-11-01,9.50,9.90,9.20,9.50,4526600
1996-11-04,9.39,9.80,9.25,9.60,2704900
1996-11-05,9.65,9.80,9.38,9.48,2595100
1996-11-06,9.55,10.31,9.50,10.20,12393100
1996-11-07,10.20,10.20,9.55,9.60,4510600
1996-11-08,9.50,9.60,9.15,9.35,3940600
1996-11-11,9.36,9.75,9.35,9.72,3207500
1996-11-12,9.75,10.10,9.70,9.92,5822900
1996-11-13,9.96,10.85,9.95,10.63,15120900
1996-11-14,10.65,10.75,10.35,10.58,8746800
1996-11-15,10.47,10.85,10.28,10.76,7387100
1996-11-18,11.00,11.29,10.61,11.03,8408900
1996-11-19,11.20,12.13,10.89,12.00,12497500
1996-11-20,11.89,12.88,11.61,12.50,11369400
1996-11-21,12.80,13.80,11.66,11.80,13586800
1996-11-22,11.50,12.45,11.00,12.34,6874800
1996-11-25,12.50,13.00,12.20,12.90,9445500
1996-11-26,13.00,13.00,11.90,12.34,6371900
1996-11-27,12.25,12.59,11.95,12.23,3843300
1996-11-28,12.10,12.60,11.78,12.46,4476100
1996-11-29,12.50,12.80,12.02,12.24,3465400
1996-12-02,12.48,12.58,11.85,11.99,2881900
1996-12-03,11.95,12.50,11.70,12.50,2494600
1996-12-04,12.80,13.20,12.38,12.85,7799200
1996-12-05,12.90,13.45,12.80,13.07,5991600
1996-12-06,13.20,13.30,12.70,12.90,4540400
1996-12-09,13.10,13.30,12.86,13.29,5638900
1996-12-10,13.28,13.30,12.80,13.13,4993400
1996-12-11,13.20,13.90,13.15,13.75,8553700
1996-12-12,14.00,14.50,13.43,13.65,12087900
1996-12-13,13.50,13.65,12.68,12.80,3626800
1996-12-16,11.45,11.45,11.45,11.45,130500
1996-12-17,10.31,10.31,10.31,10.31,223600
1996-12-18,9.28,11.00,9.28,10.48,2767200
1996-12-19,10.40,10.40,9.42,9.42,1766000
1996-12-20,8.48,8.48,8.48,8.48,356800
1996-12-23,8.40,8.88,7.65,7.81,2702400
1996-12-24,8.00,8.15,7.04,7.04,2082700
1996-12-25,7.10,7.46,6.35,7.35,3333900
1996-12-26,7.38,7.70,7.20,7.51,1994700
1996-12-27,8.00,8.26,7.70,8.26,5623000
1996-12-30,8.48,9.09,8.30,9.09,5706200
1996-12-31,9.09,9.30,8.50,8.68,4226400
1997-01-02,8.63,9.00,8.52,8.90,2864200
1997-01-03,8.90,8.95,8.30,8.38,2237300
1997-01-06,8.18,8.28,7.62,7.69,1510300
1997-01-07,7.40,8.16,7.25,8.00,2250200
1997-01-08,8.05,8.11,7.70,7.93,1415700
1997-01-09,7.98,8.15,7.98,8.09,1228700
1997-01-10,8.09,8.15,7.92,8.10,1060500
1997-01-13,8.15,8.52,8.12,8.43,1713700
1997-01-14,8.40,8.40,7.92,8.08,1390400
1997-01-15,8.00,8.20,7.90,8.12,1006800
1997-01-16,8.12,8.32,8.05,8.16,706100
1997-01-17,8.20,8.20,8.05,8.15,911500
1997-01-20,8.08,8.28,8.08,8.25,1364400
1997-01-21,8.28,8.30,8.14,8.17,853700
1997-01-22,8.10,8.30,8.00,8.24,1262100
1997-01-23,8.15,8.55,8.10,8.40,2584400
1997-01-24,8.40,8.82,8.30,8.80,3594900
1997-01-27,8.85,9.06,8.75,8.88,3664900
1997-01-28,8.88,8.90,8.61,8.86,2107100
1997-01-29,8.80,8.95,8.65,8.78,1285800
1997-01-30,8.80,8.93,8.65,8.86,1763500
1997-01-31,8.88,8.92,8.78,8.87,1917600
1997-02-17,8.88,8.93,8.50,8.77,1524900
1997-02-18,8.50,8.76,7.89,7.89,2069900
1997-02-19,7.90,8.49,7.90,8.32,2283000
1997-02-20,7.48,8.10,7.48,7.92,3140400
1997-02-21,7.80,8.30,7.80,8.28,1716100
1997-02-24,8.30,8.50,8.16,8.35,1695500
1997-02-25,8.37,8.63,8.35,8.45,1368000
1997-02-26,8.45,8.70,8.30,8.70,2035600
1997-02-27,8.75,9.18,8.75,8.85,4824100
1997-02-28,8.95,8.98,8.55,8.85,2255600
1997-03-03,8.85,9.40,8.85,9.37,5190600
1997-03-04,9.50,10.20,9.28,10.13,11015900
1997-03-05,10.30,10.50,9.76,9.81,8836100
1997-03-06,9.80,10.30,9.68,10.17,4823900
1997-03-07,10.25,10.30,9.96,10.00,3648000
1997-03-10,10.02,10.21,9.90,10.21,2651400
1997-03-11,10.35,10.50,10.10,10.38,3557700
1997-03-12,10.40,10.40,10.17,10.29,2172100
1997-03-13,10.30,10.35,9.95,10.12,1875000
1997-03-14,10.07,10.19,9.91,10.18,1795100
1997-03-17,10.20,10.30,10.00,10.08,2299900
1997-03-18,10.08,10.80,10.08,10.40,5713200
1997-03-19,10.45,10.58,10.20,10.48,2919100
1997-03-20,10.50,10.60,10.08,10.10,3080000
1997-03-21,10.00,10.35,9.90,10.29,2181900
1997-03-24,10.38,10.80,10.38,10.48,4717600
1997-03-25,10.56,10.58,10.18,10.40,2756300
1997-03-26,10.40,10.88,10.30,10.74,5570800
1997-03-27,10.86,11.25,10.70,10.75,5233400
1997-03-28,10.65,10.72,10.45,10.55,2492400
1997-03-31,10.60,11.05,10.60,11.00,3901800
1997-04-01,11.14,11.20,10.83,11.03,3394800
1997-04-02,11.10,11.44,10.94,11.00,4580300
1997-04-03,10.95,11.10,10.66,10.86,1648300
1997-04-04,10.90,11.00,10.62,10.70,2550400
1997-04-07,10.65,10.65,10.13,10.39,3252300
1997-04-08,10.33,10.33,10.00,10.05,2060800
1997-04-09,10.20,10.45,10.04,10.25,2065200
1997-04-10,10.30,10.90,10.30,10.48,4007500
1997-04-11,10.55,10.90,10.40,10.69,3217000
1997-04-14,10.91,11.35,10.70,11.20,6344800
1997-04-15,11.30,11.40,10.95,11.19,4304200
1997-04-16,11.20,11.28,10.85,10.95,2644100
1997-04-17,10.95,11.19,10.90,11.00,2775300
1997-04-18,11.00,12.10,10.98,11.84,9573700
1997-04-21,12.09,12.45,11.60,12.23,7196900
