Date,Open,High,Low,Close,Vol
2011-02-22,21.00,21.58,20.12,20.19,20093995
2011-02-23,19.78,20.08,19.51,19.88,5583958
2011-02-24,19.78,20.13,19.71,19.95,3660719
2011-02-25,19.86,19.98,19.48,19.68,3162894
2011-02-28,19.72,19.94,19.66,19.91,2297197
2011-03-01,19.92,20.15,19.78,20.05,3193909
2011-03-02,20.10,20.26,19.84,20.23,4142229
2011-03-03,20.16,20.25,19.73,19.76,2426879
2011-03-04,19.79,19.90,19.55,19.87,1761566
2011-03-07,19.99,19.99,19.80,19.95,1914722
2011-03-08,19.97,19.97,19.74,19.85,1720075
2011-03-09,19.89,20.27,19.80,20.16,2861015
2011-03-10,20.10,20.35,19.99,20.00,2126990
2011-03-11,21.56,22.00,21.50,22.00,6568860
2011-03-14,23.00,23.97,22.60,23.33,16213472
2011-03-15,22.98,23.18,22.15,22.91,7060695
2011-03-16,22.79,23.36,22.43,23.12,5931091
2011-03-17,22.68,22.68,21.70,22.00,4853042
2011-03-18,22.21,22.57,21.88,22.15,3080235
2011-03-21,22.15,23.31,21.60,23.13,5587668
2011-03-22,22.90,23.45,22.64,23.04,3670400
2011-03-23,22.96,23.49,22.70,23.26,3341169
2011-03-24,23.15,23.75,22.90,23.04,3352212
2011-03-25,23.07,23.14,22.30,22.36,3377227
2011-03-28,22.38,22.55,22.03,22.07,2159641
2011-03-29,22.03,22.03,21.12,21.13,3157515
2011-03-30,21.00,21.37,20.89,20.90,1322079
2011-03-31,20.98,21.27,20.83,21.05,1274132
2011-04-06,21.00,21.24,20.53,20.70,1366055
2011-04-07,20.61,21.60,20.61,21.30,4640228
2011-04-08,21.06,21.20,20.88,21.10,2175275
2011-04-11,21.10,21.10,20.63,20.66,1846154
2011-04-12,20.61,20.75,20.15,20.29,1579147
2011-04-13,20.27,20.83,20.21,20.66,1144804
2011-04-14,20.66,20.66,20.40,20.47,863007
2011-04-15,20.28,20.61,20.28,20.55,941639
2011-04-18,20.48,21.09,20.40,20.79,1515245
2011-04-19,20.61,20.69,20.21,20.36,1050652
2011-04-20,20.35,20.76,20.35,20.70,687949
2011-04-21,20.83,21.05,20.41,21.03,1460087
2011-04-22,20.15,20.50,19.98,20.04,2596322
2011-04-25,20.00,20.04,19.53,19.55,1201341
2011-04-26,19.60,19.60,18.83,19.10,1063167
2011-04-27,19.11,19.27,18.50,18.63,727566
2011-04-28,18.64,18.88,18.01,18.03,816493
2011-04-29,18.24,18.36,18.00,18.25,508069
2011-05-03,18.40,18.45,18.21,18.41,325611
