Date,Open,High,Low,Close,Vol
2023-07-20,10.05,10.09,9.97,10.00,204721120
2023-07-21,9.99,10.05,9.97,10.02,17710088
2023-07-24,9.95,10.03,9.94,9.99,5065797
2023-07-25,10.02,10.52,10.02,10.51,65588283
2023-07-26,10.48,10.49,10.37,10.48,16454270
2023-07-27,10.44,10.53,10.37,10.39,3934452
2023-07-28,10.37,11.19,10.37,11.14,19780141
2023-07-31,11.16,11.47,11.16,11.20,22455879
2023-08-01,11.19,11.29,11.02,11.13,10396033
2023-08-02,11.05,11.34,11.01,11.12,9139605
2023-08-03,11.15,11.47,11.06,11.45,9377640
2023-08-04,11.62,11.99,11.52,11.57,9193538
2023-08-07,11.52,11.57,11.31,11.50,6817732
2023-08-08,11.48,11.69,11.17,11.51,4005048
2023-08-09,11.30,11.57,11.30,11.46,4135845
2023-08-10,11.46,11.60,11.43,11.60,7395462
2023-08-11,11.67,11.67,11.17,11.19,5351214
2023-08-14,11.19,11.19,10.98,11.06,5201122
2023-08-15,11.06,11.21,11.03,11.18,7892834
2023-08-16,11.09,11.43,11.02,11.18,5402806
2023-08-17,11.24,11.26,11.04,11.20,7763222
2023-08-18,11.24,11.40,11.11,11.12,3534625
2023-08-21,11.02,11.04,10.72,10.73,4814311
2023-08-22,10.79,10.94,10.72,10.88,5871201
2023-08-23,10.86,10.86,10.71,10.71,1508036
2023-08-24,10.76,10.97,10.76,10.85,2526100
2023-08-25,10.83,10.97,10.76,10.90,1746200
2023-08-28,11.99,11.99,11.12,11.15,7750048
2023-08-29,11.03,11.16,10.84,11.09,3235201
2023-08-30,11.22,11.22,10.81,10.81,4613100
2023-08-31,10.72,10.85,10.65,10.66,3562414
2023-09-01,10.66,10.80,10.66,10.70,4363700
2023-09-04,10.73,10.86,10.70,10.82,6212901
2023-09-05,10.73,10.74,10.67,10.70,4539400
2023-09-06,10.65,10.68,10.59,10.67,4569822
2023-09-07,10.67,10.71,10.60,10.62,5558300
2023-09-08,10.57,10.67,10.54,10.65,4160700
2023-09-11,10.65,10.84,10.61,10.76,7622500
2023-09-12,10.75,10.75,10.68,10.69,3643100
2023-09-13,10.68,10.69,10.57,10.59,3852800
2023-09-14,10.61,10.64,10.59,10.62,2319500
2023-09-15,10.63,10.69,10.54,10.66,5028800
2023-09-18,10.57,10.59,10.48,10.56,6709774
2023-09-19,10.56,10.64,10.54,10.61,8977392
2023-09-20,10.58,10.63,10.56,10.58,3128300
2023-09-21,10.57,10.63,10.49,10.49,9496203
2023-09-22,10.49,10.75,10.49,10.75,8695900
2023-09-25,10.75,10.75,10.56,10.60,3028714
2023-09-26,10.58,10.61,10.55,10.56,6689500
2023-09-27,10.55,10.59,10.54,10.55,4841246
2023-09-28,10.53,10.53,10.47,10.50,4890605
2023-10-09,10.45,10.45,10.28,10.40,8074006
2023-10-10,10.46,10.47,10.37,10.38,4287502
2023-10-11,10.41,10.44,10.34,10.37,4335200
2023-10-12,10.56,10.56,10.44,10.45,5686401
2023-10-13,10.38,10.40,10.34,10.37,9207500
2023-10-16,10.36,10.40,10.31,10.35,4552300
2023-10-17,10.34,10.52,10.34,10.45,3793400
2023-10-18,10.45,10.48,10.43,10.46,6373409
2023-10-19,10.40,10.47,10.34,10.38,3604433
2023-10-20,10.29,10.39,10.28,10.31,4722200
2023-10-23,10.27,10.27,10.10,10.20,5592801
2023-10-24,10.20,10.42,10.19,10.42,7588300
2023-10-25,10.48,10.48,10.37,10.39,4593700
2023-10-26,10.35,10.40,10.30,10.40,4706500
2023-10-27,10.30,10.46,10.30,10.42,1956900
2023-10-30,10.40,10.40,10.28,10.35,5840900
2023-10-31,10.38,10.41,10.33,10.39,3932101
2023-11-01,10.39,10.41,10.37,10.38,2174100
2023-11-02,10.44,10.44,10.32,10.37,4283500
2023-11-03,10.35,10.45,10.33,10.42,2430400
2023-11-06,10.65,10.78,10.57,10.73,10585909
2023-11-07,10.73,10.79,10.71,10.75,4592200
2023-11-08,10.74,10.76,10.61,10.68,8487400
2023-11-09,10.64,10.67,10.61,10.63,6757600
2023-11-10,10.63,10.66,10.60,10.62,6108300
2023-11-13,10.62,10.62,10.56,10.58,8517400
2023-11-14,10.63,10.81,10.61,10.69,7240200
2023-11-15,10.78,10.84,10.70,10.72,8404900
2023-11-16,10.68,10.75,10.64,10.68,6505300
2023-11-17,10.65,10.69,10.58,10.69,4047400
2023-11-20,10.62,10.63,10.52,10.61,1720400
2023-11-21,10.69,10.75,10.60,10.65,6725900
2023-11-22,10.57,10.62,10.54,10.54,3441514
2023-11-23,10.53,10.54,10.46,10.54,3200400
2023-11-24,10.54,10.54,10.44,10.44,4764769
2023-11-27,10.35,10.36,10.29,10.34,4440800
2023-11-28,10.34,10.35,10.27,10.30,4482500
2023-11-29,10.28,10.28,10.17,10.20,11151700
2023-11-30,10.23,10.25,10.18,10.21,5714500
2023-12-01,10.18,10.26,10.16,10.24,10507400
2023-12-04,10.23,10.28,10.21,10.22,6881702
2023-12-05,10.15,10.21,10.08,10.08,8768500
2023-12-06,10.07,10.11,10.04,10.04,7435400
2023-12-07,10.02,10.10,10.00,10.07,10842900
2023-12-08,10.05,10.08,10.01,10.06,10578801
2023-12-11,10.00,10.14,9.88,10.12,8700600
2023-12-12,10.21,10.21,10.10,10.13,3457000
2023-12-13,10.10,10.10,10.00,10.00,8182900
2023-12-14,10.07,10.07,9.97,9.97,6264000
2023-12-15,10.01,10.07,9.95,10.01,3665010
2023-12-18,10.01,10.01,9.91,9.93,7426400
2023-12-19,9.93,9.95,9.86,9.89,8056100
2023-12-20,9.87,9.87,9.73,9.73,5883600
2023-12-21,9.74,9.77,9.67,9.74,9194900
2023-12-22,9.73,9.78,9.68,9.74,3780800
2023-12-25,9.72,9.72,9.67,9.67,4292800
2023-12-26,9.67,9.67,9.57,9.58,8891100
2023-12-27,9.58,9.66,9.50,9.64,8057100
2023-12-28,9.62,9.87,9.62,9.83,2771100
2023-12-29,9.83,9.87,9.82,9.85,8362200
2024-01-02,9.79,9.79,9.73,9.73,3818220
2024-01-03,9.73,9.77,9.70,9.76,5400500
2024-01-04,9.72,9.72,9.63,9.68,11647000
2024-01-05,9.69,9.76,9.62,9.63,5037100
2024-01-08,9.61,9.61,9.47,9.49,11461600
2024-01-09,9.50,9.50,9.41,9.46,11644300
2024-01-10,9.40,9.50,9.40,9.43,8369400
2024-01-11,9.40,9.51,9.40,9.47,4271100
2024-01-12,9.47,9.53,9.43,9.44,5275300
2024-01-15,9.38,9.51,9.38,9.41,5047000
2024-01-16,9.42,9.51,9.38,9.50,8157718
2024-01-17,9.48,9.49,9.36,9.37,7399000
2024-01-18,9.32,9.45,9.17,9.45,11814501
2024-01-19,9.38,9.44,9.36,9.40,9751800
2024-01-22,9.45,9.46,9.18,9.26,13699141
2024-01-23,9.18,9.44,9.18,9.39,10736100
2024-01-24,9.43,9.75,9.32,9.70,14835303
2024-01-25,9.74,9.89,9.65,9.83,6027600
2024-01-26,9.77,9.93,9.77,9.86,13820200
2024-01-29,9.87,9.90,9.78,9.80,11208200
2024-01-30,9.72,9.82,9.64,9.64,14340900
2024-01-31,9.62,9.70,9.55,9.59,2750000
2024-02-01,9.56,9.69,9.51,9.58,11350000
2024-02-02,9.58,9.58,9.22,9.44,11370100
2024-02-05,9.40,9.52,9.19,9.39,8167200
2024-02-06,9.30,9.78,9.29,9.74,7679000
2024-02-07,9.74,9.82,9.72,9.79,7389900
2024-02-08,9.89,9.94,9.82,9.86,3615409
2024-02-19,9.78,9.82,9.69,9.82,8774800
2024-02-20,9.79,9.98,9.79,9.95,11908500
2024-02-21,9.92,10.21,9.85,10.05,11886000
2024-02-22,10.03,10.19,10.03,10.15,10495104
2024-02-23,10.15,10.21,10.12,10.15,11441800
2024-02-26,10.15,10.15,10.05,10.06,2961400
2024-02-27,10.03,10.16,10.03,10.15,10812500
2024-02-28,10.21,10.29,10.03,10.03,6909712
2024-02-29,10.06,10.16,10.04,10.16,6991205
2024-03-01,10.17,10.25,10.14,10.21,7868700
2024-03-04,10.28,10.28,10.08,10.11,2671300
2024-03-05,10.10,10.12,10.08,10.12,10755300
2024-03-06,10.11,10.20,10.07,10.09,13475943
2024-03-07,10.09,10.15,10.00,10.00,7757000
2024-03-08,9.88,10.04,9.88,9.99,5064600
2024-03-11,10.00,10.09,10.00,10.09,5343100
2024-03-12,10.09,10.18,10.08,10.13,10184700
2024-03-13,10.13,10.13,10.03,10.05,9545000
2024-03-14,9.96,10.08,9.92,9.97,3606900
2024-03-15,9.96,10.01,9.91,10.01,11648500
2024-03-18,9.99,10.23,9.99,10.16,8264100
2024-03-19,10.11,10.13,10.04,10.04,9076100
2024-03-20,10.02,10.08,10.00,10.06,7095700
2024-03-21,10.13,10.18,10.09,10.13,13825800
2024-03-22,10.10,10.10,9.94,9.99,7349900
2024-03-25,9.90,9.90,9.73,9.73,9855300
2024-03-26,9.79,9.80,9.72,9.80,7217700
2024-03-27,9.74,9.77,9.70,9.70,9839700
2024-03-28,9.65,9.76,9.64,9.65,6608000
2024-03-29,9.65,9.68,9.60,9.68,9611100
2024-04-01,9.68,9.80,9.68,9.80,4137900
2024-04-02,9.80,9.82,9.75,9.77,9419600
2024-04-03,9.73,9.73,9.69,9.70,4935900
2024-04-08,9.61,9.66,9.54,9.57,5675200
2024-04-09,9.60,9.61,9.56,9.59,1864000
2024-04-10,9.53,9.55,9.41,9.44,6151500
2024-04-11,9.44,9.47,9.40,9.41,7187500
2024-04-12,9.39,9.39,9.27,9.29,11920300
2024-04-15,9.25,9.50,9.23,9.41,10853200
2024-04-16,9.41,9.41,9.32,9.33,7273800
2024-04-17,9.29,9.51,9.29,9.51,9074000
2024-04-18,9.49,9.70,9.49,9.57,10932700
2024-04-19,9.58,9.60,9.52,9.52,6536000
2024-04-22,9.54,9.61,9.51,9.54,9284800
2024-04-23,9.53,9.58,9.50,9.51,5642700
2024-04-24,9.54,9.55,9.48,9.52,7266100
2024-04-25,9.51,9.58,9.48,9.53,3965700
2024-04-26,9.62,9.94,9.62,9.94,11236580
2024-04-29,10.03,10.20,9.86,10.04,19198604
2024-04-30,10.00,10.01,9.90,9.91,11161800
2024-05-06,10.00,10.11,9.96,9.99,5379800
2024-05-07,9.96,9.96,9.90,9.94,8269800
2024-05-08,9.92,9.92,9.83,9.83,7602200
2024-05-09,9.90,9.96,9.89,9.91,8177800
2024-05-10,9.85,10.03,9.85,10.00,9364600
2024-05-13,10.80,10.80,9.90,10.02,9105510
2024-05-14,10.02,10.06,9.96,10.03,8072100
2024-05-15,10.02,10.08,9.86,9.86,4797590
2024-05-16,9.92,10.00,9.90,9.92,5459900
2024-05-17,9.93,10.06,9.92,10.06,9108400
2024-05-20,10.12,10.20,10.08,10.09,8294302
2024-05-21,10.08,10.10,10.03,10.07,7680800
2024-05-22,10.06,10.12,10.04,10.08,3892200
2024-05-23,10.06,10.06,9.92,9.93,2485090
2024-05-24,9.94,9.95,9.80,9.80,9779800
2024-05-27,9.84,9.93,9.81,9.93,10992200
2024-05-28,9.90,9.93,9.84,9.85,2432000
