Date,Open,High,Low,Close,Vol
2017-04-21,17.99,21.59,17.99,21.59,3600
2017-04-24,23.75,23.75,23.75,23.75,2100
2017-04-25,26.13,26.13,26.13,26.13,2100
2017-04-26,28.74,28.74,28.74,28.74,800
2017-04-27,31.61,31.61,31.61,31.61,5300
2017-04-28,34.77,34.77,34.77,34.77,2800
2017-05-02,38.25,38.25,38.25,38.25,16000
2017-05-03,42.08,42.08,42.08,42.08,20400
2017-05-04,46.29,46.29,46.29,46.29,21300
2017-05-05,50.92,50.92,50.92,50.92,42500
2017-05-08,56.01,56.01,56.01,56.01,123600
2017-05-09,58.90,61.61,57.52,61.61,7928369
2017-05-10,61.01,63.99,59.00,59.84,8609915
2017-05-11,56.50,61.14,55.00,59.90,6053198
2017-05-12,58.80,59.95,57.05,58.19,4332615
2017-05-15,59.00,59.99,57.21,58.60,3792383
2017-05-16,57.45,59.35,56.45,59.35,4235495
2017-05-17,58.95,60.79,57.92,58.10,4270713
2017-05-18,57.01,58.30,56.26,56.30,2898217
2017-05-19,56.33,56.95,54.98,55.00,2165666
2017-05-22,54.50,55.18,51.01,51.10,2602400
2017-05-23,51.48,52.80,50.25,50.56,2562975
2017-05-24,49.86,51.74,49.49,51.10,2019376
2017-05-25,50.98,50.98,48.21,49.89,2574655
2017-05-26,49.92,51.87,49.61,50.70,2106455
2017-05-31,53.20,55.77,52.00,52.00,4413031
2017-06-01,49.54,51.68,48.00,48.02,2901776
2017-06-02,47.90,49.74,46.80,49.29,1707356
2017-06-05,51.21,54.22,50.60,51.15,3819800
2017-06-06,50.69,52.72,50.65,51.87,2427847
2017-06-07,51.69,54.20,51.42,53.16,2895121
2017-06-08,52.78,53.35,50.90,51.28,2389721
2017-06-09,51.31,51.59,50.12,51.36,1256480
2017-06-12,50.00,50.85,48.60,48.84,1498700
2017-06-13,48.51,50.50,48.51,50.20,1215417
2017-06-14,50.03,50.26,49.00,49.60,974414
2017-06-15,49.79,51.35,49.60,50.67,1361261
2017-06-16,50.65,50.86,49.80,50.16,955900
2017-06-19,50.36,50.80,49.89,50.33,680900
2017-06-20,50.60,50.90,49.90,49.90,889314
2017-06-21,50.03,50.68,49.90,50.27,636277
2017-06-22,50.02,50.33,48.58,48.64,1124000
2017-06-23,48.30,49.36,47.20,48.79,910947
2017-06-26,48.79,49.27,48.41,49.15,587913
2017-06-27,49.25,49.73,48.50,48.76,898700
2017-06-28,48.70,48.82,47.40,47.60,860161
2017-06-29,48.12,48.62,47.80,48.04,906400
2017-06-30,47.95,49.22,47.50,48.75,855400
2017-07-03,48.55,49.19,48.20,49.07,722323
2017-07-04,49.40,49.40,48.53,49.05,618238
2017-07-05,49.00,50.46,48.90,50.32,1230361
2017-07-06,50.26,53.58,50.26,52.99,2870593
2017-07-07,53.78,56.29,53.50,54.15,3400344
2017-07-10,53.13,53.55,50.30,50.70,2586217
2017-07-11,50.21,51.39,49.73,49.75,1257777
2017-07-12,49.80,50.88,48.48,50.70,1308472
2017-07-13,50.20,50.40,48.99,49.05,909563
2017-07-14,48.70,49.91,48.70,49.04,658825
2017-07-17,48.48,48.49,44.14,44.14,1670480
2017-07-18,43.04,44.61,43.04,44.09,851100
2017-07-19,43.90,44.29,43.59,44.16,802400
2017-07-20,43.86,45.25,43.50,43.55,876600
2017-07-21,43.43,44.00,42.59,42.87,790600
2017-07-24,42.51,43.45,41.65,43.42,1133100
2017-07-25,43.25,43.67,43.00,43.18,639600
2017-07-26,43.00,44.29,43.00,43.39,780600
2017-07-27,43.39,45.50,43.10,45.19,1404567
2017-07-28,45.00,45.28,44.45,44.60,696700
2017-07-31,44.84,45.46,44.34,44.78,624100
2017-08-01,45.03,45.06,43.45,44.10,787780
2017-08-02,43.90,44.37,42.12,42.68,841700
2017-08-03,42.86,44.00,41.58,42.98,773080
2017-08-04,42.98,43.73,42.72,43.10,792580
2017-08-07,43.40,44.17,43.22,43.56,532180
2017-08-08,41.60,43.56,41.60,43.10,544880
2017-08-09,43.33,43.33,42.51,42.93,345217
2017-08-10,43.06,43.28,42.18,42.47,516800
2017-08-11,42.01,42.48,42.01,42.07,407813
2017-08-14,41.84,43.54,41.70,43.36,564500
2017-08-15,43.55,47.70,43.55,47.70,2286839
2017-08-16,48.20,52.40,48.00,50.50,3664518
2017-08-17,50.25,51.96,49.50,50.08,1757455
2017-08-18,50.00,50.00,48.22,48.30,1137517
2017-08-21,48.24,49.77,48.24,49.36,786855
2017-08-22,49.00,50.59,48.70,50.17,991855
2017-08-23,50.34,51.86,48.30,51.43,1584300
2017-08-24,51.08,51.85,49.58,49.78,1101813
2017-08-25,49.10,50.01,48.01,49.72,1231623
2017-08-28,50.48,53.56,49.86,52.70,2063780
2017-08-29,51.64,53.55,51.45,51.45,1676255
2017-08-30,50.89,51.45,49.76,50.05,1183738
2017-08-31,50.30,51.99,49.95,50.89,2038490
2017-09-01,52.00,55.98,52.00,55.98,4039811
2017-09-04,55.11,57.15,54.50,55.55,3742636
2017-09-05,56.11,56.14,54.60,55.80,1743568
2017-09-06,55.85,58.32,55.11,56.92,2111900
2017-09-07,56.38,58.99,55.91,57.46,1933601
2017-09-08,56.96,61.88,56.96,60.15,2222101
2017-09-11,60.14,62.88,59.59,61.45,1967362
2017-09-12,62.00,67.59,61.00,63.08,3006106
2017-09-13,64.00,68.48,63.18,68.30,2475500
2017-09-14,69.30,74.99,66.93,69.40,3544603
2017-09-15,69.98,72.98,69.00,69.90,2299352
2017-09-18,68.14,75.50,63.60,74.30,3022955
2017-09-19,75.30,75.65,71.06,71.30,2113552
2017-09-20,70.71,73.60,68.80,70.81,1678370
2017-09-21,72.00,72.00,67.80,67.80,1572800
2017-09-22,69.00,74.58,68.20,74.58,2513236
2017-09-25,77.30,81.50,75.20,76.02,3413881
2017-09-26,77.99,82.00,74.50,80.99,2446944
2017-09-27,79.20,80.85,77.16,79.83,1324346
2017-09-28,80.72,84.00,80.00,80.88,1234585
2017-09-29,82.39,82.39,78.11,78.80,1230477
2017-10-09,79.99,79.99,76.68,78.66,969608
2017-10-10,78.00,82.50,77.90,80.41,1149050
2017-10-11,75.09,76.63,72.37,72.37,2116948
2017-10-12,72.00,73.00,66.00,68.79,2190003
2017-10-13,70.02,71.47,69.12,69.62,1203175
2017-10-16,69.51,70.95,68.06,69.81,748256
2017-10-17,69.81,71.90,69.00,70.71,799625
2017-10-18,71.85,71.85,67.23,67.89,824500
2017-10-19,68.73,69.35,67.25,68.60,592000
2017-10-20,68.93,71.00,68.11,69.58,903300
2017-10-23,69.53,70.66,69.08,70.47,543200
2017-10-24,70.06,73.29,70.06,72.28,988899
2017-10-25,71.34,73.50,71.34,73.20,966378
2017-10-26,73.91,78.88,73.22,77.89,1896833
2017-10-27,77.32,78.60,74.88,75.47,1276473
2017-10-30,74.00,75.98,73.46,74.46,938975
2017-10-31,73.92,76.50,73.92,75.98,807949
2017-11-01,75.98,81.85,75.26,79.90,1498697
2017-11-02,79.41,80.24,78.45,78.50,937300
2017-11-03,77.89,80.55,77.30,80.50,985200
2017-11-06,81.80,84.00,79.80,80.95,1263672
2017-11-07,81.30,84.75,80.03,83.00,1619008
2017-11-08,83.00,84.50,82.00,82.03,1450853
2017-11-09,81.35,82.61,79.66,80.75,1024700
2017-11-10,80.80,87.00,80.80,85.56,1499600
2017-11-13,85.67,87.97,84.05,86.69,1237715
2017-11-14,86.78,90.00,85.51,88.50,1416098
2017-11-15,86.28,88.30,80.09,80.80,1600325
2017-11-16,80.60,85.50,80.60,82.69,1126929
2017-11-17,83.40,83.87,75.03,77.54,1388100
2017-11-20,79.00,80.60,77.00,80.60,999000
2017-11-21,81.92,82.80,72.54,72.64,2301428
2017-11-22,73.00,74.48,71.67,74.00,1199928
2017-11-23,72.67,74.60,68.10,68.40,1232738
2017-11-24,68.94,70.80,67.30,67.38,1036628
2017-11-27,68.20,69.88,66.31,66.50,867208
2017-11-28,66.90,69.40,66.62,69.00,812600
2017-11-29,69.00,69.89,67.00,68.65,863271
2017-11-30,68.45,69.28,65.55,67.05,953433
2017-12-01,66.31,67.66,65.67,67.45,754333
2017-12-04,66.00,66.47,60.71,60.71,1281752
2017-12-05,60.10,60.10,55.10,56.67,1477112
2017-12-06,55.86,57.88,55.20,57.79,996287
2017-12-07,57.60,58.73,56.56,57.38,712103
2017-12-08,57.60,61.58,57.00,59.95,1038886
2017-12-11,59.95,60.56,58.70,59.71,678273
2017-12-12,59.39,59.97,57.02,57.02,740400
2017-12-13,56.56,58.11,56.56,57.70,612252
2017-12-14,57.97,58.40,57.20,58.40,644400
2017-12-15,58.10,58.12,54.80,55.50,977500
2017-12-18,55.50,56.47,55.08,55.80,639434
2017-12-19,55.90,57.61,55.80,57.48,752638
2017-12-20,58.38,60.75,58.02,59.30,1337073
2017-12-21,59.99,60.11,57.90,59.39,787677
2017-12-22,59.05,61.38,59.05,60.53,740900
2017-12-25,59.89,60.58,58.00,60.13,715300
2017-12-26,60.13,63.38,59.80,62.37,986333
2017-12-27,62.20,62.60,60.40,60.61,720324
2017-12-28,60.00,61.99,59.66,60.90,551210
2017-12-29,61.02,61.02,58.62,59.39,678500
2018-01-02,60.00,62.63,59.59,61.74,907400
2018-01-03,62.41,62.58,61.00,62.00,971911
2018-01-04,61.30,62.21,60.60,61.22,609532
2018-01-05,61.06,62.13,60.71,61.23,606033
2018-01-08,63.16,64.16,61.17,62.14,969933
2018-01-09,61.75,61.98,61.01,61.28,515680
2018-01-10,60.89,61.24,58.39,59.40,685800
2018-01-11,59.00,61.35,57.72,60.28,792617
2018-01-12,60.00,61.10,59.61,60.27,478150
2018-01-15,60.00,60.68,58.40,59.03,761439
2018-01-16,59.06,61.27,59.06,60.53,639425
2018-01-17,60.10,63.75,59.71,63.02,1109800
2018-01-18,68.00,69.32,67.12,69.32,1373770
2018-01-19,73.00,74.22,70.08,72.00,3436711
2018-01-22,71.08,72.50,69.16,71.50,1840895
2018-01-23,71.00,74.98,70.10,72.23,1680849
2018-01-24,72.20,74.00,70.61,71.80,1347176
2018-01-25,71.00,73.88,71.00,72.90,1143800
2018-01-26,72.51,74.43,72.08,72.65,908667
2018-01-29,71.51,73.18,70.20,71.77,826749
2018-01-30,72.14,72.30,69.30,69.70,992223
2018-01-31,69.01,76.00,69.01,72.90,1795501
2018-02-01,73.00,79.89,72.50,78.38,2236303
2018-02-02,77.20,77.99,74.00,76.83,1422753
2018-02-05,74.25,76.58,69.15,69.15,1270042
2018-02-06,64.16,65.70,62.24,62.24,1517661
2018-02-07,64.21,66.60,59.62,61.35,1196325
2018-02-08,61.12,63.39,60.00,62.90,696125
2018-02-09,60.49,62.57,60.01,60.53,721300
2018-02-12,62.00,64.17,61.20,63.69,761274
2018-02-13,64.00,66.30,63.23,64.61,984534
2018-02-14,64.60,67.18,64.02,67.00,703656
2018-02-22,67.50,67.69,65.11,67.19,653700
2018-02-23,66.66,67.30,65.91,66.68,471400
2018-02-26,67.29,69.69,66.83,68.99,702700
2018-02-27,68.69,71.22,68.10,70.07,785300
2018-02-28,69.80,73.60,69.02,72.31,1067600
