Date,Open,High,Low,Close,Vol
2020-01-20,10.50,10.86,10.50,10.84,1318796
2020-01-21,10.84,10.84,10.63,10.64,602696
2020-01-22,10.60,10.77,10.50,10.73,295008
2020-01-23,10.65,10.70,10.27,10.43,724767
2020-02-03,9.56,9.66,9.39,9.39,273017
2020-02-04,9.37,10.15,9.36,9.69,438215
2020-02-05,9.75,10.06,9.74,10.00,484018
2020-02-06,10.00,10.40,9.93,10.23,745685
2020-02-07,10.23,10.28,10.05,10.22,387428
2020-02-10,10.17,10.23,9.81,10.21,568439
2020-02-11,10.15,10.44,10.15,10.28,543185
2020-02-12,10.21,10.39,10.10,10.34,623854
2020-02-13,10.34,10.34,10.14,10.28,166356
2020-02-14,10.28,10.34,10.27,10.29,736498
2020-02-17,10.39,10.63,10.29,10.60,905425
2020-02-18,10.60,10.76,10.60,10.68,458465
2020-02-19,10.80,10.98,10.77,10.79,1782903
2020-02-20,10.96,11.28,10.70,11.27,1390941
2020-02-21,11.20,11.90,11.00,11.77,3671298
2020-02-24,11.68,12.95,11.50,12.95,8732300
2020-02-25,13.10,14.25,12.99,13.87,28676330
2020-02-26,13.07,13.75,12.48,12.48,36142533
2020-02-27,12.30,12.31,11.23,11.50,20863549
2020-02-28,11.00,11.49,10.86,11.12,12835904
2020-03-02,11.25,11.59,11.01,11.41,12737251
2020-03-03,11.56,11.70,11.22,11.31,17111924
2020-03-04,11.14,11.38,10.70,10.96,11631905
2020-03-05,11.14,11.33,10.91,11.26,11178390
2020-03-06,11.15,11.19,11.03,11.10,6762328
2020-03-09,10.70,10.89,10.56,10.57,6407740
2020-03-10,10.39,10.88,10.35,10.88,10183806
2020-03-11,11.00,11.00,10.71,10.73,7558084
2020-03-12,10.46,10.72,10.38,10.42,3797571
2020-03-13,9.85,10.40,9.72,10.29,5900655
2020-03-16,10.43,10.43,9.79,9.90,6091330
2020-03-17,9.85,10.15,9.50,9.75,3828300
2020-03-18,9.75,10.08,9.70,9.81,4597604
2020-03-19,9.64,9.99,9.60,9.98,3990601
2020-03-20,10.18,10.18,9.89,10.04,2579300
2020-03-23,9.97,9.97,9.69,9.76,2727824
2020-03-24,9.96,9.97,9.51,9.74,3937000
2020-03-25,9.82,9.99,9.80,9.98,7226604
2020-03-26,9.91,9.99,9.80,9.83,3578107
2020-03-27,9.93,10.05,9.93,10.00,4758403
2020-03-30,9.88,9.95,9.70,9.91,2755106
2020-03-31,9.99,10.05,9.83,9.92,3093700
2020-04-01,9.92,10.01,9.82,9.90,2541100
2020-04-02,9.81,10.03,9.80,10.03,3003000
2020-04-03,10.04,10.15,10.02,10.07,3546207
2020-04-07,10.18,10.29,10.17,10.27,4269001
2020-04-08,10.25,10.26,10.18,10.23,2279216
