Date,Open,High,Low,Close,Vol
2021-06-03,10.00,10.12,9.70,9.96,101926086
2021-06-04,9.98,10.02,9.86,9.93,27795194
2021-06-07,9.93,9.93,9.79,9.85,23243037
2021-06-08,9.87,9.89,9.71,9.72,19697576
2021-06-09,9.72,9.79,9.70,9.74,12623161
2021-06-10,9.75,9.82,9.70,9.71,11893431
2021-06-11,9.75,9.83,9.72,9.73,10056309
2021-06-15,9.77,9.81,9.63,9.70,12414351
2021-06-16,9.70,9.70,9.58,9.59,9353571
2021-06-17,9.57,9.68,9.54,9.67,11255630
2021-06-18,9.69,9.94,9.69,9.88,22237571
2021-06-21,9.88,9.88,9.76,9.79,14203006
2021-06-22,9.80,9.81,9.68,9.69,7641120
2021-06-23,9.69,9.95,9.69,9.94,17021451
2021-06-24,9.94,10.00,9.90,9.95,13028962
2021-06-25,9.97,10.16,9.97,10.14,34184121
2021-06-28,10.13,10.23,10.09,10.17,22213966
2021-06-29,10.18,10.27,10.06,10.08,14109632
2021-06-30,10.12,10.17,10.05,10.08,7971256
2021-07-01,10.05,10.07,9.99,10.01,9548871
2021-07-02,10.05,10.05,9.76,9.77,11206308
2021-07-05,9.77,9.77,9.51,9.56,17108713
2021-07-06,9.56,9.56,9.40,9.48,16939040
2021-07-07,9.48,9.48,9.34,9.39,8880519
2021-07-08,9.39,9.40,9.12,9.15,21652773
2021-07-09,9.13,9.28,8.95,9.26,22396110
2021-07-12,9.30,9.37,9.24,9.34,8172221
2021-07-13,9.35,9.55,9.35,9.49,11677009
2021-07-14,9.50,9.55,9.48,9.51,8624823
2021-07-15,9.51,9.54,9.48,9.51,3331805
2021-07-16,9.51,9.51,9.42,9.43,5160722
2021-07-19,9.45,9.48,9.20,9.24,19820317
2021-07-20,9.23,9.29,9.08,9.14,9134027
2021-07-21,9.19,9.21,9.06,9.10,12119532
2021-07-22,9.17,9.27,9.17,9.23,8832606
2021-07-23,9.24,9.25,9.07,9.09,6260205
2021-07-26,8.78,8.81,8.45,8.57,29487773
2021-07-27,8.56,8.56,7.87,7.87,28550402
2021-07-28,7.90,8.17,7.78,7.97,46961477
2021-07-29,8.29,8.59,8.22,8.51,32875812
2021-07-30,8.50,8.51,8.15,8.30,15595014
2021-08-02,8.31,8.49,8.27,8.38,9144005
2021-08-03,8.39,8.43,8.14,8.31,15427716
2021-08-04,8.25,8.56,8.20,8.47,20091203
2021-08-05,8.47,8.54,8.27,8.30,13455612
2021-08-06,8.35,8.35,8.23,8.31,10959811
2021-08-09,8.17,8.36,8.16,8.26,9615451
2021-08-10,8.31,8.45,8.29,8.44,12121422
2021-08-11,8.44,8.51,8.38,8.43,5338217
2021-08-12,8.39,8.44,8.30,8.32,5487108
2021-08-13,8.30,8.30,8.11,8.13,13593634
2021-08-16,8.10,8.12,7.95,7.97,17128109
2021-08-17,7.97,7.97,7.71,7.73,24757832
2021-08-18,7.78,7.83,7.71,7.77,10774106
2021-08-19,7.77,7.79,7.58,7.59,28722926
2021-08-20,7.58,7.58,7.24,7.36,40669831
2021-08-23,7.40,7.65,7.40,7.51,24812521
2021-08-24,7.56,7.88,7.56,7.88,29041246
2021-08-25,8.08,8.23,7.94,7.94,47001796
2021-08-26,7.99,8.10,7.77,7.79,22933101
2021-08-27,7.80,8.00,7.80,7.82,17822913
2021-08-30,7.85,7.93,7.78,7.86,15377426
2021-08-31,7.86,8.07,7.80,8.06,23111504
2021-09-01,8.11,8.33,8.11,8.24,37918620
2021-09-02,8.35,8.51,8.33,8.37,25483426
2021-09-03,8.33,8.33,8.23,8.26,13019715
2021-09-06,8.26,8.34,8.23,8.33,15523803
2021-09-07,8.38,8.54,8.37,8.48,19930129
2021-09-08,8.50,8.57,8.43,8.47,15237810
2021-09-09,8.30,8.35,8.17,8.19,20714525
2021-09-10,8.20,8.32,8.20,8.25,12553435
2021-09-13,8.15,8.20,8.04,8.10,17819008
2021-09-14,8.15,8.16,7.98,8.01,18035815
2021-09-15,7.96,7.96,7.81,7.82,18296604
2021-09-16,7.82,7.83,7.64,7.68,24318355
2021-09-17,7.67,7.99,7.67,7.96,15940326
2021-09-22,7.89,7.89,7.73,7.87,6739711
2021-09-23,7.92,8.11,7.77,7.81,20490713
2021-09-24,7.82,7.84,7.66,7.68,21984913
2021-09-27,7.68,7.78,7.58,7.59,20118601
2021-09-28,7.64,7.77,7.62,7.74,19912813
2021-09-29,7.61,7.65,7.48,7.64,24950500
2021-09-30,7.59,7.62,7.51,7.60,13277943
2021-10-08,7.91,7.91,7.63,7.68,16867000
2021-10-11,7.76,7.95,7.76,7.87,31414652
2021-10-12,7.80,7.82,7.69,7.70,18949603
2021-10-13,7.69,7.75,7.67,7.75,7741505
2021-10-14,7.78,7.85,7.77,7.82,7570200
2021-10-15,7.87,7.90,7.70,7.75,13212800
2021-10-18,7.78,8.07,7.68,7.71,18220000
2021-10-19,7.77,7.98,7.77,7.98,25126329
2021-10-20,8.07,8.20,8.07,8.17,22469900
2021-10-21,8.20,8.22,8.01,8.06,26802003
2021-10-22,8.11,8.38,8.11,8.23,22700705
2021-10-25,8.16,8.28,8.16,8.24,18451500
2021-10-26,8.23,8.25,8.08,8.09,19146107
2021-10-27,7.93,8.04,7.82,7.86,23337900
2021-10-28,7.88,8.01,7.86,7.88,24774004
2021-10-29,7.82,7.89,7.80,7.81,13592601
2021-11-01,7.73,7.86,7.67,7.73,21017804
2021-11-02,7.88,7.98,7.76,7.77,31222501
2021-11-03,7.72,7.79,7.62,7.68,23287300
2021-11-04,7.75,7.81,7.73,7.76,12819102
2021-11-05,7.70,7.79,7.70,7.72,15698009
2021-11-08,7.65,7.72,7.59,7.60,16911200
2021-11-09,7.66,7.67,7.56,7.62,11550000
2021-11-10,7.60,7.68,7.55,7.68,14720800
2021-11-11,7.68,7.93,7.68,7.91,25155749
2021-11-12,7.97,8.05,7.92,7.97,19896501
2021-11-15,8.04,8.07,7.98,8.01,13955911
2021-11-16,8.03,8.14,8.01,8.11,24674624
2021-11-17,8.11,8.12,8.03,8.09,8272510
2021-11-18,7.97,7.97,7.85,7.89,15740800
2021-11-19,7.80,7.86,7.73,7.83,16042200
2021-11-22,7.83,7.88,7.78,7.81,15099200
2021-11-23,7.75,7.76,7.68,7.74,21060006
2021-11-24,7.69,7.80,7.68,7.73,18022210
2021-11-25,7.73,7.78,7.67,7.77,13848100
2021-11-26,7.71,7.76,7.56,7.58,16345506
2021-11-29,7.52,7.61,7.44,7.46,18081504
2021-11-30,7.46,7.48,7.25,7.31,24879700
2021-12-01,7.32,7.44,7.32,7.42,20920406
2021-12-02,7.35,7.40,7.28,7.33,19897701
2021-12-03,7.32,7.32,7.17,7.25,31475210
2021-12-06,7.14,7.14,6.98,7.01,28541805
2021-12-07,7.10,7.22,7.06,7.22,29936109
2021-12-08,7.26,7.30,7.23,7.28,22243901
2021-12-09,7.32,7.40,7.26,7.37,20178200
2021-12-10,7.31,7.43,7.31,7.33,14901212
2021-12-13,7.38,7.47,7.35,7.35,24784013
2021-12-14,7.31,7.31,7.17,7.18,29924300
2021-12-15,7.17,7.20,7.03,7.05,27369700
2021-12-16,7.05,7.09,6.93,7.04,24738503
2021-12-17,7.00,7.04,6.92,6.93,29069545
2021-12-20,6.91,6.94,6.72,6.73,33536400
2021-12-21,6.72,6.82,6.67,6.82,20864605
2021-12-22,6.92,6.97,6.87,6.88,26040105
2021-12-23,6.90,6.94,6.81,6.87,16297407
2021-12-24,6.89,6.93,6.84,6.85,10284400
2021-12-27,6.87,6.89,6.84,6.87,4587100
2021-12-28,6.88,6.89,6.76,6.82,15000300
2021-12-29,6.82,6.82,6.67,6.69,15302534
2021-12-30,6.69,6.75,6.63,6.69,16420217
2021-12-31,6.88,6.94,6.85,6.92,20769900
2022-01-04,6.89,6.91,6.78,6.82,13896300
2022-01-05,6.77,6.77,6.53,6.55,32626900
2022-01-06,6.53,6.54,6.40,6.47,38976102
2022-01-07,6.58,6.69,6.58,6.66,43376324
2022-01-10,6.70,6.84,6.63,6.81,40045902
2022-01-11,6.81,6.87,6.76,6.77,24581001
2022-01-12,6.95,7.09,6.90,7.08,37712500
2022-01-13,7.15,7.17,6.96,6.99,23918400
2022-01-14,6.85,6.95,6.80,6.94,19604012
2022-01-17,6.98,6.99,6.88,6.93,12580603
2022-01-18,6.95,7.05,6.89,6.93,18891000
2022-01-19,6.90,6.97,6.80,6.84,16023000
2022-01-20,6.86,7.10,6.84,7.09,26082205
2022-01-21,7.03,7.13,7.00,7.07,13276600
2022-01-24,7.05,7.05,6.88,6.90,15219401
2022-01-25,6.86,6.86,6.70,6.72,20007300
2022-01-26,6.72,6.84,6.69,6.77,13137300
2022-01-27,6.72,6.72,6.47,6.50,25962000
2022-01-28,6.50,6.55,6.38,6.48,28221928
2022-02-07,6.69,6.77,6.63,6.69,24225400
2022-02-08,6.64,6.69,6.56,6.63,11182900
2022-02-09,6.75,6.85,6.71,6.84,21787004
2022-02-10,6.89,6.94,6.78,6.84,17290102
2022-02-11,6.76,6.87,6.72,6.76,12390900
2022-02-14,6.68,6.71,6.63,6.69,11604902
2022-02-15,6.67,6.72,6.63,6.66,15908003
2022-02-16,6.77,6.80,6.73,6.75,13080004
2022-02-17,6.75,6.83,6.70,6.78,15882700
2022-02-18,6.74,6.83,6.72,6.73,8998500
2022-02-21,6.65,6.65,6.47,6.49,30694711
2022-02-22,6.39,6.41,6.26,6.30,27709306
2022-02-23,6.31,6.42,6.30,6.41,17849600
