Date,Open,High,Low,Close,Vol
1996-06-28,9.20,9.67,7.50,7.80,13127000
1996-07-01,7.41,7.60,7.15,7.30,2285700
1996-07-02,7.35,7.62,7.20,7.53,1212300
1996-07-03,7.58,7.88,7.40,7.87,2860200
1996-07-04,7.88,8.40,7.88,8.39,3806900
1996-07-05,8.35,8.83,8.30,8.40,4075900
1996-07-08,8.42,8.50,8.01,8.18,1343800
1996-07-09,8.20,8.38,7.85,8.36,1221100
1996-07-10,8.38,8.58,7.50,8.55,2119100
1996-07-11,8.60,8.67,8.10,8.29,679900
1996-07-12,8.15,8.40,7.80,8.40,761500
1996-07-15,8.38,8.38,8.01,8.30,325900
1996-07-16,8.10,8.25,7.95,8.20,504600
1996-07-17,8.20,8.66,8.00,8.15,1422700
1996-07-18,8.05,8.34,8.05,8.27,485200
1996-07-19,8.33,8.34,7.50,8.19,529200
1996-07-22,8.01,8.36,7.99,8.35,578400
1996-07-23,8.02,8.33,8.02,8.18,320700
1996-07-24,8.20,8.62,8.16,8.52,1990800
1996-07-25,8.55,8.68,8.12,8.38,970800
1996-07-26,8.35,8.50,8.10,8.28,844500
1996-07-29,8.35,9.18,8.35,9.09,2059600
1996-07-30,9.19,9.66,9.00,9.23,3380300
1996-07-31,9.24,9.28,8.70,8.75,1143200
1996-08-01,8.53,8.90,8.50,8.64,444700
1996-08-02,8.60,8.90,8.10,8.27,373400
1996-08-05,8.25,8.45,8.00,8.44,462100
1996-08-06,8.48,8.88,8.35,8.58,471200
1996-08-07,8.57,8.60,8.35,8.55,640300
1996-08-08,8.65,8.88,8.00,8.68,1232000
1996-08-09,8.68,9.18,8.68,9.07,3160300
1996-08-12,9.30,9.48,9.07,9.23,2455100
1996-08-13,9.20,9.28,8.82,9.00,900600
1996-08-14,8.90,9.00,8.70,8.75,520800
1996-08-15,8.75,8.90,8.55,8.58,376600
1996-08-16,8.60,8.60,8.21,8.33,645200
1996-08-19,8.30,8.30,8.00,8.07,547400
1996-08-20,8.00,8.20,7.78,7.97,535200
1996-08-21,7.88,8.11,7.88,8.08,578200
1996-08-22,8.08,8.12,7.60,7.65,609200
1996-08-23,7.78,7.78,7.20,7.39,560400
1996-08-26,7.10,7.25,7.03,7.09,328200
1996-08-27,7.08,7.30,7.05,7.30,235700
1996-08-28,7.30,7.66,7.22,7.60,472800
1996-08-29,7.60,7.68,7.30,7.62,437900
1996-08-30,7.65,7.97,7.60,7.94,930800
1996-09-02,8.00,8.15,7.90,8.05,866600
1996-09-03,8.10,8.42,7.93,8.20,1103900
1996-09-04,8.20,8.45,8.12,8.31,748300
1996-09-05,8.41,8.48,7.76,7.78,591100
1996-09-06,7.61,7.90,7.52,7.58,613300
1996-09-09,7.65,7.80,7.45,7.65,340700
1996-09-10,7.52,7.68,7.30,7.30,271600
1996-09-11,7.20,7.50,7.18,7.38,260900
1996-09-12,7.45,7.88,7.45,7.72,1043700
1996-09-13,7.67,7.72,7.46,7.68,528900
1996-09-16,7.67,8.00,7.52,7.85,742400
1996-09-17,7.98,7.98,7.68,7.81,595300
1996-09-18,7.79,7.81,7.26,7.30,512500
1996-09-19,7.20,7.50,7.10,7.40,370100
1996-09-20,7.48,7.99,7.41,7.73,473500
1996-09-23,7.72,7.73,7.51,7.59,254100
1996-09-24,7.59,7.75,7.55,7.67,373400
1996-09-25,7.70,7.75,7.50,7.68,640400
1996-09-26,7.69,8.18,7.60,8.05,1933100
1996-09-27,8.15,8.50,8.15,8.30,1899900
1996-10-03,8.41,8.48,8.20,8.32,1098400
1996-10-04,8.35,8.35,7.95,8.17,878900
1996-10-07,8.00,8.46,8.00,8.42,1036900
1996-10-08,8.55,9.25,8.55,8.99,3011500
1996-10-09,9.00,9.06,8.50,8.55,1102100
1996-10-10,8.56,8.88,8.30,8.58,792800
1996-10-11,8.40,8.75,8.40,8.59,963600
1996-10-14,8.59,9.10,8.59,9.10,2266700
1996-10-15,9.40,10.11,9.35,10.10,5691600
1996-10-16,10.30,11.00,9.80,10.30,3729800
1996-10-17,10.50,11.10,10.25,10.92,4000400
1996-10-18,10.91,11.00,9.70,9.79,2448100
1996-10-21,9.36,11.20,9.36,11.05,3605100
1996-10-22,10.03,10.80,9.90,10.20,1827200
1996-10-23,10.36,10.56,10.20,10.51,1037700
1996-10-24,10.65,10.75,10.30,10.33,1126100
1996-10-25,10.29,10.60,10.08,10.50,990900
1996-10-28,10.50,10.98,10.40,10.80,1729900
1996-10-29,10.80,10.90,10.40,10.78,840500
1996-10-30,10.75,10.75,9.96,10.60,547000
1996-10-31,10.60,10.75,10.20,10.75,725000
1996-11-01,10.88,11.98,10.50,11.58,3959400
1996-11-04,11.68,11.80,11.10,11.41,2223500
1996-11-05,11.50,11.68,10.30,10.98,1273900
1996-11-06,10.86,10.90,10.30,10.64,625000
1996-11-07,10.60,10.80,10.20,10.33,478900
1996-11-08,10.38,10.45,10.00,10.20,753600
1996-11-11,10.40,10.86,10.33,10.83,1413300
1996-11-12,10.70,11.03,10.40,10.79,933900
1996-11-13,10.93,11.29,10.70,11.10,2108400
1996-11-14,11.21,11.48,11.10,11.33,1690600
1996-11-15,11.00,11.32,10.90,11.29,1459800
1996-11-18,11.48,12.00,11.38,11.72,1772200
1996-11-19,11.85,13.23,11.70,13.04,3795700
1996-11-20,12.99,15.00,12.80,14.90,3212300
1996-11-21,14.90,16.10,13.61,13.90,2758900
1996-11-22,13.30,15.34,12.50,15.10,2008800
1996-11-25,15.30,15.60,14.50,15.00,2336900
1996-11-26,15.11,15.18,14.29,14.40,1610300
1996-11-27,14.35,15.20,14.01,14.67,2494500
1996-11-28,14.73,16.80,14.40,16.30,4966300
1996-11-29,16.20,16.60,15.25,15.66,2224400
1996-12-02,16.00,16.00,14.85,14.95,1193400
1996-12-03,14.98,15.68,14.70,15.68,918100
1996-12-04,15.81,16.58,15.28,15.90,2016900
1996-12-05,15.90,16.60,15.80,16.10,1645700
1996-12-06,16.50,17.40,16.31,16.85,2667100
1996-12-09,17.38,18.00,17.38,18.00,2924900
1996-12-10,18.00,18.10,17.30,17.60,1354100
1996-12-11,17.65,18.10,17.11,17.93,1740100
1996-12-12,18.20,18.30,17.30,17.44,1288900
1996-12-13,17.40,17.40,16.50,16.55,578600
1996-12-16,14.90,14.90,14.90,14.90,40100
1996-12-17,13.41,13.41,13.41,13.41,33900
1996-12-18,12.07,14.15,12.07,14.10,1133100
1996-12-19,13.80,13.80,12.63,12.63,465300
1996-12-20,11.37,11.37,11.37,11.37,90000
1996-12-23,10.39,11.67,10.25,10.60,779000
1996-12-24,10.70,11.20,9.80,9.80,791500
1996-12-25,10.50,10.50,8.85,10.50,957000
1996-12-26,10.70,11.00,10.48,10.78,503200
1996-12-27,11.28,11.85,11.00,11.83,1511800
1996-12-30,11.85,13.02,11.85,13.02,1172700
1996-12-31,13.00,13.40,12.02,12.52,1216500
1997-01-02,12.80,13.10,12.40,12.65,658900
1997-01-03,12.45,12.62,12.00,12.22,936400
1997-01-06,11.80,11.90,10.98,10.98,417500
1997-01-07,10.59,11.65,10.20,11.55,634500
1997-01-09,12.20,12.30,11.70,11.75,438200
1997-01-10,11.65,11.70,11.40,11.60,297200
1997-01-13,12.00,12.00,11.65,11.92,439200
1997-01-14,11.95,11.95,11.35,11.60,235500
1997-01-15,11.20,11.70,11.20,11.57,185500
1997-01-16,11.60,11.67,11.45,11.55,173100
1997-01-17,11.64,11.95,11.54,11.80,447700
1997-01-20,12.00,12.00,11.60,11.85,343600
1997-01-21,11.90,12.10,11.75,11.91,369300
1997-01-22,11.89,11.95,11.75,11.95,336900
1997-01-23,12.00,12.10,11.80,12.02,465400
1997-01-24,12.08,12.49,11.95,12.45,931400
1997-01-27,12.64,12.88,12.60,12.82,886000
1997-01-28,12.80,12.80,12.30,12.57,439200
1997-01-29,12.55,12.60,12.30,12.35,328600
1997-01-30,12.28,12.50,12.28,12.37,359100
1997-01-31,12.34,12.50,12.18,12.35,394800
1997-02-17,12.50,12.60,12.03,12.40,164100
1997-02-18,12.00,12.35,11.16,11.16,383400
1997-02-19,11.19,11.60,11.15,11.50,520200
1997-02-20,10.35,11.22,10.35,11.20,576100
1997-02-21,11.10,11.55,11.10,11.48,269900
1997-02-24,11.60,12.10,11.50,11.97,665300
1997-02-25,12.10,13.17,12.10,13.17,2446200
1997-02-26,13.41,13.67,13.00,13.16,1943600
1997-02-27,13.31,14.20,13.31,13.75,2919500
1997-02-28,13.69,14.10,13.31,13.80,1670400
1997-03-03,13.80,14.00,13.45,13.90,2247600
1997-03-04,13.90,14.48,13.60,14.25,1939800
1997-03-05,14.10,14.25,13.58,13.65,803700
1997-03-06,13.50,13.80,13.38,13.71,438200
1997-03-07,13.75,13.80,13.40,13.50,495800
1997-03-10,13.47,13.77,13.47,13.60,407100
1997-03-11,13.65,14.00,13.50,13.95,647800
1997-03-12,14.35,14.80,14.15,14.45,1994700
1997-03-13,14.67,14.70,14.06,14.27,940400
1997-03-14,14.30,14.41,14.00,14.40,712700
1997-03-17,14.60,14.70,14.31,14.60,1014700
1997-03-18,14.62,14.70,14.10,14.68,1251400
1997-03-19,14.75,15.30,14.73,14.90,1790800
1997-03-20,15.00,15.43,14.60,14.62,1477100
1997-03-21,14.50,15.00,14.40,14.98,726900
1997-03-24,15.10,15.28,14.65,14.90,1256900
1997-03-25,14.80,15.85,14.80,15.65,2445800
1997-03-26,15.68,15.98,15.58,15.95,1934900
1997-03-27,16.10,16.98,16.10,16.47,2058500
1997-03-28,16.20,16.47,15.95,15.95,908800
1997-03-31,16.10,16.45,15.80,16.09,643800
1997-04-01,16.12,16.21,15.90,15.90,502400
1997-04-02,16.10,16.40,15.90,16.01,697100
1997-04-03,16.06,16.40,15.90,16.40,722400
1997-04-04,16.55,16.80,16.38,16.68,1356000
1997-04-07,14.97,15.01,14.97,14.97,1106500
1997-04-08,14.04,14.95,14.00,14.60,1701800
1997-04-09,14.50,14.93,14.36,14.81,1131600
1997-04-10,14.81,15.38,14.68,14.72,933800
1997-04-11,14.60,14.60,13.90,14.28,454800
1997-04-14,14.50,14.51,14.13,14.28,621600
1997-04-15,14.24,14.27,13.80,14.16,672500
1997-04-16,14.25,14.34,14.00,14.08,386600
1997-04-17,14.20,14.25,13.98,14.20,396400
1997-04-18,14.20,14.30,13.99,14.05,353900
1997-04-21,14.10,14.38,14.01,14.09,604000
1997-04-22,14.00,14.45,14.00,14.39,574400
1997-04-23,14.50,14.52,14.20,14.22,463700
1997-04-24,14.20,14.20,13.80,13.93,805600
1997-04-25,14.19,14.20,13.45,13.75,864700
1997-04-28,13.50,13.85,13.48,13.52,678500
1997-04-29,13.50,14.30,13.50,14.18,678500
1997-04-30,14.45,14.47,14.00,14.39,552300
1997-05-05,14.50,14.58,14.25,14.38,654600
1997-05-06,14.38,14.38,14.00,14.25,742300
1997-05-07,14.35,14.60,13.99,14.57,856100
1997-05-09,14.20,14.80,14.00,14.68,672600
1997-05-12,14.68,15.78,14.68,15.78,1457100
1997-05-13,15.58,15.60,14.50,14.98,749000
1997-05-14,15.00,15.16,13.62,14.24,574500
1997-05-15,14.01,14.59,13.80,14.59,327000
1997-05-16,12.50,12.98,11.85,11.85,239600
1997-05-19,11.80,12.45,11.80,12.21,99200
1997-05-20,12.50,12.90,12.00,12.79,618800
1997-05-21,12.65,13.20,12.21,13.14,645200
1997-05-22,11.83,12.55,11.83,11.83,672500
1997-05-23,11.50,12.35,11.50,12.15,462400
1997-05-26,12.70,12.70,11.60,12.25,198800
1997-05-27,12.35,12.99,12.15,12.90,433200
1997-05-28,12.76,13.56,12.76,13.45,1256400
1997-05-29,13.20,13.58,13.13,13.40,679100
1997-05-30,13.38,14.20,13.21,14.20,1038100
1997-06-02,14.40,15.53,14.40,15.53,1619200
1997-06-03,15.70,16.58,15.15,16.52,2041400
1997-06-04,16.00,17.20,16.00,17.00,1357200
1997-06-05,16.68,17.10,16.68,16.85,677500
1997-06-06,16.18,17.00,15.90,16.52,1082900
1997-06-09,16.80,17.25,16.80,17.17,537700
1997-06-10,17.20,17.20,16.05,16.80,371700
1997-06-11,16.50,17.00,15.60,17.00,737200
1997-06-12,17.00,17.45,16.88,17.15,538600
1997-06-13,16.51,17.65,16.51,17.55,702300
1997-06-16,17.80,18.80,17.80,18.55,1001200
1997-06-17,18.40,19.10,18.00,18.82,507000
1997-06-18,19.00,19.20,18.82,18.95,555600
1997-06-19,18.90,19.00,18.50,18.75,367400
1997-06-20,18.98,19.50,18.68,19.23,988900
1997-06-23,19.38,19.60,18.01,19.18,1617200
1997-06-24,19.00,19.30,18.80,19.20,864300
1997-06-25,19.20,19.25,19.00,19.20,480000
1997-06-26,19.20,20.05,19.20,20.05,1113200
1997-06-27,19.98,20.42,19.50,19.82,822700
1997-07-02,19.78,20.15,18.10,19.30,550900
1997-07-03,19.18,19.50,18.70,19.15,433100
1997-07-04,19.00,19.47,18.90,19.30,459700
1997-07-07,19.38,19.50,17.42,17.42,742400
1997-07-08,17.00,17.80,15.68,17.00,419300
1997-07-09,16.90,17.55,15.95,17.48,346200
1997-07-10,17.68,18.60,17.40,18.25,518000
1997-07-11,18.00,18.90,17.90,18.70,256400
1997-07-14,18.68,19.00,18.55,18.85,240600
1997-07-15,18.98,19.00,18.00,18.94,285000
1997-07-16,18.84,18.90,18.30,18.78,216100
1997-07-17,18.84,18.90,18.15,18.80,355000
1997-07-18,18.84,19.48,18.56,19.48,627300
