Date,Open,High,Low,Close,Vol
2000-07-06,24.90,28.47,22.20,26.56,18533700
2000-07-07,26.06,29.22,25.85,29.22,6708400
2000-07-10,30.00,31.47,29.10,29.86,7550600
2000-07-11,29.50,30.50,29.20,30.12,3127700
2000-07-12,30.20,30.38,28.00,28.38,3279400
2000-07-13,28.29,31.22,28.22,31.22,3891600
2000-07-14,32.80,32.90,30.51,30.96,3541100
2000-07-17,30.80,31.16,29.95,30.17,1496300
2000-07-18,29.95,31.24,29.80,30.69,982200
2000-07-19,30.80,31.00,30.10,30.24,946400
2000-07-20,30.10,30.45,29.20,29.56,1266000
2000-07-21,29.98,31.00,29.78,30.10,865300
2000-07-24,30.00,30.28,29.36,29.71,393800
2000-07-25,29.81,30.10,29.31,29.60,584500
2000-07-26,29.60,30.80,29.50,30.01,829400
2000-07-27,30.20,30.47,29.65,29.90,657600
2000-07-28,28.50,29.62,28.06,28.86,1228400
2000-07-31,28.78,29.60,27.90,29.14,1318700
2000-08-01,29.00,29.30,28.68,28.82,665400
2000-08-02,28.50,29.84,28.50,29.31,647000
2000-08-03,29.00,30.75,29.00,30.30,1565500
2000-08-04,30.30,30.94,29.80,29.94,793100
2000-08-07,29.95,30.60,29.91,29.96,792700
2000-08-08,30.20,30.30,29.00,29.29,787800
2000-08-09,29.30,30.50,29.10,29.84,678300
2000-08-10,30.05,31.80,30.00,31.08,2074400
2000-08-11,31.08,34.19,31.01,33.23,3790500
2000-08-14,33.69,35.88,32.80,35.35,2398500
2000-08-15,35.30,36.55,34.80,34.83,2061400
2000-08-16,35.01,35.90,34.70,35.03,1160500
2000-08-17,35.10,35.40,34.17,34.19,810800
2000-08-18,34.00,34.50,33.37,33.54,1150500
2000-08-21,33.28,36.86,33.28,36.14,1277000
2000-08-22,36.19,38.70,35.81,36.14,2119900
2000-08-23,35.50,38.46,35.30,38.37,2388700
2000-08-24,38.32,39.20,37.18,38.75,1198100
2000-08-25,39.00,39.30,38.10,38.23,453200
2000-08-28,38.20,38.20,37.42,37.78,565100
2000-08-29,37.50,38.75,37.30,37.85,492100
2000-08-30,38.00,38.10,36.81,36.89,991100
2000-08-31,35.96,36.80,35.25,35.28,824400
2000-09-01,35.00,36.20,34.78,35.70,604200
2000-09-04,35.70,35.76,34.50,35.10,432300
2000-09-05,34.99,35.09,33.80,33.85,587000
2000-09-06,33.48,34.83,33.10,34.06,418200
2000-09-07,34.15,34.80,34.00,34.61,285000
2000-09-08,34.79,35.48,34.46,34.64,219000
2000-09-11,34.60,35.44,34.30,35.15,181900
2000-09-12,35.20,35.20,34.71,35.05,169400
2000-09-13,35.00,35.45,34.60,35.04,305900
2000-09-14,35.07,35.40,34.30,34.50,213900
2000-09-15,34.40,34.40,33.60,34.30,311300
2000-09-18,34.10,34.70,34.00,34.29,168100
2000-09-19,34.30,34.40,33.00,33.34,229400
2000-09-20,33.01,34.00,33.01,33.77,124600
2000-09-21,33.77,34.37,33.75,34.05,125600
2000-09-22,34.18,34.38,33.80,34.34,166700
2000-09-25,34.50,35.25,34.50,34.99,190300
2000-09-26,35.08,35.39,34.78,35.00,139700
2000-09-27,35.01,36.40,34.85,36.18,354900
2000-09-28,36.35,36.96,35.00,35.69,540700
2000-09-29,35.60,36.41,35.20,36.01,297700
2000-10-09,36.08,36.08,34.80,35.20,268800
2000-10-10,35.00,35.19,34.50,35.05,210900
2000-10-11,35.28,35.50,34.51,34.88,185700
2000-10-12,34.70,34.80,34.00,34.66,282700
2000-10-13,34.80,35.30,34.30,34.90,140700
2000-10-16,35.00,35.00,34.21,34.53,120100
2000-10-17,34.21,35.53,34.20,35.14,104100
2000-10-18,35.49,36.88,35.20,36.84,717600
2000-10-19,37.99,37.99,36.00,36.34,412500
2000-10-20,36.01,39.97,36.01,39.97,2772000
