Date,Open,High,Low,Close,Vol
2013-08-23,10.01,10.06,10.01,10.04,1379261
2013-08-26,10.04,10.16,10.04,10.16,479009
2013-08-27,10.16,10.18,10.15,10.15,209107
2013-08-28,10.20,10.28,10.10,10.28,491027
2013-08-29,10.20,10.22,10.20,10.22,50002
2013-08-30,10.22,10.22,10.22,10.22,100465
2013-09-03,10.31,10.31,10.31,10.31,25500
2013-09-04,10.29,10.32,10.29,10.32,75005
2013-09-10,10.38,10.38,10.38,10.38,2104
2013-09-11,10.41,10.48,10.41,10.48,85013
2013-09-13,10.52,10.52,10.52,10.52,1
2013-09-16,10.42,11.55,10.08,10.22,203
2013-09-17,10.28,10.28,10.28,10.28,3887
2013-09-18,9.80,10.01,9.80,10.01,4
2013-09-23,10.02,10.34,10.02,10.34,35108
2013-09-24,10.24,10.24,10.24,10.24,1
2013-09-25,10.31,10.31,10.31,10.31,100
2013-09-26,10.32,10.32,9.28,9.28,106
2013-09-27,10.21,10.21,10.21,10.21,270290
2013-09-30,10.03,10.81,10.03,10.30,10111
2013-10-08,10.58,10.58,10.28,10.28,81103
2013-10-09,10.29,10.29,10.29,10.29,10000
2013-10-10,9.50,10.40,9.50,10.40,10106
2013-10-11,9.38,10.80,9.38,10.78,34112
2013-10-14,10.00,10.80,10.00,10.80,801
2013-10-15,10.09,10.11,10.09,10.11,701
2013-10-16,9.12,10.02,9.12,10.02,101
2013-10-17,10.04,10.04,10.04,10.04,32912
2013-10-18,10.09,10.09,10.09,10.09,100
2013-10-21,9.10,10.80,9.10,10.79,8301
2013-10-22,10.14,10.14,10.14,10.14,300
2013-10-28,9.91,9.91,9.91,9.91,100
2013-10-29,10.20,10.80,10.19,10.79,1111
2013-10-30,10.22,10.30,10.22,10.30,5
2013-10-31,10.21,10.21,10.08,10.08,2
2013-11-01,10.11,10.26,10.11,10.26,2
2013-11-04,10.33,10.33,10.33,10.33,300
2013-11-05,10.19,10.21,10.19,10.21,2
2013-11-13,10.11,10.11,10.11,10.11,1
2013-11-15,10.13,10.13,10.13,10.13,1000
2013-11-20,9.50,9.50,9.50,9.50,1
2013-11-21,10.13,10.20,10.13,10.20,50000
2013-11-22,9.65,9.65,9.20,9.43,2
2013-11-25,9.21,9.21,9.21,9.21,1
2013-11-26,10.13,10.13,8.81,8.81,2
2013-11-27,9.69,9.69,9.69,9.69,8301
2013-11-28,10.40,10.40,10.02,10.39,28802
2013-11-29,10.38,10.38,10.30,10.37,29807
2013-12-02,9.62,9.62,9.62,9.62,2900
2013-12-03,10.10,10.10,10.10,10.10,1
2013-12-04,10.11,10.11,10.11,10.11,2
2013-12-05,10.38,10.38,10.05,10.05,500
2013-12-06,10.05,10.06,10.05,10.06,500
2013-12-10,10.05,10.05,10.05,10.05,3700
2013-12-12,9.05,10.37,9.05,10.37,101
2013-12-13,10.03,10.05,10.03,10.04,81918
2013-12-16,9.04,10.00,9.04,10.00,102
2013-12-17,9.01,10.09,9.01,10.09,103
2013-12-18,9.13,9.78,9.13,9.78,6
2013-12-19,8.84,10.08,8.84,9.01,13997
2013-12-23,9.90,9.90,9.51,9.51,201
2013-12-25,10.40,10.40,9.40,10.22,9900
2013-12-26,10.20,10.20,10.20,10.20,6800
2014-01-02,9.19,9.19,9.19,9.19,200
2014-01-06,9.01,9.90,9.01,9.50,54100
2014-01-08,9.60,9.60,9.60,9.60,1804
2014-01-09,9.60,9.60,9.30,9.60,13100
2014-01-14,9.65,9.65,9.65,9.65,1000
2014-01-21,10.20,10.20,9.21,9.21,3001
2014-01-22,9.51,9.80,9.25,9.25,1085
2014-01-24,9.15,9.15,9.15,9.15,1
2014-01-27,8.24,8.24,8.24,8.24,1
2014-01-29,9.06,9.06,9.06,9.06,1
2014-01-30,9.08,9.08,9.08,9.08,8
2014-02-10,8.17,8.17,8.17,8.17,1
2014-02-11,8.99,8.99,8.99,8.99,101
2014-02-13,9.89,9.89,8.52,8.52,101
2014-02-17,9.12,9.15,8.88,8.88,103
2014-02-18,9.60,9.76,9.06,9.12,17603
2014-02-19,8.21,8.21,8.21,8.21,1
2014-02-20,9.03,9.03,9.03,9.03,103
2014-02-21,9.26,9.90,9.26,9.33,1602
2014-02-24,9.10,9.10,9.10,9.10,1200
2014-02-25,9.78,9.78,9.05,9.77,41644
2014-02-26,10.13,10.13,10.13,10.13,1900
2014-02-27,10.06,10.70,9.12,10.70,40044
2014-03-03,10.00,10.06,10.00,10.06,302
2014-03-07,10.50,10.50,10.50,10.50,400
2014-03-12,10.50,10.50,10.50,10.50,700
2014-03-13,10.04,10.13,10.04,10.13,11000
2014-03-14,9.48,9.51,9.47,9.48,11000
2014-03-20,9.29,9.29,9.29,9.29,400
2014-03-27,8.36,8.36,8.36,8.36,1
2014-03-28,9.20,9.20,9.20,9.20,1
2014-03-31,9.32,9.32,9.32,9.32,1700
2014-04-01,9.90,9.90,9.39,9.39,1701
2014-04-02,9.55,10.10,9.54,9.54,3200
2014-04-03,9.44,9.44,9.44,9.44,1
2014-04-08,9.65,9.82,9.65,9.82,21701
2014-04-11,9.83,9.87,9.83,9.87,1900
2014-04-24,10.09,10.10,10.09,10.10,16578
2014-05-08,9.42,10.30,9.42,10.30,3100
2014-05-14,9.99,9.99,9.62,9.62,3100
2014-05-23,9.59,10.58,9.59,9.80,806
2014-05-27,9.20,9.80,9.20,9.80,894
2014-05-28,9.00,9.79,9.00,9.79,2
2014-05-29,9.51,9.51,9.51,9.51,2
2014-06-04,9.53,9.53,9.53,9.53,1
2014-06-05,8.72,9.58,8.72,9.58,4
2014-06-11,9.53,9.71,9.53,9.70,37
2014-06-13,9.71,9.71,9.71,9.71,30000
2014-06-16,8.74,8.74,8.74,8.74,3000
2014-06-17,9.61,9.61,9.61,9.61,3006
2014-06-20,9.40,9.40,9.40,9.40,100
2014-06-24,8.79,9.94,8.79,8.80,1011
2014-06-25,8.31,8.31,8.31,8.31,1
2014-06-26,9.14,9.14,9.14,9.14,101
2014-06-27,10.05,10.05,9.43,9.43,200
2014-06-30,9.52,9.52,9.52,9.52,100
2014-07-02,9.60,9.60,9.60,9.60,101
2014-07-03,9.62,9.97,9.50,9.89,3497301
2014-07-04,9.70,10.29,9.60,9.88,2393381
2014-07-07,9.73,9.88,9.73,9.87,183101
2014-07-08,9.76,9.86,9.76,9.79,2475886
2014-07-09,9.82,9.85,9.80,9.80,39309
2014-07-10,9.80,9.83,9.80,9.83,663602
2014-07-11,9.84,9.88,9.82,9.88,120100
2014-07-14,9.97,9.97,9.81,9.91,77500
2014-07-16,9.86,10.00,9.86,10.00,115100
2014-07-17,9.73,10.00,9.73,9.87,49301
2014-07-18,9.97,9.97,9.77,9.92,10302
2014-07-21,9.90,9.90,9.90,9.90,500
2014-07-22,10.28,10.28,9.80,10.09,49200
2014-07-23,9.88,10.12,9.78,9.99,296315
2014-07-24,10.30,10.50,9.72,10.23,156400
2014-07-25,9.73,10.50,9.73,10.50,112703
2014-07-28,10.50,10.50,9.87,10.39,16700
2014-07-29,9.94,10.37,9.94,10.37,12200
2014-07-30,9.88,10.44,9.88,9.94,13301
2014-07-31,10.38,10.38,10.00,10.34,6078
2014-08-01,10.28,10.29,10.28,10.29,13300
2014-08-04,9.71,10.29,9.71,10.27,1303
2014-08-05,10.27,10.27,10.27,10.27,10000
2014-08-06,10.24,10.24,10.24,10.24,1000
2014-08-07,10.50,10.50,10.30,10.30,390
2014-08-08,10.25,10.25,10.25,10.25,500
2014-08-11,9.63,10.34,9.63,10.28,601
2014-08-12,10.21,10.21,10.21,10.21,1000
2014-08-13,10.26,10.26,10.26,10.26,200
2014-08-19,9.92,10.24,9.92,10.21,7285
2014-08-20,9.95,10.20,9.95,10.17,7002
2014-08-22,10.16,10.16,10.16,10.16,100
2014-08-25,10.08,10.20,10.08,10.17,6400
2014-08-26,10.19,10.19,10.19,10.19,100
2014-08-27,10.19,10.19,10.19,10.19,1000
2014-08-29,10.19,10.21,10.19,10.20,21000
2014-09-02,10.20,10.20,10.20,10.20,7000
2014-09-03,10.19,10.21,10.19,10.20,66501
2014-09-05,10.30,10.30,10.30,10.30,100
2014-09-18,10.90,11.30,10.60,10.90,271600
2014-09-19,10.02,11.00,10.02,11.00,210600
2014-09-22,10.95,11.60,10.14,11.60,269800
2014-09-23,10.90,11.50,10.46,11.20,342211
2014-09-24,10.32,12.32,10.31,12.05,584676
2014-09-25,10.85,12.03,10.85,11.77,298600
2014-09-26,10.89,11.13,10.59,10.99,514836
2014-09-29,10.60,11.50,10.35,11.12,916516
2014-09-30,10.50,10.81,10.35,10.50,226916
