Date,Open,High,Low,Close,Vol
2023-07-14,10.17,10.17,10.02,10.06,162433536
2023-07-17,10.02,10.04,9.86,9.91,11633858
2023-07-18,9.90,10.02,9.90,10.00,32097606
2023-07-19,9.95,10.06,9.92,9.97,3715736
2023-07-20,9.97,10.05,9.85,9.88,3541810
2023-07-21,9.87,10.18,9.87,10.04,44075084
2023-07-24,10.02,10.16,10.00,10.07,21875545
2023-07-25,10.08,10.18,10.07,10.18,13127078
2023-07-26,10.17,10.43,10.13,10.38,14143942
2023-07-27,10.39,10.47,10.30,10.42,9984180
2023-07-28,10.36,10.54,10.31,10.51,6994496
2023-07-31,10.51,10.62,10.34,10.40,6660362
2023-08-01,10.38,10.61,10.38,10.42,5220696
2023-08-02,10.40,10.40,10.21,10.23,4281712
2023-08-03,10.20,10.51,10.20,10.51,5706722
2023-08-04,10.50,10.72,10.42,10.44,2548350
2023-08-07,10.39,10.39,10.09,10.10,1857110
2023-08-08,10.10,10.18,10.06,10.14,2967600
2023-08-09,10.14,10.50,10.14,10.38,3423919
2023-08-10,10.39,10.45,10.28,10.43,2734136
2023-08-11,10.42,10.45,10.29,10.29,1184558
2023-08-14,10.27,10.27,9.88,10.23,31298229
2023-08-15,10.17,10.21,10.06,10.14,54647216
2023-08-16,10.14,10.28,10.13,10.14,42591002
2023-08-17,9.99,10.22,9.99,10.22,978210
2023-08-18,10.22,10.22,10.01,10.01,1863238
2023-08-21,10.01,10.06,9.93,9.93,755616
2023-08-22,10.00,10.00,9.61,9.78,2337400
2023-08-23,9.71,9.72,9.56,9.57,1052319
2023-08-24,9.56,9.86,9.56,9.80,2222600
2023-08-25,9.80,9.80,9.67,9.69,2877100
2023-08-28,10.58,10.58,9.72,9.77,2379301
2023-08-29,9.80,10.06,9.80,10.04,2372922
2023-08-30,10.04,10.13,9.99,10.06,2882801
2023-08-31,9.94,10.02,9.94,9.98,416978
2023-09-01,9.75,10.02,9.75,9.90,820500
2023-09-04,9.92,10.06,9.90,10.00,2635800
2023-09-05,9.96,9.99,9.94,9.96,1473600
2023-09-06,9.90,9.93,9.77,9.79,1789000
2023-09-07,9.76,9.79,9.65,9.65,2772800
2023-09-08,9.22,9.68,9.22,9.64,947400
2023-09-11,9.64,9.88,9.64,9.85,1039700
2023-09-12,9.77,9.87,9.77,9.82,800800
2023-09-13,9.84,9.86,9.71,9.78,1313800
2023-09-14,9.75,9.80,9.70,9.73,706300
2023-09-15,9.73,10.00,9.72,9.93,2379018
2023-09-18,9.91,10.08,9.91,10.06,2745700
2023-09-19,10.08,10.08,9.95,9.99,415900
2023-09-20,9.99,10.00,9.94,9.97,647400
2023-09-21,9.96,9.96,9.80,9.83,778300
2023-09-22,9.82,9.97,9.74,9.97,1721200
2023-09-25,10.01,10.14,9.97,10.09,3084552
2023-09-26,10.09,10.11,10.02,10.03,3032862
2023-09-27,10.15,10.38,10.10,10.33,6841689
2023-09-28,10.32,10.38,10.20,10.28,6217263
2023-10-09,10.28,10.48,10.18,10.44,890141
2023-10-10,10.43,10.44,10.23,10.23,1048706
2023-10-11,10.28,10.68,10.00,10.52,7794744
2023-10-12,10.56,10.70,10.52,10.59,5490004
2023-10-13,10.59,10.71,10.28,10.67,2205201
2023-10-16,10.68,10.75,10.49,10.50,3129600
2023-10-17,10.53,10.53,10.39,10.48,1318100
2023-10-18,10.47,10.47,10.30,10.32,1124200
2023-10-19,10.30,10.30,10.17,10.29,1991201
2023-10-20,10.15,10.15,9.96,9.99,890100
2023-10-23,9.99,10.04,9.86,9.95,1403100
2023-10-24,9.95,10.09,9.91,10.04,1706600
2023-10-25,10.09,10.14,9.89,9.90,2390600
2023-10-26,9.90,9.92,9.79,9.92,1581000
2023-10-27,9.89,10.42,9.83,10.38,2369406
2023-10-30,10.37,10.74,10.36,10.70,6584311
2023-10-31,10.70,10.71,10.49,10.63,2329304
2023-11-01,10.63,10.64,10.42,10.54,5118000
2023-11-02,10.65,10.68,10.50,10.51,2341404
2023-11-03,10.57,10.66,10.51,10.59,1021400
2023-11-06,10.98,11.09,10.57,10.91,3109301
2023-11-07,10.91,11.01,10.86,10.86,3598904
2023-11-08,10.86,11.06,10.86,10.96,1691800
2023-11-09,10.94,11.05,10.78,10.81,7849827
2023-11-10,10.79,10.92,10.70,10.85,1652015
2023-11-13,10.86,10.86,10.71,10.73,1544300
2023-11-14,10.73,10.84,10.70,10.72,770200
2023-11-15,10.75,10.93,10.75,10.81,1056100
2023-11-16,10.81,10.85,10.63,10.66,515545
2023-11-17,10.65,10.71,10.63,10.71,4782100
2023-11-20,10.77,10.85,10.69,10.84,903500
2023-11-21,10.83,10.93,10.80,10.83,3531915
