Date,Open,High,Low,Close,Vol
2016-10-18,9.58,9.60,9.34,9.49,18040409
2016-10-19,9.43,9.51,9.43,9.48,7842749
2016-10-20,9.46,9.51,9.45,9.47,9058993
2016-10-21,9.48,9.48,9.46,9.47,3260418
2016-10-24,9.46,9.47,9.40,9.41,6974149
2016-10-25,9.41,9.42,9.38,9.38,4850281
2016-10-26,9.38,9.40,9.36,9.37,6665769
2016-10-27,9.37,9.41,9.37,9.40,3780506
2016-10-28,9.39,9.42,9.38,9.40,3405616
2016-10-31,9.40,9.40,9.38,9.39,3104487
2016-11-01,9.38,9.41,9.38,9.41,2451431
2016-11-02,9.41,9.41,9.38,9.39,2051531
2016-11-03,9.38,9.41,9.38,9.39,4020096
2016-11-04,9.39,9.40,9.39,9.39,2654423
2016-11-07,9.40,9.44,9.40,9.43,4900275
2016-11-08,9.42,9.47,9.42,9.47,3545660
2016-11-09,9.46,9.46,9.43,9.44,2068026
2016-11-10,9.45,9.48,9.44,9.48,3070674
2016-11-11,9.46,9.47,9.44,9.46,3457480
2016-11-14,9.46,9.46,9.41,9.42,3222706
2016-11-15,9.42,9.42,9.39,9.41,2972873
2016-11-16,9.41,9.41,9.39,9.41,3059371
2016-11-17,9.40,9.41,9.39,9.40,3602306
2016-11-18,9.40,9.41,9.39,9.40,1567817
2016-11-21,9.39,9.58,9.39,9.45,16002133
2016-11-22,9.44,9.52,9.43,9.48,6105360
2016-11-23,9.46,9.49,9.46,9.48,2701664
2016-11-24,9.47,9.48,9.46,9.48,3723959
2016-11-25,9.47,9.49,9.46,9.49,2570606
2016-11-28,9.48,9.51,9.48,9.49,2791840
2016-11-29,9.48,9.48,9.44,9.46,3388494
2016-11-30,9.44,9.46,9.41,9.43,2293041
2016-12-01,9.43,9.44,9.41,9.42,3161638
2016-12-02,9.43,9.50,9.41,9.42,5038739
2016-12-05,9.42,9.42,9.39,9.39,1763805
2016-12-06,9.37,9.43,9.37,9.41,6034028
2016-12-07,9.39,9.41,9.38,9.40,1372634
2016-12-08,9.39,9.41,9.39,9.40,3536898
2016-12-09,9.39,9.39,9.37,9.39,2100695
2016-12-12,9.40,9.40,9.26,9.31,6617020
2016-12-13,9.29,9.38,9.23,9.30,12153581
2016-12-14,9.26,9.33,9.23,9.25,5130101
2016-12-15,9.25,9.27,9.22,9.24,2060657
2016-12-16,9.24,9.24,9.18,9.22,4173825
2016-12-19,9.22,9.22,9.16,9.19,1868619
2016-12-20,9.19,9.19,9.16,9.19,2161006
2016-12-21,9.18,9.24,9.18,9.24,6082431
2016-12-22,9.24,9.27,9.22,9.26,1709568
2016-12-23,9.25,9.27,9.24,9.26,1084491
2016-12-26,9.24,9.27,9.21,9.27,1524939
2016-12-27,9.27,9.27,9.24,9.24,1449738
2016-12-28,9.24,9.25,9.20,9.22,1278581
2016-12-29,9.20,9.23,9.18,9.22,2061860
2016-12-30,9.22,9.27,9.22,9.27,1029944
2017-01-03,9.27,9.38,9.18,9.33,7536024
2017-01-04,9.30,9.36,9.30,9.36,2386683
2017-01-05,9.36,9.36,9.33,9.34,1375501
2017-01-06,9.34,9.37,9.34,9.35,2182497
2017-01-09,9.35,9.37,9.35,9.37,1026223
2017-01-10,9.36,9.38,9.35,9.36,2122305
2017-01-11,9.36,9.38,9.34,9.34,4498910
2017-01-12,9.34,9.35,9.32,9.32,2748134
2017-01-13,9.30,9.33,9.30,9.31,3696455
2017-01-16,9.29,9.30,9.15,9.20,10858080
2017-01-17,9.15,9.21,9.14,9.21,2460019
2017-01-18,9.20,9.28,9.18,9.21,8954960
2017-01-19,9.17,9.20,9.15,9.17,2158327
2017-01-20,9.16,9.23,9.16,9.22,1694229
2017-01-23,9.22,9.24,9.21,9.23,3075293
2017-01-24,9.22,9.27,9.20,9.22,6404327
2017-01-25,9.22,9.23,9.20,9.23,1160820
2017-01-26,9.23,9.26,9.23,9.26,1697749
2017-02-03,9.26,9.26,9.20,9.25,1835435
2017-02-06,9.22,9.27,9.22,9.26,1605213
2017-02-07,9.27,9.29,9.27,9.28,2995412
2017-02-08,9.27,9.31,9.25,9.31,2142971
2017-02-09,9.29,9.35,9.29,9.34,2115180
2017-02-10,9.34,9.35,9.34,9.34,1686706
2017-02-13,9.33,9.40,9.33,9.37,3856657
2017-02-14,9.36,9.37,9.36,9.37,1086469
2017-02-15,9.38,9.38,9.35,9.36,1825843
2017-02-16,9.34,9.38,9.33,9.37,1428483
2017-02-17,9.37,9.40,9.34,9.40,7802517
2017-02-20,9.38,9.39,9.36,9.37,1683759
2017-02-21,9.37,9.41,9.37,9.40,1604703
2017-02-22,9.40,9.40,9.38,9.40,435814
2017-02-23,9.38,9.40,9.37,9.39,1736059
2017-02-24,9.38,9.39,9.36,9.39,2871552
2017-02-27,9.38,9.40,9.37,9.38,2152211
2017-02-28,9.37,9.37,9.31,9.35,1874215
2017-03-01,9.31,9.33,9.30,9.32,1059652
2017-03-02,9.31,9.31,9.28,9.29,531724
