Date,Open,High,Low,Close,Vol
2023-01-06,9.99,10.07,9.96,10.03,346332805
2023-01-09,10.03,10.15,9.99,10.06,229900656
2023-01-10,10.07,10.23,10.05,10.17,203807173
2023-01-11,10.17,10.28,10.03,10.08,99717900
2023-01-12,10.08,10.10,9.99,10.05,41146211
2023-01-13,10.10,10.10,9.97,10.05,38807474
2023-01-16,10.01,10.37,9.97,10.33,105749031
2023-01-17,10.36,10.64,10.35,10.58,96165222
2023-01-18,10.59,10.63,10.48,10.55,47017134
2023-01-19,10.56,10.81,10.51,10.81,48778699
2023-01-20,10.81,10.86,10.77,10.86,29747051
2023-01-30,10.92,11.02,10.78,10.85,39008022
2023-01-31,10.84,10.84,10.54,10.56,31704705
2023-02-01,10.56,10.76,10.55,10.73,29610221
2023-02-02,10.76,11.05,10.75,10.88,47023251
2023-02-03,10.78,10.97,10.72,10.89,35822027
2023-02-06,10.82,10.88,10.70,10.72,28544949
2023-02-07,10.72,10.84,10.62,10.68,23194176
2023-02-08,10.68,10.83,10.56,10.58,26369723
2023-02-09,10.55,10.99,10.47,10.99,51088613
2023-02-10,11.00,11.08,10.86,10.92,43914480
2023-02-13,10.91,11.04,10.84,10.96,39018877
2023-02-14,11.03,11.18,10.86,10.95,44792121
2023-02-15,11.00,11.04,10.83,11.03,40004115
2023-02-16,11.03,11.15,10.65,10.76,57103048
2023-02-17,10.78,10.78,10.42,10.47,47636173
2023-02-20,10.47,10.56,10.35,10.54,32429579
2023-02-21,10.54,10.63,10.44,10.52,24548675
2023-02-22,10.51,10.55,10.40,10.46,19643191
2023-02-23,10.47,10.51,10.42,10.45,22499011
2023-02-24,10.48,10.57,10.40,10.42,22766322
2023-02-27,10.43,10.46,10.22,10.26,25819489
2023-02-28,10.26,10.34,10.19,10.30,25139141
2023-03-01,10.30,10.41,10.27,10.37,18599710
2023-03-02,10.40,10.46,10.28,10.29,17460716
2023-03-03,10.42,10.58,10.36,10.52,31014367
2023-03-06,10.57,10.62,10.40,10.55,26694663
2023-03-07,10.45,10.55,10.27,10.27,36729000
2023-03-08,10.27,10.37,10.24,10.32,18240420
2023-03-09,10.32,10.54,10.32,10.43,34476160
2023-03-10,10.40,10.53,10.30,10.37,40126633
2023-03-13,10.31,10.41,10.24,10.35,27608917
2023-03-14,10.34,10.69,10.25,10.68,52159703
2023-03-15,10.73,10.87,10.63,10.65,43394441
2023-03-16,10.61,10.75,10.54,10.58,39436820
2023-03-17,10.65,10.78,10.58,10.73,49515986
2023-03-20,10.70,11.02,10.62,10.94,40960748
2023-03-21,10.97,10.98,10.81,10.92,34955501
2023-03-22,10.93,10.98,10.84,10.92,41030038
2023-03-23,10.84,11.37,10.84,11.37,64166429
2023-03-24,11.38,11.44,11.16,11.29,41022915
