Date,Open,High,Low,Close,Vol
1998-02-20,8.58,10.59,8.00,9.70,65274500
1998-02-23,9.40,9.80,9.10,9.62,18860800
1998-02-24,9.68,9.85,9.20,9.23,11341700
1998-02-25,9.16,9.20,8.81,8.87,9340300
1998-02-26,8.81,9.26,8.81,9.05,4356400
1998-02-27,9.06,9.09,8.80,8.85,3817900
1998-03-02,8.70,8.70,8.33,8.38,4902400
1998-03-03,8.33,8.70,8.30,8.67,1932000
1998-03-04,8.67,8.80,8.48,8.65,1898600
1998-03-05,8.65,8.71,8.51,8.55,1528700
1998-03-06,8.61,8.80,8.46,8.69,1316500
1998-03-09,8.75,8.84,8.68,8.82,1323000
1998-03-10,8.72,8.92,8.60,8.71,1204500
1998-03-11,8.70,8.70,8.43,8.48,1865600
1998-03-12,8.40,8.59,8.35,8.51,1062400
1998-03-13,8.49,8.65,8.36,8.60,1024500
1998-03-16,8.65,8.95,8.40,8.91,2356600
1998-03-17,8.90,8.96,8.76,8.84,1974700
1998-03-18,8.90,9.20,8.80,9.09,5565300
1998-03-19,9.08,9.29,8.96,9.01,3357600
1998-03-20,9.00,9.09,8.78,8.97,1487500
1998-03-23,8.96,9.03,8.65,8.80,1299200
1998-03-24,8.77,8.98,8.72,8.75,1630500
1998-03-25,8.91,8.95,8.51,8.68,2019500
1998-03-26,8.70,8.73,8.54,8.61,1477800
1998-03-27,8.57,8.78,8.51,8.76,1970200
1998-03-30,8.70,8.94,8.59,8.85,2230200
1998-03-31,8.85,8.93,8.57,8.65,2118400
1998-04-01,8.62,8.91,8.59,8.78,1762000
1998-04-02,8.80,9.20,8.68,8.93,4609800
1998-04-03,8.90,9.15,8.85,9.05,3422200
1998-04-06,9.15,9.18,8.80,8.92,3380800
1998-04-07,8.96,9.25,8.85,9.13,3743000
1998-04-08,9.10,9.56,9.03,9.35,6362300
1998-04-09,9.38,9.48,8.99,9.11,3882200
1998-04-10,9.10,9.20,9.00,9.13,2468100
1998-04-13,9.15,9.20,8.98,9.05,2643400
1998-04-14,9.00,9.08,8.86,8.91,1808300
1998-04-15,8.90,8.95,8.81,8.88,1962900
1998-04-16,8.80,9.15,8.79,8.91,2080200
1998-04-17,8.90,8.91,8.66,8.68,1720900
1998-04-20,8.60,8.80,8.56,8.63,1231300
1998-04-21,8.63,8.80,8.63,8.72,830300
1998-04-22,8.74,8.95,8.74,8.90,1074700
1998-04-23,8.92,8.92,8.68,8.78,1289000
1998-04-24,8.82,8.99,8.64,8.67,1399300
1998-04-27,8.65,8.65,8.30,8.65,1512100
1998-04-28,8.65,8.80,8.51,8.71,1480700
1998-04-29,8.79,8.80,8.53,8.58,1233100
1998-04-30,8.75,8.75,8.55,8.67,1332600
1998-05-04,8.60,8.75,8.56,8.67,1533800
1998-05-05,8.70,8.95,8.59,8.92,2892300
1998-05-06,8.90,8.98,8.75,8.77,1644500
1998-05-07,8.80,8.83,8.50,8.51,1537800
1998-05-08,8.55,8.68,8.50,8.65,1365100
1998-05-11,8.67,8.85,8.50,8.77,2734400
1998-05-12,8.90,9.12,8.73,8.85,3487800
1998-05-13,8.90,9.07,8.82,8.90,2348800
1998-05-14,8.90,8.99,8.69,8.72,1771700
1998-05-15,8.75,8.85,8.60,8.70,1557800
1998-05-18,8.80,8.80,8.55,8.59,1078000
1998-05-19,8.65,8.70,8.51,8.56,850500
1998-05-20,8.60,8.60,8.50,8.50,1045400
1998-05-21,8.50,8.57,8.38,8.55,1097700
1998-05-22,8.70,8.70,8.50,8.53,1052900
1998-05-25,8.53,8.63,8.38,8.50,1531700
1998-05-26,8.50,8.55,8.39,8.50,1623500
1998-05-27,8.50,8.75,8.50,8.58,1346100
1998-05-28,8.88,8.88,8.55,8.58,714500
1998-05-29,8.59,8.78,8.40,8.70,2033400
1998-06-01,8.80,8.98,8.60,8.88,3019500
1998-06-02,8.88,8.96,8.70,8.72,1226000
1998-06-03,8.72,8.79,8.56,8.60,1158100
1998-06-04,8.60,8.68,8.50,8.52,1163000
1998-06-05,8.50,8.77,8.49,8.75,1298500
1998-06-08,8.80,9.28,8.79,9.14,9293200
1998-06-09,9.18,9.18,8.77,8.97,3849400
1998-06-10,9.00,9.40,8.90,9.30,5221800
1998-06-11,9.30,9.45,9.10,9.11,3283700
1998-06-12,9.32,9.42,9.18,9.37,3272700
1998-06-15,9.44,9.49,9.08,9.12,2338200
1998-06-16,9.10,9.12,8.78,8.90,1739300
1998-06-17,8.98,9.05,8.75,8.79,1001900
1998-06-18,8.85,8.95,8.77,8.86,807300
1998-06-19,8.89,9.05,8.83,8.90,968800
1998-06-22,9.00,9.00,8.75,8.84,1400700
1998-06-23,8.89,8.90,8.65,8.70,1015700
1998-06-24,8.70,8.87,8.62,8.84,721900
1998-06-25,8.80,8.90,8.66,8.69,931300
1998-06-26,8.75,8.76,8.51,8.68,838300
1998-06-30,8.60,8.68,8.35,8.37,761900
1998-07-01,8.60,8.70,8.30,8.31,922200
1998-07-02,8.29,8.48,8.15,8.48,651800
1998-07-03,8.49,8.50,8.31,8.38,618400
1998-07-06,8.40,8.40,8.25,8.28,598800
1998-07-07,8.25,8.35,8.20,8.32,626700
1998-07-08,8.29,8.45,8.29,8.42,341400
1998-07-09,8.40,8.48,8.27,8.30,402100
1998-07-10,8.31,8.48,8.31,8.41,394300
1998-07-13,8.40,8.55,8.29,8.40,785000
1998-07-14,8.40,8.43,8.20,8.26,739400
1998-07-15,8.26,8.33,8.20,8.24,566200
1998-07-16,8.21,8.40,8.18,8.26,743200
1998-07-17,8.26,8.33,8.10,8.13,648100
1998-07-20,8.09,8.10,7.70,7.80,1024400
1998-07-21,7.90,7.98,7.85,7.95,297000
1998-07-22,8.00,8.10,7.80,7.97,519900
1998-07-23,8.00,8.00,7.90,7.96,317200
1998-07-24,7.96,8.05,7.95,8.01,467500
1998-07-27,8.01,8.08,7.85,7.92,536100
1998-07-28,7.90,8.25,7.87,8.02,954400
1998-07-29,8.01,8.03,7.85,7.86,477900
1998-07-30,7.87,7.94,7.86,7.94,253500
1998-07-31,7.94,7.95,7.80,7.83,438100
1998-08-03,7.88,7.90,7.71,7.75,461200
1998-08-04,7.75,7.80,7.64,7.69,547600
1998-08-05,7.68,7.87,7.62,7.81,443700
1998-08-06,7.81,7.82,7.69,7.70,268100
1998-08-07,7.68,7.68,7.50,7.54,497700
1998-08-10,7.43,7.44,7.13,7.22,606900
1998-08-11,7.20,7.39,7.20,7.28,581200
1998-08-12,7.20,7.27,7.00,7.11,681100
1998-08-13,7.28,7.28,7.05,7.12,373600
1998-08-14,7.12,7.12,6.80,6.86,837000
1998-08-17,6.78,6.78,6.17,6.17,650300
1998-08-18,6.27,6.32,6.01,6.05,469600
1998-08-19,6.05,6.40,6.05,6.36,744500
1998-08-20,6.36,6.53,6.25,6.51,694000
1998-08-21,6.52,6.57,6.39,6.55,659400
1998-08-24,6.56,6.78,6.55,6.70,825500
1998-08-25,6.72,6.72,6.45,6.45,774300
1998-08-26,6.46,6.68,6.46,6.50,598200
1998-08-27,6.45,6.50,6.35,6.37,383800
1998-08-28,6.30,6.50,6.13,6.50,643700
1998-08-31,6.48,6.58,6.15,6.58,456100
1998-09-01,6.55,6.68,6.38,6.48,473900
1998-09-02,6.35,6.54,6.35,6.41,239400
1998-09-03,6.53,6.70,6.48,6.62,543800
1998-09-04,6.62,6.70,6.62,6.63,367600
1998-09-07,6.63,6.73,6.51,6.69,388300
1998-09-08,6.72,6.76,6.58,6.60,528500
1998-09-09,6.55,6.69,6.48,6.68,502800
1998-09-10,6.70,6.85,6.60,6.76,997200
1998-09-11,6.76,6.85,6.65,6.81,909000
1998-09-14,6.81,7.08,6.73,7.02,1356000
1998-09-15,7.04,7.24,7.03,7.04,1067800
1998-09-16,7.04,7.14,6.91,6.99,630200
1998-09-17,7.00,7.23,6.88,6.90,1225000
1998-09-18,6.89,6.90,6.66,6.71,626200
1998-09-21,6.60,6.75,6.55,6.72,618200
1998-09-22,6.72,6.78,6.65,6.67,326500
1998-09-23,6.66,6.72,6.64,6.69,283700
1998-09-24,6.65,6.79,6.59,6.59,434100
1998-09-25,6.53,6.61,6.46,6.61,381400
1998-09-28,6.62,6.80,6.50,6.66,512400
1998-09-30,6.78,6.82,6.67,6.68,255600
1998-10-05,6.70,6.79,6.69,6.71,395800
1998-10-06,6.73,6.78,6.52,6.53,252300
1998-10-07,6.53,6.69,6.53,6.68,367400
1998-10-08,6.73,6.76,6.63,6.71,498500
1998-10-09,6.71,6.75,6.66,6.68,436300
1998-10-12,6.66,6.70,6.55,6.63,396900
1998-10-13,6.67,6.70,6.58,6.62,450600
1998-10-14,6.59,6.68,6.55,6.61,355400
1998-10-15,6.62,6.64,6.50,6.57,659400
1998-10-16,6.58,6.65,6.55,6.65,699000
1998-10-19,6.68,6.72,6.60,6.64,727300
1998-10-20,6.64,6.75,6.56,6.65,438200
1998-10-21,6.63,6.63,6.30,6.30,479800
1998-10-22,6.25,6.30,6.19,6.30,496600
1998-10-23,6.30,6.85,6.30,6.82,1356700
1998-10-26,6.77,6.94,6.60,6.86,1416300
1998-10-27,6.91,7.10,6.71,6.96,1711000
1998-10-28,6.80,7.20,6.80,7.19,1934600
1998-10-29,7.10,7.45,7.10,7.27,3368800
1998-10-30,7.30,7.38,7.05,7.12,1827000
1998-11-02,7.10,7.26,6.93,7.18,859300
1998-11-03,7.20,7.45,7.20,7.23,1537200
1998-11-04,7.28,7.31,7.08,7.12,712000
1998-11-05,7.10,7.22,7.03,7.13,664500
1998-11-06,7.13,7.18,7.00,7.05,875200
1998-11-09,7.01,7.17,7.00,7.11,689100
1998-11-10,7.16,7.30,7.08,7.29,1243700
1998-11-11,7.34,7.57,7.26,7.48,2328600
1998-11-12,7.55,7.56,7.25,7.26,1269200
1998-11-13,7.28,7.34,7.17,7.18,596000
1998-11-16,7.20,7.28,7.13,7.28,684200
1998-11-17,7.28,7.30,7.08,7.11,649800
1998-11-18,7.11,7.13,7.06,7.08,568100
1998-11-19,7.01,7.19,7.01,7.06,455600
1998-11-20,7.06,7.15,7.06,7.13,536200
1998-11-23,7.15,7.18,7.02,7.07,629700
1998-11-24,7.05,7.15,7.03,7.05,303700
1998-11-25,7.06,7.12,7.00,7.05,478800
1998-11-26,7.01,7.04,6.75,6.90,623100
1998-11-27,6.87,6.95,6.66,6.68,434700
1998-11-30,6.61,6.77,6.61,6.72,351200
1998-12-01,6.75,6.80,6.65,6.76,290100
