Date,Open,High,Low,Close,Vol
2020-11-26,24.31,29.17,24.31,29.17,113995
2020-11-27,32.09,32.09,32.09,32.09,84862
2020-11-30,35.30,35.30,35.30,35.30,111249
2020-12-01,38.83,38.83,38.83,38.83,203555
2020-12-02,42.71,42.71,42.71,42.71,91251
2020-12-03,46.98,46.98,46.98,46.98,85979
2020-12-04,51.68,51.68,51.68,51.68,92651
2020-12-07,56.85,56.85,46.51,46.51,1573300
2020-12-08,41.86,50.18,41.86,47.97,11503671
2020-12-09,44.91,46.70,43.17,43.18,7275194
2020-12-10,42.00,42.18,39.23,39.73,6724600
2020-12-11,39.40,40.42,37.88,38.15,4440908
2020-12-14,37.57,38.13,36.85,37.91,3277003
2020-12-15,37.48,41.50,37.21,40.07,5768759
2020-12-16,39.50,39.55,37.40,37.49,4135760
2020-12-17,37.40,38.30,37.01,37.98,2879241
2020-12-18,37.70,37.70,36.58,36.80,2913048
2020-12-21,36.33,36.78,35.61,36.38,2240957
2020-12-22,36.10,36.32,34.15,34.15,3390097
2020-12-23,34.05,34.80,33.53,33.81,1904825
2020-12-24,33.90,34.48,32.31,33.18,2369755
2020-12-25,32.80,33.55,32.31,32.61,1727476
2020-12-28,32.06,32.60,30.90,31.06,2140194
2020-12-29,30.96,31.74,30.70,31.14,1395878
2020-12-30,30.91,33.55,30.69,32.13,2288848
2020-12-31,31.96,33.28,31.80,32.63,2160689
2021-01-04,32.21,32.87,32.14,32.54,1536954
2021-01-05,32.31,33.35,32.09,33.22,2230603
2021-01-06,33.48,33.48,31.60,31.70,1986050
2021-01-07,31.69,31.69,29.50,29.55,2272437
2021-01-08,29.41,30.13,29.18,29.80,1136215
2021-01-11,29.70,30.00,28.52,28.75,1256026
2021-01-12,28.52,29.05,28.40,28.49,892470
2021-01-13,28.52,28.59,27.18,27.24,1495143
2021-01-14,27.24,28.50,26.72,28.01,1460416
2021-01-15,27.90,29.38,27.71,28.89,1848088
2021-01-18,28.72,29.28,28.60,28.90,1097524
2021-01-19,28.71,29.54,28.71,29.06,1184095
2021-01-20,29.00,29.74,28.72,29.60,1610774
2021-01-21,29.45,30.45,29.22,29.81,1923712
2021-01-22,29.50,30.33,29.45,30.21,1645986
2021-01-25,30.28,30.95,29.01,29.10,1806039
2021-01-26,29.60,32.01,29.53,32.01,2698563
2021-01-27,32.00,34.87,30.65,33.30,6171930
2021-01-28,31.70,32.28,30.74,30.99,3509248
2021-01-29,31.49,31.49,28.60,28.95,2761047
2021-02-01,28.45,29.38,28.04,29.24,1841521
2021-02-02,29.19,29.40,28.51,28.67,1494961
2021-02-03,28.85,28.85,27.20,27.30,1495495
2021-02-04,27.43,28.17,27.05,27.60,1253027
2021-02-05,27.66,28.65,27.63,27.83,1316064
2021-02-08,28.07,29.15,27.79,28.03,939270
2021-02-09,28.18,28.19,27.14,27.72,1254298
2021-02-10,27.73,28.10,27.45,27.49,827192
2021-02-18,27.80,28.50,27.80,28.38,1014582
2021-02-19,28.44,29.15,28.40,29.05,1192058
2021-02-22,29.08,29.63,28.88,29.02,1492739
2021-02-23,28.95,29.02,28.20,28.60,917642
2021-02-24,28.60,28.93,28.23,28.85,1099393
2021-02-25,28.85,29.06,28.25,28.38,1021441
2021-02-26,27.88,28.30,27.60,28.23,712520
2021-03-01,28.26,28.79,28.26,28.70,684846
2021-03-02,28.79,29.05,28.45,28.93,844833
2021-03-03,28.93,29.84,28.75,29.67,1550762
2021-03-04,29.57,29.85,29.00,29.30,1132388
2021-03-05,29.30,29.66,29.12,29.65,946359
2021-03-08,29.93,29.93,29.18,29.22,1084974
2021-03-09,29.24,29.59,27.40,28.67,1397270
2021-03-10,28.67,28.86,27.91,27.94,956318
2021-03-11,27.94,28.30,27.66,28.30,519248
2021-03-12,28.31,28.35,27.90,28.12,527542
2021-03-15,28.10,28.31,27.50,28.15,720606
2021-03-16,27.86,29.27,27.76,28.59,1481404
2021-03-17,28.46,28.91,28.16,28.82,1369954
2021-03-18,28.67,29.05,28.63,28.95,927297
2021-03-19,28.90,29.65,28.89,29.49,1698018
2021-03-22,29.22,30.16,29.22,30.11,1990989
2021-03-23,30.16,30.49,29.18,29.51,1694840
2021-03-24,29.40,30.39,29.18,29.55,1291418
2021-03-25,29.55,29.84,29.01,29.72,1033254
2021-03-26,29.72,30.36,29.43,30.06,1475477
2021-03-29,30.51,30.51,29.41,29.55,1282012
2021-03-30,29.55,32.51,29.03,32.51,3798394
2021-03-31,32.42,33.88,31.16,31.99,6495770
2021-04-01,31.42,31.61,30.40,30.90,3301406
2021-04-02,31.01,31.94,31.01,31.58,2943810
2021-04-06,31.09,32.20,30.77,32.16,2316632
2021-04-07,31.90,32.96,31.26,32.25,3307319
2021-04-08,32.29,33.18,31.86,32.50,3542432
2021-04-09,32.05,34.87,31.60,33.99,4823291
2021-04-12,34.65,36.89,33.11,35.62,5577739
2021-04-13,33.88,34.35,32.06,32.06,4298278
2021-04-14,31.01,31.98,29.80,31.39,3272756
2021-04-15,30.94,34.53,30.25,34.53,5306451
2021-04-16,34.54,35.18,33.04,33.41,4732507
2021-04-19,33.40,33.52,32.60,33.00,2665413
2021-04-20,32.60,33.08,31.99,32.10,2226389
2021-04-21,31.80,35.31,31.56,35.31,4460954
2021-04-22,36.00,36.19,33.80,34.08,5838398
2021-04-23,34.08,34.34,32.91,33.45,2680548
2021-04-26,33.60,34.50,32.98,34.18,3701450
2021-04-27,33.78,34.36,32.01,34.33,3347619
2021-04-28,33.99,34.97,32.80,32.86,2544012
2021-04-29,32.33,32.50,30.40,30.70,2750689
2021-04-30,30.70,30.70,29.18,29.18,1711222
2021-05-06,29.30,29.45,28.75,29.01,1187609
2021-05-07,29.07,29.21,28.04,28.08,1188266
2021-05-10,28.08,28.60,27.98,28.57,773756
2021-05-11,28.31,29.41,28.31,29.11,826341
2021-05-12,29.37,29.49,28.90,29.15,664902
