Date,Open,High,Low,Close,Vol
2008-02-01,21.00,23.88,17.70,18.35,26455184
2008-02-04,20.19,20.19,20.01,20.19,13412071
2008-02-05,20.50,21.69,20.45,20.80,18111147
2008-02-13,20.08,20.35,19.18,19.65,7042357
2008-02-14,19.79,20.50,19.58,20.29,4887190
2008-02-15,19.90,21.28,19.78,21.24,7017971
2008-02-18,21.79,23.36,21.40,21.99,10821165
2008-02-19,21.51,23.38,21.51,23.30,8166851
2008-02-20,23.79,25.00,23.20,24.08,9719533
2008-02-21,23.65,26.38,23.65,26.04,9837033
2008-02-22,26.08,26.82,25.01,26.80,8912524
2008-02-25,26.99,29.00,26.75,27.80,7401800
2008-02-26,28.15,28.50,25.25,26.76,8747310
2008-02-27,26.34,27.35,25.57,27.03,5433472
2008-02-28,26.60,26.86,25.55,25.60,6334637
2008-02-29,25.35,26.50,25.02,25.89,4868760
2008-03-03,25.50,26.99,24.80,26.85,5729792
2008-03-04,26.80,27.20,25.40,25.50,4150370
2008-03-05,25.29,25.58,23.51,24.20,3779233
2008-03-06,24.26,24.97,23.70,23.85,3011877
2008-03-07,23.72,25.34,23.33,24.87,3111735
2008-03-10,24.69,24.70,23.33,24.36,3116014
2008-03-11,24.18,24.20,23.30,24.00,1621380
2008-03-13,22.99,23.70,21.90,23.09,2830512
2008-03-14,22.90,23.68,22.86,23.20,961303
2008-03-17,22.95,23.20,20.90,20.90,1844546
2008-03-18,20.57,21.10,18.81,19.40,2880699
2008-03-19,20.00,21.25,19.51,20.60,2511964
2008-03-20,20.05,21.95,19.00,21.33,1987440
2008-03-21,20.95,22.57,20.75,22.20,2689963
2008-03-24,22.22,22.69,20.90,21.50,1282479
2008-03-25,21.30,21.56,20.08,21.00,1508032
2008-03-26,21.40,21.70,20.26,20.52,996250
2008-03-27,20.31,20.31,18.71,19.06,1695182
2008-03-28,18.60,19.20,17.20,18.70,2471372
2008-03-31,17.95,18.44,16.83,16.83,1545997
2008-04-01,16.64,17.08,15.15,15.15,1876178
2008-04-02,15.21,15.60,13.81,14.15,1486606
2008-04-03,14.15,15.25,13.91,14.95,1361293
2008-04-08,15.93,16.45,15.80,16.45,3060584
2008-04-09,16.59,16.69,14.81,14.81,3632400
2008-04-10,14.50,15.50,14.21,15.42,2152577
2008-04-11,15.48,16.42,15.30,15.85,1555236
2008-04-14,15.40,15.40,14.28,14.29,1171717
2008-04-15,13.91,15.20,13.90,15.05,1245598
2008-04-16,15.30,15.30,14.58,14.70,689759
2008-04-17,14.80,15.45,14.40,14.63,1093652
2008-04-18,14.46,14.75,13.82,13.84,902960
2008-04-21,14.95,14.95,13.50,13.70,1433970
2008-04-22,12.97,13.65,12.33,13.01,1188213
2008-04-23,12.98,14.30,12.85,14.30,1671399
2008-04-24,15.60,15.73,15.02,15.73,4729951
2008-04-25,15.70,16.66,15.30,16.00,3601801
2008-04-28,15.70,16.68,15.51,16.20,2234891
2008-04-29,16.01,16.36,15.68,15.88,1930098
2008-04-30,15.97,17.05,15.82,16.92,2998070
2008-05-05,16.89,18.57,16.43,18.13,10270091
