Date,Open,High,Low,Close,Vol
2017-02-21,11.13,11.17,10.92,11.06,1382302
2017-02-22,10.93,11.36,10.92,11.14,613545
2017-02-23,11.14,11.17,11.00,11.11,718012
2017-02-24,11.00,11.06,10.96,11.00,420200
2017-02-27,10.95,11.00,10.93,10.97,166900
2017-02-28,10.92,11.08,10.91,11.08,407739
2017-03-01,10.94,11.14,10.94,11.03,143836
2017-03-02,11.10,11.14,11.00,11.10,109933
2017-03-03,10.98,11.09,10.98,11.07,112201
2017-03-06,11.10,11.10,10.98,10.98,244747
2017-03-07,11.05,11.05,11.00,11.04,59000
2017-03-08,11.01,11.07,11.01,11.07,86700
2017-03-09,11.01,11.04,11.01,11.04,16000
2017-03-10,11.09,11.09,10.92,11.02,60762
2017-03-13,11.06,11.16,11.06,11.16,16400
2017-03-14,11.20,11.20,11.13,11.13,96300
2017-03-15,11.14,11.23,11.12,11.19,29100
2017-03-16,11.13,11.22,11.13,11.22,77336
2017-03-17,11.14,11.23,11.14,11.17,66600
2017-03-20,11.23,11.23,11.21,11.21,25500
2017-03-21,11.25,11.25,11.15,11.24,22000
2017-03-22,11.17,11.28,11.17,11.27,293037
2017-03-23,11.25,11.45,11.25,11.43,301342
2017-03-24,11.44,11.50,11.44,11.49,51200
2017-03-27,11.52,11.70,11.52,11.64,320403
2017-03-28,11.60,11.60,11.44,11.60,68818
2017-03-29,11.55,11.69,11.55,11.66,177569
2017-03-30,11.55,11.55,11.26,11.45,586802
2017-03-31,11.44,11.55,11.44,11.55,98093
2017-04-05,11.60,11.60,11.57,11.57,37100
2017-04-06,11.52,11.55,11.52,11.55,10300
2017-04-07,11.46,11.69,11.46,11.66,90400
2017-04-10,11.62,11.62,11.62,11.62,8800
2017-04-11,11.57,11.57,11.55,11.56,195600
2017-04-12,11.66,11.68,11.60,11.68,272300
2017-04-13,11.55,11.69,11.40,11.69,313237
2017-04-14,11.69,11.72,11.69,11.70,133600
2017-04-17,11.55,11.63,11.50,11.63,105300
2017-04-18,11.55,11.69,11.55,11.67,100000
2017-04-19,11.58,11.75,11.58,11.75,65800
2017-04-20,11.77,11.81,11.56,11.81,24800
2017-04-24,11.70,11.70,11.41,11.42,215737
2017-04-25,11.66,11.81,11.66,11.81,29700
2017-04-26,11.55,11.81,11.55,11.79,44200
2017-04-27,11.79,11.79,11.54,11.54,3200
2017-04-28,11.70,11.70,11.70,11.70,30700
2017-05-02,11.64,11.64,11.63,11.64,43500
2017-05-03,11.64,11.80,11.60,11.70,153400
2017-05-04,11.64,11.65,11.64,11.65,58200
2017-05-05,11.55,11.55,11.55,11.55,11800
2017-05-08,11.50,11.50,11.50,11.50,17900
2017-05-09,11.43,11.60,11.43,11.60,15100
2017-05-10,11.36,11.47,11.36,11.40,49100
2017-05-11,11.61,11.61,11.50,11.57,77500
2017-05-15,11.43,11.59,11.43,11.59,45900
2017-05-16,11.44,11.75,11.43,11.68,358100
2017-05-17,11.55,11.75,11.52,11.53,86293
2017-05-18,11.63,11.63,11.50,11.50,82864
2017-05-19,11.38,11.57,11.38,11.56,20900
2017-05-22,11.60,11.68,11.50,11.61,89155
2017-05-23,11.61,11.61,11.50,11.60,206956
2017-05-24,11.60,11.67,11.50,11.60,114900
2017-05-25,11.60,11.60,11.50,11.60,8200
2017-05-26,11.50,11.65,11.50,11.65,120801
2017-05-31,11.64,11.79,11.50,11.70,20900
2017-06-01,11.61,11.70,11.61,11.67,59800
2017-06-02,11.63,11.73,11.62,11.73,128300
2017-06-05,11.71,11.90,11.70,11.82,210500
2017-06-06,11.83,12.06,11.80,12.01,494200
2017-06-07,12.01,12.30,12.01,12.30,319793
2017-06-08,12.36,12.84,12.36,12.71,176000
2017-06-09,12.81,13.34,12.81,13.25,453803
2017-06-12,13.17,13.33,12.72,13.10,189264
2017-06-13,13.10,13.33,13.00,13.33,69000
2017-06-14,13.01,13.30,12.40,12.66,615717
2017-06-15,12.66,13.30,11.96,12.62,197100
2017-06-16,12.61,12.61,12.30,12.57,200800
