Date,Open,High,Low,Close,Vol
2024-02-02,10.11,10.40,10.08,10.32,362276812
2024-02-05,10.31,10.31,10.20,10.23,86546104
2024-02-06,10.10,10.14,10.06,10.09,39872359
2024-02-07,10.12,10.26,10.12,10.15,30033097
2024-02-08,10.23,10.25,10.21,10.22,18218372
2024-02-19,10.16,10.27,10.12,10.23,16507619
2024-02-20,10.18,10.21,10.11,10.17,20906886
2024-02-21,10.15,10.19,10.12,10.15,17068950
2024-02-22,10.21,10.33,10.19,10.30,42123010
2024-02-23,10.40,10.44,10.38,10.42,16007829
2024-02-26,10.40,10.43,10.34,10.40,12541572
2024-02-27,10.39,10.45,10.36,10.45,8658337
2024-02-28,10.41,10.49,10.41,10.47,5954945
2024-02-29,10.50,10.50,10.43,10.46,6964145
2024-03-01,10.44,10.54,10.44,10.51,10959867
2024-03-04,10.57,10.60,10.53,10.57,6088502
2024-03-05,10.50,10.56,10.45,10.45,9320221
2024-03-06,10.38,10.43,10.36,10.43,7424444
2024-03-07,10.43,10.44,10.37,10.44,5776536
2024-03-08,10.50,10.53,10.46,10.49,9857557
2024-03-11,10.46,10.46,10.37,10.41,5375889
2024-03-12,10.41,10.46,10.41,10.45,6056401
2024-03-13,10.52,10.56,10.46,10.56,8890284
2024-03-14,10.56,10.56,10.51,10.55,6521500
2024-03-15,10.52,10.53,10.41,10.45,6009601
2024-03-18,10.44,10.44,10.38,10.43,4719398
2024-03-19,10.50,10.50,10.45,10.47,2187700
2024-03-20,10.52,10.53,10.50,10.51,5050210
2024-03-21,10.60,10.74,10.60,10.70,8958861
2024-03-22,10.74,10.76,10.67,10.74,5050200
2024-03-25,10.73,10.73,10.59,10.59,5087801
2024-03-26,10.59,10.66,10.56,10.63,3387822
2024-03-27,10.63,10.67,10.60,10.67,2099300
2024-03-28,10.73,10.80,10.71,10.74,4655204
2024-03-29,10.74,10.74,10.65,10.67,10969404
2024-04-01,10.67,10.74,10.67,10.73,6757772
2024-04-02,10.66,10.69,10.61,10.64,2872200
2024-04-03,10.54,10.56,10.49,10.53,4322682
2024-04-08,10.52,10.57,10.43,10.50,3925313
2024-04-09,10.50,10.59,10.50,10.57,4510642
2024-04-10,10.55,10.59,10.55,10.56,2564901
2024-04-11,10.50,10.50,10.42,10.43,2960400
2024-04-12,10.46,10.50,10.46,10.49,3151600
2024-04-15,10.36,10.42,10.35,10.41,1804400
2024-04-16,10.22,10.29,10.20,10.21,6726965
2024-04-17,10.20,10.23,10.18,10.19,1514714
2024-04-18,10.16,10.23,10.14,10.20,4781338
2024-04-19,10.10,10.24,10.08,10.14,4119909
2024-04-22,10.13,10.19,10.10,10.19,3908904
2024-04-23,10.23,10.29,10.23,10.28,878911
2024-04-24,10.39,10.45,10.39,10.43,4586600
2024-04-25,10.42,10.42,10.32,10.32,3275511
2024-04-26,10.33,10.48,10.33,10.48,1747900
2024-04-29,10.56,10.59,10.45,10.47,5299316
2024-04-30,10.88,10.88,10.57,10.60,6613852
2024-05-06,10.49,10.52,10.42,10.52,4068258
2024-05-07,10.56,10.56,10.53,10.54,2582000
2024-05-08,10.55,10.57,10.55,10.56,2282800
2024-05-09,10.56,10.57,10.48,10.52,1858000
2024-05-10,10.56,10.65,10.56,10.63,5036812
2024-05-13,10.60,10.65,10.58,10.64,2288700
2024-05-14,10.64,10.65,10.59,10.62,1631800
2024-05-15,10.63,10.65,10.61,10.63,4951700
2024-05-16,10.71,10.71,10.57,10.59,8593603
2024-05-17,10.60,10.64,10.60,10.64,4373413
2024-05-20,10.64,10.69,10.64,10.68,2516203
2024-05-21,10.66,10.66,10.56,10.59,6626500
2024-05-22,10.63,10.68,10.62,10.66,2756904
2024-05-23,10.66,10.66,10.61,10.63,2801002
2024-05-24,10.50,10.52,10.46,10.47,2895115
2024-05-27,10.48,10.51,10.48,10.51,3506502
2024-05-28,10.50,10.53,10.50,10.52,3799500
