Date,Open,High,Low,Close,Vol
2010-05-26,57.00,58.49,55.88,56.63,6687892
2010-05-27,59.96,62.29,58.66,62.29,9380360
2010-05-28,60.50,61.70,59.07,59.89,5705987
2010-05-31,59.98,60.98,58.00,58.00,3549150
2010-06-01,57.40,57.75,52.92,53.85,3663661
2010-06-02,53.85,55.79,53.10,55.40,1630420
2010-06-03,55.00,56.49,54.17,54.21,1795765
2010-06-04,54.08,55.20,53.80,55.20,1152274
2010-06-07,54.10,57.10,53.92,56.20,1667048
2010-06-08,56.56,56.70,55.40,56.70,1352594
2010-06-09,56.88,58.00,56.51,57.30,1403326
2010-06-10,57.75,59.54,56.83,58.88,1654719
2010-06-11,59.25,60.55,58.50,59.97,2088847
2010-06-17,60.00,60.25,55.00,55.53,2013004
2010-06-18,55.10,55.29,52.58,52.80,1722581
2010-06-21,52.99,54.53,52.61,54.03,1120339
2010-06-22,53.97,54.90,53.00,54.60,1106477
2010-06-23,54.34,56.14,53.50,56.05,1773873
2010-06-24,55.50,56.66,55.41,55.70,769618
2010-06-25,55.80,55.96,53.98,54.81,550575
2010-06-29,54.00,54.45,51.67,51.69,979074
2010-06-30,50.46,52.96,50.46,52.52,653151
2010-07-01,52.00,52.80,51.00,51.24,373303
2010-07-02,51.05,51.49,46.81,49.01,1069087
2010-07-05,48.29,49.36,47.30,48.84,300949
2010-07-06,48.53,50.20,48.52,49.86,422317
2010-07-07,49.98,50.55,49.52,50.21,300195
2010-07-08,50.78,50.82,48.65,49.71,409142
2010-07-09,49.89,51.37,49.50,51.16,444165
2010-07-12,51.19,52.29,50.63,51.37,398095
2010-07-13,50.80,51.36,49.60,50.41,373138
2010-07-14,50.41,51.30,50.03,50.30,316061
2010-07-15,50.01,51.28,49.81,49.82,321033
2010-07-16,49.70,50.43,49.53,50.21,295296
2010-07-19,49.61,50.85,49.60,50.66,380967
2010-07-20,50.63,51.96,50.46,51.48,555708
2010-07-21,51.48,52.85,51.48,52.00,674865
2010-07-22,52.20,52.35,51.78,52.10,472040
2010-07-23,52.10,54.20,51.87,53.60,934593
2010-07-26,53.60,53.80,53.00,53.45,424994
2010-07-27,53.10,54.77,53.10,53.80,706239
2010-07-28,53.78,54.35,53.70,54.05,487668
2010-07-29,54.11,54.67,53.25,53.80,463714
2010-07-30,53.45,54.15,53.12,53.71,373094
2010-08-02,53.71,54.75,53.55,54.63,434631
2010-08-03,54.80,54.81,53.70,53.70,330284
2010-08-04,53.50,53.99,52.53,53.87,379943
2010-08-05,53.87,54.85,53.54,54.27,481522
2010-08-06,54.28,55.50,54.23,55.43,675782
2010-08-09,55.49,56.60,55.20,56.45,675028
2010-08-10,56.49,56.78,55.00,55.02,607671
2010-08-11,54.68,55.65,54.60,55.24,306935
2010-08-12,54.94,55.28,54.36,54.45,399362
2010-08-13,54.46,55.25,54.41,55.08,422741
2010-08-16,55.50,58.29,55.45,57.77,1286315
2010-08-17,57.92,60.00,57.92,59.68,1390311
2010-08-18,59.65,60.16,59.03,60.01,945493
2010-08-19,60.01,60.37,59.29,59.52,753328
2010-08-20,59.30,59.80,57.01,57.18,679011
2010-08-23,57.55,61.00,57.55,60.03,2031654
2010-08-24,59.89,60.56,59.59,60.00,1317306
2010-08-25,59.78,63.00,59.03,61.60,2950772
2010-08-26,61.90,66.50,60.00,66.20,5132485
2010-08-27,64.65,66.00,64.08,65.02,1615051
2010-08-30,65.00,66.21,65.00,65.97,1754770
2010-08-31,65.96,70.18,65.30,69.00,1669301
2010-09-01,68.88,69.10,65.08,67.79,2469688
2010-09-02,67.98,70.00,66.48,69.51,1476821
2010-09-03,69.26,71.13,67.84,70.85,1491707
2010-09-06,71.67,71.96,66.39,67.00,1730254
2010-09-07,67.21,68.18,66.50,67.77,586691
2010-09-08,67.77,70.09,67.30,69.00,792400
2010-09-09,69.60,69.86,66.98,67.51,634359
2010-09-10,67.51,70.50,67.00,70.03,1077308
2010-09-13,70.38,72.00,69.37,70.40,822124
2010-09-14,71.58,72.48,70.37,70.77,814551
2010-09-15,70.51,71.86,68.44,68.50,858958
2010-09-16,68.50,69.33,67.51,69.30,838257
2010-09-17,69.32,69.82,68.06,68.79,528256
2010-09-20,69.70,69.70,65.68,66.23,1003576
2010-09-21,66.23,67.70,65.83,67.60,871940
2010-09-27,67.50,69.40,66.50,69.00,463950
2010-09-28,69.08,71.90,68.52,70.50,733086
2010-09-29,70.01,70.59,69.01,69.30,238035
2010-09-30,69.30,70.80,69.30,70.79,446308
2010-10-08,71.77,71.80,67.61,68.50,1529453
2010-10-11,68.48,68.48,62.06,64.64,2155687
2010-10-12,64.55,66.20,63.40,64.00,786631
2010-10-13,64.40,64.40,62.20,63.33,905888
2010-10-14,63.60,66.98,62.06,64.76,986976
2010-10-15,64.03,65.50,63.00,64.20,696677
2010-10-18,63.00,65.00,58.88,64.51,881443
2010-10-19,64.20,68.77,63.50,67.51,780485
2010-10-20,66.06,69.66,66.00,68.35,1328195
2010-10-21,68.35,68.80,66.85,68.31,332231
2010-10-22,67.89,69.48,67.11,69.02,773371
2010-10-25,68.50,73.00,68.36,72.46,993195
2010-10-26,72.70,72.89,71.50,72.88,569392
2010-10-27,73.13,76.50,72.80,73.00,944888
2010-10-28,71.82,74.80,70.51,71.00,581626
2010-10-29,70.60,74.50,70.52,71.50,627290
2010-11-01,72.80,75.48,71.60,74.19,481399
2010-11-02,74.00,74.99,71.57,71.85,694291
2010-11-03,71.00,71.79,68.88,70.20,537369
2010-11-04,70.08,70.63,68.88,69.90,718821
2010-11-05,70.20,71.48,69.69,70.10,570001
2010-11-08,70.24,74.20,70.02,73.38,573561
2010-11-09,73.30,75.10,72.28,74.70,702386
2010-11-10,74.70,79.03,73.60,77.50,787349
2010-11-11,77.50,78.00,75.31,75.45,555107
2010-11-12,75.45,78.30,73.10,74.90,789809
2010-11-16,79.60,80.33,74.91,76.67,1550491
2010-11-17,75.98,76.48,72.06,73.50,1158579
2010-11-18,74.00,75.00,72.81,74.30,336909
2010-11-19,74.37,77.50,73.92,77.20,701896
2010-11-22,77.20,80.63,77.20,78.55,806955
2010-11-23,78.70,83.37,77.40,81.68,1131072
2010-11-24,81.68,85.26,81.00,84.21,803033
2010-11-25,84.06,85.77,81.47,83.80,845304
2010-11-26,82.51,88.00,82.50,86.89,911149
2010-11-29,85.55,88.70,85.05,88.38,912916
2010-11-30,88.00,88.72,82.61,85.65,1193727
2010-12-01,84.25,85.79,83.00,83.70,415221
2010-12-02,84.40,85.00,83.12,83.25,365298
2010-12-03,83.01,83.05,79.38,80.42,628926
2010-12-06,80.00,81.79,77.80,80.00,514419
2010-12-07,80.00,85.50,78.51,84.23,730449
2010-12-08,84.20,87.70,84.01,85.21,538618
2010-12-09,84.83,85.69,81.90,83.00,406690
2010-12-10,81.50,84.75,81.42,84.57,270071
2010-12-13,86.80,88.02,85.16,86.84,561289
2010-12-14,86.35,88.60,86.35,87.80,343743
2010-12-15,87.80,88.10,85.31,85.50,431239
2010-12-16,85.76,87.40,85.20,85.99,144660
2010-12-17,86.01,86.96,85.03,86.75,188256
2010-12-20,85.51,86.88,81.00,84.00,509750
2010-12-21,84.00,85.42,81.92,83.08,386508
2010-12-22,83.00,84.01,79.53,79.80,765212
2010-12-23,79.53,80.88,79.13,79.20,407814
2010-12-24,79.50,79.50,75.00,75.90,591552
2010-12-28,73.50,77.45,72.70,76.57,468332
2010-12-29,77.30,77.49,76.09,77.20,197355
2010-12-30,77.00,77.59,75.79,77.44,271675
2010-12-31,77.88,80.99,77.22,79.93,426952
2011-01-04,80.26,80.73,77.00,77.80,645768
2011-01-05,77.88,81.81,76.23,80.40,811419
2011-01-06,79.91,80.84,76.00,76.00,858362
2011-01-07,76.60,76.69,73.01,73.30,609716
2011-01-10,72.90,72.90,69.80,70.30,837170
2011-01-11,70.30,71.00,69.10,70.96,405875
2011-01-12,70.96,71.88,69.80,70.60,400739
2011-01-13,70.96,72.50,70.13,71.59,381889
2011-01-14,71.60,71.60,67.37,67.98,401930
2011-01-17,67.77,70.00,67.00,69.54,915377
2011-01-18,69.00,71.17,68.28,71.16,424576
2011-01-19,71.21,71.85,70.30,71.28,294847
2011-01-20,71.60,71.80,67.90,68.06,267856
2011-01-21,68.00,69.49,67.88,68.32,185033
2011-01-24,68.66,69.16,63.17,64.70,621591
2011-01-25,65.00,70.88,64.50,69.13,781188
2011-01-26,69.30,71.49,69.10,70.00,331497
2011-01-27,70.02,72.98,69.57,72.04,383748
2011-01-28,72.11,73.57,72.00,73.00,198284
2011-01-31,73.07,73.51,71.50,73.10,192874
2011-02-01,72.55,74.95,72.55,73.94,375859
2011-02-09,73.94,73.98,70.88,71.30,344089
2011-02-10,70.70,73.39,69.20,73.30,360212
2011-02-11,72.73,73.45,71.40,71.98,1053264
2011-02-14,64.78,70.00,64.78,68.37,3088190
2011-02-15,67.52,68.88,67.00,67.35,2004970
2011-02-16,67.00,67.00,64.80,66.40,2820920
2011-02-17,66.12,69.00,66.12,68.64,2906812
2011-02-18,67.88,67.88,65.01,66.10,2170920
2011-02-21,64.50,64.50,59.49,60.49,9538021
2011-02-22,58.55,59.59,57.68,57.72,5478450
2011-02-23,57.25,59.49,57.25,59.17,3552983
2011-02-24,59.00,59.00,58.22,58.70,2015748
2011-02-25,58.95,60.49,58.88,59.83,3315624
2011-02-28,59.10,60.60,59.10,60.22,2117222
2011-03-01,60.30,60.66,59.60,60.00,2011526
2011-03-02,60.04,60.04,58.68,59.34,1732818
2011-03-03,59.33,60.00,58.80,59.37,1397015
2011-03-04,59.37,61.80,59.35,61.61,2646849
2011-03-07,61.70,62.50,60.70,61.68,2782861
2011-03-08,62.30,63.23,61.50,61.93,3113351
2011-03-09,62.44,62.44,60.45,61.29,2046529
2011-03-10,60.90,63.04,60.90,61.87,2594373
2011-03-11,61.38,62.89,61.15,62.20,2273911
2011-03-14,61.32,62.64,61.32,62.52,1663125
2011-03-15,62.50,62.70,60.06,61.18,1761635
2011-03-16,61.19,61.80,60.20,60.69,1410447
2011-03-17,60.58,60.58,58.50,58.72,1883118
2011-03-18,59.15,59.44,58.80,58.81,759082
2011-03-21,59.00,59.20,58.51,59.09,669928
2011-03-22,59.36,59.58,58.53,59.25,509909
2011-03-23,59.22,59.75,59.20,59.71,656564
2011-03-24,60.00,60.10,59.52,59.64,609849
2011-03-25,59.74,59.96,59.48,59.70,949226
2011-03-28,59.52,59.69,57.83,57.95,1670300
2011-03-29,57.45,57.92,56.10,56.21,1333010
2011-03-30,56.21,56.48,54.86,55.00,848289
2011-03-31,55.09,55.77,55.09,55.50,618247
2011-04-01,55.58,57.40,55.41,57.18,840099
2011-04-07,56.65,56.88,55.81,56.63,636429
2011-04-08,56.79,57.88,56.66,57.77,854930
2011-04-11,57.98,58.58,57.08,57.38,726899
2011-04-12,57.39,57.88,56.28,57.18,404277
2011-04-13,56.60,58.45,56.60,58.36,764628
2011-04-14,58.13,58.57,57.93,58.22,615649
2011-04-15,58.49,58.50,57.61,57.92,747656
2011-04-18,28.60,28.60,27.61,27.66,1647601
2011-04-19,27.55,27.55,26.29,26.38,2256190
2011-04-20,26.31,27.20,26.24,26.98,1712516
2011-04-21,26.85,26.85,26.43,26.43,2002617
2011-04-22,25.81,26.09,25.11,25.28,2583641
2011-04-25,25.14,25.14,24.00,24.00,2361879
2011-04-26,23.08,23.38,21.62,21.68,5007389
2011-04-27,21.71,21.91,20.81,21.19,3490294
2011-04-28,21.20,21.35,20.03,20.12,2888012
2011-04-29,20.11,20.65,19.84,20.32,2371432
2011-05-03,20.34,20.44,20.12,20.40,2059460
2011-05-04,20.30,20.67,20.14,20.49,2094864
2011-05-05,20.47,20.70,20.20,20.57,1669646
2011-05-06,20.55,20.62,20.25,20.58,1618579
2011-05-09,20.64,21.77,20.55,21.59,3774503
2011-05-10,21.48,21.66,21.17,21.37,1822720
2011-05-11,21.38,21.55,21.21,21.26,1183664
2011-05-12,21.17,21.18,20.41,20.44,1774213
2011-05-13,20.36,20.58,20.13,20.50,1183134
2011-05-16,20.50,20.70,20.35,20.40,822368
2011-05-17,20.40,20.40,19.00,19.76,1625254
2011-05-18,19.71,19.77,19.46,19.54,1075077
2011-05-19,19.67,19.67,19.30,19.31,849085
2011-05-20,19.37,19.55,19.14,19.25,1008170
2011-05-24,17.33,19.00,17.33,18.19,7150121
2011-05-25,17.35,17.38,16.38,16.46,5669632
2011-05-26,16.40,16.93,16.38,16.55,3221334
2011-05-27,16.42,17.17,16.42,16.78,3004879
2011-05-30,16.63,17.90,16.50,17.28,3546756
2011-05-31,17.10,18.42,17.00,18.27,4549508
2011-06-01,18.09,18.40,17.90,18.11,3433175
2011-06-02,17.80,17.99,17.33,17.73,2680039
2011-06-03,17.51,17.93,17.50,17.82,1697327
2011-06-07,17.71,17.97,17.60,17.70,1408763
2011-06-08,17.71,17.82,17.03,17.40,1689214
2011-06-09,17.29,17.38,16.89,16.94,1590548
2011-06-10,16.87,17.13,16.74,17.13,1418679
2011-06-13,17.00,18.13,16.96,17.87,3809580
2011-06-14,17.73,18.10,17.55,17.95,2585391
2011-06-15,17.89,18.10,17.67,17.70,1616745
2011-06-16,17.54,18.05,17.42,17.70,1650580
2011-06-17,17.80,18.00,17.63,17.73,1430668
2011-06-20,17.50,17.78,16.65,16.78,1969502
2011-06-21,16.74,16.99,16.69,16.99,1095620
2011-06-22,17.00,17.19,16.88,17.04,1224458
2011-06-23,17.00,18.12,16.90,17.87,3133016
2011-06-24,17.90,18.40,17.55,18.23,3331250
2011-06-27,18.30,19.15,18.26,18.84,4017092
2011-06-28,18.80,18.90,18.45,18.77,2172310
2011-06-29,18.83,18.88,18.25,18.28,1745193
2011-06-30,18.34,19.44,18.34,19.11,3797876
2011-07-01,19.10,19.24,18.83,18.88,2342755
2011-07-04,18.96,19.49,18.93,19.43,2369542
2011-07-05,19.55,19.55,19.18,19.40,1995014
2011-07-06,19.19,19.38,19.03,19.30,1410970
2011-07-07,19.16,19.71,19.06,19.57,2479873
2011-07-08,19.49,19.74,19.26,19.47,1579937
2011-07-11,19.27,19.47,19.22,19.37,1145339
2011-07-12,19.20,19.20,18.75,18.75,1773759
2011-07-13,18.74,19.20,18.74,19.10,1466702
2011-07-14,19.12,21.01,19.12,21.01,7675700
2011-07-15,21.30,23.11,20.98,22.80,11602994
2011-07-19,22.30,22.50,21.51,21.90,4976161
2011-07-20,21.88,22.18,21.34,21.77,2940146
2011-07-21,21.65,21.84,21.00,21.01,2293616
2011-07-22,21.11,21.55,20.80,21.20,2209479
2011-07-25,21.20,21.48,19.85,19.94,3136629
2011-07-26,19.72,20.28,19.55,20.10,1802129
2011-07-27,20.00,20.81,19.60,20.65,2404377
2011-07-28,20.50,20.50,19.92,20.30,1644762
2011-07-29,20.30,20.49,19.90,20.30,1277064
2011-08-01,20.34,20.79,20.21,20.59,1752045
2011-08-02,20.30,20.50,19.55,20.06,2695076
2011-08-03,19.71,20.80,19.36,20.80,3093204
2011-08-04,20.52,21.25,20.33,20.37,2275463
2011-08-05,19.50,19.86,19.20,19.51,2040431
2011-08-08,19.25,19.32,17.56,17.76,3214195
2011-08-09,17.28,17.66,16.06,17.33,3367521
2011-08-10,17.60,18.10,17.55,17.68,2521898
2011-08-11,16.99,18.48,16.86,18.40,2848204
2011-08-12,18.68,19.45,18.50,18.86,2509449
