Date,Open,High,Low,Close,Vol
2011-10-24,17.31,17.95,17.31,17.90,53664192
2011-10-25,17.75,18.36,17.75,18.21,30162982
2011-10-26,18.20,18.65,18.10,18.42,35511261
2011-10-27,18.30,18.61,17.60,18.48,9588805
2011-10-28,18.50,19.00,18.50,18.84,5130814
2011-10-31,18.78,18.84,18.61,18.71,1460810
2011-11-01,18.48,18.81,18.48,18.65,3113857
2011-11-02,18.25,18.86,18.25,18.85,4814312
2011-11-03,18.86,19.20,18.86,18.97,5787356
2011-11-04,18.97,19.23,18.96,19.11,2032287
2011-11-07,18.91,19.04,18.85,18.85,328783
2011-11-08,18.85,18.98,18.64,18.65,889731
2011-11-09,18.69,18.92,18.60,18.92,5735967
2011-11-10,18.65,18.80,18.61,18.75,369367
2011-11-11,18.60,18.81,18.55,18.55,346061
2011-11-14,18.55,19.09,18.55,19.09,874084
2011-11-15,18.81,18.98,18.77,18.98,532830
2011-11-16,18.62,18.62,18.43,18.47,95598
2011-11-17,18.32,18.50,18.30,18.42,322171
2011-11-18,18.12,18.12,17.72,18.03,472842
2011-11-21,17.75,17.90,17.66,17.75,292899
2011-11-22,17.74,17.86,17.63,17.86,403922
2011-11-23,17.83,17.83,17.64,17.69,163775
2011-11-24,17.45,17.72,17.45,17.70,139334
2011-11-25,17.79,17.79,17.41,17.41,64741
2011-11-28,17.43,17.53,17.43,17.43,41400
2011-11-29,17.44,17.80,17.44,17.80,45416
2011-11-30,17.59,17.59,17.00,17.41,82945
2011-12-01,17.42,17.72,17.42,17.57,3600177
2011-12-02,17.22,17.37,17.17,17.17,509576
2011-12-05,17.17,17.27,16.92,17.27,457350
2011-12-06,16.95,18.99,16.72,17.50,92667
2011-12-07,17.20,17.20,16.63,17.07,17247
2011-12-08,17.12,17.12,16.58,17.05,11666
2011-12-09,17.42,17.42,16.40,16.86,12988
2011-12-12,16.42,16.93,16.42,16.48,138125
2011-12-13,16.04,16.11,16.04,16.11,84157
2011-12-14,16.04,16.10,15.89,15.89,39249
2011-12-15,15.32,15.88,15.32,15.88,4803
2011-12-16,15.87,15.88,15.37,15.85,37736
2011-12-19,15.71,15.90,15.43,15.90,26931
2011-12-20,15.90,15.92,15.90,15.92,5948
2011-12-21,15.94,15.95,15.94,15.95,9698
2011-12-22,15.94,15.94,15.34,15.60,100152
2011-12-23,16.07,16.20,15.66,15.70,262052
2011-12-26,15.30,15.60,15.30,15.60,42838
2011-12-27,15.79,15.85,15.79,15.80,2540877
2011-12-28,15.09,15.50,15.09,15.50,40548
2011-12-29,15.48,16.00,15.45,16.00,146053
2011-12-30,15.70,15.92,15.65,15.92,501053
2012-01-04,15.42,16.00,15.42,15.55,13201
2012-01-05,15.13,15.58,15.13,15.46,7089
2012-01-06,15.30,15.46,15.20,15.46,25534
2012-01-09,16.99,17.00,15.00,16.33,3021591
2012-01-10,16.00,16.80,16.00,16.80,30391
2012-01-11,16.35,16.57,16.35,16.57,57222
2012-01-12,16.02,16.47,16.02,16.45,37979
2012-01-13,16.11,16.16,15.82,16.16,16589
2012-01-16,16.11,17.78,15.40,15.81,607554
2012-01-17,16.20,16.64,16.20,16.47,119773
2012-01-18,16.03,16.42,16.03,16.42,1700
2012-01-19,16.70,16.84,16.70,16.76,17611995
2012-01-20,16.03,16.86,16.03,16.84,700
2012-01-30,15.22,18.00,15.22,16.70,14822
2012-01-31,16.01,16.58,16.01,16.35,555688
2012-02-01,16.27,16.70,16.12,16.41,143074
2012-02-02,16.05,16.67,16.05,16.67,99566
2012-02-03,16.35,16.81,16.35,16.75,523320
2012-02-06,16.46,16.46,16.46,16.46,1000
2012-02-07,16.01,16.49,16.01,16.49,8417
2012-02-08,15.97,16.97,15.97,16.55,6547
2012-02-09,16.41,16.91,16.41,16.91,22435
2012-02-10,16.51,17.07,16.51,16.95,6071841
2012-02-13,16.43,16.92,16.43,16.73,33060
2012-02-14,16.52,16.85,16.52,16.85,44762
2012-02-15,16.90,17.23,16.90,16.93,13578700
2012-02-16,16.60,17.21,16.60,17.06,69800
2012-02-17,16.64,17.07,16.64,17.07,90613
2012-02-20,16.90,17.16,16.90,17.16,35367
2012-02-21,17.10,17.16,16.66,17.15,553631
2012-02-22,17.00,17.54,17.00,17.54,160270
2012-02-23,17.54,17.68,16.86,17.68,190847
2012-02-24,17.20,18.15,17.20,17.82,1680480
2012-02-27,18.00,18.40,18.00,18.15,12897431
2012-02-28,18.01,18.20,18.00,18.20,6990263
2012-02-29,18.00,18.00,17.55,17.80,39091
2012-03-01,17.36,17.98,17.36,17.97,11035441
2012-03-02,17.90,18.36,17.90,18.36,1055475
2012-03-05,18.40,18.66,18.08,18.26,234361
2012-03-06,18.07,18.10,17.96,18.05,2187471
2012-03-07,18.05,18.28,17.88,17.88,509068
2012-03-08,18.34,18.34,17.87,17.87,3724
2012-03-09,18.48,18.48,17.88,18.10,33988
2012-03-12,18.10,18.11,17.88,18.11,2677
2012-03-13,18.00,18.17,17.92,18.11,42871
2012-03-14,18.37,18.58,17.53,17.53,1813620
2012-03-15,17.53,18.00,17.12,17.88,364316
2012-03-16,18.40,18.80,17.50,17.85,598701
2012-03-19,17.80,17.93,17.52,17.93,112639
2012-03-20,17.69,17.70,17.69,17.69,3814
2012-03-22,17.50,17.61,17.23,17.61,113404
2012-03-23,17.20,17.56,17.20,17.51,278842
2012-03-26,17.34,17.37,17.20,17.20,566877
2012-03-28,16.52,17.17,16.52,16.81,55900
2012-03-29,16.30,16.70,16.30,16.50,66765
2012-03-30,16.35,17.78,15.55,17.78,294246
2012-04-05,17.78,17.78,16.80,17.15,317440
2012-04-06,17.10,17.10,17.10,17.10,280640
2012-04-09,16.66,17.09,16.66,17.09,5648
2012-04-10,16.47,17.60,16.47,17.60,35448
2012-04-11,17.37,17.38,17.20,17.22,1842088
2012-04-12,17.22,17.71,17.22,17.71,353632
2012-04-13,17.71,17.78,17.40,17.50,178628
2012-04-16,17.30,17.30,17.30,17.30,23
2012-04-17,17.31,17.31,17.31,17.31,23
2012-04-18,17.25,17.75,17.25,17.75,134570
2012-04-19,17.33,17.75,17.33,17.75,5549
2012-04-20,17.35,17.88,17.35,17.86,6158612
2012-04-23,17.80,17.83,17.54,17.83,2088293
2012-04-24,17.04,17.59,17.04,17.58,1091646
2012-04-25,17.55,17.91,17.51,17.91,307794
2012-04-26,17.41,17.95,17.41,17.95,651103
2012-04-27,17.81,18.26,17.81,18.26,145467
2012-05-02,17.69,18.49,17.69,18.49,34364
2012-05-03,17.82,18.29,17.82,18.09,51147
2012-05-04,18.26,18.42,18.07,18.21,202940
2012-05-07,18.34,18.60,18.02,18.04,509674
2012-05-08,18.16,18.16,18.16,18.16,12329
2012-05-11,17.49,17.99,17.49,17.90,49695
2012-05-14,17.61,17.84,17.61,17.72,47391
2012-05-15,17.58,17.70,17.40,17.60,563872
2012-05-16,17.49,17.70,17.49,17.50,10530
2012-05-17,17.15,17.60,17.15,17.60,55648
2012-05-18,17.92,17.92,17.37,17.37,2924
2012-05-21,17.38,17.51,16.78,17.51,62640
2012-05-22,17.52,17.70,17.51,17.70,6549
2012-05-23,17.53,17.69,17.53,17.68,69988
2012-05-24,17.58,17.58,17.58,17.58,11400
2012-05-28,17.59,17.59,17.59,17.59,42240
2012-05-29,17.70,18.08,17.55,18.08,188935
2012-05-30,18.13,18.13,18.00,18.08,175883
2012-05-31,17.98,18.10,17.98,18.10,38387
2012-06-01,18.17,18.17,18.17,18.17,19779
2012-06-04,17.48,18.02,17.48,18.02,1734
2012-06-05,17.64,17.65,17.30,17.30,235800
2012-06-06,17.26,17.26,17.21,17.21,5434
2012-06-07,17.27,17.27,17.27,17.27,500
2012-06-08,17.31,17.31,17.09,17.09,4043
2012-06-13,17.88,17.88,17.23,17.23,14300
2012-06-14,17.50,17.50,17.50,17.50,52254
2012-06-15,17.22,17.22,17.22,17.22,3100
