Date,Open,High,Low,Close,Vol
1996-10-04,8.10,8.60,8.08,8.22,10287700
1996-10-07,7.98,8.50,7.80,8.40,2746400
1996-10-08,8.40,8.40,8.13,8.35,1861100
1996-10-09,8.35,8.40,8.08,8.17,1896000
1996-10-10,8.12,8.30,8.09,8.20,1008900
1996-10-11,8.20,8.23,8.00,8.20,1718800
1996-10-14,8.20,8.25,8.06,8.21,1140300
1996-10-15,8.20,9.40,8.10,9.35,5872400
1996-10-16,9.30,9.80,8.89,9.70,4677400
1996-10-17,9.90,11.55,9.80,11.15,5700100
1996-10-18,11.40,11.48,9.49,9.57,3195000
1996-10-21,9.50,9.90,9.22,9.74,2034800
1996-10-22,9.48,9.56,9.01,9.18,1389800
1996-10-23,9.18,9.45,9.10,9.42,748700
1996-10-24,9.55,10.18,9.50,9.87,1856500
1996-10-25,9.80,9.80,9.45,9.70,765200
1996-10-28,9.68,10.10,9.52,9.85,1321500
1996-10-29,9.96,10.50,9.90,10.03,2065500
1996-10-30,10.03,10.29,9.50,9.67,1110900
1996-10-31,9.79,10.36,9.70,10.31,1902500
1996-11-01,9.86,10.07,9.50,9.70,1170900
1996-11-04,9.64,9.95,9.60,9.91,740700
1996-11-05,9.95,10.25,9.65,9.80,1047500
1996-11-06,9.80,9.90,9.48,9.79,655600
1996-11-07,9.86,9.90,9.51,9.60,390300
1996-11-08,9.61,9.78,9.51,9.62,410800
1996-11-11,9.62,9.95,9.51,9.91,1016200
1996-11-12,9.95,10.80,9.90,10.70,3886200
1996-11-13,10.75,11.20,10.30,10.92,3235400
1996-11-14,11.12,11.20,10.74,11.00,2902400
1996-11-15,10.95,11.10,10.65,10.90,1737200
1996-11-18,11.10,12.00,10.72,11.88,3298200
1996-11-19,11.92,13.50,11.78,13.30,3432600
1996-11-20,13.10,14.66,13.00,14.36,3589600
1996-11-21,14.51,15.30,12.95,13.10,3473300
1996-11-22,13.00,13.68,11.75,13.40,2796100
1996-11-25,13.60,14.18,13.25,13.90,2403600
1996-11-26,14.00,14.80,13.84,14.46,3164600
1996-11-27,14.51,15.80,14.20,15.60,4595500
1996-11-28,15.60,17.78,15.10,16.41,4260600
1996-11-29,16.00,16.98,15.00,15.80,2866100
1996-12-02,15.85,16.58,15.00,15.45,1680000
1996-12-03,15.30,15.88,15.00,15.83,1197600
1996-12-04,16.20,16.95,15.95,16.40,2085700
1996-12-05,16.30,17.00,16.00,16.48,1866400
1996-12-06,16.50,16.70,15.95,16.10,1480300
1996-12-09,16.09,16.83,15.73,16.60,1602000
1996-12-10,16.60,16.80,16.00,16.60,1272900
1996-12-11,16.60,17.39,16.50,17.15,2203800
1996-12-12,17.30,18.30,16.66,17.48,2996500
1996-12-13,17.51,17.58,16.00,16.15,1121200
1996-12-16,14.50,14.50,14.50,14.50,54700
1996-12-17,13.05,13.05,13.05,13.05,55700
1996-12-18,11.75,13.95,11.75,13.49,946300
