Date,Open,High,Low,Close,Vol
2009-10-30,38.00,68.00,38.00,45.88,15202270
2009-11-02,41.29,42.45,41.29,41.29,4007108
2009-11-03,39.05,39.98,37.34,38.20,4635494
2009-11-04,39.80,39.98,38.51,39.53,3217124
2009-11-05,39.45,41.38,38.65,40.00,3096004
2009-11-06,40.00,40.68,38.90,39.27,2048863
2009-11-09,39.38,39.38,38.48,39.00,1284542
2009-11-10,39.25,39.26,37.81,38.00,1622468
2009-11-11,37.61,38.39,37.34,38.10,1139573
2009-11-12,38.29,38.87,37.91,38.75,1221534
2009-11-13,38.90,41.97,38.78,40.66,3203672
2009-11-16,40.89,41.78,39.51,41.38,2224003
2009-11-17,41.10,41.98,40.65,41.09,1734983
2009-11-18,40.91,42.95,40.90,42.40,2455765
2009-11-19,42.52,46.64,42.52,46.18,4646038
2009-11-20,46.00,46.78,44.51,46.71,4001677
2009-11-23,47.00,49.38,46.18,47.29,3115179
2009-11-24,47.29,47.29,42.56,42.56,3349445
2009-11-25,42.01,44.79,42.01,44.44,2246125
2009-11-26,44.05,47.67,43.01,45.85,3952735
2009-11-27,45.50,46.99,44.01,45.25,2683784
2009-11-30,45.55,46.30,43.51,46.20,2211732
2009-12-01,45.85,46.55,44.85,45.82,2091593
2009-12-03,47.39,50.40,47.00,50.40,4020165
2009-12-04,50.78,54.20,47.38,52.60,8231161
2009-12-07,49.58,52.95,49.58,51.83,3293162
2009-12-08,51.53,53.60,49.10,52.90,4110128
2009-12-09,52.90,56.75,52.30,53.20,5185127
2009-12-10,52.40,52.99,50.70,51.21,2916622
2009-12-11,50.60,51.46,48.01,49.00,2200951
2009-12-14,49.26,49.50,46.30,47.68,1823939
2009-12-15,48.25,49.58,47.65,47.99,1182101
2009-12-16,47.95,47.95,46.30,46.63,1461558
2009-12-17,46.37,46.88,43.10,43.30,1727704
2009-12-18,42.50,44.99,40.80,43.34,2306596
2009-12-21,43.40,44.05,42.63,43.71,1136460
2009-12-22,43.88,43.88,41.00,41.76,1271927
2009-12-23,41.50,43.40,41.49,42.90,1355656
2009-12-24,42.40,43.87,42.01,43.87,1311171
2009-12-25,43.75,43.77,42.00,42.06,1118631
2009-12-28,41.90,42.96,41.68,42.11,955670
2009-12-29,42.30,42.59,41.21,42.12,818493
2009-12-30,42.25,43.85,41.88,42.58,1437548
2009-12-31,42.88,43.28,42.40,43.14,812753
2010-01-04,43.68,43.68,42.80,43.17,710119
2010-01-05,43.12,43.30,41.88,42.57,904597
2010-01-06,42.35,42.68,41.60,41.60,982675
2010-01-07,41.50,41.73,40.50,40.64,978501
2010-01-08,40.70,40.70,38.97,39.59,1114458
2010-01-11,39.50,40.60,39.21,40.05,763981
2010-01-12,40.18,41.30,39.82,41.11,954772
2010-01-13,40.56,41.41,40.28,41.38,871159
2010-01-14,41.40,44.20,41.40,43.50,1867024
2010-01-15,43.51,43.90,42.50,42.95,984892
2010-01-18,42.95,43.39,42.51,43.10,718877
2010-01-19,43.11,43.28,41.96,41.96,779014
2010-01-20,41.80,41.80,39.60,39.63,1017849
2010-01-21,39.70,40.33,39.01,39.88,511976
2010-01-22,39.50,39.50,37.89,38.20,861378
2010-01-25,37.88,38.48,37.34,37.73,698857
2010-01-26,38.53,38.87,37.08,37.38,569400
2010-01-27,37.36,39.48,37.35,38.21,1112213
2010-01-28,37.05,39.30,37.05,38.90,930602
2010-01-29,38.48,39.97,38.30,39.35,998858
2010-02-01,35.90,41.60,35.90,39.30,4061915
2010-02-02,41.60,42.25,40.70,40.78,2462634
2010-02-04,39.80,40.48,39.19,39.38,1718140
2010-02-05,38.58,39.78,38.08,38.55,1439223
2010-02-08,38.56,40.35,38.50,40.20,1197938
2010-02-09,40.00,40.28,38.80,39.40,730501
2010-02-10,39.80,41.18,39.52,40.80,1295022
2010-02-11,40.89,42.70,40.51,42.34,1592914
2010-02-12,42.34,44.00,41.89,43.50,1576374
2010-02-22,43.00,43.44,41.89,42.38,983514
2010-02-23,42.38,43.19,41.64,43.11,853765
2010-02-24,42.89,45.00,42.89,44.90,1217747
2010-02-25,45.10,45.80,44.00,45.31,1513694
2010-02-26,44.54,44.97,42.66,42.95,2779959
2010-03-01,42.51,43.68,42.10,43.60,1369693
2010-03-02,43.45,45.77,43.18,45.35,1855415
2010-03-03,45.21,45.31,44.00,44.80,1014792
2010-03-04,44.52,44.89,41.86,42.00,1780857
2010-03-05,42.18,43.16,42.18,43.04,768259
2010-03-08,43.12,44.30,42.82,44.09,986595
2010-03-09,43.98,44.30,43.00,43.55,923560
2010-03-10,43.54,44.96,43.54,44.46,1489469
2010-03-11,44.20,44.59,42.72,44.40,1200064
2010-03-12,43.97,46.20,43.81,44.86,2423368
2010-03-15,44.90,47.86,44.90,47.37,2944897
2010-03-16,47.10,47.49,45.93,47.35,1842422
2010-03-17,46.90,48.10,46.49,48.00,1532998
2010-03-18,48.00,49.50,47.49,49.00,2062124
2010-03-19,48.88,49.00,47.88,48.65,1888572
2010-03-23,47.01,48.38,45.60,47.84,2815035
2010-03-24,47.87,49.34,47.31,48.20,1562100
2010-03-25,48.38,50.68,47.88,49.66,1853552
2010-03-26,48.99,49.00,46.73,47.77,1096370
2010-03-29,48.10,48.10,46.11,47.01,1077123
2010-03-30,47.10,49.36,46.70,48.85,1219130
2010-03-31,48.85,50.47,48.50,48.90,1521245
2010-04-01,48.99,50.60,48.63,48.97,1831264
2010-04-02,48.21,48.69,47.41,47.94,1103499
2010-04-06,48.00,50.00,47.50,49.47,1014940
2010-04-07,49.53,52.00,49.26,51.98,2364933
2010-04-08,51.50,51.98,49.70,49.75,1698290
2010-04-09,49.73,51.65,49.53,51.10,1290303
2010-04-13,52.88,53.54,46.50,48.79,2467389
2010-04-14,47.99,48.80,46.63,47.49,1405437
2010-04-15,46.88,47.32,44.96,45.29,1544121
2010-04-16,45.40,46.73,45.05,46.11,668193
2010-04-19,46.33,48.65,46.01,48.10,1923488
2010-04-20,47.38,49.60,45.00,49.30,2175209
2010-04-21,49.25,50.20,48.20,49.85,1706083
2010-04-22,32.03,34.49,32.03,33.90,2961614
2010-04-23,33.90,34.48,32.86,32.99,2325813
2010-04-26,33.09,33.99,32.44,33.55,1348729
2010-04-27,33.10,33.99,32.01,33.48,1726373
2010-04-28,33.13,34.58,32.88,33.86,1626380
2010-04-29,34.21,34.60,31.33,31.80,1250949
2010-04-30,31.46,31.46,28.62,28.70,1754367
2010-05-04,27.80,29.18,27.70,28.80,446148
2010-05-05,28.20,29.99,27.85,29.81,567567
2010-05-06,29.50,30.40,28.55,28.58,594327
2010-05-07,27.70,28.90,27.00,27.28,867917
2010-05-10,27.30,27.78,24.81,25.69,767457
2010-05-11,26.22,26.25,24.10,24.58,847089
2010-05-12,24.32,24.97,24.10,24.57,636402
2010-05-13,24.60,24.88,23.20,24.70,1958762
2010-05-14,24.45,24.63,23.53,23.90,1213291
2010-05-17,23.50,23.58,22.00,22.04,1629231
2010-05-18,21.89,22.20,20.71,21.89,1490423
2010-05-19,21.50,22.60,21.11,22.44,2595484
2010-05-20,22.02,23.46,21.77,23.10,2980714
2010-05-21,22.49,24.78,22.20,24.43,2150138
2010-05-24,24.21,25.50,24.19,25.11,3181979
2010-05-25,24.74,25.00,23.99,24.02,1607273
2010-05-26,23.87,24.59,23.63,23.95,1191798
2010-05-27,24.25,25.15,22.80,24.86,1775315
2010-05-28,24.99,25.37,24.68,25.00,1594922
2010-05-31,24.96,25.29,23.81,23.81,1256551
2010-06-01,23.31,23.80,21.43,22.33,1716957
2010-06-02,22.00,22.89,21.53,22.75,786890
2010-06-03,22.85,23.66,22.58,22.93,1268763
2010-06-04,23.05,24.20,22.38,24.10,1563138
2010-06-07,23.59,26.51,23.10,26.51,4669272
2010-06-08,26.58,27.47,25.78,27.16,3652333
2010-06-09,27.28,27.88,26.20,26.78,4293863
2010-06-10,26.49,27.48,26.49,27.33,2298134
2010-06-11,27.49,28.27,27.02,27.98,2881875
2010-06-18,25.92,26.66,25.18,25.18,2115820
2010-06-21,24.51,27.10,23.49,26.99,2061091
2010-06-22,26.97,27.84,26.51,26.90,1339124
2010-06-23,26.23,27.33,25.61,26.30,2030945
2010-06-24,26.48,26.82,25.95,26.38,1380047
