Date,Open,High,Low,Close,Vol
2007-02-15,17.00,19.25,16.58,19.16,15834443
2007-02-16,18.70,19.35,17.80,19.15,8036918
2007-02-26,20.00,20.49,19.40,20.30,4010746
2007-02-27,20.30,20.90,18.50,18.70,4099589
2007-02-28,18.78,20.57,18.78,20.57,3316669
2007-03-01,20.58,21.88,19.88,21.08,2630233
2007-03-02,21.16,22.59,20.58,22.33,2446029
2007-03-05,22.05,22.80,21.26,22.30,2063178
2007-03-06,21.80,22.35,21.55,21.75,903870
2007-03-07,21.50,22.22,21.42,22.05,1032790
2007-03-08,22.16,24.26,21.78,23.46,1886107
2007-03-09,23.21,24.30,23.21,24.00,1119851
2007-03-12,23.98,24.98,23.72,24.46,1853670
2007-03-13,24.50,24.50,23.48,24.25,1246106
2007-03-14,23.93,23.93,23.05,23.84,1132902
2007-03-15,23.63,24.47,23.51,24.30,966931
2007-03-16,24.20,24.50,23.66,23.98,1056593
2007-03-19,23.65,25.80,23.65,25.55,1529002
2007-03-20,25.50,26.00,25.15,25.96,1153683
2007-03-21,26.00,26.52,25.38,26.00,942174
2007-03-22,25.98,26.50,25.59,26.30,1029324
2007-03-23,26.11,27.48,25.82,27.20,927651
2007-03-26,26.80,27.60,26.30,26.60,867400
2007-03-27,26.60,27.30,26.04,27.00,909673
2007-03-28,26.75,27.86,25.11,27.70,1276717
2007-03-29,27.50,27.79,26.28,27.20,1430733
2007-03-30,26.82,26.84,26.34,26.79,360703
2007-04-02,26.70,26.88,26.14,26.30,486068
2007-04-03,26.41,26.41,25.30,25.69,1277321
2007-04-04,25.89,25.89,24.67,25.20,2412291
2007-04-05,25.00,26.00,24.90,25.90,1573482
2007-04-06,25.70,26.25,25.30,25.71,853602
2007-04-09,25.30,25.71,24.66,25.08,1663834
2007-04-10,25.09,25.36,24.40,24.97,1134242
2007-04-11,24.90,25.60,24.79,25.45,1469525
2007-04-12,25.56,25.56,24.90,25.09,1464243
2007-04-13,25.29,25.68,25.02,25.36,1921806
2007-04-16,25.40,26.31,25.37,25.92,1516726
2007-04-17,26.05,26.20,24.40,25.10,1601161
2007-04-18,25.05,25.05,24.21,24.50,1939212
2007-04-19,24.29,24.90,22.30,23.15,1436436
2007-04-20,23.65,24.40,23.65,23.99,769934
2007-04-23,24.20,24.54,24.00,24.53,1220100
2007-04-24,24.58,25.35,24.53,24.94,1666800
2007-04-25,24.94,24.94,23.77,24.15,797123
2007-04-26,24.14,24.45,24.01,24.25,711962
2007-04-27,24.20,24.20,23.50,23.52,590112
2007-04-30,23.39,24.50,23.39,24.02,1080974
2007-05-08,24.84,24.84,24.02,24.14,1266497
2007-05-09,24.15,24.15,23.30,23.62,1334903
2007-05-10,23.50,23.50,22.99,23.30,1590620
2007-05-14,23.02,23.60,23.02,23.30,991888
2007-05-15,22.51,24.27,22.51,23.95,4122138
2007-05-16,23.45,23.70,23.00,23.45,1635916
2007-05-17,23.60,25.47,23.50,25.18,3388745
2007-05-18,25.00,26.40,24.80,25.79,3060917
2007-05-21,24.81,27.19,24.81,26.89,2582145
2007-05-22,27.05,27.43,26.18,26.32,2196857
2007-05-23,26.30,26.78,26.00,26.42,1420958
2007-05-24,26.38,26.38,25.00,25.61,1730171
2007-05-25,25.30,25.85,25.12,25.78,1694759
2007-05-28,26.01,26.39,25.71,25.97,1649689
2007-05-29,26.00,26.49,25.80,26.49,1543478
2007-05-30,24.15,26.47,23.84,24.01,2426394
2007-05-31,24.02,24.98,23.00,24.66,1834355
2007-06-01,24.02,24.58,23.00,23.20,1829957
2007-06-04,23.00,23.80,20.88,20.88,1132907
2007-06-05,20.20,20.89,18.79,20.88,1703348
2007-06-06,20.85,21.50,20.02,21.00,1022999
2007-06-07,21.25,21.83,21.00,21.83,1388175
2007-06-08,21.82,22.33,21.50,21.82,1227195
2007-06-11,22.09,24.00,21.80,24.00,2339180
2007-06-12,24.38,24.58,22.79,24.36,1652896
2007-06-13,24.55,25.00,24.00,24.50,1643880
2007-06-14,24.00,25.66,24.00,25.00,1479180
2007-06-15,25.00,27.50,24.88,27.50,2794130
2007-06-18,30.25,30.25,28.20,28.21,3896299
2007-06-19,28.25,29.38,27.70,28.36,2402596
2007-06-20,28.36,28.89,26.01,26.71,1458880
2007-06-21,26.71,27.50,26.10,27.05,1546206
2007-06-22,26.80,27.20,24.65,25.30,1261257
2007-06-25,25.64,25.90,24.00,24.16,1085431
2007-06-26,24.01,25.00,23.68,24.88,827205
2007-06-27,24.88,25.78,24.21,25.31,1085755
2007-06-28,25.46,26.09,23.79,24.00,1267672
2007-06-29,23.60,23.60,22.00,22.00,1031131
2007-07-02,21.87,22.80,21.50,22.70,657799
2007-07-03,22.79,22.90,21.93,22.83,517596
2007-07-04,22.80,22.84,22.00,22.01,395043
2007-07-06,21.39,22.62,20.05,22.48,1001631
2007-07-09,22.40,22.95,21.91,22.62,1088223
2007-07-10,22.56,22.76,21.55,21.60,526047
2007-07-11,21.00,22.00,20.98,21.89,307744
2007-07-12,21.95,22.10,21.35,21.95,277983
2007-07-13,21.66,22.49,21.66,22.18,317370
2007-07-16,22.29,22.42,21.55,21.56,227650
2007-07-17,21.50,22.00,21.40,21.83,318345
2007-07-18,22.20,22.20,21.61,22.10,283156
2007-07-19,21.72,22.00,21.70,21.85,242830
2007-07-20,22.00,22.85,21.90,22.64,645462
2007-07-23,22.68,23.75,22.50,23.46,907343
2007-07-24,23.30,25.28,23.13,24.78,1489826
2007-07-25,24.28,25.30,24.20,24.96,1003524
2007-07-26,25.00,25.19,24.30,24.49,797986
2007-07-27,24.38,24.79,23.95,24.65,922842
2007-07-30,24.55,25.20,24.40,24.68,1142149
2007-07-31,24.60,25.59,24.03,25.49,1237044
2007-08-01,25.50,25.88,23.60,23.68,1193599
2007-08-02,23.60,24.36,23.18,24.17,1221620
2007-08-03,24.30,25.08,23.99,24.30,1508172
2007-08-07,24.68,25.50,24.40,24.78,1548383
2007-08-08,25.00,25.00,23.40,23.80,919127
2007-08-09,24.10,24.20,23.64,23.79,533083
2007-08-10,23.76,23.99,21.88,22.31,1166158
2007-08-13,22.29,22.80,21.52,22.78,747943
2007-08-14,22.78,23.25,22.20,23.08,437330
2007-08-15,23.08,23.08,22.20,22.60,542352
2007-08-16,22.50,22.80,22.00,22.80,709550
2007-08-17,23.02,24.86,23.00,23.70,1419155
2007-08-20,24.00,24.68,23.98,24.35,1245292
2007-08-21,24.35,24.57,24.00,24.24,739536
2007-08-22,24.00,24.67,23.88,24.55,1077957
2007-08-23,24.68,24.70,24.38,24.43,789776
2007-08-24,24.50,24.66,23.84,23.92,889331
2007-08-27,24.28,25.50,24.00,25.00,1700393
