Date,Open,High,Low,Close,Vol
2022-03-22,26.00,28.53,23.51,23.67,29751767
2022-03-23,24.50,25.10,21.89,24.93,27203904
2022-03-24,24.12,27.20,24.12,25.38,26819615
2022-03-25,24.89,27.88,24.08,27.02,25619278
2022-03-28,27.01,28.28,25.67,28.00,21220898
2022-03-29,27.20,27.52,23.80,25.80,21828046
2022-03-30,25.30,26.27,24.00,25.85,17181649
2022-03-31,25.29,26.26,21.95,22.06,18412294
2022-04-01,20.70,21.17,19.51,19.51,15243285
2022-04-06,19.26,20.10,18.93,19.88,11726585
2022-04-07,19.49,20.97,19.25,20.55,13093204
2022-04-08,20.00,20.27,18.61,18.88,9144860
2022-04-11,18.27,18.70,17.41,17.56,7181036
2022-04-12,17.40,18.26,17.20,17.98,5785803
2022-04-13,17.78,17.88,17.01,17.10,5739831
2022-04-14,17.18,17.62,17.11,17.12,4717724
2022-04-15,17.32,17.98,17.16,17.44,6229905
2022-04-18,17.34,18.40,16.31,18.14,8559998
2022-04-19,17.98,19.99,17.76,18.90,10326134
2022-04-20,18.92,20.75,18.61,19.93,13392622
2022-04-21,21.29,22.80,19.53,20.35,16738703
2022-04-22,18.52,20.80,18.01,18.55,12332549
2022-04-25,18.26,18.49,16.01,16.05,10148377
2022-04-26,15.56,16.50,14.87,15.20,8418724
2022-04-27,14.82,15.58,14.62,15.44,6024907
2022-04-28,15.12,15.75,14.61,14.66,6828813
2022-04-29,14.95,17.58,14.95,16.04,10865251
2022-05-05,15.94,16.90,15.78,16.60,6616298
2022-05-06,16.03,17.30,16.03,16.38,5814088
2022-05-09,16.50,16.90,16.29,16.80,4818621
2022-05-10,16.70,17.98,16.45,17.57,8551956
2022-05-11,17.41,17.89,16.98,16.98,7264087
2022-05-12,16.86,17.24,16.68,16.99,4704099
2022-05-13,17.49,17.77,16.81,17.20,4606541
2022-05-16,17.09,17.41,16.80,16.96,3111577
2022-05-17,16.90,17.27,16.29,16.80,3520710
2022-05-18,16.84,20.16,16.61,18.73,15992900
2022-05-19,17.73,19.45,17.70,18.20,15764368
2022-05-20,18.70,18.94,17.76,18.26,11088716
2022-05-23,18.00,18.21,17.86,18.04,6151032
2022-05-24,18.01,18.81,17.14,17.26,11005754
2022-05-25,17.07,17.77,16.92,17.48,6933195
2022-05-26,17.60,18.20,16.63,17.40,6946133
2022-05-27,17.80,19.60,17.80,18.39,12280920
2022-05-30,18.68,22.07,18.50,22.07,25867332
2022-05-31,21.76,21.76,19.50,20.04,23389912
2022-06-01,19.77,21.50,19.77,20.25,18310145
2022-06-02,20.10,20.68,19.34,19.43,14444647
2022-06-06,19.24,19.96,19.24,19.60,10894434
2022-06-07,19.70,20.75,19.49,20.17,14967573
2022-06-08,19.75,19.79,18.66,19.05,11807559
2022-06-09,19.00,19.41,17.93,17.99,8794745
2022-06-10,18.12,18.39,18.07,18.31,5374338
2022-06-13,18.11,18.76,18.11,18.56,6099019
2022-06-14,18.35,18.53,17.63,18.44,5875865
2022-06-15,18.53,18.65,18.00,18.04,5368418
2022-06-16,17.99,18.33,17.76,17.91,4318661
2022-06-17,17.72,18.06,17.40,17.87,4476586
2022-06-20,17.86,18.37,17.86,18.23,4247430
2022-06-21,18.18,18.62,17.88,18.10,4774574
2022-06-22,18.20,18.23,17.41,17.41,3823227
2022-06-23,17.38,18.06,17.36,17.79,3971730
2022-06-24,17.80,18.36,17.80,18.03,4966515
2022-06-27,18.18,18.36,17.79,18.03,4183671
2022-06-28,17.95,18.54,17.79,18.46,5899147
2022-06-29,18.23,18.30,17.46,17.49,6045364
2022-06-30,17.50,17.79,17.38,17.53,3107302
2022-07-01,17.53,18.05,17.31,17.79,4067435
2022-07-04,17.79,18.05,17.52,17.99,3304092
2022-07-05,18.01,18.04,17.42,17.50,3314752
2022-07-06,17.50,17.66,16.78,16.89,3749082
2022-07-07,16.92,17.20,16.78,16.90,1919700
2022-07-08,17.00,17.30,16.90,16.97,2304287
2022-07-11,16.89,17.13,16.60,16.77,2573978
2022-07-12,16.74,16.86,16.26,16.29,2555337
2022-07-13,16.33,16.96,16.26,16.85,3014287
