Date,Open,High,Low,Close,Vol
1997-04-30,14.50,15.00,13.80,14.20,24227100
1997-05-05,14.00,14.30,13.40,13.70,6369000
1997-05-06,13.50,14.00,13.45,13.60,4356900
1997-05-07,13.60,13.90,13.18,13.70,4045900
1997-05-08,13.60,13.65,12.45,12.63,2908000
1997-05-09,12.75,13.30,12.40,13.00,2689500
1997-05-12,13.00,13.84,12.80,13.50,3540700
1997-05-13,13.45,13.45,12.60,12.90,2099600
1997-05-14,13.00,13.71,12.58,13.15,3675400
1997-05-15,13.00,13.55,12.65,13.30,1709700
1997-05-16,12.50,12.90,12.00,12.00,1851400
1997-05-19,12.00,12.49,11.50,11.85,1011300
1997-05-20,12.00,12.09,11.60,11.90,892200
1997-05-21,11.88,11.89,11.00,11.15,1013700
1997-05-22,10.04,10.50,10.02,10.02,1265400
1997-05-23,9.52,10.01,9.40,9.65,1389000
1997-05-26,9.99,10.55,9.80,10.44,2674400
1997-05-27,10.51,10.90,10.00,10.61,1832000
1997-05-28,10.58,10.75,10.20,10.25,1091800
1997-05-29,10.22,10.43,10.00,10.05,800800
1997-05-30,10.22,10.50,10.12,10.46,1003100
1997-06-02,10.80,10.85,10.40,10.80,1330600
1997-06-03,10.90,11.30,10.65,11.10,1933900
1997-06-04,11.15,11.20,10.82,10.89,952000
1997-06-05,10.85,10.85,10.45,10.58,939300
1997-06-06,9.50,10.15,9.50,9.60,1708500
1997-06-09,9.70,9.90,9.40,9.70,802700
1997-06-10,9.70,9.90,9.30,9.35,544000
1997-06-11,9.47,9.47,8.41,8.82,760200
1997-06-12,8.90,9.07,8.63,8.80,484500
1997-06-13,8.08,9.20,8.08,9.18,747500
1997-06-16,9.26,9.65,9.26,9.35,816300
1997-06-17,9.20,9.33,8.96,9.00,482900
1997-06-18,8.91,9.06,8.75,8.78,363900
1997-06-19,8.96,8.96,8.65,8.70,368600
1997-06-23,9.38,9.50,8.90,9.18,1565200
1997-06-24,9.28,9.70,8.91,9.65,1493300
1997-06-25,9.55,9.56,9.25,9.35,582300
1997-06-26,9.30,9.35,9.05,9.08,598600
1997-06-27,9.09,9.30,8.68,8.72,731800
1997-07-02,8.75,8.80,7.85,8.06,531300
1997-07-03,8.07,8.07,7.65,7.70,500500
1997-07-04,7.70,7.80,7.50,7.75,388900
1997-07-07,7.73,7.73,6.96,6.96,425300
1997-07-08,6.60,7.10,6.60,6.89,309000
1997-07-09,6.85,7.30,6.60,7.12,484200
1997-07-10,7.10,7.10,6.80,6.82,279700
1997-07-11,6.85,7.25,6.78,7.20,558600
1997-07-14,7.25,7.60,7.10,7.44,741600
1997-07-15,7.45,7.58,7.20,7.35,545800
1997-07-16,7.30,7.43,7.00,7.10,561600
1997-07-17,7.10,7.39,7.00,7.29,644300
1997-07-18,7.50,7.50,7.12,7.35,536500
1997-07-21,7.34,7.90,7.30,7.60,1329500
1997-07-23,7.80,8.30,7.50,7.85,1238800
1997-07-24,7.80,7.83,7.40,7.50,566800
