Date,Open,High,Low,Close,Vol
2010-09-15,35.08,35.78,30.14,30.59,17717259
2010-09-16,32.00,32.92,30.00,30.39,9501504
2010-09-17,28.80,31.92,27.50,31.70,9738168
2010-09-20,31.02,31.68,28.53,28.53,6154288
2010-09-21,27.61,28.43,26.60,26.90,4621681
2010-09-27,26.79,27.60,26.31,26.85,2768853
2010-09-28,26.79,27.58,26.50,26.77,3245024
2010-09-29,26.53,26.68,25.50,25.75,2818464
2010-09-30,25.61,26.45,25.30,26.13,2035498
2010-10-08,26.22,27.00,26.16,26.79,2914772
2010-10-11,26.62,26.97,26.45,26.83,2305009
2010-10-12,26.92,27.25,26.31,26.42,2394707
2010-10-13,26.42,26.50,25.66,26.08,1850432
2010-10-14,26.06,26.85,26.00,26.85,2148171
2010-10-15,26.75,26.77,25.82,25.88,1722779
2010-10-18,25.88,26.16,24.66,26.14,1557469
2010-10-19,25.91,26.99,25.80,26.88,1999007
2010-10-20,26.70,27.44,26.31,26.79,2440099
2010-10-21,27.10,28.35,26.80,28.08,3674163
2010-10-22,28.09,29.26,28.09,28.72,3683204
2010-10-25,29.01,29.34,28.55,29.21,3094889
2010-10-26,29.70,29.99,28.46,28.58,2496654
2010-10-27,28.35,28.94,28.01,28.05,1893278
2010-10-28,28.05,29.19,27.81,29.00,1874946
2010-10-29,28.81,29.57,28.50,29.20,2263157
2010-11-01,29.22,29.76,29.00,29.55,2043428
2010-11-02,29.47,30.20,28.80,29.38,2807772
2010-11-03,29.20,29.30,28.10,28.12,1448880
2010-11-04,28.12,28.42,28.02,28.31,1202815
2010-11-05,28.48,28.63,28.08,28.47,1648476
2010-11-08,28.45,30.94,28.39,30.65,4161967
2010-11-09,30.60,30.66,29.74,30.25,2327634
2010-11-10,30.20,31.39,30.02,30.78,2325859
2010-11-11,30.59,31.77,30.10,30.10,2568654
2010-11-12,29.65,30.23,27.50,27.78,2589305
2010-11-15,28.10,28.97,27.71,28.89,1491927
2010-11-16,28.93,31.20,28.80,29.69,3699981
2010-11-17,29.57,30.18,28.30,28.58,1656957
2010-11-18,28.77,29.30,28.02,28.95,1165740
2010-11-19,29.09,30.60,28.55,30.58,1802913
2010-11-22,30.31,31.92,30.31,31.35,3764675
