Date,Open,High,Low,Close,Vol
2010-07-05,10.00,10.00,10.00,10.00,0
2010-07-06,10.00,10.00,10.00,10.00,0
2010-07-07,10.00,10.00,10.00,10.00,0
2010-07-08,10.00,10.00,10.00,10.00,0
2010-07-09,10.00,10.00,10.00,10.00,0
2010-07-12,10.00,10.00,10.00,10.00,0
2010-07-13,10.00,10.00,10.00,10.00,0
2010-07-14,10.00,10.00,10.00,10.00,0
2010-07-15,10.00,10.00,10.00,10.00,0
2010-07-16,10.00,10.00,10.00,10.00,0
2010-07-19,10.00,10.00,10.00,10.00,0
2010-07-20,10.00,10.00,10.00,10.00,0
2010-07-21,10.00,10.00,10.00,10.00,0
2010-07-22,10.00,10.00,10.00,10.00,0
2010-07-23,10.00,10.00,10.00,10.00,0
2010-07-26,10.00,10.00,10.00,10.00,0
2010-07-27,10.00,10.00,10.00,10.00,0
2010-07-28,10.00,10.00,10.00,10.00,0
2010-07-29,10.00,10.00,10.00,10.00,0
2010-07-30,10.00,10.00,10.00,10.00,0
2010-08-02,10.00,10.00,10.00,10.00,0
2010-08-03,10.00,10.00,10.00,10.00,0
2010-08-04,10.00,10.00,10.00,10.00,0
2010-08-05,10.00,10.00,10.00,10.00,0
2010-08-06,10.00,10.00,10.00,10.00,0
2010-09-13,9.95,9.95,9.92,9.95,6026632
2010-09-14,9.95,9.95,9.93,9.95,3530763
2010-09-15,9.94,9.96,9.90,9.91,2162800
2010-09-16,9.91,9.91,9.86,9.89,1696811
2010-09-17,9.88,9.91,9.87,9.90,993312
2010-09-20,9.89,9.90,9.88,9.89,859442
2010-09-21,9.89,9.91,9.88,9.91,649050
2010-09-27,9.89,9.94,9.88,9.93,692656
2010-09-28,9.92,9.93,9.90,9.90,881271
2010-09-29,9.90,9.94,9.90,9.90,1181469
2010-09-30,9.89,9.94,9.89,9.94,693875
2010-10-08,9.92,10.02,9.92,10.01,1650640
2010-10-11,10.02,10.04,10.00,10.03,3101638
2010-10-12,9.99,10.05,9.99,10.05,2824052
2010-10-13,10.03,10.08,10.03,10.08,1075233
2010-10-14,10.09,10.09,10.01,10.05,2478183
2010-10-15,9.98,10.11,9.98,10.10,3734134
2010-10-18,10.10,10.15,10.10,10.12,2531734
2010-10-19,10.11,10.17,10.10,10.16,1541848
2010-10-20,10.06,10.17,10.06,10.17,1739880
2010-10-21,10.17,10.17,10.00,10.00,2568270
2010-10-22,10.14,10.22,10.14,10.20,1907898
2010-10-25,10.21,10.33,10.20,10.33,2450860
2010-10-26,10.33,10.37,10.30,10.31,3834573
2010-10-27,10.32,10.36,10.23,10.26,1816320
2010-10-28,10.30,10.30,10.20,10.22,718520
2010-10-29,10.20,10.22,10.15,10.17,176702
2010-11-01,10.18,10.35,10.18,10.32,2747348
2010-11-02,10.30,10.37,10.30,10.35,2819314
2010-11-03,10.36,10.40,10.30,10.35,1983131
