Date,Open,High,Low,Close,Vol
2010-11-09,43.00,64.49,43.00,60.00,13630337
2010-11-10,56.01,60.50,54.00,54.89,11322583
2010-11-11,52.52,57.48,52.52,54.02,6782052
2010-11-12,52.03,52.50,48.62,48.62,6194647
2010-11-15,46.76,48.57,45.05,47.95,3436896
2010-11-16,48.00,50.58,47.10,49.20,3934446
2010-11-17,47.80,47.80,44.44,45.40,2172884
2010-11-18,45.55,46.55,45.00,45.91,1311356
2010-11-19,46.00,46.80,45.60,46.80,1584703
2010-11-22,47.11,50.00,47.10,49.25,3205229
2010-11-23,49.79,51.20,48.30,49.02,2846891
2010-11-24,48.63,49.86,48.31,49.69,1903758
2010-11-25,49.80,51.34,48.84,49.02,1898697
2010-11-26,48.63,49.38,48.02,49.38,1456926
2010-11-29,49.34,50.09,48.69,48.90,1312580
2010-11-30,48.55,48.88,45.01,45.88,1958584
2010-12-01,45.94,46.70,45.58,46.20,855984
2010-12-02,46.70,47.33,46.30,46.36,957007
2010-12-03,46.10,46.69,45.25,46.25,826506
2010-12-06,45.91,48.00,45.80,48.00,1474193
2010-12-07,47.36,48.21,46.91,47.79,1061064
2010-12-08,47.60,48.23,46.30,46.40,969986
2010-12-09,46.02,46.25,44.73,44.90,958163
2010-12-10,44.51,45.49,44.08,45.20,635995
2010-12-13,45.49,46.51,45.25,46.40,804132
2010-12-14,46.42,47.26,45.80,47.13,1087170
2010-12-15,47.00,47.00,46.06,46.21,751354
2010-12-16,46.02,48.50,45.90,47.88,1554082
2010-12-17,47.80,48.73,47.52,48.13,1105412
2010-12-20,48.13,48.51,46.00,47.30,1164897
2010-12-21,47.60,47.60,46.60,47.28,726526
2010-12-22,47.30,47.80,46.78,47.27,814486
2010-12-23,47.17,47.45,45.30,45.55,828507
2010-12-24,45.00,45.59,44.80,45.22,517594
2010-12-28,43.01,43.74,41.00,41.28,908432
2010-12-29,41.00,41.60,39.90,41.24,552002
2010-12-30,41.18,41.22,40.31,40.75,414143
2010-12-31,40.77,41.67,40.77,41.55,419484
2011-01-04,41.75,43.87,41.75,42.80,704228
2011-01-05,42.86,43.98,42.00,43.18,635033
2011-01-06,43.18,43.87,42.50,43.35,571723
2011-01-07,43.13,43.79,42.83,43.10,614247
2011-01-10,43.14,43.25,41.25,41.38,398042
2011-01-11,40.96,41.63,40.30,40.78,358923
2011-01-12,41.01,41.59,40.70,41.32,229070
2011-01-13,41.90,41.90,41.01,41.05,213425
2011-01-14,41.05,41.05,38.90,39.04,488779
2011-01-17,38.00,38.80,36.74,37.10,416996
2011-01-18,36.80,37.30,36.66,36.90,159999
2011-01-19,37.10,37.80,37.08,37.72,274051
