Date,Open,High,Low,Close,Vol
2009-09-29,18.33,22.04,18.01,22.04,18215063
2009-09-30,21.57,24.24,21.51,24.24,11937055
2009-10-09,24.88,25.97,23.60,24.71,10810065
2009-10-12,24.10,25.59,23.88,24.93,6614324
2009-10-13,24.70,25.60,24.01,25.57,5418437
2009-10-14,25.20,26.29,24.38,24.43,6115977
2009-10-15,24.15,24.76,23.65,24.12,4231471
2009-10-16,24.16,25.10,23.70,24.98,4017601
2009-10-19,24.75,26.50,24.69,25.69,5099359
2009-10-20,25.68,28.26,25.50,28.26,6466374
2009-10-21,28.40,30.45,27.70,28.65,7795042
2009-10-22,27.91,31.52,27.91,31.50,6959585
2009-10-23,31.52,32.47,30.35,30.81,7074692
2009-10-26,30.81,32.20,30.36,31.03,4554413
2009-10-27,30.50,30.95,28.83,29.70,4293566
2009-10-28,29.41,31.80,29.10,31.42,4115465
2009-10-29,30.30,31.18,29.00,29.40,4128133
2009-10-30,29.16,30.50,28.30,28.76,4687444
2009-11-02,27.30,28.89,27.00,28.50,3126885
2009-11-03,28.26,29.38,28.12,29.11,2667180
2009-11-04,28.90,29.49,28.60,29.02,1925373
2009-11-05,29.02,29.50,28.72,29.08,1893043
2009-11-06,29.30,29.30,28.60,28.60,2054852
2009-11-09,28.62,31.46,28.61,31.46,5093647
2009-11-10,31.64,32.48,30.88,31.40,4963860
2009-11-11,31.20,31.33,30.30,30.72,2207347
2009-11-12,30.88,33.50,30.75,32.26,4302728
2009-11-13,32.10,32.87,31.58,32.50,2845041
2009-11-16,32.50,33.40,32.13,32.50,2886779
2009-11-17,32.30,32.95,32.01,32.12,1869757
2009-11-18,32.29,32.33,30.89,31.63,2857016
2009-11-19,31.45,33.20,31.30,32.50,3302969
2009-11-20,32.27,32.27,31.81,31.90,2007967
2009-11-23,31.61,32.65,31.20,32.53,2999609
2009-11-24,32.50,34.97,31.10,32.20,4958030
2009-11-25,32.50,34.46,31.83,34.00,4808559
2009-11-26,33.60,34.77,31.68,32.00,4393635
2009-11-27,31.50,31.79,30.03,30.27,2997404
2009-11-30,30.38,31.21,30.00,31.16,2195576
2009-12-01,30.91,32.29,30.75,32.14,2368410
2009-12-02,32.14,32.65,31.82,32.25,2291918
2009-12-03,32.01,32.84,32.00,32.80,2091655
2009-12-04,32.71,33.10,30.05,30.82,3117201
2009-12-07,30.38,30.98,30.36,30.81,1488973
2009-12-08,30.52,30.90,30.43,30.78,976568
2009-12-09,30.80,30.90,29.80,29.89,1390071
2009-12-10,29.95,30.93,29.94,30.70,1162491
2009-12-11,30.89,32.40,30.71,31.24,2014641
2009-12-14,31.11,31.40,29.90,30.70,1120796
2009-12-15,30.72,31.00,30.26,30.35,795431
2009-12-16,30.35,30.45,29.42,29.56,1482881
2009-12-17,29.50,29.76,28.07,28.21,1301171
2009-12-18,28.20,28.20,26.51,26.93,1254284
2009-12-21,26.60,27.40,26.60,27.28,542588
2009-12-22,27.34,27.52,26.35,26.40,738768
2009-12-24,26.80,28.80,26.80,28.50,1625020
2009-12-25,28.35,28.95,28.02,28.30,1106224
