Date,Open,High,Low,Close,Vol
2011-01-18,33.00,38.00,33.00,34.50,7620848
2011-01-19,33.66,35.76,33.22,35.40,3496908
2011-01-20,35.05,35.05,34.10,34.15,2068387
2011-01-21,33.98,34.35,33.51,33.99,1236824
2011-01-24,33.80,34.23,33.01,33.02,1327026
2011-01-25,33.00,33.42,32.31,32.95,1013271
2011-01-26,32.88,33.50,32.72,33.20,621690
2011-01-27,33.20,33.66,32.71,33.64,958719
2011-01-28,33.58,33.58,33.03,33.34,728895
2011-01-31,33.30,33.88,33.17,33.70,753913
2011-02-01,33.70,33.90,33.41,33.76,622792
2011-02-09,33.48,33.80,33.32,33.58,476298
2011-02-10,33.44,34.51,33.30,34.43,1075431
2011-02-11,34.58,34.58,34.24,34.46,1007058
2011-02-14,34.46,34.89,34.43,34.80,1126494
2011-02-15,34.84,35.48,34.68,34.88,1655796
2011-02-16,34.63,35.61,34.63,35.55,1478193
2011-02-17,35.55,35.79,35.01,35.26,1009788
2011-02-18,35.30,35.36,34.75,34.81,786122
2011-02-21,34.77,35.72,34.70,35.60,1124769
2011-02-22,35.87,35.90,34.28,34.35,1226560
2011-02-23,34.35,34.69,34.35,34.53,596485
2011-02-24,34.53,34.92,34.50,34.59,406697
2011-02-25,34.59,34.69,34.18,34.41,550979
2011-02-28,34.42,35.17,34.42,34.99,588410
2011-03-01,34.99,35.14,34.77,34.85,590723
2011-03-02,34.71,34.80,34.30,34.55,613454
2011-03-03,34.50,34.50,33.84,33.91,648279
2011-03-04,33.92,34.28,33.86,34.20,273935
2011-03-07,34.10,34.60,34.08,34.50,459366
2011-03-08,34.50,34.54,34.29,34.39,403537
2011-03-09,34.43,34.53,34.20,34.32,387845
2011-03-10,34.39,34.63,34.29,34.41,486709
2011-03-11,34.43,34.67,34.43,34.50,746109
2011-03-14,34.45,34.66,34.01,34.44,559653
2011-03-15,34.58,34.61,33.89,34.20,536607
2011-03-16,34.20,34.43,34.17,34.39,468690
2011-03-17,34.38,34.65,34.02,34.64,894391
2011-03-18,34.63,34.93,34.58,34.67,666832
2011-03-22,34.74,34.79,34.17,34.21,458501
