Date,Open,High,Low,Close,Vol
1993-09-29,11.50,11.80,11.05,11.60,1450600
1993-09-30,11.75,12.20,11.60,12.00,1422300
1993-10-04,12.15,13.50,12.15,13.30,2158000
1993-10-05,13.45,13.85,13.30,13.40,2411400
1993-10-06,13.30,13.45,12.80,13.00,1095600
1993-10-07,12.85,13.10,12.80,12.95,566400
1993-10-08,12.90,12.90,12.60,12.65,485100
1993-10-11,12.50,12.60,12.15,12.25,453100
1993-10-12,12.10,12.50,12.10,12.45,348800
1993-10-13,12.50,12.60,12.20,12.25,413600
1993-10-14,12.20,12.30,12.20,12.20,303700
1993-10-15,12.20,12.50,12.15,12.35,345100
1993-10-18,12.35,12.35,11.85,11.90,390600
1993-10-19,11.90,12.10,11.60,11.80,336400
1993-10-20,11.80,11.95,11.60,11.70,189000
1993-10-21,11.60,11.70,11.50,11.50,217400
1993-10-22,11.50,11.50,11.25,11.40,331400
1993-10-25,11.25,11.25,10.95,11.00,292500
1993-10-26,10.85,11.00,10.80,11.00,290600
1993-10-27,11.15,11.35,11.05,11.20,511800
1993-10-28,11.15,11.60,10.95,11.60,247000
1993-10-29,11.75,11.80,11.20,11.20,406600
1993-11-01,11.05,11.20,11.00,11.00,172700
1993-11-02,11.00,11.20,10.90,11.10,128600
1993-11-03,11.10,11.15,10.90,10.95,132600
1993-11-04,10.95,10.95,10.65,10.65,163900
1993-11-05,10.65,10.70,10.55,10.70,185800
1993-11-08,10.85,11.30,10.70,11.10,358400
1993-11-09,11.05,11.10,10.70,10.80,234700
1993-11-10,10.80,11.60,10.80,11.35,726600
1993-11-11,11.50,12.50,11.50,12.00,1493800
1993-11-12,12.15,12.35,11.95,12.30,1548400
1993-11-15,12.45,12.80,12.45,12.45,1642900
1993-11-16,12.30,12.40,11.85,11.95,788100
1993-11-17,11.95,12.35,11.95,12.00,883400
1993-11-18,12.15,12.70,12.00,12.35,1503000
1993-11-19,12.50,13.50,12.50,13.45,4291300
1993-11-22,13.60,14.00,13.00,13.10,3225400
1993-11-23,13.05,13.10,12.50,12.55,1005900
1993-11-24,12.40,12.55,11.90,12.20,1132600
