Date,Open,High,Low,Close,Vol
1996-04-25,12.85,15.80,11.80,12.10,18287000
1996-04-26,12.00,12.78,11.95,12.60,6151800
1996-04-29,12.80,12.88,12.20,12.25,3467000
1996-04-30,12.20,12.25,10.18,10.60,2604800
1996-05-02,11.00,11.09,9.08,9.80,3123600
1996-05-03,10.00,10.51,9.40,10.45,3235000
1996-05-06,10.40,10.40,10.04,10.30,1445300
1996-05-07,10.30,10.90,10.06,10.65,2316700
1996-05-08,10.60,10.60,10.30,10.31,605300
1996-05-09,10.20,10.55,10.10,10.15,627800
1996-05-10,10.18,10.36,9.75,10.28,689500
1996-05-13,10.10,10.28,10.08,10.24,607600
1996-05-14,10.20,10.27,9.91,10.00,664700
1996-05-15,10.18,10.28,9.90,10.28,672400
1996-05-16,10.38,10.45,10.15,10.29,1601000
1996-05-17,10.30,10.35,10.13,10.33,838900
1996-05-20,10.44,11.45,10.43,10.99,3430600
1996-05-21,10.97,11.08,10.10,10.10,1174700
1996-05-22,10.00,10.28,9.91,10.18,899600
1996-05-23,10.29,10.35,9.73,10.00,841700
1996-05-24,9.95,9.99,9.66,9.90,582200
1996-05-27,9.80,10.18,9.65,9.87,335100
1996-05-28,10.00,10.04,9.72,9.79,235600
1996-05-29,9.75,10.03,9.75,9.99,611300
1996-05-30,10.08,10.20,9.85,9.90,748200
1996-05-31,10.21,10.30,10.00,10.25,1404900
1996-06-03,10.37,10.79,10.18,10.50,2657500
1996-06-04,10.49,11.50,10.40,11.45,6297100
1996-06-05,11.50,12.23,11.35,12.04,8004900
1996-06-06,12.00,12.04,11.00,11.60,3097600
1996-06-07,12.20,12.50,11.60,11.88,4131100
1996-06-10,12.00,12.20,11.78,11.99,2658200
1996-06-11,11.90,12.00,11.76,11.89,1591100
1996-06-12,11.88,12.10,11.80,11.99,2306700
1996-06-13,12.09,12.09,11.62,11.66,2467000
1996-06-14,8.20,8.30,7.78,7.78,1254800
1996-06-17,7.68,7.69,7.32,7.36,1019600
1996-06-18,7.20,7.48,7.01,7.48,1105400
1996-06-19,7.48,7.50,7.27,7.35,1368300
1996-06-20,7.30,7.47,7.20,7.25,1184500
1996-06-21,7.28,7.68,7.25,7.43,1439300
1996-06-24,7.50,7.65,7.30,7.38,822600
1996-06-25,7.30,7.33,7.09,7.15,1240600
1996-06-26,7.12,7.28,7.10,7.23,438700
1996-06-27,7.25,7.40,7.16,7.17,577000
1996-06-28,7.15,7.18,7.10,7.11,727800
1996-07-01,7.00,7.01,6.70,6.72,524900
1996-07-02,6.67,6.80,6.60,6.78,550300
1996-07-03,6.80,6.90,6.78,6.89,594700
1996-07-04,6.91,6.93,6.75,6.80,689200
1996-07-05,6.80,7.25,6.80,7.14,1526900
1996-07-08,7.14,7.65,7.14,7.52,2149400
1996-07-09,7.60,7.68,7.19,7.40,1208200
1996-07-10,7.35,7.50,7.18,7.40,1350700
1996-07-11,7.42,7.45,7.09,7.11,1143300
1996-07-12,7.00,7.31,6.90,7.28,1062700
1996-07-15,7.28,7.28,6.90,7.08,1610400
1996-07-16,7.10,7.46,7.06,7.41,1963200
1996-07-17,7.48,8.20,7.35,7.50,5343600
1996-07-18,7.50,7.93,7.50,7.90,3099000
1996-07-19,8.20,8.20,7.65,7.78,2439100
1996-07-22,7.77,7.80,7.47,7.80,2030300
1996-07-23,7.69,8.46,7.61,8.40,5253100
1996-07-24,8.50,8.80,8.20,8.49,5395400
1996-07-25,8.40,8.60,7.50,8.10,2454300
1996-07-26,8.00,8.25,7.75,7.85,1700400
1996-07-29,7.85,8.30,7.81,8.30,2086100
1996-07-30,8.41,9.31,8.25,9.23,10564000
1996-07-31,9.18,9.18,8.50,8.70,5516900
1996-08-01,8.58,8.85,8.45,8.77,1887000
1996-08-02,8.81,8.87,8.22,8.31,1793600
1996-08-05,8.30,8.78,8.20,8.69,1303100
1996-08-06,8.68,8.68,8.36,8.53,1474800
1996-08-07,8.69,8.70,8.50,8.65,1747600
1996-08-08,8.55,8.87,8.55,8.76,2714700
1996-08-09,8.66,9.00,8.60,8.69,1652100
1996-08-12,8.75,9.19,8.75,8.98,3510600
1996-08-13,9.00,9.01,8.70,8.75,1131400
1996-08-14,9.00,9.00,8.55,8.56,1238300
1996-08-15,8.70,8.99,8.60,8.75,3117500
1996-08-16,8.60,8.70,8.25,8.50,1335600
1996-08-19,8.50,8.50,8.15,8.16,852600
1996-08-20,8.10,8.10,7.49,7.60,1301500
1996-08-21,7.53,7.95,7.53,7.82,1587500
1996-08-22,7.94,8.00,7.55,7.57,917900
1996-08-23,7.57,7.65,7.24,7.28,1067800
1996-08-26,7.20,7.25,6.83,6.85,1034000
1996-08-27,6.80,6.99,6.70,6.95,568600
1996-08-28,6.95,7.40,6.95,7.38,1279100
1996-08-29,7.37,7.38,7.06,7.28,1191900
1996-08-30,7.01,7.49,6.88,7.38,3251300
1996-09-02,7.38,7.59,7.13,7.50,2591700
1996-09-03,7.49,7.50,7.21,7.34,1512100
1996-09-04,7.30,7.45,7.10,7.40,1722200
1996-09-05,7.45,7.50,7.13,7.14,1518700
1996-09-06,7.00,7.15,6.91,7.00,815500
1996-09-09,7.10,7.10,6.83,6.96,668600
1996-09-10,6.80,6.88,6.54,6.63,673500
1996-09-11,6.54,7.00,6.45,6.80,951700
1996-09-12,6.90,6.90,6.00,6.40,751400
1996-09-13,6.40,6.70,6.39,6.70,703000
1996-09-16,6.70,7.40,6.58,7.40,3166500
1996-09-17,7.36,7.49,6.98,7.46,3618900
1996-09-18,7.38,7.40,6.75,6.87,1259700
1996-09-19,6.89,7.45,6.60,7.35,2807800
1996-09-20,7.44,7.48,7.00,7.24,1734900
1996-09-23,7.24,7.24,6.93,7.06,876400
1996-09-24,7.02,7.10,6.91,7.06,924500
1996-09-25,7.10,7.18,6.82,6.89,768700
1996-09-26,6.91,7.05,6.88,6.98,595300
1996-09-27,7.00,7.18,6.96,7.13,1348000
1996-10-03,7.15,7.44,7.14,7.20,1727800
1996-10-04,7.19,7.30,7.03,7.24,1194200
1996-10-07,7.25,7.75,7.25,7.60,3544500
1996-10-08,7.79,8.60,7.60,8.45,10886800
1996-10-09,8.40,8.85,8.00,8.30,8350100
1996-10-10,8.40,8.55,8.10,8.40,3516500
1996-10-11,8.51,8.89,8.48,8.58,4379100
1996-10-14,8.80,9.00,8.58,8.77,4691000
1996-10-15,8.69,8.90,8.30,8.77,5610700
1996-10-16,8.77,9.10,8.56,9.00,6929100
1996-10-17,9.10,10.06,9.10,9.78,11045300
1996-10-18,9.85,10.30,8.80,8.90,8683000
1996-10-21,8.80,9.30,8.51,9.10,4726200
1996-10-22,8.70,8.98,8.20,8.50,3092200
1996-10-23,8.70,8.80,8.34,8.64,1469400
1996-10-24,8.80,9.30,8.79,9.06,4217900
1996-10-25,9.10,10.00,9.10,9.92,11512400
1996-10-28,10.88,11.50,10.68,11.10,17239500
1996-10-29,11.30,11.50,10.80,10.90,8507600
1996-10-30,10.90,11.00,10.21,10.39,3597600
1996-10-31,10.32,10.98,9.99,10.80,3495300
1996-11-01,10.00,10.60,9.87,10.18,2856900
1996-11-04,10.10,10.43,9.95,10.26,1872800
1996-11-05,10.30,10.40,9.60,10.05,1472600
1996-11-06,10.05,10.18,9.64,9.88,1604800
1996-11-07,9.80,9.99,9.51,9.58,1122100
1996-11-08,9.58,9.58,9.31,9.50,1056300
1996-11-11,9.61,9.94,9.40,9.93,1524200
1996-11-12,10.10,10.15,9.80,9.99,1440100
1996-11-13,9.98,10.28,9.82,10.27,2801900
1996-11-14,10.36,10.45,10.20,10.30,2341600
1996-11-15,10.25,10.28,10.00,10.26,3025700
1996-11-18,10.38,10.95,10.30,10.80,4116500
1996-11-19,10.85,11.25,10.50,11.20,5445900
1996-11-20,11.10,11.94,10.99,11.49,6151900
1996-11-21,11.50,12.00,10.45,10.50,6386900
1996-11-22,10.10,10.70,10.00,10.65,2467400
1996-11-25,10.65,11.08,10.20,11.00,3472800
1996-11-26,11.10,11.14,10.30,10.60,2630300
1996-11-27,10.60,11.35,10.60,10.95,5725400
1996-11-28,10.90,10.90,10.42,10.64,2033900
1996-11-29,10.84,10.95,10.45,10.70,1760200
1996-12-02,10.80,11.00,10.60,11.00,2431000
1996-12-03,11.08,11.90,11.02,11.88,6241000
1996-12-04,12.20,12.58,11.65,11.93,9419600
1996-12-05,12.00,12.45,12.00,12.24,7441900
1996-12-06,12.24,12.40,11.95,12.18,4797500
1996-12-09,12.40,12.50,12.20,12.34,3750400
1996-12-10,12.30,13.08,10.87,12.70,6597400
1996-12-11,12.64,12.95,12.30,12.55,3379100
1996-12-12,12.60,12.67,11.40,11.90,4050500
1996-12-13,11.80,11.80,11.25,11.29,1649900
1996-12-16,10.15,10.15,10.15,10.15,67300
1996-12-17,9.14,9.14,9.14,9.14,32500
1996-12-18,8.23,9.75,8.23,9.54,1822800
1996-12-19,9.30,9.30,8.54,8.54,948400
1996-12-20,7.69,7.90,7.69,7.69,987700
1996-12-23,7.50,8.00,7.13,7.20,1323900
1996-12-24,7.30,7.48,6.60,6.60,1289300
1996-12-25,6.60,7.07,6.08,6.79,1398700
1996-12-26,6.88,7.08,6.75,6.80,723200
1996-12-27,7.12,7.45,6.95,7.43,2692500
1996-12-30,7.60,8.18,7.41,8.18,3508500
1996-12-31,8.18,8.20,7.50,7.65,1935100
1997-01-02,7.60,7.89,7.56,7.82,1427400
1997-01-03,7.79,7.82,7.42,7.50,1119600
1997-01-06,7.40,7.40,7.05,7.05,806000
1997-01-07,6.90,7.45,6.80,7.36,930000
1997-01-08,7.34,7.67,7.10,7.44,1063300
1997-01-09,7.40,7.65,7.40,7.46,705800
1997-01-10,7.48,7.55,7.30,7.46,525700
1997-01-13,7.68,7.96,7.56,7.89,2058000
1997-01-14,7.80,7.93,7.45,7.56,1262700
1997-01-15,7.41,7.68,7.41,7.57,560600
1997-01-16,7.65,7.65,7.48,7.54,576100
1997-01-17,7.60,7.68,7.50,7.64,641300
1997-01-20,7.70,7.85,7.45,7.76,945700
1997-01-21,7.72,7.81,7.56,7.62,1025200
1997-01-22,7.60,8.15,7.58,8.03,3084700
1997-01-23,8.05,8.43,8.00,8.23,3561900
1997-01-24,8.26,8.30,8.00,8.22,1928200
1997-01-27,8.28,8.68,8.27,8.51,2721800
1997-01-28,8.56,8.68,8.38,8.53,1794100
1997-01-29,8.55,8.60,8.40,8.48,1075900
1997-01-30,8.43,8.64,8.30,8.50,1082400
1997-01-31,8.40,8.63,8.40,8.52,1689300
1997-02-17,8.53,8.75,8.30,8.54,687200
1997-02-18,8.40,8.59,7.69,7.69,1396800
1997-02-19,7.60,8.15,7.60,8.01,1178400
1997-02-20,7.20,7.80,7.20,7.72,1565700
1997-02-21,7.75,8.11,7.75,8.05,1142700
1997-02-24,8.00,8.15,7.93,8.04,1179900
1997-02-25,8.09,8.20,8.00,8.10,1000200
1997-02-26,8.11,8.48,8.00,8.38,1232500
1997-02-27,8.50,8.62,8.28,8.39,2172600
1997-02-28,8.40,8.48,8.28,8.47,1419400
1997-03-03,8.56,9.10,8.51,9.08,3690600
1997-03-04,9.33,9.60,9.16,9.40,5225700
1997-03-05,9.40,9.48,8.90,8.96,2132000
1997-03-06,8.90,9.15,8.78,9.09,1859100
1997-03-07,9.10,9.39,9.00,9.24,2225000
1997-03-10,9.20,9.85,9.20,9.80,4115800
1997-03-11,9.82,9.90,9.55,9.84,3485500
1997-03-12,9.98,10.19,9.80,9.87,4290400
1997-03-13,9.86,9.86,9.54,9.61,1991300
1997-03-14,9.60,9.75,9.31,9.63,1712500
1997-03-17,9.70,10.15,9.70,9.81,3421000
1997-03-18,9.98,9.98,9.60,9.75,1950300
1997-03-19,9.69,9.78,9.50,9.59,1241300
1997-03-20,9.40,9.70,9.40,9.56,1960200
1997-03-21,9.60,10.41,9.56,10.26,6293200
1997-03-24,10.95,11.32,10.80,11.32,4210100
1997-03-25,11.77,12.00,11.20,11.35,7211400
1997-03-26,11.40,11.50,11.20,11.44,3383200
1997-03-27,11.41,11.45,11.01,11.22,2285300
1997-03-28,11.25,11.90,11.22,11.48,3943300
1997-03-31,12.63,12.63,12.10,12.63,7275900
1997-04-01,12.97,13.08,12.62,12.72,4392400
1997-04-02,12.72,12.80,12.50,12.79,2430900
1997-04-03,12.80,13.00,12.51,13.00,2669500
1997-04-04,13.20,13.20,12.78,12.95,3646400
1997-04-07,13.00,13.50,12.91,13.29,3976500
1997-04-08,13.27,13.27,12.60,12.84,3492000
1997-04-09,12.80,13.50,12.75,13.30,3559000
1997-04-10,13.38,13.50,13.15,13.16,2629100
1997-04-11,12.91,13.20,12.85,13.10,2505300
1997-04-14,13.30,13.98,13.30,13.56,4197000
1997-04-15,13.62,13.78,13.35,13.60,1715900
1997-04-16,13.70,13.98,13.50,13.85,3221700
1997-04-17,13.90,14.60,13.80,14.06,3266400
1997-04-18,14.08,14.16,13.80,14.15,2288600
1997-04-21,14.40,14.48,14.20,14.23,2111200
1997-04-22,14.25,14.30,14.05,14.25,1985400
1997-04-23,14.30,14.50,14.20,14.35,2267800
1997-04-24,14.20,14.35,13.90,14.20,2507400
1997-04-25,14.25,14.80,14.20,14.40,4579500
1997-04-28,14.71,15.47,14.67,14.85,5428600
1997-04-30,15.00,15.10,14.50,14.90,2187000
1997-05-05,14.77,15.09,14.59,15.00,3133800
1997-05-06,15.10,15.15,14.78,14.91,3304800
1997-05-07,14.95,15.00,14.41,14.71,2495800
1997-05-08,14.75,14.80,14.00,14.00,2343900
1997-05-09,14.00,14.66,13.80,14.60,2255300
1997-05-12,14.80,16.07,14.80,16.04,4471300
1997-05-13,16.50,16.50,14.50,15.73,6412700
1997-05-14,15.50,15.68,14.80,15.00,2568300
