Date,Open,High,Low,Close,Vol
2014-12-03,35.27,42.32,35.27,42.32,58300
2014-12-04,46.55,46.55,46.55,46.55,18700
2014-12-05,51.21,51.21,51.21,51.21,42200
2014-12-08,56.33,56.33,56.33,56.33,40950
2014-12-09,61.96,61.96,61.96,61.96,156700
2014-12-10,68.16,68.16,58.00,64.88,18519727
2014-12-11,61.00,64.18,60.21,61.31,9995697
2014-12-12,61.00,62.00,58.62,58.78,8995051
2014-12-15,58.00,58.00,56.21,57.37,6518911
2014-12-16,57.12,58.48,56.81,57.27,4435559
2014-12-17,56.97,56.97,54.02,54.31,7154694
2014-12-18,54.10,55.50,53.78,53.85,4309676
2014-12-19,53.88,54.24,49.58,50.08,5899503
2014-12-22,50.08,50.36,45.75,46.02,4745693
2014-12-23,46.30,50.20,46.30,48.45,5581434
2014-12-24,48.89,50.29,48.40,50.19,4442991
2014-12-25,50.20,50.20,48.18,49.05,3695785
2014-12-26,49.00,49.88,48.42,48.94,2207605
2014-12-29,48.48,48.48,46.80,47.25,2973212
2014-12-30,47.26,48.14,47.01,47.39,1860793
2014-12-31,47.45,48.10,46.60,47.90,2766244
2015-01-05,47.53,47.70,46.61,47.05,2295399
2015-01-06,46.99,48.88,46.66,48.76,3636377
2015-01-07,48.33,48.49,47.50,47.64,2175022
2015-01-08,47.64,48.16,47.00,47.09,1823890
2015-01-09,47.01,47.86,46.85,46.88,2112597
2015-01-12,46.50,46.70,45.01,45.06,2749467
2015-01-13,45.18,46.56,45.00,46.03,2163481
2015-01-14,45.63,46.15,45.26,45.40,1960261
2015-01-15,45.22,46.60,45.15,46.18,1790763
2015-01-16,46.17,47.47,46.02,46.98,2128977
2015-01-19,46.23,49.57,46.00,47.88,5113386
2015-01-20,48.08,50.54,47.61,50.48,6603518
2015-01-21,50.80,52.25,49.80,50.51,5582601
2015-01-22,50.01,50.88,50.00,50.78,2815926
2015-01-23,51.00,51.00,49.08,49.10,3141301
2015-01-26,48.80,50.25,48.75,49.98,1856817
2015-01-27,49.98,50.47,49.08,49.53,1585937
2015-01-28,49.53,50.35,49.09,49.67,1696313
2015-01-29,49.12,49.59,48.71,48.71,1544950
2015-01-30,48.80,49.45,48.17,48.41,1622293
2015-02-02,48.01,49.48,48.00,48.95,1269271
2015-02-03,49.39,53.49,48.90,52.84,7570438
2015-02-04,52.84,52.85,51.81,52.18,3731377
2015-02-05,52.91,53.73,51.82,51.82,3968879
2015-02-06,51.52,51.99,49.57,49.65,2453003
2015-02-09,49.20,49.50,48.23,48.32,1690422
2015-02-10,48.37,48.61,47.76,47.86,1655032
2015-02-11,48.00,49.72,48.00,49.39,1345720
2015-02-12,50.00,50.59,49.42,49.50,2226007
2015-02-13,50.50,53.60,50.50,53.03,5424456
2015-02-16,53.49,55.64,53.10,55.22,5314913
2015-02-17,54.70,54.98,53.20,54.00,2623931
2015-02-25,53.90,54.39,53.00,53.75,1553254
2015-02-26,53.74,54.97,52.83,53.30,2172319
2015-02-27,53.30,54.75,53.30,54.00,1957572
2015-03-02,54.01,55.30,54.01,55.01,2487304
2015-03-03,54.77,57.99,54.09,56.62,4376007
2015-03-04,56.20,57.80,56.00,57.58,2564030
2015-03-05,57.60,61.39,57.50,60.00,4495500
2015-03-06,60.56,60.56,55.22,55.95,3304345
2015-03-09,55.51,57.02,55.29,56.25,1950356
2015-03-10,56.87,58.06,56.26,57.55,2139016
2015-03-11,57.08,57.51,55.58,55.80,2039240
2015-03-12,56.18,56.50,53.85,54.72,2029126
2015-03-13,54.60,55.80,54.59,55.50,1239992
2015-03-16,56.06,58.06,56.06,57.33,2268658
2015-03-17,57.97,58.08,55.90,56.60,3657083
2015-03-18,56.55,57.99,55.82,57.97,3109332
2015-03-19,57.99,58.98,57.71,58.71,2932936
2015-03-20,58.88,58.96,57.80,58.19,2440947
2015-03-23,58.19,59.63,57.82,58.75,2585361
2015-03-24,60.90,61.50,58.78,61.20,4772528
2015-03-25,60.88,64.15,60.21,62.49,3298723
2015-03-26,62.00,62.00,58.57,59.12,2901060
2015-03-27,59.01,60.00,58.11,58.28,2501746
2015-03-30,58.29,58.68,57.51,57.70,2528778
2015-03-31,57.51,58.37,56.88,57.80,2483760
2015-04-01,57.85,58.98,57.60,58.77,2829320
2015-04-02,59.04,60.50,58.50,59.81,3331391
2015-04-03,59.81,62.46,59.37,61.77,4202288
2015-04-07,62.15,62.76,60.62,61.92,3396015
2015-04-08,62.21,62.58,59.17,60.88,3856711
2015-04-09,60.31,60.85,57.17,59.42,2857465
2015-04-10,60.08,62.30,60.02,62.03,4726560
2015-04-13,62.10,67.00,61.30,65.10,6107627
2015-04-14,65.28,71.61,64.50,69.88,5671974
2015-04-15,68.82,69.77,65.18,68.00,3774036
2015-04-16,68.00,74.70,66.88,72.85,3973087
2015-04-17,72.68,75.98,70.02,74.63,4669760
2015-04-20,76.02,76.60,68.86,70.06,4315716
2015-04-21,69.51,71.78,69.16,71.70,2901089
2015-04-22,71.75,74.33,71.30,72.92,2331582
