Date,Open,High,Low,Close,Vol
2014-01-23,22.52,27.26,22.52,27.26,1526582
2014-01-24,29.99,29.99,29.99,29.99,865975
2014-01-27,32.99,32.99,32.99,32.99,646935
2014-01-28,36.29,36.29,36.29,36.29,1189067
2014-01-30,35.99,36.73,33.31,35.43,7838149
2014-02-07,34.88,38.09,34.67,36.99,6921635
2014-02-10,37.30,40.69,37.30,40.40,5001123
2014-02-11,39.66,42.00,38.60,41.35,5443752
2014-02-12,40.51,44.75,40.00,42.68,5292265
2014-02-13,41.80,42.68,39.32,39.63,3329899
2014-02-14,40.00,43.59,40.00,43.59,5166882
2014-02-17,44.50,45.00,41.71,44.42,6143363
2014-02-18,43.00,44.50,42.25,42.89,4050587
2014-02-19,42.80,43.50,40.70,41.19,2760961
2014-02-20,41.20,42.30,39.00,40.15,2669190
2014-02-21,39.90,41.20,39.48,40.93,1807837
2014-02-24,41.00,41.78,40.50,41.06,1862653
2014-02-25,41.30,43.60,37.50,38.10,4506799
2014-02-26,37.08,37.67,35.70,37.30,2674004
2014-02-27,37.33,37.90,34.81,34.89,2351602
2014-02-28,34.75,37.40,34.70,36.80,1877032
2014-03-03,37.06,40.00,36.66,39.77,3019474
2014-03-04,39.34,41.50,38.12,40.12,3204970
2014-03-05,40.02,40.65,38.71,38.91,1504061
2014-03-06,38.91,41.20,37.03,40.60,2986342
2014-03-07,40.10,40.79,38.01,38.30,2000682
2014-03-10,37.35,37.47,36.30,36.60,1311958
2014-03-11,40.26,40.26,40.26,40.26,964468
2014-03-12,42.40,43.48,41.51,42.89,7341304
2014-03-13,41.49,42.24,40.85,41.88,3471555
2014-03-14,41.52,46.07,41.31,44.65,6790692
2014-03-17,44.70,45.99,43.60,45.90,5389951
2014-03-18,44.90,48.48,44.50,45.25,6169548
2014-03-19,44.70,46.85,44.51,46.15,4282737
2014-03-20,45.00,45.87,42.90,42.90,3683836
2014-03-21,42.19,43.56,41.51,43.10,2361865
2014-03-24,42.30,42.89,40.26,40.70,2797384
2014-03-25,40.21,41.60,40.21,41.45,1547885
2014-03-26,41.70,41.70,40.51,40.93,1076205
2014-03-27,41.00,41.00,38.37,38.45,1906867
2014-03-28,38.42,40.62,38.01,39.01,2002633
2014-03-31,39.06,40.49,38.06,39.58,1527648
2014-04-01,39.60,40.50,39.42,40.24,2229883
2014-04-02,39.91,40.30,38.07,39.64,2304051
2014-04-03,37.50,38.28,36.51,37.75,2769875
2014-04-04,37.15,38.06,36.81,37.33,1427174
2014-04-08,37.00,38.08,35.98,38.02,1826517
2014-04-09,37.71,39.19,37.50,38.87,2205869
2014-04-10,38.81,39.62,38.25,38.26,1980467
2014-04-11,37.20,37.35,36.89,36.98,1388114
2014-04-14,36.81,37.30,36.76,37.00,621692
2014-04-15,37.03,37.18,36.45,36.54,818879
2014-04-16,36.42,36.71,36.34,36.54,486850
2014-04-17,36.72,37.25,36.72,36.99,800444
2014-04-18,36.86,37.23,36.65,37.05,527003
2014-04-21,37.00,38.76,36.65,38.29,2255298
2014-04-22,38.20,38.93,37.80,38.67,1634288
2014-04-23,38.40,38.97,38.00,38.03,1068781
2014-04-24,37.80,37.80,35.88,36.57,1382840
2014-04-25,36.03,36.55,35.04,35.22,874320
2014-04-28,34.50,34.55,32.00,32.10,1317167
2014-04-29,32.01,32.91,31.71,32.89,640307
2014-04-30,32.80,33.15,32.60,32.71,526641
2014-05-05,32.21,34.33,32.21,34.30,1085642
2014-05-06,34.30,35.68,34.00,34.90,1186977
