Date,Open,High,Low,Close,Vol
2010-05-31,9.46,9.58,9.27,9.38,9540800
2010-06-01,9.38,9.39,9.18,9.26,3650300
2010-06-02,9.27,9.41,9.26,9.40,1857900
2010-06-03,9.45,9.55,9.42,9.48,9103090
2010-06-04,9.43,9.48,9.33,9.48,1233900
2010-06-07,9.48,9.48,9.21,9.46,1544700
2010-06-08,9.45,9.54,9.33,9.52,1947000
2010-06-09,9.54,9.73,9.51,9.73,1618650
2010-06-10,9.68,9.71,9.60,9.68,784299
2010-06-11,9.82,9.85,9.71,9.77,6032900
2010-06-17,9.89,9.89,9.66,9.67,617100
2010-06-18,9.57,9.65,9.35,9.39,979983
2010-06-21,9.50,9.56,9.23,9.56,541700
2010-06-22,9.55,9.57,9.45,9.47,463480
2010-06-23,9.47,9.54,9.36,9.41,349300
2010-06-24,9.41,9.46,9.40,9.45,1830983
2010-06-25,9.43,9.43,9.28,9.34,530900
2010-06-28,9.34,9.34,9.25,9.26,438000
2010-06-29,9.25,9.35,8.85,8.89,1127400
2010-06-30,8.89,8.89,8.70,8.73,424111
2010-07-01,8.68,8.87,8.50,8.60,1067446
2010-07-02,8.61,8.68,8.41,8.67,1284402
2010-07-05,8.60,8.60,8.42,8.51,448500
2010-07-06,8.47,8.77,8.46,8.68,810500
2010-07-07,8.80,8.81,8.69,8.78,275900
2010-07-08,8.81,8.92,8.71,8.80,1514000
2010-07-09,8.80,9.05,8.68,9.03,986117
2010-07-12,9.17,9.20,8.97,9.14,852802
2010-07-13,9.02,9.10,8.95,9.04,1109400
2010-07-14,9.14,9.20,9.04,9.10,815658
2010-07-15,9.01,9.16,8.90,8.96,405300
2010-07-16,8.88,8.92,8.80,8.91,828100
2010-07-19,8.84,9.13,8.84,9.13,1164500
2010-07-20,9.12,9.39,9.12,9.33,2119035
2010-07-21,9.38,9.44,9.30,9.39,1064598
2010-07-22,9.40,9.49,9.35,9.47,901558
2010-07-23,9.59,9.59,9.31,9.50,1010000
2010-07-26,9.50,9.65,9.48,9.63,1671100
2010-07-27,9.56,9.61,9.50,9.56,1409700
2010-07-28,9.56,10.05,9.56,9.90,4186500
2010-07-29,9.93,10.40,9.90,10.32,8995746
2010-07-30,10.23,10.36,10.07,10.29,7718242
2010-08-02,10.19,10.36,10.00,10.25,8830900
2010-08-03,10.32,10.32,10.06,10.06,4237583
2010-08-04,10.06,10.12,9.95,10.12,4984899
2010-08-05,10.11,10.13,9.90,9.96,1349700
2010-08-06,9.98,10.20,9.90,10.18,3447238
2010-08-09,10.20,10.35,10.14,10.29,5934241
2010-08-10,10.31,10.34,9.97,9.98,2361799
2010-08-11,9.97,10.09,9.92,9.99,1079600
2010-08-12,9.90,10.00,9.82,9.88,856500
2010-08-13,9.87,10.00,9.87,9.99,576213
2010-08-16,9.99,10.28,9.98,10.24,6445956
2010-08-17,10.30,10.47,10.30,10.46,9266690
2010-08-18,10.41,10.50,10.29,10.39,1720726
2010-08-19,10.45,10.47,10.30,10.37,2658012
2010-08-20,10.31,10.34,10.15,10.16,1661992
2010-08-23,10.16,10.16,10.09,10.10,1586366
2010-08-24,10.10,10.28,10.05,10.23,1229300
2010-08-25,10.19,10.19,10.01,10.02,799580
2010-08-26,10.04,10.22,10.00,10.03,582100
2010-08-27,10.00,10.09,10.00,10.02,532100
2010-08-30,10.15,10.35,10.12,10.34,2203150
2010-08-31,10.34,10.43,10.34,10.42,3259800
2010-09-01,10.46,10.51,10.16,10.31,2621102
2010-09-02,10.37,10.50,10.35,10.48,2666000
2010-09-03,10.38,10.47,10.33,10.44,1092900
2010-09-06,10.43,10.56,10.43,10.56,8086761
2010-09-07,10.50,10.50,10.36,10.49,1376109
2010-09-08,10.40,10.48,10.35,10.46,1354000
2010-09-09,10.45,10.48,10.30,10.31,1950932
2010-09-10,10.45,10.45,10.26,10.38,617600
2010-09-13,10.39,10.55,10.38,10.53,3128500
2010-09-14,10.58,10.62,10.55,10.62,3807400
2010-09-15,10.58,10.60,10.40,10.41,1291479
2010-09-16,10.38,10.38,10.11,10.27,1096900
2010-09-17,10.20,10.36,10.20,10.27,525140
2010-09-20,10.19,10.29,10.19,10.29,329947
2010-09-21,10.19,10.28,10.16,10.23,398100
2010-09-27,10.24,10.37,10.22,10.36,691300
2010-09-28,10.28,10.41,10.28,10.33,1091500
2010-09-29,10.39,10.42,10.31,10.34,755200
2010-09-30,10.30,10.47,10.30,10.47,1136731
2010-10-08,10.58,10.97,10.58,10.93,3741199
2010-10-11,10.93,11.23,10.93,11.18,2998449
2010-10-12,11.05,11.16,10.11,11.05,2028615
2010-10-13,11.13,11.29,11.11,11.29,3941950
2010-10-14,11.59,11.71,11.40,11.61,14384624
2010-10-15,11.30,11.88,11.30,11.75,5393516
2010-10-18,11.82,11.82,11.45,11.46,2284432
2010-10-19,11.30,12.30,11.21,11.90,1534820
2010-10-20,11.61,12.09,11.53,11.80,4439337
2010-10-21,11.60,11.70,11.45,11.54,3821958
2010-10-22,11.44,11.54,11.36,11.48,1897615
2010-10-25,11.19,11.81,11.19,11.79,6788010
2010-10-26,11.73,11.77,11.47,11.59,5311199
2010-10-27,11.51,11.66,11.36,11.38,1443199
2010-10-28,11.38,11.47,11.19,11.20,5029500
2010-10-29,11.29,11.48,11.25,11.43,2793899
2010-11-01,11.50,11.78,11.50,11.73,2565899
2010-11-02,11.78,11.85,11.70,11.83,4384873
2010-11-03,11.76,11.85,11.60,11.72,2349200
2010-11-04,11.63,11.79,11.63,11.76,2016502
2010-11-05,11.90,11.99,11.76,11.82,3232900
2010-11-08,11.71,11.98,11.71,11.98,5344530
2010-11-09,11.90,11.96,11.80,11.86,2920463
2010-11-10,11.85,11.98,11.80,11.94,1690940
2010-11-11,11.93,12.23,11.86,12.11,3623900
2010-11-12,11.95,11.95,11.23,11.26,2927250
2010-11-15,11.20,11.30,11.09,11.19,1819400
2010-11-16,11.33,11.44,10.90,11.01,3564880
2010-11-17,10.77,11.03,10.77,11.00,5221576
2010-11-18,11.08,11.08,10.88,11.03,877320
2010-11-19,11.02,11.11,10.86,11.10,1158632
2010-11-22,11.06,11.20,11.06,11.17,3324150
2010-11-23,11.13,11.13,10.83,10.98,432106
2010-11-24,11.06,11.29,11.06,11.27,1919700
2010-11-25,11.40,11.53,11.32,11.53,2422900
2010-11-26,11.35,11.50,11.35,11.45,319600
2010-11-29,11.40,11.56,11.31,11.54,620300
2010-11-30,11.56,11.61,11.21,11.39,845000
2010-12-01,11.25,11.34,11.25,11.28,223804
2010-12-02,11.87,11.87,11.29,11.29,210900
2010-12-03,11.29,11.29,11.21,11.24,230300
2010-12-06,11.24,11.27,11.16,11.23,152400
2010-12-07,11.24,11.24,10.74,11.18,668700
2010-12-08,11.16,11.23,11.11,11.11,281300
2010-12-09,11.27,11.27,10.77,10.80,1583980
2010-12-10,10.72,10.94,10.72,10.91,505800
2010-12-13,11.16,11.30,10.91,11.29,2177300
2010-12-14,11.39,11.48,11.27,11.47,1763000
2010-12-15,11.46,11.65,11.40,11.50,803100
2010-12-16,11.48,11.52,11.40,11.43,355599
2010-12-17,11.43,11.52,11.43,11.50,900420
