Date,Open,High,Low,Close,Vol
2014-06-04,9.99,10.00,9.98,10.00,20958753
2014-06-05,10.01,10.01,10.00,10.01,7212928
2014-06-06,10.02,10.04,10.02,10.04,2550551
2014-06-09,10.04,10.05,10.03,10.05,1779151
2014-06-10,10.05,10.05,10.04,10.04,983914
2014-06-11,10.04,10.04,10.03,10.03,1434640
2014-06-12,10.03,10.04,10.03,10.04,449707
2014-06-13,10.03,10.04,10.03,10.04,825787
2014-06-16,10.03,10.04,10.03,10.04,155341
2014-06-17,10.03,10.04,10.03,10.04,183244
2014-06-18,10.03,10.03,10.02,10.03,130914
2014-06-19,10.03,10.03,10.02,10.02,223164
2014-06-20,10.03,10.03,10.02,10.02,235064
2014-06-23,10.05,10.10,10.05,10.08,131850
2014-06-24,10.05,10.05,10.04,10.04,39322
2014-06-25,8.05,8.07,8.05,8.07,35000
2014-06-26,8.07,8.07,8.07,8.07,74300
2014-06-27,8.08,8.28,8.07,8.07,153109
2014-06-30,8.07,8.07,8.05,8.06,40000
2014-07-01,8.06,8.07,8.06,8.07,389459
2014-07-02,8.06,8.06,8.06,8.06,107400
2014-07-03,8.06,8.06,8.05,8.06,66100
2014-07-04,8.06,8.10,8.06,8.08,388451
2014-07-07,8.07,8.09,8.07,8.09,107905
2014-07-08,8.07,8.07,8.07,8.07,34285
2014-07-09,8.09,8.09,8.09,8.09,1000
2014-07-10,8.06,8.07,8.06,8.07,75220
2014-07-11,8.07,8.10,8.07,8.07,256526
2014-07-14,8.07,8.09,8.07,8.07,159700
2014-07-15,8.08,8.10,8.08,8.09,8608
2014-07-16,8.08,8.10,8.08,8.10,83377
2014-07-17,8.09,8.09,8.09,8.09,100
2014-07-18,8.05,8.05,8.05,8.05,1486
2014-07-21,8.18,8.18,8.06,8.08,1064600
2014-07-22,8.06,8.09,8.06,8.07,4452
2014-07-23,8.03,8.14,8.03,8.08,61000
2014-07-24,8.07,8.07,8.04,8.06,242307
2014-07-25,8.07,8.10,8.07,8.10,39627
2014-07-28,8.10,8.10,8.10,8.10,11756
2014-07-29,8.10,8.13,8.10,8.13,68313
2014-07-30,8.11,8.14,8.11,8.11,85622
2014-07-31,8.13,8.14,8.13,8.14,95813
2014-08-01,8.14,8.14,8.14,8.14,200
2014-08-04,8.14,8.18,8.12,8.18,53500
2014-08-05,8.15,8.29,8.15,8.15,155494
2014-08-06,8.14,8.14,8.14,8.14,23651
2014-08-07,8.15,8.15,8.15,8.15,14176
2014-08-11,8.16,8.16,8.14,8.15,2258639
2014-08-12,8.16,8.18,8.16,8.18,147251
2014-08-13,8.16,8.18,8.16,8.18,28551
2014-08-14,8.17,8.17,8.17,8.17,11000
2014-08-15,8.18,8.30,8.18,8.22,27536
2014-08-18,8.22,8.23,8.22,8.23,12751
2014-08-19,8.21,8.21,8.21,8.21,35600
2014-08-20,8.18,8.25,8.18,8.25,64100
2014-08-22,8.22,8.24,8.20,8.21,1048529
2014-08-25,8.21,8.21,8.20,8.21,50800
2014-08-26,8.20,8.22,8.20,8.22,100892
2014-08-27,8.20,8.20,8.20,8.20,62882
2014-08-28,8.21,8.21,8.19,8.20,339397
2014-09-01,8.20,8.25,8.20,8.25,227715
2014-09-02,8.25,8.25,8.23,8.25,147800
2014-09-03,8.24,8.26,8.24,8.26,52205
2014-09-04,8.25,8.28,8.25,8.28,34740
2014-09-05,8.28,8.30,8.28,8.30,13003
2014-09-09,8.27,8.31,8.27,8.31,113618
2014-09-10,8.32,8.32,8.32,8.32,9000
2014-09-11,8.27,8.32,8.27,8.31,12451
2014-09-15,8.33,8.35,8.29,8.35,54840
2014-09-17,8.26,8.33,8.26,8.33,19980
2014-09-18,8.30,8.35,8.30,8.34,61907
2014-09-19,8.38,8.38,8.28,8.28,44100
2014-09-22,8.30,8.30,8.30,8.30,13513
2014-09-23,8.28,8.29,8.28,8.29,33600
2014-09-24,8.29,8.29,8.29,8.29,20250
2014-09-26,8.28,8.29,8.28,8.29,2702
2014-09-29,8.31,8.31,8.31,8.31,59300
2014-09-30,8.31,8.33,8.30,8.33,74941
2014-10-08,8.35,8.36,8.31,8.31,24113
2014-10-10,8.34,8.34,8.34,8.34,20000
2014-10-13,8.35,8.35,8.35,8.35,61200
2014-10-14,8.34,8.34,8.34,8.34,4300
2014-10-15,8.32,8.36,8.32,8.34,1600
2014-10-16,8.35,8.35,8.34,8.34,41664
2014-10-17,8.35,8.38,8.35,8.38,614666
2014-10-20,8.38,8.38,8.37,8.38,348791
2014-10-21,8.40,8.44,8.40,8.41,59500
2014-10-22,8.42,8.42,8.42,8.42,1500
2014-10-23,8.52,8.52,8.43,8.44,117800
2014-10-24,8.44,8.46,8.43,8.46,68766
2014-10-28,8.45,8.46,8.43,8.45,126251
2014-10-29,8.48,8.50,8.48,8.50,30500
2014-10-31,8.49,8.56,8.49,8.56,70563
2014-11-03,8.57,8.59,8.56,8.59,59035
2014-11-04,8.59,8.63,8.59,8.63,37977
2014-11-05,8.67,8.68,8.63,8.68,98354
2014-11-06,8.70,8.70,8.64,8.70,183525
2014-11-07,8.66,8.67,8.62,8.62,701298
2014-11-10,8.62,8.63,8.60,8.63,468578
2014-11-11,8.64,8.66,8.64,8.66,444696
2014-11-12,8.66,8.67,8.65,8.66,402838
2014-11-13,8.64,8.68,8.64,8.66,141054
2014-11-14,8.64,8.68,8.64,8.68,225713
2014-11-17,8.68,8.68,8.65,8.65,316620
2014-11-18,8.64,8.64,8.64,8.64,18632
2014-11-19,8.63,8.63,8.63,8.63,300
2014-11-20,8.59,8.62,8.58,8.59,55151
2014-11-21,8.62,8.64,8.60,8.64,48875
2014-11-24,8.64,8.68,8.51,8.65,349664
2014-11-25,8.68,8.68,8.65,8.65,549169
2014-11-26,8.65,8.70,8.65,8.70,345632
2014-11-27,8.68,8.75,8.68,8.73,349192
2014-11-28,8.70,8.73,8.70,8.73,148526
2014-12-01,8.70,8.73,8.67,8.67,508553
2014-12-02,8.69,8.73,8.69,8.73,135267
2014-12-03,8.70,8.73,8.70,8.72,146572
2014-12-04,8.73,8.73,8.68,8.72,646163
2014-12-05,8.74,8.78,8.68,8.78,1164801
2014-12-08,8.70,8.86,8.70,8.71,369754
2014-12-09,8.70,8.70,8.62,8.62,517621
2014-12-10,8.63,8.63,8.08,8.61,1069569
2014-12-11,8.50,8.60,8.50,8.58,444089
2014-12-12,8.58,8.65,8.58,8.65,169263
2014-12-15,8.64,8.64,8.60,8.62,193828
2014-12-16,8.60,8.67,8.60,8.67,213318
2014-12-17,8.63,8.63,8.63,8.63,35200
2014-12-18,8.54,8.60,8.54,8.55,60100
2014-12-19,8.60,8.60,8.56,8.58,1314941
2014-12-22,8.58,8.64,8.58,8.64,124402
2014-12-23,8.60,8.65,8.59,8.65,60800
2014-12-24,8.64,8.65,8.64,8.64,98268
2014-12-25,8.64,8.66,8.63,8.66,379363
2014-12-26,8.63,8.65,8.63,8.65,66600
2014-12-29,8.63,8.65,8.63,8.65,56200
2014-12-30,8.64,8.66,8.64,8.66,134900
2014-12-31,8.17,8.17,8.12,8.12,57900
2015-01-05,8.13,8.15,8.09,8.13,175900
2015-01-06,8.13,8.20,8.13,8.19,100605
2015-01-07,8.19,8.19,8.16,8.19,42200
2015-01-08,8.20,8.20,8.14,8.17,95058
2015-01-09,8.19,8.19,8.15,8.15,338574
2015-01-12,8.19,8.19,8.16,8.19,55100
2015-01-13,8.18,8.18,8.16,8.16,84636
2015-01-14,8.16,8.16,8.14,8.14,72700
2015-01-15,8.18,8.25,8.18,8.24,141635
2015-01-16,8.24,8.24,8.24,8.24,428700
2015-01-19,8.20,8.20,8.14,8.19,147900
2015-01-20,8.21,8.26,8.19,8.26,168000
2015-01-21,8.25,8.26,8.20,8.25,1330200
2015-01-22,8.22,8.27,8.22,8.27,224409
2015-01-23,8.27,8.28,8.25,8.27,191135
2015-01-26,8.25,8.28,8.24,8.27,160891
2015-01-27,8.28,8.28,8.24,8.28,199336
2015-01-28,8.27,8.27,8.25,8.25,173851
2015-01-29,8.26,8.27,8.26,8.27,144700
2015-01-30,8.27,8.27,8.20,8.25,68202
2015-02-02,8.20,8.27,8.20,8.27,39401
2015-02-03,8.26,8.26,8.21,8.21,38924
2015-02-04,8.21,8.26,8.21,8.26,59841
2015-02-05,8.22,8.22,8.22,8.22,32291
2015-02-09,8.24,8.24,8.24,8.24,1300
2015-02-10,8.22,8.25,8.20,8.25,109477
2015-02-11,8.20,8.26,8.20,8.26,78900
2015-02-12,8.25,8.25,8.25,8.25,43700
2015-02-13,8.27,8.28,8.27,8.27,92908
2015-02-16,8.27,8.32,8.27,8.32,146300
2015-02-17,8.33,8.59,8.33,8.59,57046
2015-02-25,8.35,8.38,8.30,8.38,270263
2015-02-26,8.38,8.38,8.31,8.35,222851
2015-02-27,8.38,8.38,8.36,8.36,261382
2015-03-02,8.39,8.39,8.38,8.38,250612
2015-03-03,8.39,8.39,8.35,8.37,109700
2015-03-04,8.37,8.37,8.34,8.36,72556
2015-03-05,8.33,8.33,8.32,8.33,71274
2015-03-06,8.33,8.37,8.32,8.37,73576
2015-03-09,8.36,8.36,8.29,8.36,164135
2015-03-10,8.32,8.35,8.30,8.32,250737
2015-03-11,8.31,8.34,8.31,8.34,145296
2015-03-12,8.32,8.34,8.32,8.33,57035
2015-03-13,8.34,8.38,8.34,8.38,250075
2015-03-16,8.37,8.38,8.36,8.38,289638
2015-03-17,8.39,8.42,8.39,8.42,112498
2015-03-18,8.41,8.45,8.41,8.44,81700
2015-03-19,8.44,8.44,8.40,8.41,212527
2015-03-20,8.42,8.44,8.41,8.44,30790
2015-03-23,8.44,8.45,8.43,8.44,455400
2015-03-24,8.44,8.44,8.41,8.43,59686
2015-03-25,8.43,8.43,8.41,8.41,144164
2015-03-26,8.40,8.43,8.39,8.42,81648
2015-03-27,8.36,8.40,8.36,8.39,135535
2015-03-30,8.37,8.39,8.35,8.38,1182897
2015-03-31,8.38,8.40,8.37,8.38,381575
2015-04-01,8.36,8.38,8.36,8.36,835000
2015-04-02,8.40,8.40,8.38,8.38,110154
2015-04-03,8.37,8.38,8.37,8.38,101838
2015-04-07,8.39,8.42,8.39,8.41,2343235
2015-04-08,8.41,8.41,8.39,8.41,445051
2015-04-09,8.40,8.41,8.38,8.39,302205
2015-04-10,8.34,8.38,8.34,8.36,267941
2015-04-13,8.40,8.40,8.36,8.36,48816
2015-04-14,8.40,8.40,8.35,8.37,74900
2015-04-15,8.36,8.38,8.36,8.38,20000
2015-04-16,8.35,8.40,8.35,8.38,28197
2015-04-17,8.38,8.42,8.38,8.42,387820
2015-04-20,8.43,8.47,8.43,8.46,384585
2015-04-21,8.45,8.48,8.45,8.48,171835
2015-04-22,8.48,8.50,8.47,8.50,205351
2015-04-23,8.51,8.55,8.50,8.55,164513
2015-04-24,8.51,8.55,8.49,8.54,155000
2015-04-27,8.51,8.58,8.51,8.58,205813
2015-04-28,8.57,8.58,8.54,8.55,103605
2015-04-29,8.56,8.56,8.53,8.56,16600
2015-04-30,8.54,8.64,8.54,8.62,433937
2015-05-04,8.60,8.60,8.55,8.57,13300
