Date,Open,High,Low,Close,Vol
2017-04-21,16.30,17.78,16.30,17.78,5600
2017-04-24,19.56,19.56,19.56,19.56,1000
2017-04-25,21.52,21.52,21.52,21.52,1400
2017-04-26,23.67,23.67,23.67,23.67,5300
2017-04-27,26.04,26.04,26.04,26.04,7100
2017-04-28,28.64,28.64,28.64,28.64,7300
2017-05-02,31.50,31.50,31.50,31.50,16900
2017-05-03,34.65,34.65,34.65,34.65,34500
2017-05-04,38.12,38.12,38.12,38.12,25800
2017-05-05,41.93,41.93,41.93,41.93,36300
2017-05-08,46.12,46.12,46.12,46.12,1093956
2017-05-09,45.07,50.00,45.05,48.66,10359388
2017-05-10,47.44,49.00,44.87,45.13,7219613
2017-05-11,44.34,45.98,43.30,45.80,5916319
2017-05-12,45.82,46.10,44.03,45.20,4842984
2017-05-15,46.19,48.50,45.21,45.30,5148662
2017-05-16,44.52,48.60,44.52,47.82,5680070
2017-05-17,47.10,49.95,47.10,47.25,5729044
2017-05-18,46.80,48.05,46.01,46.18,3462527
2017-05-19,46.20,46.40,44.28,44.57,2508712
2017-05-22,44.61,45.29,40.11,40.35,4193250
2017-05-23,40.35,41.30,38.68,39.20,2662093
2017-05-24,39.05,40.27,38.57,39.68,2105076
2017-05-25,39.36,39.58,37.01,38.93,3163737
2017-05-26,38.72,40.87,38.72,40.03,3246409
2017-05-31,41.98,44.03,40.92,41.30,6879298
2017-06-01,40.58,40.90,37.48,37.48,3398132
2017-06-02,37.01,39.30,36.90,38.60,3202944
2017-06-05,39.73,40.80,39.10,39.67,3531960
2017-06-06,39.02,40.83,38.61,40.76,3017612
2017-06-07,41.23,44.84,40.50,43.45,4294530
2017-06-08,42.94,43.50,42.20,43.26,2973800
2017-06-09,42.95,45.00,42.25,44.00,2498150
2017-06-12,42.77,43.09,41.12,42.00,2548057
2017-06-13,41.85,44.14,41.85,43.48,1911200
2017-06-14,43.60,44.01,42.75,43.58,1442100
2017-06-15,44.05,46.52,43.63,45.30,2642977
2017-06-16,45.01,45.95,44.60,45.32,1827077
2017-06-19,45.00,45.50,43.65,44.62,1210300
2017-06-20,45.16,46.68,44.82,45.00,1971144
2017-06-21,45.02,45.19,43.40,44.55,1667708
2017-06-22,44.40,46.52,43.82,44.46,2346700
2017-06-23,44.05,44.87,43.50,44.38,1175300
2017-06-26,44.82,47.39,44.03,47.08,2111856
2017-06-27,46.96,47.96,46.66,46.98,1461079
2017-06-28,46.70,50.66,46.51,49.80,2616248
2017-06-29,50.00,52.66,49.40,51.35,2662059
2017-06-30,50.50,53.88,50.50,52.90,1852287
2017-07-03,52.65,53.30,51.07,52.15,1627022
2017-07-04,52.10,53.98,51.33,52.15,1792879
2017-07-05,51.55,52.79,49.50,52.50,2395226
2017-07-06,51.80,52.61,48.93,50.20,3368008
2017-07-07,49.69,52.77,49.69,51.81,2268408
2017-07-10,51.50,53.49,51.50,53.40,2891500
2017-07-11,53.35,53.67,51.50,52.40,1640577
2017-07-12,52.45,52.53,48.91,50.47,1423577
2017-07-13,51.98,51.98,48.48,48.59,1066740
2017-07-14,48.38,49.50,45.51,45.79,1183500
2017-07-17,41.80,42.98,41.21,41.21,419600
2017-07-18,37.09,37.09,37.09,37.09,409600
2017-07-19,35.41,39.88,35.41,37.28,2984880
2017-07-20,36.53,38.30,36.21,37.09,1546640
2017-07-21,36.69,37.43,36.00,36.80,916000
2017-07-24,36.05,37.99,35.18,37.53,987077
2017-07-25,38.00,39.30,38.00,38.39,1208840
2017-07-26,38.60,39.26,38.10,38.79,999055
