Date,Open,High,Low,Close,Vol
2015-04-23,15.86,17.47,15.86,17.47,25300
2015-04-24,19.22,19.22,19.22,19.22,6300
2015-04-27,21.14,21.14,21.14,21.14,10900
2015-04-28,23.25,23.25,23.25,23.25,16400
2015-04-29,25.58,25.58,25.58,25.58,23000
2015-04-30,28.14,28.14,28.14,28.14,26800
2015-05-04,30.95,30.95,30.95,30.95,58800
2015-05-05,34.05,34.05,34.05,34.05,240200
2015-05-06,35.00,37.46,33.56,37.46,7087242
2015-05-07,33.71,35.40,33.71,33.71,10700398
2015-05-08,32.80,37.08,32.20,37.08,15986997
2015-05-11,40.79,40.79,40.79,40.79,1135221
2015-05-12,44.30,44.87,42.00,44.87,14058724
2015-05-13,44.00,49.36,42.87,49.36,10868436
2015-05-14,51.50,54.30,51.00,54.30,6503188
2015-05-15,56.00,59.73,55.88,59.73,5925498
2015-05-18,65.60,65.70,65.00,65.70,1053393
2015-05-19,72.27,72.27,63.14,72.27,12706724
2015-05-20,69.00,79.50,67.90,79.18,10452299
2015-05-21,78.80,87.10,76.20,87.10,9444168
2015-05-22,92.99,95.81,92.03,95.81,10318207
2015-05-25,99.93,105.39,93.00,105.39,7655202
2015-05-26,114.00,115.93,114.00,115.93,996933
2015-05-27,127.52,127.52,122.30,127.52,2010133
2015-05-28,140.27,140.27,114.77,114.77,1617100
2015-05-29,103.29,125.00,103.29,104.00,16546084
2015-06-01,100.00,100.00,93.60,93.60,8616965
2015-06-02,86.99,90.00,84.24,84.24,11461748
2015-06-03,84.30,87.79,82.64,87.35,9298632
2015-06-04,85.88,85.88,78.62,78.73,8731065
2015-06-05,81.20,81.60,76.01,78.71,8706299
2015-06-08,77.98,78.38,72.01,74.30,8099603
2015-06-09,74.10,77.56,74.10,75.40,5667158
2015-06-10,74.00,81.60,73.05,79.40,8783349
2015-06-11,79.00,83.60,77.72,82.01,9185554
2015-06-12,81.30,83.00,75.66,75.85,8276848
2015-06-15,74.80,74.80,68.27,68.27,6597871
2015-06-16,65.49,69.66,64.20,68.30,5816528
2015-06-17,68.25,70.46,67.79,70.40,4696801
2015-06-18,69.92,69.92,63.36,63.36,4841045
2015-06-19,61.36,64.00,58.35,59.00,3732129
2015-06-23,60.01,63.39,58.00,62.91,4008113
2015-06-24,63.20,64.00,60.00,61.38,4495009
2015-06-25,61.40,62.00,57.00,57.00,3508771
2015-06-26,55.00,57.88,51.30,51.30,4313567
2015-06-29,51.98,52.93,46.20,46.91,4818412
2015-06-30,46.99,50.45,42.30,49.90,5181825
2015-07-01,48.89,51.50,46.30,46.45,5286470
2015-07-02,45.90,46.88,41.81,41.81,3843940
2015-07-03,40.00,43.72,37.63,40.00,4587429
