Date,Open,High,Low,Close,Vol
2006-11-28,8.40,8.40,7.86,8.20,44477442
2006-11-29,7.81,7.96,7.56,7.92,14618041
2006-11-30,7.82,8.05,7.71,7.88,11099748
2006-12-01,7.90,7.95,7.68,7.79,9798350
2006-12-04,7.77,8.03,7.70,7.90,8245314
2006-12-05,7.85,8.37,7.81,8.09,11619871
2006-12-06,8.09,8.27,7.88,8.12,10426143
2006-12-07,8.09,8.57,8.02,8.26,11803079
2006-12-08,8.17,8.28,7.76,7.78,7203315
2006-12-11,7.76,7.93,7.76,7.89,3834209
2006-12-12,7.91,7.93,7.60,7.67,4810227
2006-12-13,7.72,7.83,7.66,7.74,2521455
2006-12-14,7.76,7.88,7.75,7.80,2904940
2006-12-15,7.81,7.84,7.68,7.79,3652925
2006-12-18,7.76,7.80,7.70,7.75,2841301
2006-12-19,7.78,7.92,7.69,7.89,4695751
2006-12-20,7.88,7.90,7.76,7.88,2896687
2006-12-21,7.88,8.02,7.77,7.82,3590596
2006-12-22,7.78,7.78,7.65,7.70,5270807
2006-12-25,7.75,7.78,7.67,7.71,3077229
2006-12-26,7.70,7.73,7.52,7.57,3266922
2006-12-27,7.57,7.59,7.41,7.49,3371134
2006-12-28,7.50,7.54,7.16,7.19,3710658
2006-12-29,7.24,7.42,7.24,7.33,2609582
2007-01-04,7.30,7.38,7.21,7.24,2424622
2007-01-05,7.24,7.40,7.21,7.40,2079008
2007-01-08,7.44,7.58,7.43,7.57,2542656
2007-01-09,7.59,7.61,7.51,7.57,2966832
2007-01-10,7.56,7.63,7.48,7.60,3602545
2007-01-11,7.69,7.79,7.62,7.65,4472995
2007-01-12,7.63,7.75,7.36,7.37,2906237
2007-01-15,7.40,7.59,7.35,7.58,2240774
2007-01-16,7.63,7.77,7.57,7.67,4226114
2007-01-17,7.70,7.98,7.67,7.98,9567662
2007-01-18,8.00,8.08,7.80,8.01,5898295
2007-01-19,8.11,8.31,8.10,8.26,8839106
2007-01-22,8.46,9.09,8.38,9.09,10958930
2007-01-23,9.20,9.70,8.95,9.35,9082665
2007-01-24,9.25,9.48,9.01,9.21,5378484
2007-01-25,9.07,9.25,8.50,8.55,5145357
2007-01-26,8.52,8.88,8.20,8.74,4818390
2007-01-29,8.85,9.20,8.85,9.15,5719515
2007-01-30,9.14,9.16,8.87,8.90,3673158
2007-01-31,8.82,8.88,8.44,8.44,3715964
2007-02-01,8.33,8.55,8.25,8.52,3110161
2007-02-02,8.50,8.50,8.20,8.23,2488280
2007-02-05,8.18,8.43,8.13,8.27,1776860
2007-02-06,8.39,8.49,8.31,8.49,1755126
2007-02-07,8.56,8.59,8.38,8.46,2964003
2007-02-08,8.38,8.48,8.24,8.47,3102269
2007-02-09,8.45,8.75,8.31,8.75,4090121
2007-02-12,8.85,9.06,8.81,9.04,5939265
2007-02-13,9.09,9.09,8.81,9.00,3043641
2007-02-14,8.93,9.06,8.91,8.99,3424359
2007-02-15,9.01,9.17,8.95,9.12,4164057
2007-02-16,9.12,9.34,9.08,9.10,4565370
2007-02-26,9.08,9.29,8.90,9.26,5235023
2007-02-27,9.26,9.44,8.39,8.42,6372088
2007-02-28,8.28,8.74,8.21,8.69,8760694
2007-03-01,8.57,8.68,8.27,8.40,5150524
2007-03-02,8.41,8.67,8.39,8.55,3950480
2007-03-05,8.56,8.75,8.35,8.57,3927128
2007-03-06,8.57,8.63,8.43,8.56,2827522
2007-03-07,8.58,8.76,8.55,8.70,3732790
2007-03-08,8.71,8.90,8.65,8.88,3599700
2007-03-09,8.88,8.89,8.68,8.77,3789299
2007-03-12,8.76,8.99,8.76,8.95,4233073
2007-03-13,8.96,9.09,8.88,9.00,4368735
2007-03-14,9.08,9.90,8.88,9.90,17078929
2007-03-15,9.88,10.25,9.76,9.84,13486496
2007-03-16,9.80,10.07,9.36,9.55,8197383
2007-03-19,9.34,10.05,9.21,9.95,8806803
2007-03-20,10.00,10.45,9.91,10.15,6411270
2007-03-21,10.15,10.20,9.91,10.06,4222050
2007-03-22,10.10,10.25,9.93,9.99,5091079
2007-03-23,9.98,10.22,9.75,10.13,5261579
2007-03-26,10.20,10.43,10.05,10.42,6078796
2007-03-27,10.42,10.50,10.19,10.28,4982161
2007-03-28,10.26,10.40,9.60,10.09,6548374
2007-03-29,10.01,10.14,9.70,9.73,4541769
2007-03-30,9.70,9.89,9.61,9.78,3162397
2007-04-02,9.80,10.17,9.80,10.11,4037087
2007-04-03,10.15,10.21,9.97,10.06,3148229
2007-04-04,10.06,10.33,9.91,10.15,3869679
2007-04-05,10.15,10.44,10.08,10.39,4977635
2007-04-06,10.32,10.58,10.22,10.31,4615042
2007-04-09,10.38,10.43,10.20,10.32,5304959
2007-04-10,10.33,10.80,10.07,10.64,5981716
2007-04-11,10.63,10.84,10.36,10.60,5361112
2007-04-12,10.66,10.83,10.48,10.77,6250573
2007-04-13,10.79,10.83,10.40,10.46,6277085
2007-04-16,10.60,10.75,10.44,10.61,7013945
2007-04-17,10.60,10.68,10.13,10.59,8080365
2007-04-18,10.63,11.00,10.61,10.85,9069273
2007-04-19,10.80,10.85,9.82,10.09,7636909
2007-04-20,10.26,10.75,10.25,10.73,9038843
2007-04-23,11.80,11.80,11.21,11.38,10458900
2007-04-24,11.43,11.53,11.11,11.19,7448000
2007-04-25,11.12,11.78,11.02,11.50,8503848
2007-04-26,11.48,11.69,11.31,11.53,4356786
2007-04-27,11.50,11.52,11.25,11.35,3851251
2007-04-30,11.27,11.32,11.06,11.16,4964447
2007-05-08,11.36,11.60,11.22,11.42,4988112
2007-05-09,11.44,11.65,10.91,11.38,5881420
2007-05-11,11.40,11.42,10.92,11.27,6106710
2007-05-14,11.13,11.56,11.02,11.45,6815692
2007-05-15,11.45,11.62,10.98,11.13,5098032
2007-05-16,11.00,11.30,10.97,11.25,4215790
2007-05-17,11.30,12.02,11.11,11.89,10648954
2007-05-18,11.89,11.89,11.52,11.71,6129389
2007-05-21,11.27,12.23,11.27,12.15,8193820
2007-05-22,12.15,12.48,12.10,12.15,8247938
2007-05-23,12.18,12.87,12.11,12.75,7396753
2007-05-24,13.13,13.13,12.26,12.65,9035534
2007-05-25,12.62,12.89,12.51,12.75,5785127
2007-05-28,11.74,11.94,11.60,11.70,7334020
2007-05-29,11.80,11.80,11.38,11.72,8541479
2007-05-30,10.95,11.44,10.55,10.55,9093245
2007-05-31,10.37,10.70,9.50,9.88,7742663
2007-06-01,9.88,10.18,9.01,9.38,7390113
2007-06-05,8.50,9.02,8.44,9.01,7595285
2007-06-06,9.00,9.45,8.85,9.24,5884521
2007-06-07,9.30,9.50,9.15,9.45,4736078
2007-06-08,9.48,9.70,9.31,9.56,5794695
2007-06-11,9.52,9.67,9.37,9.50,4643371
2007-06-12,9.58,9.59,9.02,9.45,4636681
2007-06-13,9.48,10.08,9.48,9.97,7386384
2007-06-14,9.98,10.15,9.60,9.88,5877715
2007-06-15,9.72,9.95,9.66,9.70,3514657
2007-06-18,9.92,10.19,9.84,10.16,7320267
2007-06-19,10.15,10.15,9.87,10.09,4854364
2007-06-20,10.30,10.35,9.78,9.79,5016421
2007-06-21,9.82,9.95,9.33,9.51,3705121
2007-06-22,9.56,9.67,8.70,8.83,3838574
2007-06-25,8.95,9.17,8.46,8.62,3705084
2007-06-26,8.63,9.00,8.55,9.00,2972035
2007-06-27,9.02,9.13,8.88,9.11,3355633
2007-06-28,9.11,9.11,8.45,8.50,2411260
2007-06-29,8.39,8.49,7.92,8.02,2747440
2007-07-02,8.03,8.28,7.98,8.23,1862640
2007-07-03,8.25,8.39,8.19,8.35,1687120
2007-07-04,8.36,8.36,8.01,8.07,1129410
