Date,Open,High,Low,Close,Vol
2014-10-10,9.84,10.94,9.84,10.94,41001
2014-10-13,12.03,12.03,12.03,12.03,15400
2014-10-14,13.23,13.23,13.23,13.23,6249
2014-10-15,14.55,14.55,14.55,14.55,12250
2014-10-16,16.01,16.01,16.01,16.01,38400
2014-10-17,17.61,17.61,17.61,17.61,133902
2014-10-20,19.37,19.37,19.37,19.37,212139
2014-10-21,21.31,21.31,21.31,21.31,334045
2014-10-22,23.44,23.44,23.44,23.44,398975
2014-10-23,25.78,25.78,25.78,25.78,3820525
2014-10-24,27.07,28.36,27.02,28.36,6293588
2014-10-27,29.00,29.30,26.72,26.75,10802318
2014-10-28,26.95,29.43,26.95,29.43,7509675
2014-10-29,31.00,31.54,30.10,30.82,9974456
2014-10-30,30.25,33.66,30.25,31.64,7872642
2014-10-31,31.35,34.80,31.00,34.80,7462577
2014-11-03,34.87,38.28,34.50,38.28,6431629
2014-11-04,39.00,42.11,37.16,37.21,10308378
2014-11-05,36.09,39.30,36.09,38.20,5953817
2014-11-06,37.00,41.17,36.50,40.30,6592306
2014-11-07,39.95,43.00,39.10,39.70,6831798
2014-11-10,39.31,41.27,39.01,40.10,4554754
2014-11-11,40.00,40.59,37.91,39.93,4962207
2014-11-12,39.90,41.79,38.80,41.18,6312070
2014-11-13,40.01,40.98,39.03,39.03,3856492
2014-11-14,38.77,39.88,35.13,35.14,4210080
2014-11-17,34.10,36.15,34.10,35.27,2210004
2014-11-18,35.65,36.44,35.51,35.91,1611253
2014-11-19,35.49,36.07,34.90,35.65,1753669
2014-11-20,35.50,36.69,35.31,36.60,2308064
2014-11-21,36.30,37.51,36.23,36.57,2196930
2014-11-24,36.85,37.42,36.18,36.66,2018474
2014-11-25,36.68,36.97,34.55,35.33,2630570
2014-11-26,35.60,36.26,35.35,35.90,1383948
2014-11-27,36.55,38.69,36.42,38.38,3730303
2014-11-28,38.50,40.50,38.50,39.15,4259697
2014-12-01,39.15,40.24,37.79,38.78,3211625
2014-12-02,39.10,42.66,39.10,42.66,2745575
2014-12-03,46.10,46.93,44.70,46.93,9213842
2014-12-04,45.12,46.36,44.20,45.30,6763966
2014-12-05,43.89,44.49,40.77,40.77,6288257
2014-12-08,39.40,40.76,38.70,38.71,3440884
2014-12-09,38.15,38.88,35.54,35.60,3508451
2014-12-10,35.61,37.49,35.00,36.60,2319332
2014-12-11,36.00,38.24,35.91,36.82,2189208
2014-12-12,37.20,38.14,36.98,37.56,1412727
2014-12-15,37.56,38.96,37.30,38.24,1803435
2014-12-16,38.00,38.48,36.86,37.26,1354123
2014-12-17,36.98,36.98,36.05,36.30,1231938
2014-12-18,35.90,37.15,35.53,35.53,1082411
2014-12-19,35.50,36.00,34.50,34.83,1638855
2014-12-22,33.50,34.33,31.35,31.35,1545756
2014-12-23,29.85,32.97,29.84,30.86,1487829
2014-12-24,31.35,32.88,31.00,32.69,1496706
2014-12-25,32.50,32.93,31.65,32.40,1250430
2014-12-26,32.00,32.67,31.91,32.01,780892
2014-12-29,31.06,31.98,30.01,30.38,968319
2014-12-30,30.20,30.69,29.71,30.09,715314
2014-12-31,30.20,33.00,29.45,32.17,1710145
2015-01-05,31.00,32.12,29.90,30.65,1320978
2015-01-06,30.10,31.98,30.03,31.90,1210713
2015-01-07,31.45,31.90,31.03,31.32,707960
2015-01-08,31.39,32.35,31.00,31.35,1119368
2015-01-09,31.07,31.78,30.66,30.87,999626
2015-01-12,30.60,30.60,29.40,29.50,857397
2015-01-13,29.48,30.55,29.01,30.30,889667
2015-01-14,30.15,30.55,29.40,29.86,872042
2015-01-15,29.95,30.69,29.67,30.00,713284
2015-01-16,29.85,30.93,29.85,30.57,907042
2015-01-19,30.00,32.98,29.95,31.51,1887180
2015-01-20,31.32,33.58,31.26,33.56,2469594
2015-01-21,33.26,33.99,32.94,33.20,1840472
2015-01-22,33.20,34.30,32.87,33.95,1493305
2015-01-23,33.90,34.00,33.22,33.28,1295137
2015-01-26,33.02,33.68,32.98,33.44,686829
2015-01-27,33.55,33.58,32.48,32.90,915302
2015-01-28,32.85,33.17,32.58,32.58,850321
2015-01-29,32.32,32.78,31.76,31.78,750172
2015-01-30,31.75,31.99,31.09,31.17,552781
2015-02-02,30.69,31.33,30.30,30.79,442030
2015-02-03,31.39,31.96,30.40,31.62,564440
2015-02-04,31.73,32.22,31.57,31.85,543886
2015-02-05,32.15,32.47,31.21,31.21,630619
