Date,Open,High,Low,Close,Vol
2010-11-18,45.80,49.37,45.80,47.64,40885690
2010-11-19,46.20,47.80,45.01,46.79,19301846
2010-11-22,46.20,48.95,46.20,46.90,15896945
2010-11-23,46.30,46.30,42.45,43.48,15113047
2010-11-24,42.92,44.20,42.70,44.00,8767157
2010-11-25,44.02,45.40,44.02,44.70,9059045
2010-11-26,44.49,48.60,44.03,46.84,12639658
2010-11-29,46.79,48.50,46.26,46.71,8528995
2010-11-30,46.50,47.13,43.50,44.68,8301680
2010-12-01,44.60,45.49,44.00,44.76,3986293
2010-12-02,45.30,45.97,44.60,45.66,5161911
2010-12-03,47.10,47.98,45.70,45.89,7747772
2010-12-06,45.32,45.83,43.63,44.00,4832906
2010-12-07,43.67,44.60,42.60,44.39,3147411
2010-12-08,44.16,44.45,43.66,43.75,2365935
2010-12-09,43.51,43.59,42.48,42.48,3204182
2010-12-10,42.20,43.15,42.00,43.02,1708684
2010-12-13,43.16,43.97,43.03,43.88,2543215
2010-12-14,44.00,44.80,43.58,44.47,3079507
2010-12-15,44.50,44.50,43.45,43.50,2587706
2010-12-16,43.50,44.49,43.40,43.93,2507477
2010-12-17,44.00,45.53,44.00,45.21,3799578
2010-12-20,45.58,47.26,45.26,46.92,10174900
2010-12-21,46.85,47.49,45.98,46.94,4984890
2010-12-22,47.10,47.29,46.18,46.39,2304070
2010-12-23,46.58,46.97,45.05,45.10,2881742
2010-12-24,44.80,45.00,43.22,44.10,2222358
2010-12-27,43.82,44.83,42.98,43.48,2247523
2010-12-28,43.00,43.99,42.78,43.26,1686832
2010-12-29,43.26,43.88,43.26,43.87,1139239
2010-12-30,43.86,44.49,43.70,44.09,1490601
2010-12-31,44.03,44.70,44.03,44.51,1188671
2011-01-04,44.90,46.48,44.62,45.79,2893997
2011-01-05,45.40,47.20,45.24,45.90,3344943
2011-01-07,45.60,47.98,45.60,47.63,7248914
2011-01-10,47.45,47.90,46.28,46.37,3669548
2011-01-11,46.50,46.84,45.30,45.79,1893555
2011-01-12,46.01,50.37,45.80,48.50,7836361
2011-01-13,49.00,49.89,48.01,49.22,4962602
2011-01-14,48.81,50.38,48.10,48.58,4630123
2011-01-17,48.51,49.46,45.30,46.00,4781139
2011-01-18,45.90,47.46,45.50,47.26,3056964
2011-01-19,47.46,47.57,45.90,47.09,3017314
2011-01-20,46.01,46.80,43.18,44.80,5830923
2011-01-21,45.00,45.30,44.01,45.30,3197023
2011-01-24,45.50,45.66,42.39,42.79,3828774
2011-01-25,42.97,42.98,39.03,41.18,2826630
2011-01-26,40.95,41.84,40.18,41.61,1189455
2011-01-27,41.39,43.35,40.88,43.00,1605605
2011-01-31,43.17,44.00,42.85,43.90,1207836
2011-02-01,43.70,43.75,42.94,43.48,1160993
2011-02-09,43.00,44.87,42.71,44.30,1593633
2011-02-10,44.30,45.75,43.82,45.65,1762486
2011-02-11,45.90,47.26,45.75,46.32,2254612
2011-02-14,47.10,48.50,46.46,46.80,3799910
2011-02-15,46.45,46.45,45.67,45.80,4532136
2011-02-16,45.51,47.85,45.31,47.44,3519300
2011-02-17,47.45,48.35,46.71,47.97,4158629
2011-02-18,47.30,49.93,47.30,48.75,8133147
2011-02-21,48.82,50.00,48.21,49.88,6609690
2011-02-22,50.05,50.87,48.30,49.89,8148401
2011-02-23,49.82,51.55,49.82,51.55,10156166
2011-02-24,51.00,51.00,47.30,47.68,13426918
2011-02-25,47.65,48.64,47.00,48.00,5755199
2011-02-28,48.00,48.88,47.32,48.80,4884780
2011-03-01,48.65,48.65,47.50,47.82,5718023
2011-03-02,47.50,47.78,46.70,47.11,3328688
2011-03-03,47.03,47.69,45.55,45.59,5109424
2011-03-04,45.61,46.11,45.20,46.04,3183241
2011-03-07,46.05,46.68,45.75,46.66,6173000
2011-03-08,46.78,47.27,46.55,46.93,3906659
2011-03-09,46.80,47.96,46.25,47.84,5612958
2011-03-10,47.77,48.80,47.50,47.90,6775392
2011-03-11,47.61,50.15,47.60,48.68,8261438
2011-03-14,48.75,49.68,48.07,48.91,4648848
2011-03-15,48.91,51.53,47.68,50.51,10635172
2011-03-16,50.40,51.36,50.02,50.21,8534111
2011-03-17,51.20,52.80,50.25,50.36,10108813
2011-03-21,51.36,51.44,49.00,49.23,4757586
2011-03-22,49.27,49.60,47.83,48.30,4072765
2011-03-23,48.21,48.96,48.00,48.73,2725221
2011-03-24,48.80,49.97,48.51,49.78,3833178
2011-03-25,49.86,49.88,48.50,48.80,4134843
2011-03-28,48.50,48.95,47.30,47.47,4721232
2011-03-29,47.28,48.20,47.17,47.46,2771739
2011-03-30,47.74,47.96,46.88,46.90,2414604
2011-03-31,47.00,48.26,47.00,47.75,2216551
2011-04-01,47.90,48.48,47.36,48.35,1860371
2011-04-06,48.10,48.80,47.12,47.29,2724348
2011-04-07,47.00,47.71,46.95,47.50,1460287
2011-04-08,47.60,48.48,47.03,48.40,2309949
2011-04-11,48.13,48.88,47.31,47.56,2583266
2011-04-12,47.78,49.76,47.70,49.70,6385513
2011-04-13,49.61,50.99,49.61,50.05,5813374
2011-04-14,50.14,50.45,49.09,50.14,3966834
2011-04-15,50.18,50.18,48.66,48.79,3964173
2011-04-18,23.58,24.79,23.50,24.04,6740900
2011-04-19,23.90,23.90,21.86,22.27,10868884
2011-04-20,22.31,22.96,21.80,22.49,6592017
2011-04-21,22.46,22.92,22.00,22.61,5468439
2011-04-22,22.61,23.00,22.21,22.85,4993334
2011-04-25,23.02,23.30,21.90,22.00,6309005
2011-04-26,22.00,22.00,20.70,20.98,6024950
2011-04-27,21.15,21.15,20.40,20.72,4638268
2011-04-28,20.81,21.21,20.37,20.40,4474931
2011-04-29,20.49,21.20,20.12,21.05,3251419
2011-05-03,21.16,21.67,20.89,21.49,3669444
2011-05-04,21.44,21.58,20.77,21.00,4266167
2011-05-05,20.92,21.60,20.75,21.52,3700298
2011-05-09,21.88,22.45,21.69,21.96,4683772
2011-05-10,21.96,22.10,21.53,21.74,3002925
2011-05-11,21.75,21.95,21.48,21.62,2654138
