Date,Open,High,Low,Close,Vol
1992-12-08,16.50,19.00,16.50,19.00,10000
1992-12-09,19.00,19.50,18.65,18.65,433500
1992-12-10,18.80,18.80,17.80,18.00,132500
1992-12-11,18.00,18.50,18.00,18.10,204500
1992-12-14,17.90,18.10,17.70,17.70,46500
1992-12-15,17.60,17.60,16.60,16.80,22300
1992-12-16,16.80,17.00,16.50,16.90,118500
1992-12-17,17.00,17.20,16.90,17.00,116500
1992-12-18,17.00,17.10,16.80,17.00,104000
1992-12-21,17.00,17.20,16.80,17.10,83500
1992-12-22,17.10,17.20,16.20,16.75,52000
1992-12-23,16.70,16.70,16.55,16.55,43000
1992-12-24,16.60,16.60,16.40,16.60,49000
1992-12-25,17.00,17.00,16.70,16.80,65000
1992-12-28,17.00,17.00,16.40,16.90,78500
1992-12-29,16.80,16.90,16.70,16.80,38500
1992-12-30,16.70,16.80,16.70,16.70,190000
1992-12-31,16.85,18.00,16.85,17.60,336000
1993-01-04,18.90,19.00,18.00,18.10,551500
1993-01-05,18.10,18.50,17.90,17.90,208500
1993-01-06,18.00,18.10,17.95,18.10,136500
1993-01-07,18.20,18.45,18.20,18.45,148500
1993-01-08,18.50,19.00,18.45,19.00,784000
1993-01-11,19.15,20.35,19.15,20.20,1041000
1993-01-12,20.35,20.60,19.10,19.60,878500
1993-01-13,18.50,19.00,18.45,19.00,784000
1993-01-14,21.70,22.00,20.90,21.00,1160500
1993-01-15,21.00,21.40,20.50,21.30,495500
1993-01-18,21.45,23.30,21.45,23.30,725000
1993-01-19,23.45,24.00,22.60,22.60,725000
1993-02-01,23.80,26.50,23.80,26.50,725000
1993-02-02,26.65,28.50,26.65,28.30,863000
1993-02-03,28.45,28.60,27.20,27.20,626000
1993-02-04,27.20,27.90,26.40,27.30,576000
1993-02-05,27.45,27.70,26.50,27.00,625500
1993-02-08,27.15,27.90,27.10,27.30,952500
1993-02-09,27.45,27.70,26.70,27.05,562000
1993-02-10,27.20,28.60,27.20,27.55,944500
1993-02-11,27.60,28.30,26.70,26.90,569500
1993-02-12,27.00,27.00,24.75,25.80,546500
1993-02-15,25.65,27.60,25.65,27.05,998500
1993-02-16,27.20,27.50,26.00,26.50,529500
1993-02-17,26.35,27.50,26.00,27.10,702500
1993-02-18,27.25,31.50,26.80,31.50,2466500
1993-02-19,31.05,32.60,29.85,32.10,2073000
1993-02-22,32.25,33.65,32.25,32.80,1653500
1993-02-23,32.80,34.65,32.40,34.20,1551500
1993-02-24,34.35,34.35,30.50,31.00,1631000
1993-02-25,31.00,33.50,30.30,33.20,1902000
1993-02-26,33.35,33.50,31.30,32.30,984500
1993-03-01,32.45,33.30,31.50,32.40,984500
1993-03-02,32.40,32.60,31.80,31.90,573500
1993-03-03,31.90,32.70,30.05,30.05,701500
1993-03-04,30.00,31.30,28.90,30.80,1049000
1993-03-05,30.95,30.95,27.00,27.10,724000
1993-03-08,27.00,31.35,27.00,30.65,1634500
1993-03-09,30.80,31.20,29.50,31.00,1543500
1993-03-10,31.00,32.80,30.50,32.80,1309000
1993-03-11,32.95,33.00,31.80,32.60,1105000
1993-03-12,32.75,32.80,31.90,32.50,568500
1993-03-15,32.60,32.60,30.20,30.80,789000
