Date,Open,High,Low,Close,Vol
1997-04-28,18.45,19.50,18.38,19.15,32116400
1997-04-29,19.10,20.60,18.61,19.50,11071200
1997-04-30,19.70,19.85,18.75,18.99,5066300
1997-05-05,18.86,19.70,18.77,19.08,5387200
1997-05-06,19.00,19.20,18.65,18.72,5227400
1997-05-07,18.75,18.98,18.00,18.56,5131200
1997-05-08,18.40,18.93,17.00,17.20,4294900
1997-05-09,17.20,17.70,16.70,17.60,4084800
1997-05-12,17.70,18.01,17.40,17.63,3991600
1997-05-13,17.64,17.70,16.70,16.84,3288500
1997-05-14,17.08,18.32,17.00,17.55,4588300
1997-05-15,17.60,18.46,17.35,18.22,3620200
1997-05-16,16.43,17.80,16.43,16.47,3836300
1997-05-19,17.00,17.60,16.50,17.60,2055100
1997-05-20,17.85,18.18,15.81,17.50,2825800
1997-05-21,17.47,17.48,16.50,16.63,2187600
1997-05-22,15.04,16.20,15.04,15.04,2665300
1997-05-23,15.05,15.68,14.70,15.18,1242000
1997-05-26,15.50,15.58,14.00,14.85,1056200
1997-05-27,15.00,15.58,14.76,15.25,1735900
1997-05-28,15.27,15.30,14.80,15.02,879300
1997-05-29,14.98,15.48,14.70,15.04,1234400
1997-05-30,14.75,15.38,14.75,15.21,688700
1997-06-02,15.58,16.20,15.50,16.00,1663900
1997-06-03,16.18,16.77,15.80,16.09,2223400
1997-06-04,16.02,16.10,15.80,15.88,1101300
1997-06-05,15.81,16.30,15.60,15.70,1044800
1997-06-06,14.50,15.15,14.15,14.48,2305900
1997-06-09,14.61,14.65,14.05,14.36,965200
1997-06-10,14.36,14.49,13.80,13.86,621300
1997-06-11,13.90,14.00,12.50,13.10,954900
1997-06-12,13.31,13.45,12.95,13.00,679200
1997-06-13,12.35,13.96,12.35,13.90,1184600
1997-06-16,14.00,14.27,13.70,13.94,1208100
1997-06-17,13.90,13.92,13.20,13.30,961700
1997-06-18,13.41,13.42,12.80,13.01,1130700
1997-06-19,13.10,13.49,13.00,13.18,950900
1997-06-20,13.50,13.93,13.18,13.86,1042200
1997-06-23,14.05,14.20,13.10,13.40,1347000
1997-06-24,13.35,14.20,13.11,13.90,1383400
1997-06-25,14.00,15.28,13.96,14.85,3516300
1997-06-26,14.80,14.98,14.50,14.60,1610700
1997-06-27,14.60,15.68,14.50,15.15,3372100
1997-07-03,13.95,14.20,13.64,13.64,1236200
1997-07-04,13.70,14.38,13.30,14.26,1299800
1997-07-07,14.48,14.60,13.52,13.74,1442000
1997-07-08,13.58,14.30,13.36,14.18,1112100
1997-07-09,14.18,14.35,13.85,14.05,602200
1997-07-10,14.00,14.20,13.60,13.60,658500
1997-07-11,13.80,14.50,13.48,14.48,971800
1997-07-14,14.70,15.45,14.50,15.38,3092300
1997-07-15,15.40,15.40,14.81,15.10,1708700
1997-07-16,15.00,15.65,15.00,15.20,1931800
1997-07-17,15.25,16.14,15.24,15.70,2963500
1997-07-18,15.50,16.18,15.47,15.95,2346100
1997-07-21,16.20,16.30,15.20,15.48,1434400
1997-07-22,15.25,15.58,14.78,15.40,1400200
1997-07-23,15.65,15.94,14.75,14.95,1519900
1997-07-24,14.75,14.95,14.30,14.40,1358800
1997-07-25,14.20,14.93,14.15,14.75,806300
1997-07-28,14.70,14.70,14.00,14.09,572200
1997-07-29,14.20,14.57,13.82,14.20,634600
1997-07-30,14.40,14.69,13.75,14.35,1016600
1997-07-31,14.20,14.30,13.90,14.05,783200
1997-08-01,14.10,14.39,14.10,14.24,433900
1997-08-04,14.30,14.86,14.18,14.76,780800
