Date,Open,High,Low,Close,Vol
2007-12-18,20.50,23.50,20.39,22.00,11483655
2007-12-19,21.06,21.44,19.80,20.25,7074590
2007-12-20,19.50,20.29,19.36,19.90,3994605
2007-12-21,19.70,21.00,19.62,20.66,3564500
2007-12-24,20.95,21.59,20.71,20.90,3913145
2007-12-25,20.66,21.42,20.38,21.26,2691155
2007-12-26,21.30,22.38,21.30,22.38,3264878
2007-12-27,22.50,24.38,22.50,23.11,4037776
2007-12-28,23.12,23.84,22.50,23.29,2218259
2008-01-02,23.24,23.80,22.61,23.30,1839844
2008-01-03,23.04,23.98,23.03,23.75,2233492
2008-01-04,23.75,23.95,22.83,23.15,1716038
2008-01-07,22.75,23.10,22.45,22.77,1614685
2008-01-08,22.79,22.99,22.01,22.10,1878839
2008-01-09,22.10,22.74,22.00,22.65,974180
2008-01-10,22.65,22.90,22.00,22.18,1544576
2008-01-11,22.18,22.64,22.00,22.30,934425
2008-01-14,22.50,23.00,22.38,22.95,1451200
2008-01-15,23.10,23.35,22.69,23.01,1243302
2008-01-16,23.15,23.70,22.71,23.41,1842806
2008-01-17,23.50,23.63,21.20,22.90,1541050
2008-01-18,22.80,24.03,22.61,23.95,2493805
2008-01-21,23.98,24.18,21.73,22.12,1445417
2008-01-22,21.80,21.85,19.91,19.91,1514809
2008-01-23,19.91,20.93,19.16,20.77,1015877
2008-01-24,20.82,21.50,20.16,20.83,948100
2008-01-25,20.70,20.99,20.20,20.40,638274
2008-01-28,20.00,20.34,18.36,18.36,938205
2008-01-29,18.46,18.80,17.96,18.49,512695
2008-01-30,18.80,19.98,18.51,19.24,888178
2008-01-31,18.97,19.60,18.55,18.66,320953
2008-02-01,18.80,18.97,16.79,17.45,783499
2008-02-04,17.83,18.97,17.72,18.90,579243
2008-02-05,18.61,19.19,18.10,18.71,706964
2008-02-13,18.50,18.75,18.03,18.42,294709
2008-02-14,18.50,19.49,18.50,19.48,745076
2008-02-15,19.56,19.56,18.93,19.26,509066
2008-02-18,19.29,19.89,19.29,19.60,671723
2008-02-19,19.90,20.48,19.68,20.09,624313
2008-02-20,19.81,20.35,19.74,19.88,543787
2008-02-21,19.93,20.00,19.00,19.95,499648
2008-02-22,19.95,19.95,19.00,19.10,506367
2008-02-25,19.22,19.22,18.07,18.07,397100
2008-02-26,18.50,18.80,18.20,18.66,418871
2008-02-27,18.75,19.36,18.50,19.10,394165
2008-02-28,19.28,21.01,19.00,21.01,2078786
2008-02-29,21.50,22.85,21.20,22.10,3876075
2008-03-03,21.99,22.45,21.06,21.99,1928473
2008-03-04,21.78,21.97,21.28,21.42,1273148
2008-03-05,21.13,21.60,20.40,21.12,1163015
2008-03-06,21.05,21.60,20.55,21.05,845337
2008-03-07,20.95,21.48,20.40,20.80,575927
2008-03-10,20.60,20.80,19.65,20.20,590145
2008-03-11,19.80,20.25,19.61,20.25,349276
2008-03-12,20.60,20.63,19.66,19.70,412548
2008-03-13,19.30,19.40,18.25,18.48,683467
2008-03-14,18.43,18.80,18.30,18.74,257423
2008-03-17,18.55,18.55,16.87,16.88,698909
2008-03-18,15.97,15.97,15.19,15.19,2537152
2008-03-19,15.39,15.96,14.71,15.54,1646315
2008-03-20,15.40,16.30,14.21,15.70,1484772
2008-03-21,15.67,16.80,15.30,16.43,1964592
2008-03-24,16.68,16.68,15.75,15.77,973220
2008-03-25,15.51,16.25,15.21,16.01,926935
2008-03-26,16.04,16.50,16.00,16.25,1047703
2008-03-27,16.00,16.23,15.10,15.20,763388
2008-03-28,15.00,15.80,14.60,15.71,692697
2008-03-31,15.03,15.50,14.90,15.16,467863
2008-04-01,15.00,15.35,13.64,13.66,719954
2008-04-02,13.68,14.00,12.40,12.65,778203
2008-04-03,12.22,13.16,12.22,13.06,545247
2008-04-07,12.87,13.88,12.51,13.76,585572
2008-04-08,13.74,14.48,13.60,14.07,714527
2008-04-09,14.08,14.08,13.15,13.15,643321
2008-04-10,12.90,13.49,12.70,13.45,381761
2008-04-11,13.56,14.46,13.45,13.98,711427
2008-04-14,13.60,13.95,13.01,13.01,451222
2008-04-15,12.81,13.77,12.81,13.75,366753
2008-04-16,13.50,13.66,13.00,13.18,380436
2008-04-17,13.15,13.60,12.50,12.81,395482
2008-04-18,12.60,12.85,11.80,11.90,525239
2008-04-21,13.01,13.05,11.92,12.08,644957
2008-04-22,11.95,12.00,11.01,11.76,499134
2008-04-23,11.70,12.30,11.40,12.16,502632
2008-04-24,13.30,13.38,12.87,13.38,1804361
2008-04-25,13.38,14.25,13.10,13.83,1427362
2008-04-28,13.60,13.80,13.38,13.52,591515
2008-04-29,13.51,13.79,13.50,13.70,492103
2008-04-30,13.62,14.10,13.62,14.05,699332
2008-05-05,14.10,14.55,13.94,14.45,748730
2008-05-06,14.20,14.39,13.80,13.99,700898
2008-05-07,13.85,14.09,13.38,13.39,597302
2008-05-08,13.31,13.79,13.00,13.77,552857
2008-05-09,13.93,14.23,13.65,13.97,750591
2008-05-12,13.80,15.22,13.60,15.00,1343698
2008-05-13,14.65,16.50,14.50,16.50,3938731
2008-05-14,16.80,17.80,15.75,16.38,3632956
2008-05-15,16.30,16.38,15.56,15.58,1484504
2008-05-16,15.57,16.00,15.00,15.28,881108
2008-05-19,15.28,15.79,15.00,15.43,754085
2008-05-20,15.50,15.50,14.18,14.30,935680
2008-05-21,14.12,14.50,13.36,14.35,1185269
2008-05-22,14.10,14.22,13.76,13.78,732655
2008-05-23,13.61,13.98,13.38,13.77,490172
2008-05-26,13.74,14.14,13.55,13.58,588677
2008-05-28,13.80,14.12,13.58,13.96,477434
2008-05-29,13.96,14.12,13.30,13.34,501094
2008-05-30,13.35,13.65,12.88,13.24,399839
2008-06-02,13.17,13.54,13.02,13.40,360344
2008-06-03,13.48,13.68,13.40,13.45,436198
2008-06-04,13.41,13.55,12.88,13.08,293400
2008-06-05,13.08,13.40,12.72,13.27,411377
2008-06-06,13.26,14.05,13.13,14.00,1126574
2008-06-10,13.50,14.09,12.70,12.83,1378333
2008-06-11,12.85,13.50,12.45,13.49,641275
2008-06-12,13.50,14.07,13.30,14.00,1168950
2008-06-13,14.06,14.20,13.01,13.07,939403
2008-06-16,12.98,13.30,11.76,11.76,1982154
2008-06-17,11.65,12.16,11.40,11.62,1045397
2008-06-18,11.60,12.64,10.63,12.64,1626882
2008-06-19,12.39,12.90,11.38,11.38,1560527
2008-06-20,11.10,11.98,10.39,11.11,969235
2008-06-23,11.00,11.33,10.42,10.42,708325
2008-06-24,10.42,10.79,10.28,10.70,563170
2008-06-25,10.50,11.13,10.18,10.95,1396947
2008-06-26,10.91,11.36,10.66,11.23,1222723
2008-06-27,10.82,10.90,10.15,10.24,741227
2008-06-30,10.20,10.40,10.10,10.27,277291
2008-07-01,10.35,10.43,10.19,10.35,309450
2008-07-02,10.28,10.75,10.20,10.41,250160
2008-07-03,10.30,11.11,10.30,10.89,869856
2008-07-04,10.70,11.00,10.43,10.64,368353
2008-07-07,10.75,11.11,10.66,11.05,906146
2008-07-08,11.05,11.29,10.91,11.20,812354
2008-07-09,11.20,11.50,11.03,11.50,993399
2008-07-10,11.35,11.75,11.20,11.29,918439
2008-07-11,11.17,11.33,10.90,11.02,585172
2008-07-14,10.90,11.35,10.85,11.26,369628
2008-07-15,11.30,11.37,10.94,10.96,681971
2008-07-16,10.90,10.96,10.20,10.44,671799
2008-07-17,10.58,11.16,10.51,10.68,649646
2008-07-18,10.80,10.95,10.40,10.85,297150
2008-07-21,10.95,11.29,10.70,11.24,498086
2008-07-22,11.20,11.33,11.10,11.15,406179
2008-07-23,11.22,11.32,11.03,11.07,389286
2008-07-24,11.10,11.50,11.10,11.38,767514
2008-07-25,11.30,11.30,11.14,11.20,342095
2008-07-28,11.25,12.32,11.22,12.32,1439529
2008-07-29,12.41,13.32,12.32,12.73,4717484
2008-07-30,12.48,12.76,12.09,12.17,1835499
2008-08-01,11.60,11.91,11.30,11.66,1169211
2008-08-04,11.56,12.00,11.30,11.78,896418
2008-08-05,11.78,11.85,11.40,11.44,895401
2008-08-06,11.66,11.73,11.01,11.34,649009
2008-08-07,11.46,11.80,11.00,11.80,648964
2008-08-08,11.50,11.55,10.80,10.80,491101
2008-08-11,10.80,10.80,9.72,9.72,706251
2008-08-12,9.20,9.84,9.06,9.25,443598
2008-08-13,9.34,9.69,9.00,9.48,358808
2008-08-14,9.44,9.59,9.26,9.33,160189
2008-08-15,9.33,9.48,9.15,9.32,243359
2008-08-18,9.25,9.32,8.39,8.39,510717
2008-08-19,8.39,8.49,7.63,8.05,827856
2008-08-20,7.94,8.80,7.71,8.73,916806
2008-08-21,8.41,8.66,8.10,8.18,493567
2008-08-22,8.15,8.41,7.75,8.37,481094
2008-08-25,8.32,8.44,8.13,8.22,211797
2008-08-26,8.10,8.19,7.66,7.73,238223
2008-08-27,7.73,7.91,7.40,7.60,386505
2008-08-28,7.61,7.85,7.51,7.70,314173
2008-08-29,7.70,8.04,7.70,7.93,266363
2008-09-01,7.72,7.93,7.61,7.78,145644
2008-09-02,7.65,8.03,7.64,7.89,255281
2008-09-03,7.81,8.19,7.81,8.15,617804
2008-09-04,8.08,8.14,7.92,8.09,315271
2008-09-05,7.95,7.95,7.55,7.55,302601
2008-09-08,7.55,7.58,7.18,7.21,215550
2008-09-09,7.21,7.43,7.18,7.26,187505
2008-09-10,7.26,7.50,7.15,7.44,163498
2008-09-11,7.43,7.58,7.32,7.32,144043
2008-09-12,7.32,7.46,7.25,7.33,102601
2008-09-16,7.33,7.46,7.20,7.24,157001
2008-09-17,7.24,7.37,6.80,6.83,211200
2008-09-18,6.50,6.78,6.15,6.59,377471
2008-09-19,7.25,7.25,7.00,7.25,358012
2008-09-22,7.47,7.90,7.29,7.53,752359
2008-09-23,7.39,7.39,6.96,7.03,408000
2008-09-24,6.80,7.17,6.80,7.15,145408
2008-09-25,7.15,7.35,7.15,7.35,271240
2008-09-26,7.30,7.38,7.06,7.20,275428
2008-10-06,7.01,7.01,6.79,6.79,176386
2008-10-07,6.59,6.92,6.37,6.75,177504
2008-10-08,6.61,6.78,6.51,6.56,173069
2008-10-09,6.70,6.88,6.56,6.58,147480
2008-10-10,6.47,6.48,6.05,6.23,263491
2008-10-13,6.30,6.48,6.16,6.44,209882
2008-10-14,6.58,6.75,6.20,6.21,192211
2008-10-15,6.25,6.59,6.25,6.34,190142
2008-10-16,6.18,6.25,6.00,6.01,163688
2008-10-17,6.12,6.15,6.01,6.05,113200
2008-10-20,6.00,6.50,6.00,6.46,174550
2008-10-21,6.50,6.68,6.35,6.47,271049
2008-10-22,6.33,6.68,6.33,6.45,258519
2008-10-23,6.39,6.70,6.35,6.70,293841
2008-10-24,6.79,6.93,6.38,6.68,274060
2008-10-27,6.65,6.65,6.02,6.12,223400
2008-10-28,6.00,6.45,6.00,6.35,217872
2008-10-29,6.20,6.65,6.20,6.38,359100
2008-10-30,6.38,6.59,6.36,6.47,298862
2008-10-31,6.33,6.58,6.33,6.52,143998
2008-11-03,6.51,6.65,6.51,6.55,363861
2008-11-04,6.55,6.60,6.18,6.23,289907
2008-11-05,6.30,6.53,6.22,6.31,210120
2008-11-06,6.18,6.18,6.05,6.10,240000
2008-11-07,6.06,6.33,6.02,6.30,238093
2008-11-10,6.40,6.77,6.35,6.75,581917
2008-11-11,6.77,6.80,6.57,6.78,465267
2008-11-12,6.66,7.05,6.61,6.92,733893
2008-11-13,6.88,7.34,6.81,7.32,1053896
2008-11-14,7.24,7.49,7.08,7.45,1159237
2008-11-17,7.45,7.68,7.25,7.63,1013271
2008-11-18,7.50,7.65,6.90,6.98,1187348
2008-11-19,6.92,7.53,6.92,7.49,937605
2008-11-20,7.35,7.79,7.27,7.73,1000247
2008-11-21,7.45,7.98,7.30,7.70,1204556
2008-11-24,7.74,8.08,7.51,7.58,1140140
2008-11-25,7.59,7.75,7.15,7.33,618108
2008-11-26,7.13,7.53,7.13,7.50,555149
2008-11-27,8.03,8.20,7.60,7.90,1901797
2008-11-28,7.70,8.65,7.70,8.50,3226239
2008-12-01,8.49,9.31,8.31,9.10,2545976
2008-12-02,9.02,9.30,8.72,8.96,2296286
2008-12-03,8.96,9.19,8.85,9.08,1535138
2008-12-04,9.05,9.50,8.79,8.80,2286621
2008-12-05,8.78,9.48,8.64,9.22,1916966
2008-12-08,9.35,9.50,9.10,9.28,1812430
2008-12-09,9.34,9.35,8.85,8.88,1450071
2008-12-10,8.80,9.17,8.60,9.15,1803145
2008-12-11,9.17,9.17,8.70,8.71,965700
2008-12-12,8.85,8.95,8.00,8.29,960084
2008-12-15,8.18,8.42,8.18,8.32,584571
2008-12-16,8.32,8.77,8.21,8.73,854610
2008-12-17,8.80,9.00,8.66,8.69,993377
2008-12-18,8.70,8.82,8.50,8.82,818731
2008-12-19,8.80,9.10,8.72,8.93,1379815
2008-12-22,9.07,9.49,8.91,9.40,2069781
2008-12-23,9.40,9.46,8.60,8.62,1589040
2008-12-24,8.60,8.68,8.30,8.42,744723
2008-12-25,8.58,8.66,8.40,8.57,526987
2008-12-26,8.52,9.40,8.52,9.20,1649805
2008-12-29,9.20,9.21,8.30,8.69,1001700
2008-12-31,8.80,9.56,8.79,9.56,3176500
2009-01-05,9.80,10.52,9.80,10.36,6000300
2009-01-06,10.02,11.18,9.93,10.72,4502800
2009-01-07,10.36,10.88,10.32,10.40,3124800
2009-01-08,10.23,10.60,10.12,10.28,1736900
2009-01-09,10.28,10.80,10.18,10.69,2570200
2009-01-12,10.61,11.09,10.45,10.46,2256500
2009-01-13,10.25,10.43,9.82,9.88,1446200
2009-01-14,9.99,10.30,9.86,10.29,1278500
2009-01-15,10.15,10.40,10.10,10.20,1023800
2009-01-16,10.24,10.56,10.01,10.14,1152000
2009-01-19,10.05,10.35,9.85,10.17,1260400
2009-01-20,10.12,10.75,10.05,10.66,1657900
2009-01-21,10.42,10.66,10.28,10.34,1097400
2009-01-22,10.54,10.74,10.36,10.45,1144300
2009-01-23,10.45,10.64,10.12,10.15,848200
2009-02-02,10.17,10.34,10.11,10.29,612100
2009-02-03,10.22,10.65,10.22,10.60,1057300
2009-02-04,10.60,10.90,10.45,10.85,1696000
2009-02-05,10.80,10.91,10.50,10.51,1414700
2009-02-06,10.60,11.56,10.60,11.52,2252700
2009-02-09,11.90,11.90,11.22,11.45,2982900
2009-02-10,11.38,11.48,11.12,11.43,1605200
2009-02-11,11.30,11.86,11.18,11.28,1920000
2009-02-12,11.40,11.52,10.85,11.30,1178900
2009-02-13,11.05,11.70,11.05,11.59,1619900
2009-02-16,11.55,12.00,11.52,11.87,1918000
2009-02-17,11.80,12.70,11.40,12.30,3082600
2009-02-18,12.08,12.89,11.90,12.09,4671700
2009-02-19,12.05,12.42,11.10,11.65,2298200
2009-02-20,11.55,12.80,11.30,12.79,3287800
2009-02-23,12.66,13.18,12.39,12.80,3389500
2009-02-24,12.56,12.78,11.86,11.98,2067200
2009-02-25,12.03,12.39,11.68,12.19,1366300
2009-02-26,12.10,12.26,10.97,11.06,1425100
2009-02-27,10.81,10.86,9.95,9.98,1391000
2009-03-02,9.75,10.38,9.60,10.20,832000
2009-03-03,10.00,10.65,9.89,10.30,1168000
2009-03-04,10.35,11.03,10.35,10.91,1578000
2009-03-05,11.18,11.18,10.58,10.95,1443800
2009-03-06,10.78,10.99,10.61,10.89,682500
2009-03-09,10.89,11.12,10.27,10.51,853300
2009-03-10,10.50,10.70,10.30,10.70,540100
2009-03-11,10.89,11.50,10.75,11.50,2216100
2009-03-12,11.25,11.97,11.11,11.78,2693600
2009-03-13,11.59,12.25,11.42,11.97,3393400
2009-03-16,11.90,11.97,11.55,11.84,1385200
2009-03-17,11.82,12.18,11.59,12.03,1745500
2009-03-18,12.00,12.28,11.88,12.06,2104500
2009-03-19,12.00,12.05,11.84,11.94,1362400
2009-03-20,11.83,11.95,11.46,11.54,1384400
2009-03-23,11.70,11.77,11.56,11.70,1157300
2009-03-24,11.75,12.03,11.72,12.02,1370400
2009-03-25,12.00,12.00,11.50,11.50,1074300
2009-03-26,11.48,11.80,11.36,11.78,912800
2009-03-27,11.87,11.88,11.69,11.80,845700
2009-03-30,11.89,12.20,11.80,12.02,1569200
2009-03-31,11.88,11.94,11.57,11.90,860000
2009-04-01,12.00,12.28,11.90,12.15,1648200
2009-04-02,12.18,12.69,12.18,12.38,2251000
2009-04-03,12.41,12.57,11.92,12.16,1676600
2009-04-07,12.38,12.60,12.10,12.43,1741200
2009-04-08,12.45,12.45,11.70,11.73,1338500
2009-04-09,11.68,11.85,11.54,11.82,946700
2009-04-10,11.92,12.22,11.80,12.20,1108300
2009-04-13,12.37,12.85,12.25,12.50,2074700
2009-04-14,12.49,12.97,12.29,12.85,2817500
2009-04-15,12.78,13.25,12.67,13.10,2834000
2009-04-16,13.15,13.60,12.88,12.95,2676200
2009-04-17,12.75,13.13,12.64,12.72,1449500
2009-04-20,12.40,13.31,12.26,13.22,2506100
2009-04-21,12.88,13.20,12.78,12.90,1298300
2009-04-22,12.90,13.05,11.85,12.00,1835400
2009-04-23,11.99,12.09,11.68,11.98,787800
2009-04-24,11.91,12.70,11.91,12.28,1543300
2009-04-27,12.47,13.06,12.23,12.30,1852500
2009-04-28,12.39,13.10,12.31,13.10,2866900
2009-04-29,13.20,13.20,12.46,12.76,1775900
2009-04-30,12.90,13.50,12.61,13.45,2914300
2009-05-04,13.65,13.98,13.30,13.58,2998400
2009-05-05,13.49,13.50,13.09,13.29,1746200
2009-05-06,13.30,13.40,13.10,13.31,1177700
2009-05-07,13.32,13.55,13.01,13.32,1508000
2009-05-08,13.78,14.20,13.33,13.38,2444500
2009-05-11,13.09,13.66,12.95,12.95,1652200
2009-05-12,12.75,13.27,12.75,13.24,734800
2009-05-13,13.25,13.46,13.08,13.38,1083100
2009-05-15,13.49,14.40,13.39,14.00,2504600
2009-05-18,14.10,14.25,13.51,13.59,1443600
2009-05-19,13.59,13.97,13.59,13.67,972500
2009-05-20,13.65,13.90,13.20,13.80,1276800
2009-05-21,13.75,14.23,13.56,14.00,2178800
2009-05-22,13.95,14.40,13.61,14.33,1876468
2009-05-25,13.90,14.23,13.72,13.90,1177340
2009-05-26,13.86,14.63,13.86,14.16,1610622
2009-05-27,14.16,14.25,13.60,13.79,945332
2009-06-01,13.80,14.24,13.79,13.91,1082681
2009-06-02,13.93,13.99,13.65,13.75,1099825
2009-06-03,13.71,13.97,13.71,13.91,747835
2009-06-04,13.90,13.97,13.63,13.86,797132
2009-06-05,13.89,14.30,13.73,14.28,2079888
2009-06-08,14.02,14.99,14.02,14.85,3169675
2009-06-09,14.85,15.22,14.00,14.51,3893991
2009-06-10,14.35,14.49,14.13,14.38,1406737
2009-06-11,14.18,14.47,14.18,14.19,934854
2009-06-12,14.35,14.63,14.00,14.05,1207148
2009-06-15,13.99,14.19,13.70,13.97,852168
