Date,Open,High,Low,Close,Vol
2011-06-22,19.88,21.41,19.66,20.37,21542632
2011-06-23,19.60,20.56,19.05,20.23,12400649
2011-06-24,19.98,21.39,19.81,20.89,10446071
2011-06-27,21.08,21.78,20.58,20.95,8698133
2011-06-28,20.72,21.00,20.44,20.75,5615879
2011-06-29,20.53,21.05,20.32,20.40,4640358
2011-06-30,20.45,20.88,20.30,20.72,4144013
2011-07-01,21.38,21.56,20.90,21.08,5757336
2011-07-04,21.08,21.66,21.01,21.65,5452013
2011-07-05,21.60,21.73,21.17,21.37,4329877
2011-07-06,21.47,22.35,21.26,22.04,6869027
2011-07-07,22.05,23.13,21.95,22.38,8730931
2011-07-08,22.27,22.82,22.10,22.61,4288321
2011-07-11,22.55,23.63,22.40,23.32,4119910
2011-07-12,23.11,23.40,22.71,22.85,3916960
2011-07-13,23.00,23.95,22.67,23.67,4209036
2011-07-14,23.79,24.29,23.53,24.12,3258787
2011-07-15,24.04,24.74,23.86,23.89,3966478
2011-07-18,24.00,24.48,23.10,23.19,4303775
2011-07-19,22.30,22.39,21.70,21.84,6320439
2011-07-20,22.02,22.12,21.38,21.68,3227328
2011-07-21,21.70,21.75,21.16,21.32,2645670
2011-07-22,21.38,21.70,21.35,21.42,1919810
2011-07-25,21.35,21.53,20.65,20.75,2748665
2011-07-26,20.75,20.86,20.34,20.75,1710117
2011-07-27,20.73,21.67,20.56,21.49,3638615
2011-07-28,21.22,21.98,21.12,21.81,3513978
2011-07-29,21.90,22.12,21.40,21.48,2526732
2011-08-01,21.48,22.50,21.31,22.38,4022863
2011-08-02,22.10,22.49,21.65,22.47,2973499
2011-08-03,22.09,22.95,22.09,22.55,3578583
2011-08-04,22.51,22.68,21.77,21.89,2494477
2011-08-05,21.09,21.53,20.70,21.40,2394241
2011-08-08,21.08,21.48,20.00,20.31,2659927
2011-08-09,19.78,20.56,19.47,20.22,1649670
2011-08-10,20.69,20.84,20.00,20.17,2055910
2011-08-11,19.65,20.74,19.58,20.66,2358108
2011-08-12,20.89,20.95,20.51,20.57,2246475
2011-08-15,20.68,21.18,20.59,21.07,1885527
2011-08-16,21.05,21.45,20.84,21.11,2067017
2011-08-17,21.09,21.60,20.96,21.32,2219717
2011-08-18,21.20,21.44,20.82,20.82,1835961
2011-08-19,20.30,20.55,20.12,20.48,1520478
2011-08-22,20.45,21.37,20.45,21.17,2267766
2011-08-23,21.20,22.67,21.12,22.31,4063233
2011-08-24,22.28,22.83,21.85,21.95,2946847
2011-08-25,22.01,22.39,21.72,22.33,2476496
2011-08-26,22.24,24.56,22.18,23.72,7716128
2011-08-29,23.84,24.50,23.72,24.15,4958282
2011-08-30,24.18,24.26,22.86,22.89,4024169
2011-08-31,22.70,22.97,22.08,22.68,3010488
2011-09-01,22.72,23.16,22.10,22.10,2721229
2011-09-02,22.10,22.64,21.75,22.48,2425615
2011-09-05,22.11,22.77,21.85,22.34,1858499
2011-09-06,22.01,22.24,20.85,21.05,2432338
2011-09-07,21.16,21.75,21.16,21.71,1632701
2011-09-08,21.85,22.26,21.33,21.33,1622998
2011-09-09,21.22,21.77,21.00,21.09,1171880
2011-09-13,20.87,20.95,20.51,20.83,1075729
2011-09-14,20.91,21.17,20.26,21.15,1360337
2011-09-15,21.18,21.38,20.91,21.00,1473304
2011-09-16,21.11,21.24,20.73,20.78,1022164
2011-09-19,20.70,20.70,20.25,20.26,701206
2011-09-20,20.25,20.59,20.06,20.32,543358
2011-09-21,20.30,21.12,20.23,21.03,1214322
2011-09-22,20.81,20.95,19.93,19.99,2449047
2011-09-23,19.52,19.90,19.48,19.80,1714768
2011-09-26,19.66,20.07,19.36,19.43,1438301
2011-09-27,19.56,19.75,19.06,19.49,1429529
2011-09-28,19.63,19.64,18.77,18.85,1520805
2011-09-29,18.71,18.71,18.05,18.07,1479990
2011-09-30,18.18,18.20,17.44,17.73,1176162
2011-10-10,17.78,17.82,17.46,17.63,563412
2011-10-11,18.07,18.15,17.17,17.46,1584069
2011-10-12,17.30,18.18,17.02,18.07,1605935
2011-10-13,18.00,18.48,17.85,18.20,1909351
2011-10-14,18.10,18.40,17.86,18.08,1445280
2011-10-17,18.18,18.54,18.02,18.44,1901875
2011-10-18,18.30,18.70,17.55,17.73,1885943
2011-10-19,17.75,17.98,17.53,17.66,1028909
2011-10-20,17.65,17.65,16.73,16.76,1356151
2011-10-21,16.76,16.86,16.17,16.22,1208501
2011-10-24,16.43,16.70,15.90,16.61,1198345
2011-10-25,16.05,16.95,15.91,16.92,4158745
2011-10-26,16.55,16.93,16.46,16.63,3008937
2011-10-27,16.58,16.87,16.41,16.52,1588130
2011-10-28,16.70,17.03,16.57,16.93,2230074
2011-10-31,16.88,17.22,16.84,17.11,1886837
2011-11-01,16.90,17.43,16.84,17.40,2625850
2011-11-02,17.10,17.88,16.91,17.74,2689240
2011-11-03,17.93,18.33,17.64,17.65,2886833
2011-11-04,17.75,17.80,17.46,17.64,1374071
2011-11-07,17.60,17.95,17.48,17.65,958878
2011-11-08,17.68,17.69,17.17,17.26,1456557
2011-11-09,17.25,17.48,17.05,17.48,1244667
2011-11-10,17.28,17.98,17.25,17.61,2588730
2011-11-11,17.60,18.25,17.43,17.82,2731232
2011-11-14,17.93,18.48,17.89,18.44,2862681
2011-11-15,18.45,18.45,18.09,18.20,1738451
2011-11-16,18.27,18.42,17.34,17.51,1885677
2011-11-17,17.49,17.95,17.46,17.70,1938174
2011-11-18,17.55,17.70,16.98,17.04,1805247
2011-11-21,17.07,17.21,16.62,16.78,895311
2011-11-22,16.68,16.83,16.52,16.81,521410
2011-11-23,16.86,16.95,16.69,16.90,607155
2011-11-24,16.70,17.00,16.60,17.00,689940
2011-11-25,16.99,17.15,16.60,16.68,594897
2011-11-28,16.75,16.87,16.60,16.74,501278
2011-11-29,16.86,17.08,16.75,17.04,1134625
2011-11-30,17.05,17.05,15.40,15.69,1776597
2011-12-01,16.12,16.38,15.92,16.04,1565668
2011-12-02,15.94,15.94,15.20,15.31,1234368
2011-12-05,15.16,15.20,14.55,14.60,944082
2011-12-06,14.53,15.18,14.53,15.00,1050971
2011-12-07,14.90,15.12,14.82,15.01,457474
2011-12-08,15.00,15.25,14.55,15.08,665274
2011-12-09,14.80,15.05,14.73,14.90,449881
2011-12-12,14.93,15.09,14.77,14.79,294212
2011-12-13,14.64,14.78,14.12,14.20,794116
2011-12-14,14.20,14.28,13.82,13.86,787854
2011-12-15,13.72,13.85,13.53,13.56,660260
2011-12-16,13.61,14.04,13.50,13.97,655451
2011-12-19,13.84,14.20,13.65,14.16,751992
2011-12-20,14.00,14.27,13.98,13.98,648763
2011-12-21,14.16,14.22,13.69,13.69,534982
2011-12-22,13.61,13.61,12.91,13.32,791519
2011-12-23,13.32,13.66,13.21,13.44,380613
2011-12-26,13.40,13.62,13.27,13.27,217000
2011-12-27,13.26,13.27,12.80,12.81,444214
2011-12-28,12.64,12.78,12.30,12.67,516279
2011-12-29,12.51,12.75,12.50,12.67,385150
2011-12-30,12.77,13.02,12.67,12.96,448458
2012-01-04,13.06,13.18,12.53,12.53,312241
2012-01-05,12.50,12.58,11.90,12.00,429410
2012-01-06,12.00,12.30,11.86,12.25,241478
2012-01-09,12.35,12.88,12.10,12.82,607411
2012-01-10,12.82,13.33,12.72,13.27,923264
2012-01-11,13.27,13.50,13.11,13.29,833050
2012-01-12,13.21,13.39,13.00,13.16,702511
