Date,Open,High,Low,Close,Vol
2010-03-23,35.00,36.79,34.35,36.52,25368386
2010-03-24,36.20,40.17,35.68,40.17,17350918
2010-03-25,41.60,43.56,41.22,42.16,14938565
2010-03-26,40.70,41.50,40.20,40.99,9088232
2010-03-29,41.02,42.18,39.70,41.63,9439799
2010-03-30,41.65,43.44,40.80,42.86,8763726
2010-03-31,42.80,45.00,42.43,44.57,8359594
2010-04-01,44.05,48.99,43.93,45.61,9371896
2010-04-02,45.02,50.17,45.01,50.17,8099042
2010-04-06,50.97,51.97,48.83,51.20,6051657
2010-04-07,50.88,54.99,49.60,53.25,6119917
2010-04-08,52.08,54.80,49.00,49.50,6460529
2010-04-09,51.21,52.75,50.06,51.20,5958309
2010-04-12,51.10,53.98,49.80,53.58,5132604
2010-04-13,52.80,54.00,48.30,49.05,6215255
2010-04-14,48.08,50.30,47.02,47.70,3852773
2010-04-15,47.58,47.82,44.22,45.76,4132567
2010-04-16,45.02,47.27,44.61,46.20,2000622
2010-04-19,46.50,47.40,44.30,45.01,2827054
2010-04-20,44.88,47.00,43.00,46.96,3356285
2010-04-21,46.50,48.88,46.00,47.65,4718250
2010-04-22,47.08,50.50,47.08,49.80,4595597
2010-04-23,49.44,50.49,47.50,47.50,3303282
2010-04-26,46.51,48.76,46.18,46.80,2786434
2010-04-27,46.11,46.32,43.00,45.43,2743446
2010-04-28,44.50,45.48,43.01,43.25,1951877
2010-04-29,43.58,44.42,41.18,41.26,1589300
2010-04-30,41.25,42.50,40.25,42.41,2427105
2010-05-04,41.50,43.58,41.33,42.95,1221242
2010-05-05,42.01,44.17,42.01,44.10,1612822
2010-05-06,43.90,44.26,41.05,41.11,1675322
2010-05-07,39.90,42.25,39.60,40.57,1925068
2010-05-10,41.00,41.30,37.50,38.43,1913810
2010-05-11,39.47,39.60,36.58,36.85,1645393
2010-05-12,36.06,37.42,35.36,36.81,1435585
2010-05-14,37.39,39.90,37.10,39.45,2335524
2010-05-17,38.66,38.66,35.91,36.00,2872117
2010-05-18,35.62,37.78,34.66,37.03,2076592
2010-05-19,37.00,39.03,36.66,38.03,2354096
2010-05-20,37.66,39.00,37.38,37.52,1345724
2010-05-21,36.30,39.90,36.00,39.67,2020824
2010-05-24,40.00,41.48,40.00,40.88,2293943
2010-05-25,40.30,40.97,39.33,40.01,1526080
2010-05-26,40.12,40.90,39.51,39.97,1231884
2010-05-27,39.63,41.48,39.10,41.20,1482972
2010-05-28,41.70,41.80,40.07,40.58,1263594
2010-05-31,40.20,41.10,38.52,38.60,1262023
2010-06-01,37.98,38.47,36.65,37.30,1117210
2010-06-02,36.81,39.00,36.81,39.00,1022635
2010-06-03,38.62,39.66,38.30,38.40,1308485
2010-06-04,38.19,39.20,37.98,39.00,801619
2010-06-07,38.13,41.38,37.90,41.05,2803354
2010-06-08,40.98,42.49,40.60,41.28,2029246
2010-06-09,41.52,42.49,41.28,42.13,1856628
2010-06-10,41.90,43.25,41.70,42.94,1273760
2010-06-11,42.94,43.34,41.71,42.10,1586110
2010-06-17,42.32,42.60,40.30,40.36,1322382
2010-06-18,40.00,40.35,38.41,38.51,1203924
2010-06-21,38.90,39.60,38.00,39.55,1262752
2010-06-22,39.01,39.68,38.65,38.65,1094886
