Date,Open,High,Low,Close,Vol
2011-01-06,10.00,10.00,10.00,10.00,0
2011-01-07,10.00,10.00,10.00,10.00,0
2011-01-10,10.00,10.00,10.00,10.00,0
2011-01-11,10.00,10.00,10.00,10.00,0
2011-01-12,10.00,10.00,10.00,10.00,0
2011-01-13,10.00,10.00,10.00,10.00,0
2011-01-14,10.00,10.00,10.00,10.00,0
2011-01-17,10.00,10.00,10.00,10.00,0
2011-01-18,10.00,10.00,10.00,10.00,0
2011-01-19,10.00,10.00,10.00,10.00,0
2011-01-20,10.00,10.00,10.00,10.00,0
2011-01-21,10.00,10.00,10.00,10.00,0
2011-01-24,10.00,10.00,10.00,10.00,0
2011-01-25,10.00,10.00,10.00,10.00,0
2011-01-26,10.00,10.00,10.00,10.00,0
2011-01-27,10.00,10.00,10.00,10.00,0
2011-01-28,10.00,10.00,10.00,10.00,0
2011-03-14,10.00,10.00,10.00,10.00,0
2011-03-15,10.00,10.00,10.00,10.00,0
2011-03-16,10.00,10.00,10.00,10.00,0
2011-03-17,10.00,10.00,10.00,10.00,0
2011-03-18,10.00,10.00,10.00,10.00,0
2011-03-21,10.00,10.00,10.00,10.00,0
2011-03-22,10.00,10.00,10.00,10.00,0
2011-03-23,10.00,10.00,10.00,10.00,0
2011-03-24,10.00,10.00,10.00,10.00,0
2011-03-25,10.00,10.00,10.00,10.00,0
2011-03-28,10.00,10.00,10.00,10.00,0
2011-03-29,10.00,10.00,10.00,10.00,0
2011-03-30,10.00,10.00,10.00,10.00,0
2011-03-31,10.00,10.00,10.00,10.00,0
2011-04-01,10.00,10.00,10.00,10.00,0
2011-04-06,10.00,10.00,10.00,10.00,0
2011-04-07,10.00,10.00,10.00,10.00,0
2011-04-08,10.00,10.00,10.00,10.00,0
2011-04-11,10.00,10.00,10.00,10.00,0
2011-04-12,10.00,10.00,10.00,10.00,0
2011-04-13,10.00,10.00,10.00,10.00,0
2011-04-14,10.00,10.00,10.00,10.00,0
2011-04-15,10.00,10.00,10.00,10.00,0
2011-04-18,10.00,10.00,10.00,10.00,0
2011-04-19,10.00,10.00,10.00,10.00,0
2011-04-20,10.00,10.00,10.00,10.00,0
2011-04-21,10.00,10.00,10.00,10.00,0
2011-04-22,10.00,10.00,10.00,10.00,0
2011-04-25,10.00,10.00,10.00,10.00,0
2011-04-26,10.00,10.00,10.00,10.00,0
2011-04-27,10.00,10.00,10.00,10.00,0
2011-04-28,10.00,10.00,10.00,10.00,0
2011-04-29,10.00,10.00,10.00,10.00,0
2011-05-03,10.00,10.00,10.00,10.00,0
2011-05-04,10.00,10.00,10.00,10.00,0
2011-05-05,10.00,10.00,10.00,10.00,0
2011-05-06,10.00,10.00,10.00,10.00,0
2011-05-09,10.00,10.00,10.00,10.00,0
2011-05-10,10.00,10.00,10.00,10.00,0
2011-05-11,10.00,10.00,10.00,10.00,0
2011-05-12,10.00,10.00,10.00,10.00,0
2011-05-13,10.00,10.00,10.00,10.00,0
2011-05-16,10.00,10.00,10.00,10.00,0
2011-05-17,10.00,10.00,10.00,10.00,0
2011-05-18,10.00,10.00,10.00,10.00,0
2011-05-19,10.00,10.00,10.00,10.00,0
2011-05-20,10.00,10.00,10.00,10.00,0
2011-05-23,10.00,10.00,10.00,10.00,0
2011-05-24,10.00,10.00,10.00,10.00,0
2011-05-25,10.00,10.00,10.00,10.00,0
2011-05-26,10.00,10.00,10.00,10.00,0
2011-05-27,10.00,10.00,10.00,10.00,0
2011-05-30,10.00,10.00,10.00,10.00,0
2011-05-31,10.00,10.00,10.00,10.00,0
2011-06-01,10.00,10.00,10.00,10.00,0
2011-06-02,10.00,10.00,10.00,10.00,0
2011-06-03,10.00,10.00,10.00,10.00,0
2011-06-07,10.00,10.00,10.00,10.00,0
2011-06-08,10.00,10.00,10.00,10.00,0
2011-06-09,10.00,10.00,10.00,10.00,0
2011-06-10,10.00,10.00,10.00,10.00,0
2011-06-13,10.00,10.00,10.00,10.00,0
2011-06-14,10.00,10.00,10.00,10.00,0
2011-06-15,10.00,10.00,10.00,10.00,0
2011-06-16,10.00,10.00,10.00,10.00,0
2011-06-17,10.00,10.00,10.00,10.00,0
2011-06-20,10.00,10.00,10.00,10.00,0
2011-06-21,10.00,10.00,10.00,10.00,0
2011-06-22,10.00,10.00,10.00,10.00,0
2011-06-23,10.00,10.00,10.00,10.00,0
2011-06-24,10.00,10.00,10.00,10.00,0
2011-06-27,10.00,10.00,10.00,10.00,0
2011-06-28,10.00,10.00,10.00,10.00,0
2011-06-29,10.00,10.00,10.00,10.00,0
2011-06-30,10.00,10.00,10.00,10.00,0
2011-07-01,10.00,10.00,10.00,10.00,0
2011-07-04,10.00,10.00,10.00,10.00,0
2011-07-05,10.00,10.00,10.00,10.00,0
2011-07-06,10.00,10.00,10.00,10.00,0
2011-07-07,10.00,10.00,10.00,10.00,0
2011-07-08,10.00,10.00,10.00,10.00,0
2011-07-11,10.00,10.00,10.00,10.00,0
2011-07-12,10.00,10.00,10.00,10.00,0
2011-07-13,10.00,10.00,10.00,10.00,0
2011-07-14,10.00,10.00,10.00,10.00,0
2011-07-15,10.00,10.00,10.00,10.00,0
2011-07-18,10.00,10.00,10.00,10.00,0
2011-07-19,10.00,10.00,10.00,10.00,0
2011-07-20,10.00,10.00,10.00,10.00,0
2011-07-21,10.00,10.00,10.00,10.00,0
2011-07-22,10.00,10.00,10.00,10.00,0
2011-07-25,10.00,10.00,10.00,10.00,0
2011-07-26,10.00,10.00,10.00,10.00,0
2011-07-27,10.00,10.00,10.00,10.00,0
2011-07-28,10.00,10.00,10.00,10.00,0
2011-07-29,10.00,10.00,10.00,10.00,0
2011-08-01,10.00,10.00,10.00,10.00,0
2011-08-02,10.00,10.00,10.00,10.00,0
2011-08-03,10.00,10.00,10.00,10.00,0
2011-08-04,10.00,10.00,10.00,10.00,0
2011-08-05,10.00,10.00,10.00,10.00,0
2011-08-08,10.00,10.00,10.00,10.00,0
2011-08-09,10.00,10.00,10.00,10.00,0
2011-08-10,10.00,10.00,10.00,10.00,0
2011-08-11,10.00,10.00,10.00,10.00,0
2011-08-12,10.00,10.00,10.00,10.00,0
2011-08-15,10.00,10.00,10.00,10.00,0
2011-08-16,10.00,10.00,10.00,10.00,0
2011-08-17,10.00,10.00,10.00,10.00,0
2011-08-18,10.00,10.00,10.00,10.00,0
2011-08-19,10.00,10.00,10.00,10.00,0
2011-08-22,10.00,10.00,10.00,10.00,0
2011-08-23,10.00,10.00,10.00,10.00,0
2011-08-24,10.00,10.00,10.00,10.00,0
2011-08-25,10.00,10.00,10.00,10.00,0
2011-08-26,10.00,10.00,10.00,10.00,0
2011-08-29,10.00,10.00,10.00,10.00,0
2011-08-30,10.00,10.00,10.00,10.00,0
2011-08-31,10.00,10.00,10.00,10.00,0
2011-09-01,10.00,10.00,10.00,10.00,0
2011-09-02,10.00,10.00,10.00,10.00,0
2011-09-05,10.00,10.00,10.00,10.00,0
2011-09-06,10.00,10.00,10.00,10.00,0
2011-09-07,10.00,10.00,10.00,10.00,0
2011-09-08,10.00,10.00,10.00,10.00,0
2011-09-09,10.00,10.00,10.00,10.00,0
2011-09-13,10.00,10.00,10.00,10.00,0
2011-09-14,10.00,10.00,10.00,10.00,0
2011-09-15,10.00,10.00,10.00,10.00,0
2011-09-16,10.00,10.00,10.00,10.00,0
2011-09-19,10.00,10.00,10.00,10.00,0
2011-09-20,10.00,10.00,10.00,10.00,0
2011-09-21,10.00,10.00,10.00,10.00,0
2011-09-22,10.00,10.00,10.00,10.00,0
2011-09-23,10.00,10.00,10.00,10.00,0
2011-09-26,10.00,10.00,10.00,10.00,0
2011-09-27,10.00,10.00,10.00,10.00,0
2011-09-28,10.00,10.00,10.00,10.00,0
2011-09-29,10.00,10.00,10.00,10.00,0
2011-09-30,10.00,10.00,10.00,10.00,0
2011-10-10,10.00,10.00,10.00,10.00,0
2011-10-11,10.00,10.00,10.00,10.00,0
2011-10-12,10.00,10.00,10.00,10.00,0
2011-10-13,10.00,10.00,10.00,10.00,0
2011-10-14,10.00,10.00,10.00,10.00,0
2011-10-17,10.00,10.00,10.00,10.00,0
2011-10-18,10.00,10.00,10.00,10.00,0
2011-10-19,10.00,10.00,10.00,10.00,0
2011-10-20,10.00,10.00,10.00,10.00,0
2011-10-21,10.00,10.00,10.00,10.00,0
2011-10-24,10.00,10.00,10.00,10.00,0
2011-10-25,10.00,10.00,10.00,10.00,0
2011-10-26,10.00,10.00,10.00,10.00,0
2011-10-27,10.00,10.00,10.00,10.00,0
2011-10-28,10.00,10.00,10.00,10.00,0
2011-10-31,10.00,10.00,10.00,10.00,0
2011-11-01,10.00,10.00,10.00,10.00,0
2011-11-02,10.00,10.00,10.00,10.00,0
2011-11-03,10.00,10.00,10.00,10.00,0
2011-11-04,10.00,10.00,10.00,10.00,0
2011-11-07,10.00,10.00,10.00,10.00,0
2011-11-08,10.00,10.00,10.00,10.00,0
2011-11-09,10.00,10.00,10.00,10.00,0
2011-11-10,10.00,10.00,10.00,10.00,0
2011-11-11,10.00,10.00,10.00,10.00,0
2011-11-14,10.00,10.00,10.00,10.00,0
2011-11-15,10.00,10.00,10.00,10.00,0
2011-11-16,10.00,10.00,10.00,10.00,0
2011-11-17,10.00,10.00,10.00,10.00,0
2011-11-18,10.00,10.00,10.00,10.00,0
2011-11-21,10.00,10.00,10.00,10.00,0
2011-11-22,10.00,10.00,10.00,10.00,0
2011-11-23,10.00,10.00,10.00,10.00,0
2011-11-24,10.00,10.00,10.00,10.00,0
2011-11-25,10.00,10.00,10.00,10.00,0
2011-11-28,10.00,10.00,10.00,10.00,0
2011-11-29,10.00,10.00,10.00,10.00,0
2011-11-30,10.00,10.00,10.00,10.00,0
2011-12-01,10.00,10.00,10.00,10.00,0
2011-12-02,10.00,10.00,10.00,10.00,0
2011-12-05,10.00,10.00,10.00,10.00,0
2011-12-06,10.00,10.00,10.00,10.00,0
2011-12-07,10.00,10.00,10.00,10.00,0
2015-04-08,10.00,10.00,10.00,10.00,0
2015-12-16,10.00,10.00,10.00,10.00,0
2016-10-21,10.00,10.00,10.00,10.00,0
2016-11-16,10.00,10.00,10.00,10.00,0
2016-11-21,10.00,10.00,10.00,10.00,0
2016-11-25,10.00,10.00,10.00,10.00,0
2016-11-30,10.00,10.00,10.00,10.00,0
2016-12-01,10.00,10.00,10.00,10.00,0
2016-12-02,10.00,10.00,10.00,10.00,0
2016-12-07,10.00,10.00,10.00,10.00,0
2016-12-08,10.00,10.00,10.00,10.00,0
2017-01-10,10.00,10.00,10.00,10.00,0
2017-01-18,10.00,10.00,10.00,10.00,0
2017-04-24,10.00,10.00,10.00,10.00,0
2017-05-16,10.00,10.00,10.00,10.00,0
2017-05-17,10.00,10.00,10.00,10.00,0
2017-05-18,10.00,10.00,10.00,10.00,0
2017-05-19,10.00,10.00,10.00,10.00,0
2017-05-22,10.00,10.00,10.00,10.00,0
2017-05-26,10.00,10.00,10.00,10.00,0
2017-05-31,10.00,10.00,10.00,10.00,0
2017-06-01,10.00,10.00,10.00,10.00,0
2017-06-02,10.00,10.00,10.00,10.00,0
2017-06-05,10.00,10.00,10.00,10.00,0
2017-06-08,10.00,10.00,10.00,10.00,0
2017-06-09,10.00,10.00,10.00,10.00,0
2017-06-12,10.00,10.00,10.00,10.00,0
2017-06-15,10.00,10.00,10.00,10.00,0
2017-06-16,10.00,10.00,10.00,10.00,0
2017-06-20,10.00,10.00,10.00,10.00,0
2017-07-07,10.00,10.00,10.00,10.00,0
2017-07-13,10.00,10.00,10.00,10.00,0
2017-07-20,10.00,10.00,10.00,10.00,0
2017-07-26,10.00,10.00,10.00,10.00,0
2017-07-27,10.00,10.00,10.00,10.00,0
2017-08-02,10.00,10.00,10.00,10.00,0
2017-08-03,10.00,10.00,10.00,10.00,0
2017-08-04,10.00,10.00,10.00,10.00,0
2017-08-08,10.00,10.00,10.00,10.00,0
2017-08-18,10.00,10.00,10.00,10.00,0
2017-08-22,10.00,10.00,10.00,10.00,0
