Date,Open,High,Low,Close,Vol
2022-03-02,9.85,9.95,9.78,9.80,121785885
2022-03-03,9.80,9.83,9.73,9.78,30808281
2022-03-04,9.63,9.63,9.52,9.55,17593093
2022-03-07,9.50,9.50,9.19,9.25,23722285
2022-03-08,9.32,9.32,9.00,9.02,10658206
2022-03-09,9.09,9.20,8.74,8.89,15918813
2022-03-10,8.94,9.30,8.94,8.99,12079357
2022-03-11,8.94,8.94,8.12,8.85,11993739
2022-03-14,8.85,8.85,8.42,8.42,14626500
2022-03-15,8.43,8.43,7.87,7.90,10543305
2022-03-16,8.07,8.65,7.94,8.58,15979904
2022-03-17,9.10,9.30,8.78,9.05,39066719
2022-03-18,8.96,9.23,8.60,9.21,9559100
2022-03-21,9.21,9.30,9.02,9.06,11383300
2022-03-22,9.07,9.16,9.00,9.15,26861800
2022-03-23,9.20,9.45,9.20,9.38,24338976
2022-03-24,9.31,9.40,9.29,9.30,16504367
2022-03-25,9.29,9.30,9.03,9.05,9331703
2022-03-28,9.03,9.25,9.01,9.16,11814100
2022-03-29,9.15,9.35,9.15,9.30,14516224
2022-03-30,9.35,9.50,9.35,9.50,25708319
2022-03-31,9.50,9.50,9.33,9.34,4501900
2022-04-01,9.30,9.38,9.16,9.37,5027938
2022-04-06,9.39,9.62,9.39,9.60,4983311
2022-04-07,9.51,9.58,9.38,9.41,5133519
2022-04-08,9.41,9.41,9.25,9.36,5793503
2022-04-11,9.38,9.38,9.04,9.06,3433603
2022-04-12,9.15,9.23,8.96,9.17,6567001
2022-04-13,9.20,9.27,9.08,9.19,2858200
2022-04-14,9.24,9.36,9.24,9.31,4486813
2022-04-15,9.35,9.40,9.20,9.31,9165700
2022-04-18,9.35,9.40,9.21,9.35,1728400
2022-04-19,9.36,9.36,9.02,9.10,7482312
2022-04-20,9.10,9.18,9.06,9.07,3456801
2022-04-21,9.02,9.03,8.86,8.91,2034000
2022-04-22,8.83,9.03,8.82,8.98,5494300
2022-04-25,8.93,8.93,8.74,8.74,3446000
2022-04-26,8.82,8.91,8.80,8.82,3007201
2022-04-27,8.82,8.88,8.74,8.85,1415600
2022-04-28,8.90,9.00,8.85,8.98,4852300
2022-04-29,9.04,9.45,9.01,9.33,7037903
2022-05-05,9.33,9.38,9.27,9.31,4560704
2022-05-06,9.25,9.25,8.96,9.01,3876300
2022-05-09,8.98,9.03,8.98,9.03,735300
2022-05-10,8.94,8.94,8.74,8.87,6089600
2022-05-11,8.86,9.16,8.86,9.05,4099102
2022-05-12,8.96,9.00,8.90,8.93,1903200
2022-05-13,9.01,9.19,9.01,9.18,2852903
2022-05-16,9.23,9.30,9.13,9.18,4713300
2022-05-17,9.26,9.40,9.26,9.39,3192700
2022-05-18,9.38,9.45,9.31,9.40,7346900
2022-05-19,9.31,9.31,9.14,9.26,7487101
2022-05-20,9.35,9.42,9.33,9.39,8590806
2022-05-23,9.34,9.40,9.25,9.28,3746600
2022-05-24,9.29,9.32,9.08,9.10,5941603
2022-05-25,9.12,9.21,9.11,9.15,3742800
2022-05-26,9.16,9.21,9.07,9.16,2369200
2022-05-27,9.30,9.46,9.30,9.32,5018602
2022-05-30,9.34,9.50,9.34,9.46,4212400
2022-05-31,9.48,9.66,9.48,9.64,9680032
2022-06-01,9.66,9.72,9.61,9.69,3228400
2022-06-02,9.64,9.64,9.52,9.56,5814400
2022-06-06,9.55,9.71,9.54,9.70,13161400
2022-06-07,9.75,9.84,9.70,9.76,8113201
2022-06-08,9.82,9.98,9.82,9.96,12750014
