Date,Open,High,Low,Close,Vol
2006-08-10,6.60,7.34,6.59,7.12,54509847
2006-08-11,6.89,6.98,6.72,6.90,24506862
2006-08-14,6.94,7.17,6.85,7.05,21420979
2006-08-15,6.96,7.13,6.81,7.01,13011741
2006-08-16,7.03,7.34,6.93,7.28,16277164
2006-08-17,7.19,7.29,7.08,7.11,10971233
2006-08-18,7.07,7.15,6.95,7.01,7257802
2006-08-21,6.81,7.22,6.75,7.15,9701761
2006-08-22,7.11,7.20,7.06,7.08,7393654
2006-08-23,7.03,7.11,6.91,6.94,5983570
2006-08-24,6.93,7.18,6.91,7.14,9171481
2006-08-25,7.14,7.75,7.10,7.38,20751402
2006-08-28,7.41,7.54,7.28,7.44,9713448
2006-08-29,7.45,7.57,7.35,7.44,9380656
2006-08-30,7.43,7.62,7.38,7.58,7574032
2006-09-01,7.60,7.65,7.28,7.33,8319373
2006-09-04,7.30,7.45,7.29,7.39,4990047
2006-09-05,7.38,7.39,7.13,7.15,7578248
2006-09-06,7.16,7.28,7.12,7.22,3682156
2006-09-07,7.20,7.21,7.08,7.13,3465115
2006-09-08,7.10,7.33,7.07,7.19,5648098
2006-09-11,7.18,7.19,7.02,7.16,3514474
2006-09-12,7.12,7.32,7.12,7.28,4651343
2006-09-13,7.29,7.42,7.20,7.26,5978780
2006-09-14,7.24,7.30,7.08,7.22,3326753
2006-09-15,7.20,7.32,7.11,7.28,3888791
2006-09-18,7.28,7.55,7.26,7.47,6746863
2006-09-19,7.48,7.49,7.28,7.35,4358900
2006-09-20,7.33,7.46,7.26,7.40,4157731
2006-09-21,7.39,7.55,7.33,7.50,6693710
2006-09-22,7.45,7.51,7.28,7.28,3750843
2006-09-25,7.26,7.31,7.05,7.10,4268300
2006-09-26,7.08,7.15,7.05,7.12,1624001
2006-09-27,7.12,7.15,7.03,7.14,1688065
2006-09-28,7.18,7.19,7.11,7.14,1656739
2006-09-29,7.15,7.21,7.14,7.16,1851635
2006-10-09,7.20,7.24,7.11,7.15,2446496
2006-10-10,7.16,7.22,7.11,7.13,2559088
2006-10-11,7.13,7.17,7.05,7.16,2534982
2006-10-12,7.14,7.14,7.06,7.08,1843740
2006-10-13,7.07,7.14,7.03,7.07,1475825
2006-10-16,7.09,7.15,7.06,7.15,1374360
2006-10-17,7.14,7.15,7.06,7.07,1294800
2006-10-18,7.07,7.12,7.04,7.09,1291292
2006-10-19,7.09,7.16,7.05,7.08,1579430
2006-10-20,7.08,7.11,6.84,6.87,4132200
2006-10-23,6.85,6.89,6.78,6.80,2590692
2006-10-24,6.85,6.94,6.85,6.93,1371452
2006-10-25,6.93,6.97,6.81,6.86,1612500
2006-10-26,6.88,6.89,6.81,6.87,1253051
2006-10-27,6.86,6.86,6.69,6.73,1854952
2006-10-30,6.72,6.75,6.63,6.71,1448539
2006-10-31,6.69,6.87,6.69,6.85,1331707
2006-11-01,6.81,6.88,6.77,6.85,1111290
2006-11-02,6.85,6.94,6.81,6.83,1511150
2006-11-03,6.81,6.97,6.81,6.96,2705605
2006-11-06,6.86,6.92,6.83,6.88,1804251
2006-11-07,6.88,6.93,6.80,6.92,2540511
