Date,Open,High,Low,Close,Vol
2023-01-03,9.90,9.98,9.80,9.92,-1918262518
2023-01-04,9.92,9.96,9.83,9.86,699271925
2023-01-05,9.90,10.18,9.90,10.18,1832741962
2023-01-06,10.14,10.41,10.14,10.31,864136256
2023-01-09,10.35,10.48,10.33,10.38,514919905
2023-01-10,10.37,10.58,10.36,10.55,346173981
2023-01-11,10.57,10.60,10.41,10.43,220683577
2023-01-12,10.44,10.59,10.44,10.49,196457783
2023-01-13,10.56,10.61,10.49,10.61,288107139
2023-01-16,10.49,10.94,10.49,10.82,277038617
2023-01-17,10.78,10.91,10.77,10.86,164060705
2023-01-18,10.86,10.90,10.80,10.83,233277917
2023-01-19,10.81,10.93,10.78,10.93,193443249
2023-01-20,10.97,11.04,10.94,11.02,197242633
2023-01-30,11.37,11.43,11.14,11.15,278416039
2023-01-31,11.15,11.17,10.96,10.99,163976099
2023-02-01,11.00,11.14,10.97,11.14,198165806
2023-02-02,11.20,11.21,11.05,11.07,185873140
2023-02-03,11.02,11.07,10.83,10.93,199836507
2023-02-06,10.90,10.90,10.69,10.78,236539403
2023-02-07,10.78,10.84,10.69,10.76,223940566
2023-02-08,10.76,10.82,10.70,10.72,279826102
2023-02-09,10.72,10.89,10.66,10.88,260036031
2023-02-10,10.87,10.88,10.72,10.80,253666128
2023-02-13,10.80,10.90,10.72,10.87,236624478
2023-02-14,10.89,10.92,10.78,10.84,261659068
2023-02-15,10.84,10.89,10.71,10.72,275952688
2023-02-16,10.72,10.81,10.51,10.59,212821264
2023-02-17,10.59,10.61,10.30,10.32,247189433
2023-02-20,10.23,10.44,10.19,10.43,215372326
2023-02-21,10.42,10.43,10.30,10.37,236510971
2023-02-22,10.33,10.37,10.24,10.29,200512388
2023-02-23,10.29,10.37,10.28,10.33,246208010
2023-02-24,10.34,10.35,10.14,10.18,243869968
2023-02-27,10.13,10.19,10.05,10.09,314346976
2023-02-28,10.16,10.20,10.07,10.17,314215688
2023-03-01,10.14,10.25,10.09,10.22,304285912
