Date,Open,High,Low,Close,Vol
2023-12-12,10.18,10.21,10.05,10.18,229127200
2023-12-13,10.15,10.27,10.10,10.15,29722224
2023-12-14,10.16,10.22,10.06,10.07,13471561
2023-12-15,10.10,10.10,9.97,10.00,7766142
2023-12-18,10.00,10.00,9.80,9.81,4669776
2023-12-19,9.80,9.93,9.80,9.92,3521499
2023-12-20,9.88,9.93,9.75,9.75,2311611
2023-12-21,9.75,9.85,9.60,9.82,3633088
2023-12-22,9.82,9.86,9.66,9.71,2040601
2023-12-25,9.70,9.80,9.68,9.75,1900310
2023-12-26,9.71,9.71,9.53,9.58,3388209
2023-12-27,9.58,9.65,9.52,9.64,756108
2023-12-28,9.57,9.89,9.55,9.85,5253600
2023-12-29,9.85,10.04,9.85,10.03,5601203
2024-01-02,10.02,10.05,9.93,9.93,9050600
2024-01-03,9.88,9.88,9.62,9.70,1308400
2024-01-04,9.62,9.62,9.54,9.56,3195023
2024-01-05,9.66,9.67,9.33,9.39,1850600
2024-01-08,9.30,9.34,9.15,9.15,4158133
2024-01-09,9.14,9.32,9.14,9.24,3422900
2024-01-10,9.24,9.25,9.08,9.10,2717900
2024-01-11,9.08,9.29,9.08,9.24,5562600
2024-01-12,9.19,9.27,9.17,9.18,1156700
2024-01-15,9.12,9.20,9.04,9.11,1241200
2024-01-16,9.10,9.10,8.98,9.08,5065935
2024-01-17,9.14,9.14,8.86,8.87,3922200
2024-01-18,8.83,8.88,8.63,8.85,3781039
2024-01-19,8.90,8.90,8.76,8.77,225205
2024-01-22,8.85,8.85,8.34,8.44,4654323
2024-01-23,8.44,8.60,8.36,8.54,2427935
2024-01-24,8.62,8.62,8.34,8.59,1143758
2024-01-25,8.60,8.79,8.52,8.77,2172300
2024-01-26,8.69,8.75,8.65,8.67,4721589
2024-01-29,8.66,8.68,8.41,8.41,1908900
2024-01-30,8.33,8.50,8.22,8.23,6232900
2024-01-31,8.25,8.26,7.97,7.98,4617616
2024-02-01,7.95,8.15,7.90,8.06,5906002
2024-02-02,8.06,8.14,7.67,7.92,6623208
2024-02-05,7.89,7.89,7.36,7.56,4371136
2024-02-06,7.58,7.96,7.47,7.94,4909900
2024-02-07,7.99,8.31,7.99,8.19,4589123
2024-02-08,8.13,8.61,8.13,8.58,3875507
2024-02-19,8.78,8.86,7.73,8.74,2613200
2024-02-20,8.82,8.82,8.58,8.68,1740100
2024-02-21,8.60,8.91,8.31,8.75,1734202
2024-02-22,8.83,8.94,8.68,8.89,1913858
2024-02-23,8.95,9.02,8.85,9.00,1960911
2024-02-26,9.09,9.46,9.09,9.40,8768558
2024-02-27,9.40,9.64,9.29,9.64,5829834
2024-02-28,9.70,9.78,9.17,9.18,7051207
2024-02-29,9.15,9.52,9.11,9.51,6046706
2024-03-01,9.51,9.83,9.51,9.80,3253404
2024-03-04,9.80,9.90,9.69,9.87,6025300
2024-03-05,9.80,9.93,9.70,9.83,5767111
2024-03-06,9.84,9.94,9.72,9.90,4744415
2024-03-07,9.96,10.15,9.80,9.80,11388687
2024-03-08,9.70,9.90,9.67,9.88,2471605
2024-03-11,9.87,9.98,9.79,9.97,10871329
2024-03-12,9.97,10.06,9.89,9.97,3421408
2024-03-13,10.04,10.08,9.94,10.02,2860008
2024-03-14,10.02,10.05,9.78,9.90,1588119
2024-03-15,9.89,10.05,9.84,10.05,4226601
2024-03-18,10.10,10.23,10.00,10.22,7625679
2024-03-19,10.22,10.22,10.04,10.09,3325212
2024-03-20,10.07,10.18,10.04,10.16,3810142
2024-03-21,10.20,10.25,10.09,10.09,3229215
2024-03-22,10.09,10.19,9.86,9.94,1587340
2024-03-25,9.86,9.99,9.69,9.72,6775600
2024-03-26,9.73,9.75,9.54,9.62,6826150
2024-03-27,9.63,9.63,9.20,9.30,4328900
2024-03-28,9.50,10.05,9.30,9.57,5816700
2024-03-29,9.57,9.65,9.48,9.63,6661700
2024-04-01,9.64,9.81,9.58,9.80,6672038
2024-04-02,9.90,9.90,9.57,9.63,8391605
2024-04-03,9.51,9.59,9.43,9.49,7655600
2024-04-08,9.40,9.43,9.25,9.30,4113700
2024-04-09,9.22,9.39,9.21,9.29,6591500
2024-04-10,9.30,9.30,9.11,9.15,5581100
2024-04-11,9.13,9.31,9.13,9.22,10028000
2024-04-12,9.24,9.54,9.16,9.17,7403800
2024-04-15,9.08,9.22,9.01,9.13,3821340
2024-04-16,9.04,9.04,8.55,8.78,4354900
2024-04-17,8.78,9.13,8.78,9.13,4696338
2024-04-18,9.02,9.30,9.02,9.15,5477500
2024-04-19,9.01,9.23,8.99,9.22,4632376
2024-04-22,9.17,9.30,8.70,9.04,1560076
2024-04-23,9.12,9.12,8.93,8.99,2809310
2024-04-24,8.99,9.20,8.96,9.16,4513438
2024-04-25,9.17,9.17,8.93,9.09,4674300
2024-04-26,9.00,9.40,9.00,9.36,3514900
2024-04-29,9.45,9.80,9.39,9.58,4313500
2024-04-30,9.58,9.80,9.50,9.51,3768500
2024-05-06,9.58,9.78,9.58,9.70,5774300
2024-05-07,9.34,9.82,9.34,9.74,2847800
2024-05-08,9.64,9.70,9.50,9.57,3677200
2024-05-09,9.67,9.80,9.60,9.65,1780500
2024-05-10,9.74,9.74,9.53,9.57,3425300
2024-05-13,9.47,9.57,9.41,9.44,2696500
2024-05-14,9.82,9.82,9.44,9.46,1650900
